day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
38.9,40.6,43.1,45.2,47.7,51.1,56.0,59.1,60.6,61.3,61.0,59.9,58.6,56.3,52.9,49.1,44.6,40.0,35.5,36.3,37.5,39.0,40.3,42.1,43.9,45.7,48.2,50.7,53.1,56.8,61.6,64.0,65.5,66.4,65.9,65.1,63.4,61.3,59.3,56.5,52.6,48.2,43.6,42.2,43.5,44.8,46.3,47.7,49.5,51.3,53.9,56.4,59.6,64.3,68.3,70.6,71.9,72.3,72.7,71.9,70.5,68.6,66.7,64.0,60.8,57.1,53.4,50.3,51.6,53.1,54.8,56.7,59.0,61.3,64.0,66.7,70.3,75.0,78.9,81.1,83.0,84.0,84.5,84.1,82.4,80.3,77.4,73.9,69.8,65.4,61.0,57.3,58.6,60.3
37.4,39.0,40.9,43.3,45.4,47.7,51.2,56.0,59.2,61.0,61.3,61.4,60.7,59.1,56.3,53.4,49.2,44.8,40.0,35.7,36.5,37.9,39.0,40.8,42.4,44.1,46.1,48.5,50.7,53.2,57.2,61.5,64.2,66.1,66.5,65.9,65.2,63.7,61.8,59.8,56.9,52.8,48.6,44.0,42.4,43.7,45.0,46.4,48.0,49.7,51.7,54.2,57.1,60.4,64.5,68.3,70.6,72.0,72.8,72.9,72.2,71.0,69.5,67.3,64.4,61.2,57.6,53.8,50.6,52.0,53.4,55.3,57.3,59.5,61.8,64.5,67.2,70.9,75.6,79.3,81.3,83.2,84.4,84.9,84.4,82.9,80.5,77.4,74.1,69.9,65.6,61.3,57.5,58.9
35.8,37.5,39.4,41.3,43.4,45.3,47.8,51.1,56.3,59.6,61.0,61.8,62.2,61.2,59.1,56.8,53.6,49.4,44.8,40.3,36.0,37.0,37.9,39.5,41.3,42.5,44.4,46.4,48.5,50.9,53.7,57.3,61.9,64.8,66.1,66.5,66.0,65.4,64.2,62.4,60.2,57.1,53.2,49.0,44.3,42.8,43.9,45.1,46.7,48.2,50.1,52.0,54.9,57.8,60.8,64.6,68.3,70.7,72.3,73.1,73.3,72.7,72.0,70.2,67.7,64.8,61.7,57.9,54.1,50.9,52.2,53.9,56.0,57.6,59.9,62.3,64.9,67.8,71.4,76.0,79.5,81.6,83.6,84.8,85.1,85.0,83.1,80.5,77.6,74.4,70.2,65.8,61.6,57.8
34.5,36.0,37.8,39.8,41.3,43.1,45.4,47.8,51.4,56.6,59.7,61.6,62.6,62.7,61.2,59.5,57.0,53.7,49.5,45.1,40.6,36.5,37.1,38.3,40.0,41.4,42.8,44.8,46.5,48.7,51.3,53.9,57.6,62.4,64.9,66.2,66.6,66.2,65.8,64.7,62.8,60.5,57.4,53.5,49.3,44.8,42.9,44.1,45.5,47.0,48.7,50.3,52.6,55.6,58.1,60.8,64.6,68.4,71.1,72.7,73.5,73.9,73.7,72.6,70.6,68.2,65.3,62.1,58.3,54.5,51.1,52.7,54.4,56.4,58.1,60.4,62.7,65.4,68.2,71.8,76.2,79.9,82.3,84.1,84.9,85.7,85.2,83.2,80.8,78.0,74.6,70.4,66.1,61.9
33.3,34.6,36.3,38.2,40.0,41.1,43.2,45.4,48.0,51.8,56.7,60.2,62.4,63.0,62.7,61.7,59.7,57.0,53.8,49.8,45.5,41.0,36.6,37.6,38.9,40.3,41.7,43.1,44.9,46.6,49.0,51.4,54.1,58.1,62.5,65.0,66.3,66.8,66.6,66.4,65.0,63.1,60.7,57.6,53.7,49.7,45.0,43.1,44.4,45.8,47.4,48.9,51.0,53.1,55.8,58.2,60.9,64.8,68.9,71.5,73.1,74.0,74.8,74.2,73.0,71.1,68.7,65.7,62.4,58.8,54.8,51.6,53.2,54.7,56.9,58.6,60.8,63.1,65.8,68.5,72.0,76.7,80.6,82.8,84.2,85.5,86.0,85.3,83.5,81.1,78.3,74.8,70.7,66.5
32.5,33.5,34.9,36.7,38.3,39.7,41.3,43.2,45.5,48.4,51.9,57.2,61.0,62.8,63.2,63.1,61.8,59.6,57.2,54.2,50.1,45.8,41.2,37.2,38.1,39.2,40.5,42.1,43.2,44.9,47.0,49.2,51.6,54.7,58.2,62.6,65.2,66.6,67.3,67.2,66.7,65.4,63.3,60.9,57.8,54.0,49.9,45.2,43.4,44.7,46.2,47.5,49.6,51.5,53.5,56.1,58.3,61.1,65.1,69.3,72.0,73.7,74.8,75.3,74.7,73.6,71.6,69.1,66.1,62.9,59.2,55.4,52.1,53.5,55.2,57.4,59.1,61.2,63.4,66.1,68.8,72.4,77.3,81.1,83.1,84.7,85.9,86.2,85.7,83.8,81.4,78.5,75.0,70.9
31.6,32.7,33.7,35.2,36.8,38.1,39.9,41.3,43.4,46.0,48.6,52.4,58.0,61.3,63.0,63.6,63.1,61.7,59.8,57.6,54.3,50.3,46.1,41.9,37.7,38.4,39.4,40.9,42.2,43.3,45.3,47.2,49.3,52.2,54.7,58.2,62.9,65.4,67.1,67.8,67.6,67.3,65.6,63.5,61.1,58.1,54.2,50.0,45.7,43.8,45.1,46.4,48.2,50.1,51.9,53.7,56.2,58.4,61.4,65.6,69.7,72.6,74.5,75.3,75.8,75.2,74.0,72.0,69.5,66.5,63.4,59.9,55.9,52.4,53.9,55.6,57.8,59.5,61.5,63.6,66.3,69.2,72.9,77.7,81.3,83.6,85.1,86.1,86.6,86.0,84.1,81.6,78.6,75.2
34.3,31.7,32.9,34.1,35.5,36.8,38.4,39.9,41.6,43.7,46.2,49.0,53.2,58.3,61.5,63.4,63.6,62.9,62.0,60.2,57.7,54.4,50.6,46.7,42.4,38.0,38.7,39.9,41.1,42.3,43.7,45.5,47.4,49.8,52.3,54.9,58.6,63.2,66.0,67.6,68.2,68.2,67.4,65.7,63.6,61.4,58.0,54.4,50.3,46.0,44.2,45.3,47.1,48.7,50.5,52.1,53.9,56.3,58.7,61.8,65.9,70.3,73.5,74.9,75.7,76.3,75.7,74.5,72.4,69.9,67.1,64.2,60.5,56.4,52.9,54.3,56.0,58.1,59.9,61.9,63.9,66.7,69.6,73.3,77.9,81.7,83.9,85.5,86.4,86.8,86.3,84.3,81.8,78.9
40.2,34.7,31.8,33.1,34.3,35.5,37.1,38.4,40.1,41.9,44.0,46.6,49.8,53.6,58.5,61.9,63.4,63.4,63.2,62.4,60.4,57.8,54.7,51.3,47.1,42.9,38.6,39.2,40.1,41.0,42.6,43.8,45.6,47.8,50.0,52.4,55.2,58.9,63.7,66.4,68.0,68.8,68.3,67.4,65.9,63.9,61.3,58.2,54.7,50.7,46.5,44.3,45.9,47.5,49.1,50.9,52.4,54.1,56.7,59.0,62.0,66.6,71.2,74.0,75.4,76.2,76.7,76.2,74.9,72.9,70.6,67.9,64.8,61.0,56.8,53.3,54.7,56.3,58.5,60.3,62.2,64.3,67.1,70.0,73.5,78.2,82.0,84.3,86.0,86.6,87.0,86.5,84.7,82.1
45.4,40.5,35.0,32.0,33.4,34.4,35.7,37.1,38.7,40.6,42.0,44.4,47.2,50.1,53.8,59.0,62.0,63.2,63.7,63.6,62.6,60.3,58.2,55.3,51.5,47.5,43.3,39.1,39.4,40.0,41.4,42.8,44.0,46.1,48.1,50.1,52.7,55.5,59.3,64.1,66.9,68.4,68.9,68.4,67.7,66.2,63.8,61.5,58.4,55.0,51.0,46.8,44.9,46.5,47.9,49.4,51.1,52.5,54.4,57.0,59.3,62.5,67.5,71.8,74.6,76.0,76.7,77.2,76.6,75.4,73.6,71.4,68.5,65.3,61.6,57.3,53.7,54.9,56.6,58.9,60.6,62.6,64.6,67.5,70.1,73.8,78.5,82.5,84.8,86.4,86.7,87.4,86.9,85.0
50.4,45.6,40.7,35.4,32.2,33.4,34.5,35.7,37.4,39.1,40.7,42.5,45.0,47.5,50.3,54.2,59.1,61.8,63.6,64.1,63.7,62.4,60.7,58.7,55.4,51.9,48.0,43.7,39.4,39.3,40.4,41.6,42.9,44.5,46.4,48.2,50.3,52.9,55.9,59.8,64.6,67.2,68.6,68.8,68.6,68.0,66.1,64.1,61.8,58.8,55.3,51.4,47.5,45.5,47.0,48.2,49.6,51.3,52.8,54.7,57.3,59.7,63.4,68.1,72.4,75.1,76.4,77.1,77.6,77.2,76.1,74.5,72.0,69.0,65.9,62.0,57.6,53.9,55.2,57.0,59.2,60.8,63.0,65.0,67.7,70.4,74.0,78.9,83.0,85.2,86.5,87.1,87.8,87.3
53.9,50.5,45.6,41.0,35.6,32.3,33.5,34.7,36.1,37.7,39.2,41.0,43.0,45.4,47.8,50.7,54.5,59.1,62.2,63.9,64.1,63.5,62.9,61.1,58.7,55.8,52.3,48.3,44.0,39.4,39.7,40.6,41.7,43.4,44.7,46.6,48.4,50.6,53.4,56.3,60.2,65.0,67.5,68.4,69.0,69.0,67.8,66.3,64.4,62.1,59.0,55.7,52.1,48.1,46.0,47.3,48.5,49.9,51.5,53.1,55.0,57.9,60.5,63.9,68.6,72.9,75.2,76.9,77.4,78.1,77.8,76.9,75.0,72.6,69.7,66.4,62.3,57.9,54.2,55.5,57.4,59.5,61.3,63.3,65.2,67.9,70.6,74.4,79.2,83.2,85.3,86.7,87.4,88.1
56.7,54.1,50.4,45.8,41.0,35.8,32.4,33.7,35.0,36.3,37.8,39.6,41.6,43.4,45.5,48.1,51.1,54.4,59.5,62.4,63.8,63.9,64.0,63.3,61.1,59.1,56.2,52.5,48.6,44.1,39.9,39.9,40.7,42.1,43.7,44.8,46.7,48.6,51.1,53.8,56.7,60.7,65.1,67.2,68.7,69.3,68.8,68.1,66.6,64.7,62.3,59.4,56.4,52.6,48.6,46.2,47.5,48.8,50.1,51.9,53.5,55.6,58.7,61.1,64.4,69.1,73.1,75.7,77.2,77.9,78.7,78.6,77.3,75.5,73.3,70.2,66.7,62.5,58.3,54.6,55.9,57.7,59.9,61.6,63.6,65.6,68.0,70.8,74.6,79.5,83.4,85.5,86.9,87.7
58.8,56.9,54.0,50.4,45.9,41.1,36.0,32.6,34.0,35.3,36.5,38.2,40.1,42.0,43.5,45.9,48.4,51.0,54.8,59.7,62.4,63.6,64.4,64.4,63.2,61.5,59.5,56.3,52.7,48.8,44.5,40.2,40.0,41.1,42.4,43.8,44.9,47.0,49.1,51.4,54.2,57.1,60.9,64.9,67.6,68.9,69.2,69.1,68.4,67.0,64.9,63.0,60.2,56.9,52.9,48.9,46.6,47.8,49.0,50.5,52.2,54.0,56.4,59.3,61.7,64.9,69.4,73.6,76.0,77.6,78.5,79.4,79.1,77.9,76.3,73.8,70.5,67.0,63.0,58.7,54.9,56.1,58.1,60.1,61.9,63.9,65.7,68.2,71.0,74.7,79.7,83.6,85.7,87.0
60.3,59.0,56.8,54.0,50.5,46.0,41.3,36.3,33.0,34.2,35.4,36.9,38.6,40.4,42.0,43.8,46.2,48.4,51.3,55.1,59.6,62.2,64.1,64.8,64.2,63.6,61.9,59.6,56.4,53.1,49.1,44.9,40.5,40.3,41.4,42.7,43.8,45.2,47.3,49.3,51.7,54.6,57.3,60.7,65.2,67.8,68.9,69.5,69.4,68.7,67.2,65.7,63.8,60.6,57.1,53.1,49.3,46.9,48.1,49.4,50.8,52.7,54.8,57.0,59.8,62.1,65.2,69.8,73.8,76.4,78.2,79.3,79.9,79.7,78.7,76.9,74.2,71.0,67.4,63.3,58.9,55.2,56.6,58.3,60.4,62.2,64.1,65.9,68.5,71.1,74.9,79.9,83.8,85.7
60.9,60.5,59.0,56.8,54.0,50.5,46.0,41.4,36.8,33.1,34.3,35.7,37.3,39.0,40.4,42.3,44.1,46.1,48.6,51.6,55.0,59.5,62.8,64.4,64.6,64.6,63.9,61.9,59.6,56.8,53.3,49.4,45.3,41.0,40.5,41.6,42.7,44.1,45.6,47.5,49.5,52.2,54.8,57.4,61.1,65.4,67.8,69.2,69.8,69.8,68.9,67.9,66.6,64.1,60.8,57.2,53.4,49.6,47.2,48.5,49.7,51.3,53.5,55.3,57.5,60.2,62.4,65.6,70.1,74.3,77.1,79.0,79.9,80.6,80.6,79.4,77.2,74.7,71.5,67.6,63.4,59.2,55.5,56.7,58.5,60.7,62.5,64.3,66.1,68.5,71.3,75.1,80.0,83.8
