day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.6,36.2,36.8,37.5,38.5,39.9,41.3,43.4,44.9,46.1,47.1,47.5,47.5,47.2,46.6,45.9,44.8,43.0,39.7,39.6,39.9,40.6,41.2,41.8,42.4,43.2,43.8,44.6,45.6,47.1,49.3,51.4,53.0,54.1,55.0,55.6,55.7,55.5,54.9,54.2,52.7,50.8,48.3,45.8,46.3,46.9,47.4,47.7,48.3,48.7,49.6,50.9,52.0,53.4,55.6,57.4,59.0,60.4,61.0,61.7,62.4,62.4,62.1,61.3,60.1,58.7,56.7,54.0,53.8,54.4,55.2,55.6,56.1,56.9,57.3,57.8,58.9,60.6,62.7,64.6,66.2,67.4,67.8,68.2,68.4,68.3,67.8,67.2,66.4,64.7,62.5,59.5,59.1,59.5
35.2,35.8,36.3,37.1,37.9,39.0,40.1,41.6,43.7,45.2,46.5,47.4,47.8,47.9,47.7,47.1,46.4,45.2,43.4,40.2,39.6,40.2,40.8,41.4,42.1,42.7,43.5,44.0,44.9,46.0,47.4,49.4,51.6,53.1,54.3,55.2,55.8,55.9,55.7,55.3,54.4,52.8,51.1,48.6,46.1,46.7,47.1,47.5,47.9,48.4,49.1,50.3,51.3,52.2,53.5,55.8,57.7,59.3,60.5,61.4,62.3,62.9,62.9,62.5,61.7,60.5,59.2,56.9,54.3,54.2,54.8,55.3,55.9,56.4,57.1,57.3,58.2,59.2,60.6,62.9,64.9,66.4,67.3,67.7,68.3,68.8,68.7,68.3,67.7,66.8,65.2,62.8,59.8,59.4
34.9,35.4,36.0,36.6,37.4,38.3,39.1,40.4,42.0,44.0,45.5,46.7,47.7,48.2,48.3,48.1,47.6,46.8,45.6,43.9,40.3,39.9,40.4,41.0,41.6,42.4,42.9,43.7,44.4,45.3,46.4,47.6,49.5,51.7,53.3,54.5,55.4,56.1,56.0,56.1,55.6,54.5,53.1,51.5,48.9,46.5,47.0,47.3,47.8,48.1,49.0,49.8,50.8,51.6,52.4,53.8,56.1,58.1,59.4,60.9,61.9,62.8,63.3,63.4,63.0,62.2,61.1,59.5,57.2,54.7,54.5,54.9,55.5,56.1,56.5,57.0,57.6,58.4,59.2,60.9,63.2,65.1,66.3,67.2,67.9,68.6,69.1,69.2,68.8,68.1,67.2,65.3,63.0,60.1
34.8,35.1,35.6,36.3,36.9,37.9,38.4,39.4,40.8,42.2,44.3,45.8,47.0,48.2,48.6,48.8,48.7,48.0,47.3,46.0,44.1,40.8,40.3,40.7,41.2,42.0,42.5,43.1,44.1,44.7,45.6,46.7,47.7,49.7,51.8,53.5,54.7,55.6,56.2,56.4,56.3,55.8,54.8,53.4,51.7,49.3,46.8,47.2,47.5,47.8,48.8,49.7,50.2,50.9,51.7,52.6,54.0,56.4,58.2,59.7,61.4,62.4,63.3,63.9,63.9,63.4,62.8,61.5,59.7,57.6,55.1,54.6,55.2,55.8,56.2,56.5,57.3,57.9,58.4,59.4,61.2,63.4,65.0,66.3,67.4,68.2,69.1,69.5,69.7,69.4,68.6,67.3,65.5,63.4
34.5,34.9,35.3,35.9,36.6,37.5,38.0,38.7,39.8,41.0,42.6,44.6,46.1,47.5,48.6,49.0,49.2,48.9,48.6,47.7,46.3,44.6,41.3,40.5,40.9,41.7,42.1,42.7,43.5,44.5,45.0,45.8,46.7,47.9,49.8,52.1,53.6,54.9,55.8,56.5,56.7,56.5,56.1,55.1,53.5,51.9,49.6,47.0,47.3,47.5,48.5,49.4,50.0,50.4,51.0,52.0,52.9,54.3,56.6,58.5,60.1,61.9,62.9,64.0,64.4,64.4,64.0,63.2,61.8,60.1,58.0,55.2,54.9,55.4,55.8,56.2,56.9,57.5,57.8,58.6,59.7,61.4,63.4,65.0,66.4,67.7,68.6,69.5,70.1,70.2,69.8,68.7,67.4,65.8
34.5,34.6,35.0,35.6,36.3,37.2,37.6,38.2,39.1,40.0,41.3,42.9,44.9,46.6,47.9,49.0,49.5,49.5,49.4,49.0,48.0,46.8,45.0,41.5,40.8,41.4,41.9,42.3,43.0,43.8,44.7,45.2,45.9,46.9,48.0,50.1,52.2,53.8,55.1,56.2,56.8,56.9,56.9,56.4,55.2,53.6,52.2,49.9,47.1,47.4,48.2,49.1,49.7,50.2,50.4,51.3,52.2,53.2,54.6,56.9,58.9,60.7,62.4,63.5,64.5,64.9,64.9,64.5,63.5,62.2,60.5,58.1,55.6,55.2,55.5,55.8,56.5,57.0,57.4,58.0,58.9,59.9,61.4,63.5,65.1,66.7,68.1,69.1,70.1,70.6,70.6,69.9,68.9,67.7
34.3,34.6,34.7,35.2,35.9,36.8,37.3,37.9,38.7,39.2,40.3,41.6,43.2,45.4,47.0,48.2,49.4,49.8,49.9,49.8,49.3,48.5,47.2,45.4,42.0,41.3,41.6,42.1,42.7,43.3,44.0,44.9,45.4,46.1,47.0,48.3,50.3,52.4,54.1,55.4,56.5,56.9,57.3,57.3,56.4,55.3,53.9,52.5,50.2,47.3,48.0,48.8,49.4,49.9,50.4,50.8,51.5,52.5,53.5,54.8,57.3,59.4,61.2,63.0,63.9,64.9,65.4,65.4,64.8,63.9,62.5,60.6,58.2,55.9,55.2,55.4,56.1,56.5,57.0,57.6,58.1,58.9,59.8,61.4,63.6,65.4,67.0,68.7,69.6,70.6,71.0,70.6,70.1,69.1
36.7,34.3,34.7,35.0,35.6,36.5,37.1,37.6,38.2,38.8,39.5,40.7,41.9,43.6,45.8,47.4,48.6,49.8,50.2,50.3,50.1,49.8,48.9,47.6,45.9,42.7,41.5,41.9,42.5,43.0,43.5,44.3,45.2,45.5,46.2,47.3,48.5,50.5,52.8,54.4,55.7,56.6,57.3,57.6,57.3,56.6,55.6,54.2,52.7,50.5,47.9,48.6,49.2,49.6,50.0,50.7,51.0,51.9,52.8,53.8,55.1,57.7,59.9,61.7,63.5,64.5,65.5,65.9,65.7,65.2,64.2,62.7,60.6,58.5,55.9,55.1,55.7,56.1,56.6,57.2,57.8,58.2,58.8,59.8,61.6,63.9,65.8,67.5,69.3,70.1,71.0,71.1,70.8,70.3
39.2,36.8,34.5,35.0,35.4,36.4,36.8,37.4,38.0,38.4,39.1,39.9,41.0,42.2,43.9,46.1,47.8,49.0,50.2,50.6,50.6,50.6,50.2,49.4,48.0,46.5,43.0,41.8,42.4,42.9,43.3,43.9,44.5,45.3,45.6,46.4,47.5,48.7,50.8,53.1,54.7,55.8,57.1,57.6,57.6,57.6,57.0,55.9,54.5,53.0,51.1,48.6,48.9,49.3,49.7,50.3,50.9,51.4,52.3,53.2,54.1,55.5,58.3,60.4,62.1,63.9,65.0,65.9,66.1,66.1,65.5,64.3,62.6,60.9,58.8,55.9,55.3,55.7,56.2,56.7,57.3,57.9,58.1,58.8,59.9,61.8,64.2,66.3,68.1,69.8,70.5,71.1,71.3,71.1
40.7,39.3,37.1,34.7,35.4,36.0,36.6,37.1,37.8,38.2,38.6,39.5,40.3,41.3,42.6,44.3,46.5,48.2,49.4,50.5,51.0,51.1,51.0,50.7,49.9,48.6,46.9,43.3,42.2,42.8,43.2,43.6,44.1,44.7,45.4,45.7,46.6,47.8,49.0,51.1,53.3,54.8,56.3,57.4,57.5,57.9,58.0,57.3,56.2,54.8,53.4,51.6,48.8,49.1,49.4,50.0,50.6,51.4,51.8,52.7,53.5,54.5,56.0,58.7,60.9,62.6,64.4,65.5,66.1,66.5,66.4,65.6,64.2,62.8,61.2,59.0,56.1,55.3,55.8,56.4,56.9,57.4,57.8,58.1,58.9,60.1,62.2,64.7,66.8,68.6,70.1,70.6,71.3,71.6
