day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,Median
58.7,59.1,59.7,60.5,61.1,62.6,65.0,67.9,69.1,69.4,68.9,67.6,65.9,63.5,60.7,57.5,53.2,49.9,49.1,49.0,48.8,49.0,49.2,49.2,49.7,50.0,50.2,50.5,50.9,52.1,53.3,55.6,57.4,57.8,57.4,56.6,54.8,52.6,50.0,46.8,43.2,41.0,40.7,40.7,40.8,40.7,40.7,40.9,41.1,41.4,41.8,42.2,42.3,42.8,44.1,45.8,47.7,48.2,47.3,46.3,44.7,42.6,40.2,37.5,34.8,33.8,33.7,33.6,33.8,33.5,33.5,33.2,33.1,33.2,33.0,32.8,32.9,33.6,34.6,36.1,37.1,37.4,36.8,35.8,34.3,33.0,31.4,29.5,28.1,27.6,27.9,44.7
57.9,58.3,58.8,59.4,60.1,60.6,62.0,64.6,67.6,68.8,68.9,68.4,67.1,65.2,62.9,60.2,57.1,52.5,49.5,48.5,48.4,48.5,48.6,48.6,48.9,49.3,49.5,49.8,50.2,50.5,51.5,52.9,55.3,56.8,57.3,57.2,56.2,54.5,52.3,49.6,46.5,42.7,40.6,40.5,40.4,40.3,40.4,40.4,40.5,40.7,41.2,41.5,41.6,41.8,42.4,43.4,45.3,47.0,47.4,46.9,46.0,44.6,42.5,39.9,37.3,34.5,33.5,33.4,33.4,33.2,33.1,32.8,32.6,32.7,32.6,32.4,32.3,32.7,33.2,34.3,35.4,36.7,36.9,36.4,35.6,34.4,33.2,31.6,29.8,27.9,27.9,45.3
57.2,57.7,57.9,58.5,59.1,59.7,60.2,61.5,64.1,67.1,68.2,68.4,67.6,66.3,64.6,62.4,59.8,56.6,52.2,48.9,48.1,48.1,48.1,48.1,48.3,48.5,48.8,49.1,49.3,49.7,50.0,51.0,52.4,54.8,56.4,57.0,56.8,55.8,54.3,52.0,49.2,46.1,42.4,40.4,40.2,40.0,39.9,40.1,40.1,40.2,40.5,40.9,41.0,41.0,41.2,41.7,42.8,44.6,46.4,47.0,46.7,45.8,44.3,42.2,39.6,36.9,34.2,33.2,33.2,32.9,32.7,32.5,32.3,32.4,32.1,32.1,31.8,32.3,32.5,33.1,33.8,35.1,36.2,36.6,36.2,35.6,34.6,33.5,31.8,29.8,28.1,45.8
56.7,57.0,57.3,57.6,58.1,58.7,59.2,59.8,61.1,63.7,66.3,67.6,67.9,67.0,65.8,64.1,62.1,59.4,56.1,51.6,48.4,47.7,47.6,47.7,47.8,47.9,48.0,48.4,48.7,49.0,49.2,49.5,50.6,52.1,54.3,56.2,56.7,56.3,55.4,53.9,51.5,49.0,45.7,42.1,40.1,39.8,39.6,39.6,39.7,39.8,40.0,40.2,40.3,40.4,40.5,40.7,41.4,42.2,44.1,45.9,46.7,46.5,45.6,44.0,41.8,39.3,36.5,34.0,33.0,32.7,32.5,32.1,32.0,32.1,31.7,31.6,31.6,31.7,32.0,32.2,32.9,33.4,34.6,35.7,36.4,36.2,35.8,34.9,33.7,31.7,29.9,45.7
56.2,56.4,56.5,57.0,57.3,57.7,58.3,58.9,59.4,60.7,63.2,65.7,67.1,66.9,66.5,65.3,63.6,61.6,59.0,55.6,51.1,48.0,47.2,47.3,47.4,47.4,47.5,47.7,48.1,48.4,48.4,48.6,49.3,50.2,51.6,53.9,55.8,56.4,56.1,55.3,53.6,51.3,48.6,45.4,41.7,39.7,39.4,39.2,39.2,39.4,39.6,39.7,39.7,39.8,39.9,40.0,40.4,40.8,41.6,43.6,45.6,46.6,46.3,45.3,43.6,41.4,39.0,36.3,33.8,32.5,32.2,31.9,31.7,31.7,31.4,31.0,31.3,31.5,31.6,31.7,32.1,32.5,33.1,34.2,35.5,36.3,36.3,36.1,35.2,33.8,31.8,45.6
55.7,55.9,56.0,56.4,56.7,57.0,57.3,57.7,58.4,59.2,60.3,62.6,65.1,66.2,66.3,65.9,64.8,63.1,61.1,58.4,55.0,50.7,47.6,46.7,47.0,47.0,47.0,47.1,47.4,47.6,47.8,47.9,48.4,48.9,49.7,51.2,53.6,55.5,56.0,55.7,54.9,53.4,51.0,48.3,45.1,41.2,39.2,38.9,38.9,38.8,39.2,39.2,39.2,39.4,39.3,39.3,39.6,39.9,40.5,41.4,43.4,45.4,46.3,45.9,45.1,43.2,41.0,38.6,35.9,33.2,32.0,31.7,31.5,31.4,31.1,30.7,30.7,31.1,31.4,31.3,31.2,31.8,32.1,32.7,33.9,35.6,36.5,36.7,36.2,35.2,33.8,45.9
55.2,55.4,55.5,55.8,56.1,56.2,56.5,57.0,57.4,58.1,58.8,59.9,61.9,64.3,65.7,65.8,65.4,64.3,62.8,60.6,58.0,54.6,50.3,47.1,46.5,46.5,46.5,46.7,46.7,46.9,47.1,47.3,47.8,48.0,48.5,49.4,50.9,53.1,55.3,55.7,55.4,54.7,53.1,50.7,47.9,44.6,40.8,38.8,38.6,38.5,38.6,38.9,38.8,38.8,38.8,38.9,39.0,39.3,39.5,40.1,41.3,43.1,45.3,46.1,45.8,44.4,42.8,40.7,38.4,35.4,32.7,31.4,31.2,31.1,30.8,30.5,30.2,30.6,30.9,31.1,30.9,31.0,31.0,31.6,32.4,34.1,35.8,36.8,36.9,36.1,35.1,46.1
56.5,55.0,55.1,55.2,55.5,55.7,55.8,56.3,56.6,57.1,57.7,58.3,59.3,61.1,63.8,65.0,65.6,65.0,63.9,62.2,60.3,57.5,54.1,49.8,46.8,46.1,46.1,46.3,46.3,46.2,46.5,46.7,47.1,47.3,47.5,48.1,49.0,50.5,52.9,54.9,55.4,55.2,54.4,52.8,50.4,47.5,44.1,40.4,38.4,38.2,38.4,38.3,38.4,38.4,38.3,38.3,38.5,38.4,38.9,39.1,40.0,41.0,43.0,45.1,45.7,45.0,44.1,42.4,40.3,37.8,34.8,31.9,31.0,30.8,30.5,30.2,30.0,30.1,30.4,30.7,30.7,30.5,30.5,30.8,31.5,32.6,34.3,36.2,36.9,36.9,35.9,46.1
60.1,56.1,54.7,54.8,55.0,55.1,55.2,55.4,55.8,56.4,56.8,57.0,57.9,58.6,60.5,63.2,64.8,65.1,64.6,63.3,61.8,60.0,56.9,53.5,49.3,46.4,45.7,45.9,45.8,45.8,45.9,46.0,46.5,46.7,46.9,47.3,47.9,48.7,50.2,52.5,54.5,55.3,54.9,54.1,52.3,49.9,47.0,43.4,39.8,38.1,38.0,38.1,38.0,37.9,37.9,37.9,38.0,37.9,38.3,38.5,38.9,39.8,40.8,42.7,44.8,45.0,44.8,43.5,42.0,39.7,37.1,34.2,31.3,30.6,30.3,30.0,29.7,29.9,30.0,30.0,30.3,30.1,30.1,30.0,30.4,31.4,32.8,34.6,36.3,36.9,36.8,45.8
64.0,59.7,55.8,54.4,54.5,54.6,54.6,54.9,55.1,55.4,55.8,56.1,56.5,57.3,58.1,60.0,62.7,64.4,64.6,64.0,62.9,61.6,59.5,56.4,52.9,48.9,46.1,45.4,45.5,45.4,45.3,45.5,45.8,46.1,46.3,46.6,47.0,47.5,48.4,49.8,52.1,54.2,55.1,54.6,53.8,51.8,49.4,46.5,43.1,39.5,37.9,37.7,37.6,37.6,37.4,37.4,37.5,37.4,37.7,37.8,38.2,38.7,39.6,40.6,42.3,44.0,44.7,44.3,43.1,41.3,39.1,36.7,33.8,30.9,30.0,29.7,29.5,29.7,29.7,29.7,29.7,29.7,29.7,29.6,29.9,30.6,31.6,33.1,34.7,36.2,36.9,45.4
