day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
58.1,60.0,62.0,64.3,66.5,68.9,72.2,74.6,75.6,75.8,75.1,74.0,72.3,70.0,67.1,63.8,60.3,56.6,54.5,56.0,57.2,58.9,60.0,61.9,63.6,65.3,67.2,69.3,71.7,74.3,77.4,79.4,80.5,80.8,80.1,78.9,77.1,75.0,72.4,69.6,66.3,63.0,60.0,60.8,62.4,63.9,65.4,67.1,69.2,71.0,73.0,74.7,77.3,80.0,83.1,84.8,85.3,85.3,85.0,83.8,82.2,80.4,78.0,75.4,72.6,69.5,66.5,66.4,68.3,70.5,72.1,74.1,76.1,78.6,80.8,83.4,86.2,89.3,92.0,93.6,94.8,95.2,94.8,93.8,92.2,90.0,87.4,84.4,81.1,77.6,74.4,74.5,76.2,77.9
56.9,58.3,60.4,62.4,64.5,66.7,69.2,72.6,75.0,76.0,75.8,75.3,74.5,72.6,70.2,67.4,64.1,60.5,56.7,54.5,56.0,57.3,58.7,60.3,62.1,63.6,65.7,67.5,69.5,72.0,74.7,77.8,79.8,80.9,81.0,80.2,79.0,77.3,75.2,72.8,70.0,66.7,63.4,60.2,60.9,62.4,63.9,65.6,67.4,69.4,71.2,73.1,74.9,77.6,80.3,83.2,84.8,85.4,85.5,85.3,84.1,82.7,80.9,78.6,75.9,73.1,69.9,66.7,66.8,68.7,70.8,72.5,74.6,76.7,78.9,81.4,83.9,86.4,89.6,92.2,93.9,95.1,95.6,95.2,94.0,92.3,90.3,87.6,84.5,81.2,77.7,74.7,74.5,76.4
55.5,57.2,58.6,60.8,62.6,64.7,67.0,69.7,73.0,75.2,76.0,76.1,75.9,74.8,72.7,70.4,67.6,64.2,60.5,56.8,54.6,56.1,57.3,59.0,60.4,62.1,64.0,66.1,67.6,69.9,72.4,75.0,78.2,80.2,81.1,81.1,80.4,79.2,77.6,75.6,73.2,70.2,67.1,63.6,60.3,61.0,62.4,64.2,65.8,67.7,69.7,71.2,73.2,75.2,78.0,80.4,83.1,84.8,85.5,85.8,85.5,84.5,83.2,81.4,79.1,76.4,73.6,70.2,67.2,67.3,69.0,71.2,72.9,75.1,77.0,79.5,81.8,84.2,86.6,89.8,92.6,94.2,95.5,96.0,95.4,94.1,92.6,90.5,87.7,84.6,81.3,77.9,74.8,74.6
54.4,55.7,57.5,59.1,61.0,62.6,65.0,67.5,70.0,73.3,75.2,76.4,76.7,76.2,75.0,73.0,70.6,67.7,64.2,60.5,56.9,54.7,56.0,57.5,59.1,60.5,62.4,64.4,66.2,68.1,70.3,72.6,75.4,78.6,80.4,81.2,81.3,80.7,79.4,78.0,75.9,73.5,70.6,67.3,63.8,60.5,61.1,62.6,64.4,66.2,68.0,69.7,71.4,73.5,75.6,78.1,80.4,83.0,84.9,85.9,86.2,86.0,85.0,83.7,81.9,79.6,76.9,74.0,70.7,67.6,67.5,69.5,71.7,73.4,75.4,77.5,80.0,82.1,84.4,86.8,90.2,92.9,94.7,95.9,96.1,95.5,94.4,92.8,90.5,87.8,84.7,81.4,78.0,74.9
53.0,54.7,56.1,57.9,59.3,61.1,63.0,65.5,67.8,70.3,73.3,75.6,76.9,76.9,76.3,75.2,73.1,70.5,67.7,64.2,60.7,57.0,54.6,56.3,57.7,59.1,60.7,62.8,64.5,66.6,68.4,70.5,73.1,75.9,78.9,80.6,81.4,81.6,80.9,79.9,78.4,76.2,73.8,70.7,67.4,64.0,60.5,61.4,62.9,64.8,66.5,68.0,69.8,71.6,74.0,75.8,78.1,80.4,83.2,85.3,86.3,86.7,86.4,85.4,84.1,82.4,80.0,77.3,74.5,71.1,67.9,68.1,70.0,72.2,73.8,75.8,78.0,80.3,82.4,84.7,87.3,90.5,93.2,95.1,96.1,96.3,95.8,94.5,92.9,90.6,87.9,84.8,81.5,78.1
51.7,53.2,55.1,56.5,58.1,59.3,61.5,63.5,65.8,68.2,70.3,73.8,76.2,77.2,77.0,76.5,75.3,73.0,70.5,67.8,64.4,60.8,57.0,54.9,56.5,57.7,59.5,61.1,62.9,64.8,67.0,68.7,70.9,73.4,76.2,79.1,80.8,81.7,81.8,81.3,80.2,78.6,76.5,73.9,70.8,67.5,64.0,61.0,61.7,63.3,65.1,66.6,68.3,70.0,72.1,74.1,75.8,78.1,80.6,83.6,85.7,86.8,87.1,86.9,85.9,84.6,82.8,80.4,77.8,74.9,71.4,68.3,68.6,70.6,72.6,74.4,76.4,78.3,80.7,82.7,85.1,87.6,90.9,93.5,95.3,96.2,96.5,95.9,94.6,92.9,90.8,88.1,84.9,81.7
50.3,51.9,53.5,55.4,56.7,58.2,59.7,61.9,63.8,66.2,68.2,70.9,74.4,76.4,77.2,77.2,76.7,75.2,72.9,70.7,68.0,64.4,60.8,57.4,55.1,56.5,58.0,59.9,61.2,63.3,65.2,67.2,69.0,71.3,73.7,76.4,79.3,81.0,81.9,82.3,81.6,80.5,78.9,76.6,74.0,70.9,67.6,64.4,61.2,62.1,63.7,65.2,66.9,68.6,70.5,72.2,74.1,75.8,78.2,81.0,83.9,86.2,87.2,87.7,87.3,86.4,85.0,83.3,80.9,78.3,75.3,71.9,68.8,69.1,71.0,73.1,74.9,76.7,78.7,81.0,83.1,85.3,88.0,91.2,93.9,95.6,96.4,96.6,95.9,94.6,93.1,90.9,88.2,85.1
51.2,50.4,52.1,54.0,55.7,56.7,58.5,60.1,62.3,64.2,66.3,68.7,71.4,74.6,76.5,77.4,77.4,76.6,75.2,73.1,71.0,68.0,64.5,61.3,57.7,55.2,56.8,58.5,60.0,61.5,63.6,65.3,67.5,69.4,71.5,74.0,76.6,79.5,81.2,82.4,82.6,81.8,80.8,79.0,76.7,74.1,71.0,68.0,64.6,61.6,62.3,63.9,65.6,67.2,69.0,70.6,72.1,74.1,75.9,78.5,81.3,84.5,86.5,87.7,88.2,87.8,86.8,85.5,83.8,81.4,78.7,75.7,72.4,69.3,69.5,71.5,73.6,75.3,77.1,79.0,81.4,83.4,85.8,88.4,91.5,94.2,95.9,96.6,96.7,96.0,94.9,93.2,91.0,88.4
55.6,51.4,50.7,52.5,54.2,55.6,57.0,58.9,60.6,62.8,64.3,66.8,69.3,71.7,74.7,76.7,77.6,77.2,76.6,75.3,73.3,71.0,68.1,64.9,61.6,57.9,55.5,57.2,58.6,60.3,61.9,63.8,65.7,67.9,69.8,71.8,74.1,76.8,79.7,81.7,82.7,82.9,82.2,80.8,79.1,76.8,74.3,71.3,68.2,64.9,61.9,62.5,64.4,65.9,67.6,69.1,70.5,72.2,74.3,76.2,78.9,81.9,85.0,87.1,88.2,88.8,88.2,87.4,86.0,84.3,81.8,79.1,76.2,72.9,69.8,70.0,72.0,74.0,75.7,77.4,79.4,81.7,83.9,86.1,88.7,91.8,94.5,96.1,96.6,96.7,96.2,95.0,93.3,91.2
59.5,55.8,51.7,51.1,52.7,54.2,56.0,57.5,59.2,61.0,62.8,64.8,67.4,69.5,71.8,75.0,76.7,77.5,77.2,76.8,75.5,73.3,71.1,68.4,65.2,61.9,58.3,55.9,57.3,59.0,60.6,62.1,64.1,66.1,68.2,70.1,72.0,74.4,77.1,80.2,82.0,83.0,83.2,82.2,80.9,79.1,76.9,74.6,71.4,68.5,65.3,62.2,62.9,64.7,66.3,67.7,69.0,70.6,72.4,74.5,76.5,79.5,82.5,85.6,87.6,88.7,89.2,88.8,87.9,86.5,84.7,82.3,79.7,76.7,73.3,70.2,70.5,72.4,74.4,76.0,77.9,79.7,82.1,84.2,86.4,88.9,92.1,94.6,96.1,96.7,96.9,96.3,95.2,93.5
