day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
38.9,39.5,40.6,41.2,42.0,42.9,45.2,49.7,52.2,53.2,35.9,36.8,38.2,40.2,41.6,42.9,45.7,51.4,54.7,55.5,55.3,54.1,52.4,49.8,46.1,41.7,36.4,32.5,32.8,33.4,34.3,35.4,36.8,38.1,39.7,41.3,42.9,44.0,44.8,46.8,50.6,56.8,59.5,60.1,59.2,57.2,54.4,50.7,47.0,43.1,38.7,34.4,34.9,36.0,37.1,38.9,41.1,42.6,44.1,45.8,47.6,49.0,51.0,54.1,58.9,63.8,65.7,66.0,65.0,63.2,61.2,58.0,54.7,50.9,46.6,40.9,40.8,42.3,43.8,44.9,46.5,48.2,50.4,52.3,54.0,55.3,57.0,60.6,66.5
37.5,38.4,39.3,40.0,40.9,41.5,42.7,45.0,49.4,52.4,34.9,36.1,37.1,38.6,40.5,41.7,42.9,45.8,51.4,55.0,56.1,55.7,54.9,52.9,49.9,46.2,41.6,36.2,32.3,32.6,33.4,34.7,35.6,36.9,38.2,40.2,41.5,42.7,43.7,44.6,46.8,51.0,57.5,59.7,60.3,59.0,57.0,54.4,51.0,47.4,43.2,38.9,34.7,35.3,36.3,37.9,39.6,41.3,42.7,44.6,46.2,47.9,49.4,51.7,54.5,59.2,64.0,65.8,66.0,65.0,63.5,61.3,58.4,55.0,51.3,47.0,41.5,41.1,42.7,43.9,45.1,46.9,48.9,50.7,52.4,54.3,55.5,57.1,60.7
36.5,37.1,38.3,38.7,39.7,40.4,41.4,42.5,44.5,49.4,33.8,35.0,36.3,37.6,38.8,40.6,41.6,43.0,46.2,51.8,55.5,56.4,56.3,55.4,53.1,50.0,46.1,41.5,36.2,32.2,32.6,33.8,34.8,35.7,37.0,38.6,40.4,41.4,42.6,43.5,44.6,47.3,51.7,57.7,59.8,60.0,58.7,57.0,54.7,51.4,47.5,43.5,39.4,35.0,35.4,37.1,38.6,39.9,41.4,43.3,45.0,46.5,48.3,50.1,51.7,54.6,59.5,64.1,65.8,66.0,65.4,63.7,61.7,58.7,55.4,51.7,47.4,42.1,41.6,42.8,44.0,45.5,47.7,49.2,50.8,52.7,54.6,55.6,57.2
35.8,36.1,37.2,38.0,38.5,39.1,40.2,41.2,42.0,44.4,32.9,33.9,35.2,36.7,37.8,39.0,40.6,41.8,43.4,46.6,52.3,55.9,57.0,56.8,55.5,53.1,49.9,46.0,41.5,36.1,32.1,33.1,34.1,34.8,35.8,37.5,38.7,40.2,41.3,42.3,43.4,45.0,48.0,51.9,57.9,59.6,59.7,58.7,57.4,55.1,51.5,47.8,44.0,39.7,35.2,36.2,37.6,38.8,40.1,42.0,43.8,45.4,46.9,48.9,50.1,51.9,55.0,59.7,64.2,65.8,66.4,65.6,64.0,61.9,59.1,55.7,52.0,47.9,42.6,41.8,43.0,44.4,46.2,48.0,49.5,51.2,53.0,54.7,55.6
34.8,35.3,36.2,36.9,37.6,37.8,38.8,40.1,40.8,41.9,32.2,33.2,34.2,35.7,37.0,38.0,39.0,40.8,42.3,43.6,47.0,52.7,56.5,57.5,56.9,55.5,53.1,49.9,45.9,41.3,36.1,32.5,33.3,34.1,35.0,36.2,37.5,38.7,40.1,41.1,42.3,43.7,45.7,48.2,52.1,57.7,59.3,59.8,59.2,57.7,55.1,51.8,48.4,44.4,40.0,36.0,36.7,37.8,39.1,40.6,42.5,44.1,45.7,47.5,49.0,50.4,52.0,55.0,59.8,64.2,66.1,66.6,65.8,64.2,62.3,59.4,56.1,52.3,48.5,43.0,41.9,43.5,45.1,46.5,48.2,49.8,51.6,53.2,54.6
33.8,34.4,35.4,35.8,36.5,37.0,37.6,38.5,39.6,40.7,31.6,32.4,33.5,34.7,35.9,37.1,38.0,39.2,41.4,42.4,43.9,47.3,53.3,57.0,57.6,56.9,55.5,53.0,49.9,45.7,41.4,36.5,32.7,33.3,34.3,35.4,36.3,37.5,38.5,39.8,41.0,42.6,44.3,45.8,48.4,52.0,57.5,59.4,60.2,59.4,57.7,55.4,52.4,48.8,44.5,40.8,36.4,36.9,38.1,39.5,40.9,42.8,44.4,46.3,47.6,49.3,50.5,52.1,55.1,60.0,64.5,66.4,66.8,66.0,64.6,62.6,59.7,56.4,52.7,48.9,43.3,42.4,44.1,45.4,46.7,48.6,50.2,51.6,53.0
33.2,33.4,34.4,34.9,35.4,35.9,36.7,37.3,38.0,39.5,30.9,31.7,32.7,33.8,34.8,35.9,37.1,38.3,39.8,41.5,42.8,44.1,47.8,53.8,57.2,57.5,56.8,55.5,53.1,49.6,45.7,41.9,36.7,32.8,33.5,34.6,35.5,36.4,37.3,38.3,39.7,41.4,43.1,44.4,46.1,48.2,52.0,57.7,59.9,60.5,59.4,58.0,56.0,52.9,48.9,45.3,41.3,36.5,37.2,38.5,39.7,41.2,43.1,44.9,46.3,47.8,49.5,50.6,52.2,55.2,60.3,64.9,66.5,67.0,66.4,65.0,62.9,60.0,56.7,53.0,49.1,43.9,43.1,44.4,45.6,47.2,48.8,50.2,51.6
32.6,32.9,33.6,33.8,34.4,34.9,35.6,36.5,36.7,37.7,30.4,31.1,32.1,33.1,34.0,34.8,35.8,37.2,38.8,39.9,41.9,43.0,44.4,48.3,54.0,57.1,57.4,56.8,55.5,52.8,49.7,46.3,42.1,36.8,33.0,33.9,34.8,35.5,36.2,37.1,38.1,40.0,41.9,43.1,44.7,45.8,48.0,52.1,58.1,60.2,60.5,59.7,58.6,56.5,53.1,49.7,45.7,41.5,36.8,37.7,38.9,40.0,41.6,43.7,45.0,46.5,48.0,49.5,50.6,52.2,55.5,60.7,65.2,66.6,67.3,66.7,65.3,63.2,60.3,57.0,53.3,49.7,44.8,43.4,44.6,46.1,47.4,48.9,50.2
36.4,32.2,33.1,33.1,33.4,34.0,34.8,35.4,36.0,36.6,33.4,30.6,31.4,32.5,33.2,34.0,34.8,35.8,37.5,39.0,40.3,42.1,43.3,44.7,48.5,54.1,56.9,57.5,56.9,55.3,52.8,50.2,46.4,42.3,37.2,33.3,34.1,34.7,35.3,36.0,36.8,38.3,40.5,41.8,43.3,44.5,45.6,48.1,52.5,58.4,60.2,60.7,60.4,59.1,56.8,53.8,50.1,45.9,41.8,37.2,38.1,39.1,40.4,42.1,43.9,45.0,46.8,48.1,49.5,50.6,52.5,55.7,61.0,65.3,66.9,67.6,66.9,65.5,63.5,60.7,57.2,53.9,50.5,45.2,43.7,45.0,46.2,47.4,48.8
41.2,35.9,32.4,32.5,32.6,32.9,33.7,34.5,35.0,35.9,38.4,33.6,31.0,31.8,32.6,33.2,34.1,34.8,36.2,37.8,39.4,40.6,42.5,43.7,44.9,48.6,54.0,57.0,57.6,56.8,55.4,53.3,50.4,46.7,42.7,37.5,33.5,34.0,34.5,35.1,35.6,37.1,38.9,40.3,41.9,43.2,44.4,45.8,48.4,52.9,58.4,60.5,61.4,60.9,59.4,57.4,54.2,50.3,46.2,42.2,37.7,38.3,39.4,41.0,42.3,44.0,45.3,46.8,48.0,49.4,50.8,52.8,56.0,61.2,65.6,67.3,67.7,67.1,65.9,63.9,61.0,58.0,54.7,51.0,45.5,44.1,45.2,46.2,47.4
