day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
58.1,58.5,59.2,59.9,61.0,62.0,63.8,66.6,68.2,68.8,68.5,67.3,65.9,63.7,60.9,57.5,53.2,49.4,48.0,47.9,47.8,47.9,48.1,48.0,48.2,48.5,48.7,49.3,49.8,50.3,51.1,53.0,54.9,55.3,55.0,54.4,53.0,51.2,48.6,45.8,42.2,39.5,39.4,39.1,39.1,39.2,39.3,39.5,39.7,40.0,40.2,40.5,40.6,41.0,41.4,42.3,44.0,44.6,44.2,43.2,41.9,40.1,38.0,35.6,33.2,31.9,31.7,31.6,31.7,31.3,31.2,31.0,30.7,30.7,30.2,30.1,30.1,30.6,30.8,31.3,32.2,32.7,32.4,31.4,30.2,29.3,27.7,26.4,25.2,24.8,25.3
57.4,57.7,58.3,58.8,59.6,60.3,61.5,63.5,66.2,68.0,68.5,67.8,66.8,65.2,63.1,60.4,56.9,52.7,49.0,47.4,47.4,47.5,47.5,47.5,47.7,47.8,47.9,48.4,48.8,49.2,49.7,50.6,52.7,54.3,54.8,54.8,54.2,52.7,50.9,48.4,45.4,41.8,39.3,38.9,38.8,38.7,38.8,38.9,39.1,39.4,39.7,39.9,39.9,40.0,40.3,40.8,41.9,43.3,44.0,43.6,43.0,41.5,39.9,37.8,35.3,32.7,31.5,31.3,31.4,31.0,30.9,30.6,30.4,30.3,29.7,29.6,29.5,29.9,30.3,30.4,30.8,31.7,32.1,31.8,31.1,30.5,29.4,28.2,26.7,25.0,25.1
56.9,57.0,57.5,58.0,58.5,58.9,59.7,61.1,63.0,65.9,67.6,67.8,67.4,66.1,64.6,62.6,59.8,56.4,52.3,48.3,46.9,47.1,47.0,46.9,47.2,47.2,47.2,47.6,47.9,48.3,48.7,49.2,50.3,52.1,53.9,54.6,54.6,53.8,52.4,50.7,48.0,45.0,41.5,38.8,38.6,38.3,38.2,38.4,38.5,38.8,39.1,39.5,39.3,39.4,39.3,39.7,40.4,41.3,42.7,43.3,43.3,42.6,41.4,39.8,37.4,34.9,32.3,31.2,31.1,30.7,30.6,30.3,30.0,30.0,29.3,29.1,29.1,29.3,29.7,29.8,29.9,30.4,31.2,31.6,31.5,31.3,30.6,29.8,28.5,26.5,25.3
56.2,56.4,56.8,57.2,57.6,57.8,58.3,59.3,60.6,62.6,65.4,66.9,67.3,66.7,65.5,64.1,61.9,59.2,55.9,51.6,47.8,46.6,46.7,46.4,46.6,46.7,46.6,46.8,47.1,47.4,47.7,48.1,49.0,49.8,51.6,53.5,54.4,54.3,53.5,52.2,50.3,47.8,44.7,41.1,38.5,38.1,37.9,37.8,38.0,38.2,38.5,38.9,38.8,38.8,38.7,38.7,39.4,39.8,40.7,42.1,43.1,43.0,42.4,41.2,39.3,36.9,34.4,31.9,30.9,30.5,30.3,30.0,29.6,29.6,29.0,28.7,28.6,28.8,29.1,29.1,29.4,29.5,29.9,30.6,31.3,31.7,31.4,31.0,30.1,28.3,26.8
55.7,55.7,56.1,56.5,56.8,56.9,57.2,58.0,58.9,60.3,62.0,64.7,66.3,66.6,66.2,65.0,63.5,61.3,58.7,55.3,51.1,47.4,46.1,46.1,46.1,46.1,46.2,46.3,46.3,46.6,46.8,47.2,47.9,48.4,49.3,51.2,53.3,54.0,53.9,53.3,51.7,50.0,47.5,44.3,40.7,38.0,37.7,37.4,37.4,37.7,37.9,38.3,38.2,38.3,38.1,38.2,38.5,38.8,39.4,40.2,41.9,42.7,42.9,42.2,40.7,38.8,36.5,34.0,31.6,30.2,30.1,29.6,29.4,29.2,28.6,28.5,28.3,28.4,28.6,28.5,28.7,29.0,29.0,29.3,30.3,31.5,31.7,31.7,31.2,29.9,28.5
55.3,55.2,55.4,55.9,56.2,56.1,56.4,56.9,57.5,58.5,59.7,61.3,64.1,65.6,66.1,65.7,64.4,63.0,60.8,58.1,54.8,50.7,47.0,45.5,45.8,45.6,45.7,45.9,45.9,45.9,46.1,46.3,47.0,47.4,47.9,49.0,50.9,53.0,53.7,53.6,52.8,51.6,49.7,47.2,43.9,40.2,37.6,37.1,36.9,37.1,37.4,37.7,37.7,37.7,37.6,37.7,37.9,37.9,38.4,38.8,40.0,41.5,42.6,42.6,41.6,40.2,38.4,36.0,33.7,30.9,29.8,29.3,29.0,29.0,28.2,28.0,28.0,28.0,28.1,28.0,28.1,28.3,28.5,28.5,29.0,30.5,31.6,32.1,31.9,31.0,30.0
54.9,54.8,54.9,55.2,55.5,55.6,55.6,56.2,56.5,57.2,58.0,59.0,60.7,63.4,65.1,65.6,65.1,63.9,62.5,60.3,57.7,54.3,50.3,46.3,45.2,45.3,45.2,45.3,45.4,45.4,45.3,45.5,46.1,46.5,46.9,47.7,48.8,50.6,52.6,53.3,53.2,52.6,51.2,49.4,46.8,43.4,39.7,37.0,36.7,36.7,36.9,37.3,37.1,37.2,37.0,37.1,37.3,37.4,37.6,37.9,38.7,39.6,41.4,42.4,42.0,41.1,39.9,38.0,35.6,32.9,30.4,29.0,28.8,28.6,28.0,27.7,27.6,27.8,27.8,27.5,27.7,27.8,27.8,27.9,28.1,29.2,30.6,31.9,32.3,31.8,31.2
56.7,54.4,54.5,54.7,54.8,54.9,55.1,55.4,55.7,56.1,56.6,57.3,58.5,60.0,62.9,64.6,65.0,64.6,63.5,61.9,59.8,57.2,53.9,49.5,45.8,44.8,44.9,44.9,44.8,44.9,44.9,44.8,45.4,45.6,46.0,46.6,47.4,48.4,50.3,52.2,52.8,52.9,52.2,51.0,49.0,46.2,42.8,39.0,36.6,36.5,36.5,36.7,36.7,36.7,36.5,36.6,36.8,36.8,37.1,37.1,37.8,38.3,39.5,41.2,41.8,41.5,40.8,39.5,37.6,34.8,32.3,29.6,28.5,28.3,27.6,27.4,27.4,27.4,27.6,27.2,27.1,27.3,27.3,27.3,27.6,28.4,29.4,31.0,32.2,32.2,32.0
60.2,56.2,54.1,54.2,54.3,54.2,54.4,54.8,54.9,55.3,55.5,56.1,56.9,57.9,59.6,62.4,64.0,64.5,64.1,62.9,61.5,59.4,56.8,53.1,48.9,45.3,44.4,44.6,44.4,44.4,44.4,44.3,44.6,44.9,45.1,45.7,46.3,47.0,48.1,49.9,51.7,52.6,52.5,52.1,50.6,48.4,45.7,42.2,38.6,36.3,36.2,36.3,36.1,36.2,36.0,36.1,36.2,36.2,36.6,36.6,37.0,37.4,38.2,39.2,40.6,41.3,41.2,40.5,39.1,36.8,34.2,31.5,29.1,28.1,27.4,27.1,27.1,27.1,27.2,27.0,26.8,26.8,26.9,26.8,27.0,27.9,28.6,29.8,31.2,32.0,32.4
64.0,59.7,55.7,53.8,53.8,53.8,53.8,54.2,54.3,54.5,54.8,54.9,55.6,56.3,57.5,59.2,61.8,63.4,64.0,63.5,62.5,61.1,59.0,56.0,52.3,48.2,44.8,44.1,44.1,44.0,43.9,43.9,44.1,44.1,44.4,44.8,45.4,45.9,46.8,47.7,49.4,51.5,52.2,52.5,51.6,50.0,47.8,45.0,41.8,38.3,36.1,36.1,35.7,35.6,35.5,35.5,35.7,35.7,36.0,36.1,36.5,36.6,37.3,38.0,38.7,40.1,41.0,40.9,40.1,38.3,36.2,33.3,30.8,28.6,27.1,26.8,26.7,26.8,27.0,26.5,26.6,26.5,26.3,26.4,26.6,27.3,28.2,29.0,30.0,31.2,32.2
