day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.8,67.1,67.6,68.1,68.5,69.0,69.5,70.5,71.2,71.3,70.6,69.8,68.3,66.5,64.4,62.5,60.6,59.0,58.3,58.1,58.0,58.3,58.5,58.7,58.9,59.1,59.1,59.2,59.4,59.7,60.1,60.4,60.9,61.1,60.7,59.9,58.4,56.9,55.0,53.4,51.6,50.3,49.9,49.8,49.6,49.7,49.8,50.0,50.4,50.7,50.9,51.1,51.2,51.2,51.2,51.5,51.8,51.6,51.1,50.1,49.1,48.0,46.7,45.3,44.0,43.3,43.0,43.2,43.3,43.4,43.6,43.7,43.5,43.5,43.7,43.8,43.6,43.7,43.7,43.8,44.0,43.8,43.4,42.5,41.2,39.9,39.0,38.1,37.8,37.8,37.6
66.2,66.5,66.9,67.3,67.8,68.4,68.7,69.2,70.2,70.7,70.9,70.3,69.4,67.7,65.8,63.9,62.1,60.3,58.6,58.0,57.7,57.8,58.1,58.1,58.3,58.3,58.5,58.5,58.7,59.1,59.4,59.5,59.8,60.6,60.8,60.2,59.5,57.8,56.4,54.7,53.0,51.1,49.9,49.7,49.3,49.3,49.4,49.4,49.8,50.2,50.4,50.5,50.7,50.8,50.7,50.8,51.0,51.2,51.1,50.7,49.9,49.0,47.8,46.5,45.0,43.8,42.9,43.1,43.1,43.1,43.2,43.3,43.1,43.2,43.3,43.3,43.3,43.2,43.4,43.4,43.4,43.3,43.5,42.9,41.9,40.8,40.0,39.1,38.6,38.0,37.7
65.6,65.9,66.3,66.6,67.0,67.6,68.0,68.4,68.8,69.7,70.4,70.6,69.8,68.7,67.0,65.3,63.6,61.8,59.9,58.3,57.6,57.5,57.5,57.6,57.7,57.7,57.8,58.0,58.1,58.5,58.9,58.9,58.9,59.5,60.2,60.3,59.9,58.9,57.2,56.0,54.4,52.5,50.8,49.7,49.1,48.9,48.9,49.0,49.3,49.7,49.9,50.0,50.1,50.3,50.3,50.2,50.4,50.4,50.7,50.7,50.5,49.8,48.9,47.6,46.2,44.8,43.4,43.0,42.9,42.9,42.9,43.0,42.8,42.9,43.0,42.8,42.7,42.8,42.9,43.1,43.0,42.7,43.0,42.9,42.3,41.5,40.9,40.1,39.7,38.7,37.9
65.1,65.4,65.6,65.9,66.3,66.8,67.3,67.7,68.0,68.4,69.3,70.1,70.1,69.2,68.0,66.5,65.0,63.2,61.3,59.5,57.8,57.5,57.2,57.0,57.3,57.1,57.2,57.3,57.6,57.9,58.2,58.3,58.3,58.7,59.2,59.8,60.0,59.2,58.3,56.9,55.6,53.9,52.2,50.6,49.2,48.8,48.6,48.6,48.9,49.2,49.4,49.6,49.6,49.8,49.8,49.8,49.9,49.8,49.9,50.4,50.5,50.3,49.6,48.7,47.3,46.0,44.4,43.5,42.9,42.7,42.7,42.7,42.5,42.5,42.6,42.5,42.2,42.3,42.6,42.5,42.6,42.4,42.4,42.5,42.4,42.0,41.6,41.0,40.6,39.8,38.6
64.6,64.9,65.1,65.3,65.8,66.1,66.5,66.9,67.4,67.7,68.1,69.0,69.6,69.4,68.4,67.5,66.2,64.6,62.8,61.0,59.0,57.7,57.1,56.7,56.7,56.7,56.7,56.7,56.9,57.4,57.6,57.7,57.8,58.2,58.4,58.8,59.5,59.4,58.7,57.9,56.5,55.1,53.6,52.0,50.1,48.8,48.4,48.3,48.5,48.7,48.9,49.0,49.2,49.2,49.2,49.3,49.4,49.4,49.4,49.7,50.2,50.4,50.1,49.4,48.4,47.1,45.6,44.4,43.4,42.7,42.6,42.5,42.2,42.1,42.3,42.1,41.9,41.9,42.1,42.2,42.1,42.0,42.0,41.9,42.0,42.1,42.0,41.7,41.5,40.7,39.7
64.2,64.4,64.6,64.8,65.1,65.5,65.8,66.2,66.6,67.0,67.4,67.8,68.5,68.9,68.7,68.0,67.3,65.8,64.2,62.5,60.5,58.9,57.4,56.7,56.4,56.2,56.2,56.1,56.4,56.8,57.1,57.1,57.2,57.6,57.8,58.0,58.5,58.8,58.8,58.3,57.5,56.0,54.8,53.4,51.5,49.6,48.5,48.1,48.1,48.3,48.4,48.5,48.6,48.8,48.7,48.8,48.9,48.9,48.9,49.1,49.5,50.0,50.2,49.9,49.2,48.1,46.7,45.6,44.3,43.2,42.5,42.3,41.9,41.8,41.9,41.7,41.5,41.6,41.6,41.8,41.8,41.5,41.6,41.4,41.4,41.7,42.1,42.2,42.2,41.6,40.6
64.1,64.0,64.2,64.3,64.6,64.9,65.2,65.5,65.9,66.3,66.7,67.1,67.4,67.8,68.2,68.3,67.8,66.9,65.4,63.9,62.0,60.4,58.6,56.9,56.3,55.9,55.7,55.7,55.9,56.3,56.5,56.6,56.6,57.0,57.2,57.5,57.6,57.8,58.3,58.5,58.0,57.1,55.8,54.6,53.0,51.0,49.3,48.2,47.9,48.0,48.0,48.1,48.2,48.3,48.3,48.2,48.4,48.4,48.4,48.7,48.9,49.3,49.7,49.9,49.6,48.9,47.8,46.7,45.4,44.1,43.0,42.2,41.8,41.6,41.6,41.4,41.1,41.2,41.3,41.3,41.3,41.2,41.1,41.0,41.0,41.1,41.7,42.3,42.6,42.4,41.5
64.6,63.8,63.8,63.8,64.1,64.4,64.6,64.9,65.2,65.5,66.0,66.4,66.7,66.7,67.1,67.8,68.1,67.4,66.5,65.1,63.5,61.9,60.1,58.1,56.6,55.8,55.4,55.2,55.4,55.7,56.0,56.0,56.1,56.4,56.6,56.9,57.0,57.0,57.3,57.9,58.1,57.6,56.9,55.7,54.3,52.5,50.7,49.0,48.1,47.7,47.7,47.6,47.7,47.8,47.7,47.8,47.8,47.9,48.0,48.2,48.4,48.8,49.0,49.5,49.6,49.3,48.6,47.7,46.6,45.2,43.9,42.6,41.7,41.5,41.4,41.1,40.8,40.8,40.9,41.1,40.9,40.8,40.8,40.6,40.6,40.7,41.1,42.0,42.7,42.8,42.2
66.1,64.4,63.6,63.4,63.7,63.9,64.1,64.3,64.5,64.9,65.3,65.7,65.9,66.0,66.1,66.7,67.6,67.7,67.0,66.2,64.6,63.3,61.6,59.6,57.7,56.0,55.3,54.9,54.9,55.3,55.5,55.6,55.5,55.9,56.0,56.2,56.4,56.5,56.6,57.0,57.6,57.8,57.3,56.7,55.4,53.8,52.2,50.5,48.8,47.8,47.5,47.3,47.3,47.4,47.3,47.3,47.4,47.3,47.4,47.8,48.0,48.3,48.5,48.8,49.2,49.3,49.0,48.6,47.7,46.4,44.9,43.5,42.2,41.5,41.3,40.8,40.6,40.5,40.5,40.7,40.6,40.4,40.4,40.3,40.2,40.3,40.7,41.4,42.4,42.9,42.7
67.7,65.8,64.1,63.2,63.4,63.5,63.6,63.8,64.0,64.3,64.6,65.0,65.3,65.2,65.4,65.7,66.5,67.2,67.4,66.8,65.7,64.5,63.0,61.1,59.2,57.1,55.5,54.8,54.7,54.8,55.1,55.0,55.0,55.3,55.6,55.7,55.7,55.8,56.1,56.2,56.5,57.3,57.4,57.1,56.4,54.9,53.6,51.9,50.2,48.5,47.6,47.0,47.0,47.0,46.8,46.8,46.9,46.9,46.8,47.3,47.6,47.9,48.0,48.3,48.6,48.9,49.0,49.0,48.5,47.4,46.0,44.5,43.0,41.9,41.3,40.7,40.4,40.3,40.2,40.3,40.1,40.2,39.9,39.9,39.8,39.9,40.3,41.0,41.8,42.5,42.7
