day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
55.1,55.8,56.5,57.6,58.7,60.1,63.3,69.3,72.1,72.5,71.6,69.8,67.4,64.5,61.2,57.1,51.9,45.8,42.2,42.1,42.0,41.9,42.2,42.7,42.8,43.5,44.1,45.0,45.9,47.5,49.5,54.5,59.9,61.0,61.2,60.3,58.7,56.5,53.5,49.5,42.9,36.4,34.8,34.6,34.9,34.8,35.0,35.0,35.2,35.5,36.3,36.7,37.0,38.0,40.1,42.9,49.6,52.2,52.3,51.9,51.0,49.2,46.1,40.4,33.1,27.7,27.4,27.3,27.2,27.1,26.7,27.0,26.8,27.0,26.9,27.7,28.5,29.3,31.1,33.9,39.8,42.9,42.3,42.2,41.5,39.3,36.3,31.2,24.7,22.1,22.6
54.0,54.7,55.4,56.1,57.2,58.0,59.4,62.6,68.9,71.7,71.7,70.7,68.7,66.4,64.0,60.7,56.5,51.5,45.2,41.8,41.7,41.4,41.4,42.0,42.1,42.5,43.2,44.0,44.3,45.5,47.0,49.4,53.9,59.2,60.9,61.1,59.9,58.5,56.3,53.5,49.4,42.9,35.9,34.5,34.5,34.4,34.3,34.6,34.6,34.9,35.5,35.8,36.2,36.3,37.7,39.5,42.3,48.9,51.9,52.1,52.2,51.2,49.1,45.4,39.9,32.5,27.3,27.2,26.7,26.8,26.5,26.4,26.4,26.2,26.4,26.8,27.5,28.3,29.1,30.7,33.8,39.6,42.2,42.3,42.1,41.2,39.6,36.4,30.8,24.7,22.3
52.9,53.6,54.3,54.9,55.8,56.5,57.4,58.9,62.1,68.3,70.9,70.7,69.6,67.8,65.9,63.3,60.2,56.2,51.2,44.7,41.4,41.1,41.0,41.2,41.5,41.8,42.2,43.0,43.4,43.8,44.9,46.9,48.9,53.1,59.0,60.7,60.5,59.7,58.2,56.2,53.3,49.3,42.4,35.6,34.4,34.1,33.9,34.0,34.1,34.3,34.9,35.1,35.4,35.6,36.0,37.1,38.8,41.8,48.5,51.7,52.3,52.3,51.1,48.5,44.8,39.2,32.1,27.1,26.7,26.3,26.1,26.2,25.7,25.9,25.7,26.3,26.6,27.3,28.2,28.7,30.7,33.5,39.0,42.3,42.2,42.1,41.4,39.6,35.9,30.6,24.6
52.2,52.6,53.2,53.9,54.6,55.2,55.9,56.8,58.3,61.4,67.5,69.9,69.6,68.5,67.3,65.2,62.8,59.9,55.9,50.6,44.4,40.8,40.7,40.8,40.8,41.1,41.5,42.1,42.3,42.9,43.3,44.8,46.4,48.2,52.7,58.8,60.2,60.3,59.4,58.1,56.1,53.3,48.9,42.1,35.4,34.0,33.7,33.7,33.6,33.8,34.1,34.5,34.8,34.7,35.3,35.4,36.5,38.4,41.5,48.3,51.8,52.3,52.0,50.5,47.8,44.1,38.9,31.6,26.5,26.3,25.6,25.8,25.5,25.3,25.5,25.6,26.1,26.4,27.2,27.7,28.6,30.4,32.9,39.1,42.2,42.2,42.2,41.4,39.1,35.8,30.3
51.4,51.8,52.1,52.8,53.5,54.0,54.5,55.3,56.3,57.7,60.7,66.4,68.7,68.6,68.0,66.4,64.6,62.5,59.5,55.3,50.7,43.8,40.4,40.6,40.4,40.4,40.8,41.4,41.4,41.8,42.4,43.1,44.4,45.6,47.8,52.3,58.2,59.9,60.0,59.2,58.0,56.1,52.8,48.7,41.7,35.0,33.5,33.4,33.3,33.3,33.6,33.7,34.1,34.1,34.5,34.6,34.8,36.1,38.1,41.3,48.4,52.0,51.9,51.4,49.8,47.0,43.9,38.4,30.8,26.1,25.6,25.3,25.2,25.0,24.9,25.4,25.3,25.8,26.3,26.7,27.5,28.3,29.9,32.9,39.0,42.3,42.3,42.2,41.0,38.9,35.3
50.7,50.9,51.4,51.7,52.4,53.1,53.2,54.0,54.8,55.7,57.0,59.8,65.2,67.7,68.1,67.1,65.8,64.4,62.1,58.9,55.5,50.3,43.2,40.2,40.3,40.0,40.3,40.7,40.7,40.9,41.3,42.2,42.7,43.7,45.2,47.5,51.6,57.9,59.7,59.9,59.1,58.0,55.7,52.8,48.2,41.1,34.4,33.2,33.0,33.1,33.1,33.2,33.4,33.4,33.8,33.9,34.0,34.4,35.8,37.9,41.2,48.4,51.6,51.3,50.7,49.0,46.8,43.2,37.4,30.3,25.5,25.3,24.8,24.6,24.6,24.8,25.1,25.0,25.7,25.9,26.6,27.2,28.0,30.0,32.9,39.0,42.4,42.3,41.8,40.9,38.4
50.4,50.3,50.5,50.9,51.3,51.9,52.4,52.7,53.5,54.3,55.1,56.3,58.8,64.3,67.1,67.1,66.5,65.6,64.0,61.5,59.1,55.3,49.8,42.9,39.9,39.8,40.0,40.1,40.1,40.2,40.3,41.1,41.8,42.1,43.4,44.9,46.9,51.3,57.6,59.4,59.7,59.0,57.5,55.7,52.2,47.6,40.5,34.1,32.7,32.8,32.8,32.7,32.9,32.8,33.2,33.2,33.3,33.8,34.1,35.5,37.8,41.3,47.9,51.1,50.6,49.8,48.9,46.2,42.3,36.8,29.6,25.2,24.8,24.2,24.3,24.6,24.6,24.8,24.8,25.2,25.8,26.4,26.9,27.8,30.0,32.9,39.1,42.3,41.9,41.6,40.4
55.0,49.9,49.9,50.0,50.6,51.0,51.3,51.8,52.2,53.0,53.6,54.4,55.4,57.9,63.6,66.2,66.5,66.4,65.3,63.3,61.8,58.9,54.9,49.3,42.4,39.5,39.8,39.8,39.4,39.5,39.6,40.1,40.7,41.2,41.9,42.9,44.4,46.6,50.9,57.4,59.4,59.6,58.6,57.5,54.9,51.6,46.8,40.1,33.5,32.5,32.5,32.3,32.3,32.3,32.5,32.5,32.6,33.0,33.4,33.8,35.4,37.9,41.0,47.4,50.4,49.7,49.5,48.1,45.3,41.8,36.2,29.1,24.7,24.1,23.8,24.2,24.3,24.4,24.6,24.5,25.1,25.5,26.0,26.8,27.9,29.9,33.1,39.0,42.0,41.9,41.1
61.2,54.5,49.5,49.4,49.7,50.3,50.5,50.7,51.3,51.7,52.4,52.9,53.6,54.6,57.3,62.6,65.6,66.3,65.9,64.6,63.6,61.6,58.5,54.3,48.8,42.0,39.6,39.7,39.1,38.9,38.9,39.4,39.7,40.1,40.9,41.5,42.6,44.1,46.2,50.5,57.2,59.3,59.2,58.7,56.7,54.3,50.8,46.4,39.5,33.2,32.1,32.1,32.0,31.7,32.0,31.9,32.0,32.4,32.6,33.1,33.7,35.5,37.6,40.6,46.8,49.5,49.5,48.7,47.3,44.8,41.1,35.5,28.5,24.0,23.6,23.7,23.9,24.1,24.1,24.2,24.3,24.8,25.2,25.9,26.8,27.9,30.1,33.0,38.6,41.8,41.2
66.1,60.7,54.0,49.2,49.1,49.4,49.8,49.9,50.1,50.7,51.1,51.8,52.1,52.8,54.1,56.4,61.9,65.4,65.8,65.2,64.9,63.3,61.2,57.8,53.8,48.4,42.0,39.4,39.0,38.7,38.4,38.7,39.0,39.3,39.7,40.5,41.2,42.3,43.8,45.9,50.3,57.1,58.9,59.2,57.9,56.2,53.6,50.4,45.9,39.1,32.7,31.7,31.8,31.4,31.4,31.4,31.5,31.8,32.0,32.4,33.0,33.8,35.3,37.3,40.0,45.9,49.3,48.6,47.8,46.7,44.2,40.4,34.9,27.7,23.4,23.5,23.3,23.7,23.8,23.8,24.1,24.0,24.5,25.1,25.9,26.9,28.0,30.1,32.7,38.5,41.1
69.8,65.6,60.2,53.5,48.8,48.8,49.0,49.3,49.3,49.5,50.0,50.6,51.0,51.4,52.3,53.3,55.7,61.5,64.8,65.1,65.5,64.6,62.9,60.5,57.4,53.6,48.5,41.6,38.6,38.5,38.1,38.2,38.2,38.6,38.9,39.4,40.2,40.9,42.0,43.5,45.9,50.0,56.6,58.8,58.4,57.4,55.5,53.2,50.0,45.6,38.5,32.3,31.4,31.1,31.0,30.8,31.0,31.1,31.4,31.7,32.2,33.2,33.7,35.1,36.7,39.3,45.7,48.5,47.6,47.1,46.3,43.5,39.8,34.0,27.2,23.4,23.1,23.2,23.5,23.5,23.7,23.8,23.7,24.4,25.2,26.1,27.1,28.0,29.8,32.7,38.0
