day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
68.7,70.2,72.3,73.8,75.2,77.3,80.6,84.8,86.5,87.0,86.2,84.6,82.3,79.0,74.8,69.7,63.7,56.8,52.2,52.9,53.3,54.8,56.3,57.7,59.2,60.6,62.4,63.6,65.1,67.5,71.2,76.1,79.2,79.6,78.8,77.4,75.2,71.7,67.2,61.1,54.8,47.3,44.8,45.0,45.5,46.0,46.9,47.5,49.0,50.3,52.0,53.1,54.1,55.9,59.0,63.5,68.0,68.5,67.9,66.5,64.2,60.3,55.5,49.7,43.6,37.1,37.1,37.9,38.6,39.2,39.2,40.2,41.3,42.1,42.9,44.0,44.8,46.0,48.8,53.1,57.8,58.7,58.2,56.5,54.4,51.0,46.7,42.0,36.9,33.1,33.9
67.1,68.3,69.9,71.8,73.4,74.4,76.4,79.8,84.5,86.2,86.4,85.4,83.8,81.5,78.2,74.4,69.4,63.2,56.5,51.8,52.4,53.4,54.8,56.3,57.5,59.0,60.5,62.2,63.4,64.8,67.0,70.6,75.5,78.7,79.1,78.4,77.0,74.8,71.3,66.7,60.5,54.1,46.7,44.1,44.3,45.1,45.5,46.4,47.3,48.9,49.9,51.7,52.7,53.8,55.5,58.5,62.8,67.4,68.3,67.7,66.2,63.8,59.8,54.9,49.0,42.9,36.8,37.1,37.6,38.1,38.6,39.2,40.1,40.8,41.8,42.8,43.7,44.6,46.0,48.6,52.9,57.5,58.4,57.8,56.4,54.1,50.6,46.5,42.1,36.8,33.4
65.4,66.7,67.9,69.4,71.3,72.5,73.5,75.6,79.4,84.0,85.5,85.6,84.7,83.0,80.7,77.8,74.0,68.8,62.8,56.0,51.4,52.5,53.5,54.7,56.1,57.5,58.9,60.2,62.0,63.0,64.2,66.3,70.0,74.9,78.2,78.8,78.0,76.6,74.5,70.9,66.2,59.9,53.4,46.0,43.3,43.9,44.5,44.9,46.1,47.3,48.5,49.5,51.3,52.4,53.5,55.1,57.8,62.3,67.1,68.0,67.4,65.8,63.1,59.1,54.2,48.3,42.4,36.8,36.7,37.1,37.5,38.6,39.0,39.7,40.5,41.7,42.4,43.5,44.5,45.9,48.4,52.5,57.3,58.1,57.6,56.1,53.8,50.5,46.6,42.0,37.0
63.7,65.0,66.4,67.5,69.0,70.5,71.6,72.7,75.1,78.9,83.3,84.8,84.9,84.0,82.4,80.3,77.4,73.5,68.4,62.4,55.6,51.5,52.6,53.4,54.5,56.0,57.4,58.7,60.1,61.6,62.5,63.7,65.8,69.4,74.3,77.8,78.3,77.6,76.2,74.0,70.4,65.6,59.2,52.7,45.2,42.9,43.5,44.0,44.7,46.1,47.0,48.1,49.0,51.0,52.1,53.0,54.5,57.3,62.0,66.8,67.7,67.0,65.1,62.4,58.4,53.6,47.8,42.1,36.4,36.2,36.6,37.5,38.4,38.6,39.3,40.3,41.2,42.2,43.4,44.6,45.8,48.1,52.4,57.0,57.9,57.2,55.7,53.7,50.6,46.5,42.1
61.9,63.4,64.8,66.1,67.1,68.2,69.6,70.8,72.3,74.7,78.1,82.5,84.0,84.2,83.4,82.0,80.0,76.9,73.2,68.1,62.2,55.8,51.5,52.5,53.3,54.5,56.0,57.2,58.6,59.8,61.1,62.0,63.2,65.2,68.9,73.8,77.4,77.9,77.3,75.8,73.5,69.8,64.9,58.6,52.0,44.7,42.6,43.2,43.8,44.8,45.7,46.5,47.5,48.8,50.7,51.7,52.5,54.0,57.0,61.7,66.5,67.4,66.2,64.4,61.7,57.8,53.0,47.5,41.7,35.9,35.7,36.5,37.3,37.9,38.4,39.3,40.0,41.0,42.0,43.4,44.4,45.6,48.0,52.1,56.8,57.5,57.0,55.7,53.7,50.5,46.6
60.7,61.6,63.2,64.5,65.7,66.3,67.3,68.8,70.4,71.8,74.1,77.4,81.7,83.3,83.6,83.0,81.6,79.5,76.6,72.8,67.9,62.4,55.7,51.5,52.4,53.1,54.5,55.9,57.0,58.3,59.3,60.7,61.5,62.6,64.8,68.4,73.2,76.9,77.5,76.8,75.3,73.0,69.1,64.2,57.9,51.4,44.2,42.3,43.0,43.7,44.4,45.3,46.0,47.2,48.6,50.3,51.3,52.0,53.6,56.7,61.4,66.1,66.6,65.5,63.8,61.1,57.2,52.6,46.9,41.2,35.3,35.7,36.3,36.9,37.7,38.3,38.9,39.8,40.7,42.1,43.3,44.2,45.5,47.8,51.9,56.4,57.4,57.0,55.7,53.5,50.4
59.5,60.5,61.4,62.9,64.1,64.9,65.5,66.5,68.4,70.0,71.2,73.5,76.6,80.9,82.7,83.2,82.5,81.1,79.2,76.2,72.8,68.1,62.2,55.6,51.3,52.4,53.0,54.3,55.8,56.7,57.8,58.8,60.1,60.9,62.1,64.4,67.9,72.7,76.5,77.0,76.4,74.8,72.2,68.4,63.6,57.4,50.8,43.7,42.1,42.8,43.2,44.0,44.7,45.7,47.1,48.2,49.8,50.7,51.7,53.2,56.3,60.9,65.3,65.8,64.9,63.1,60.4,56.6,52.0,46.4,40.5,35.4,35.6,35.9,36.6,37.6,37.9,38.8,39.5,40.6,42.0,42.9,44.0,45.3,47.6,51.6,56.3,57.3,56.9,55.5,53.3
65.7,59.3,60.3,61.2,62.7,63.3,64.1,64.8,66.1,67.9,69.4,70.7,72.8,75.7,80.3,82.4,82.7,82.1,80.8,78.8,76.3,73.0,68.0,62.1,55.3,51.3,52.3,52.9,54.2,55.5,56.3,57.3,58.3,59.5,60.5,61.8,63.8,67.3,72.2,76.1,76.6,75.8,73.9,71.4,67.9,63.1,56.8,50.4,43.4,42.1,42.3,42.9,43.5,44.5,45.8,46.7,47.8,49.2,50.4,51.4,52.9,55.9,60.2,64.5,65.1,64.3,62.4,59.8,56.0,51.5,45.8,40.4,35.1,35.3,35.6,36.6,37.3,37.9,38.5,39.5,40.5,41.6,42.8,43.8,45.0,47.2,51.4,56.2,57.3,56.8,55.3
72.0,65.5,59.1,60.1,61.0,61.9,62.6,63.4,64.4,65.8,67.4,68.8,70.0,71.9,75.2,79.9,82.0,82.3,81.7,80.5,79.0,76.5,72.9,68.0,61.9,55.1,51.0,52.1,52.6,53.9,55.0,55.8,56.7,57.7,59.0,60.1,61.2,63.3,66.8,71.7,75.6,76.0,75.0,73.2,70.9,67.4,62.5,56.5,50.2,43.2,41.7,42.1,42.4,43.3,44.4,45.5,46.3,47.4,48.9,50.1,51.1,52.6,55.3,59.4,63.7,64.4,63.6,61.8,59.1,55.5,50.9,45.6,40.0,34.8,35.0,35.6,36.3,37.1,37.6,38.6,39.4,40.1,41.4,42.6,43.6,44.7,47.1,51.4,56.1,57.1,56.4
77.7,71.7,65.3,58.9,59.8,60.3,61.2,62.0,63.0,64.1,65.3,66.8,68.2,69.1,71.3,74.8,79.4,81.5,82.0,81.5,80.6,79.3,76.6,72.9,67.7,61.7,54.9,50.9,51.8,52.3,53.4,54.5,55.3,56.1,57.3,58.6,59.5,60.7,62.8,66.3,71.1,75.0,75.2,74.3,72.7,70.3,66.9,62.3,56.4,49.9,42.7,41.3,41.5,42.2,43.3,44.1,45.0,45.9,47.1,48.6,49.9,50.9,52.1,54.7,58.7,63.1,63.7,62.9,61.1,58.6,55.0,50.6,45.2,39.5,34.5,35.0,35.3,36.3,36.9,37.7,38.4,39.1,39.9,41.2,42.3,43.3,44.6,47.0,51.4,55.9,56.8
82.6,77.5,71.5,64.9,58.5,59.1,59.6,60.6,61.5,62.6,63.5,64.7,66.2,67.4,68.6,70.9,74.3,78.9,81.2,81.7,81.7,80.9,79.3,76.5,72.6,67.5,61.5,54.6,50.7,51.5,51.9,53.1,54.1,54.7,55.7,56.7,58.0,59.0,60.3,62.3,65.7,70.5,74.2,74.4,73.7,72.1,69.8,66.6,62.1,56.2,49.3,42.2,40.8,41.3,42.1,43.1,43.8,44.6,45.5,46.9,48.4,49.6,50.3,51.4,54.0,58.1,62.3,63.0,62.3,60.5,58.1,54.7,50.2,44.8,39.1,34.5,34.7,35.2,36.0,36.9,37.5,38.3,38.8,39.7,40.9,42.1,43.2,44.7,47.1,51.3,55.6
86.2,82.3,77.2,71.2,64.5,57.9,58.5,59.0,60.1,61.1,62.0,62.9,64.2,65.5,66.8,68.2,70.4,73.7,78.6,81.0,82.0,81.9,81.0,79.2,76.4,72.4,67.4,61.2,54.3,50.4,51.1,51.6,52.6,53.4,54.2,55.1,56.3,57.5,58.7,59.9,61.7,65.1,69.6,73.5,73.9,73.2,71.6,69.6,66.5,61.9,55.6,49.0,41.5,40.6,41.2,41.9,42.8,43.3,44.2,45.2,46.6,48.1,49.0,49.7,50.7,53.5,57.5,61.6,62.4,61.8,60.1,57.7,54.3,49.6,44.4,38.9,34.2,34.6,35.0,36.0,36.8,37.3,38.0,38.7,39.6,40.7,42.0,43.2,44.8,47.2,51.0
88.9,85.9,82.0,76.8,70.7,63.7,57.2,58.0,58.5,59.8,60.5,61.4,62.4,63.5,64.9,66.4,67.6,69.9,73.4,78.4,81.3,82.2,81.9,80.9,79.1,76.2,72.4,67.1,60.8,53.8,50.0,50.7,51.1,52.0,53.0,53.7,54.7,55.8,57.1,58.3,59.3,61.1,64.3,68.7,72.9,73.4,72.8,71.4,69.4,66.3,61.3,55.2,48.3,41.2,40.5,41.0,41.5,42.4,42.9,44.0,44.9,46.4,47.6,48.4,49.0,50.2,53.0,56.9,61.0,61.9,61.4,59.7,57.3,53.8,49.2,44.1,38.6,34.0,34.3,35.0,36.0,36.6,37.1,37.8,38.6,39.3,40.6,41.9,43.2,44.9,46.8
90.5,88.5,85.5,81.6,76.2,69.8,63.0,56.7,57.5,58.2,59.1,59.9,60.9,61.7,62.9,64.4,65.8,67.1,69.4,73.0,78.6,81.5,82.3,81.9,80.7,79.0,76.2,72.2,66.7,60.3,53.2,49.7,50.1,50.6,51.6,52.6,53.3,54.3,55.4,56.7,57.7,58.7,60.4,63.6,68.1,72.4,73.0,72.6,71.2,69.2,65.7,60.9,54.5,47.8,40.9,40.4,40.6,41.1,42.0,42.7,43.8,44.8,46.1,47.0,47.7,48.6,49.8,52.4,56.1,60.5,61.5,61.0,59.3,56.8,53.3,48.9,43.8,38.4,33.7,34.4,35.0,35.8,36.4,37.0,37.7,38.4,39.1,40.5,41.9,43.3,44.6
91.2,90.1,88.1,85.0,80.8,75.5,69.1,62.3,56.2,57.2,57.7,58.5,59.4,60.2,61.1,62.5,64.0,65.3,66.8,69.0,73.2,78.8,81.6,82.2,81.7,80.7,79.0,76.0,71.8,66.3,59.7,52.8,49.1,49.6,50.3,51.2,52.1,52.8,53.8,54.9,56.2,57.2,58.0,59.7,63.0,67.6,72.0,72.8,72.3,70.9,68.8,65.3,60.2,53.9,47.4,40.6,39.8,40.1,40.8,41.7,42.4,43.6,44.5,45.7,46.4,47.4,48.2,49.3,51.6,55.6,60.1,61.1,60.6,58.8,56.5,53.0,48.6,43.6,38.1,33.7,34.2,34.9,35.5,36.2,36.8,37.5,38.2,39.1,40.5,42.1,43.1
91.5,90.9,89.7,87.6,84.2,80.1,74.7,68.5,61.7,55.9,56.6,57.0,58.1,58.7,59.6,60.7,62.0,63.5,65.0,66.2,69.1,73.3,78.8,81.5,82.0,81.6,80.7,78.9,75.6,71.4,65.6,59.2,52.1,48.4,49.2,49.8,50.7,51.7,52.2,53.4,54.3,55.6,56.4,57.3,59.2,62.4,67.0,71.8,72.6,72.1,70.5,68.4,64.6,59.6,53.4,47.0,40.1,39.4,40.0,40.5,41.6,42.2,43.4,44.0,45.1,46.0,47.0,47.7,48.6,51.0,55.2,59.7,60.7,60.2,58.5,56.1,52.7,48.4,43.4,38.1,33.6,34.1,34.7,35.4,35.9,36.7,37.3,38.3,39.1,40.8,41.8
90.8,91.2,90.5,89.2,86.7,83.4,79.4,74.2,68.1,61.3,55.4,56.0,56.6,57.4,58.0,59.2,60.4,61.7,63.2,64.4,66.4,69.2,73.3,78.5,81.2,82.0,81.7,80.5,78.6,75.3,70.8,65.0,58.5,51.4,48.1,48.8,49.4,50.3,51.1,51.7,52.6,53.8,55.0,55.7,56.7,58.6,61.8,66.8,71.6,72.3,71.7,70.1,67.7,64.0,59.0,53.0,46.5,39.5,39.2,39.7,40.3,41.5,42.1,42.9,43.5,44.8,45.7,46.5,47.1,48.1,50.7,54.8,59.3,60.4,59.8,58.1,55.9,52.6,48.2,43.3,37.9,33.5,34.1,34.6,35.2,35.8,36.5,37.4,38.3,39.4,40.5
89.0,90.5,90.7,89.9,88.2,85.8,82.7,79.0,73.8,67.6,60.6,54.8,55.5,56.0,56.8,57.7,58.8,60.0,61.3,62.7,64.6,66.4,69.2,73.1,78.2,81.2,82.0,81.5,80.2,78.2,74.7,70.2,64.3,57.9,50.9,47.7,48.3,48.9,49.8,50.6,50.9,52.1,53.0,54.2,55.2,56.2,58.1,61.6,66.5,71.2,72.0,71.2,69.6,67.1,63.3,58.4,52.4,46.0,39.1,38.9,39.6,40.2,41.4,41.6,42.3,43.2,44.6,45.3,45.9,46.5,47.8,50.5,54.4,59.0,60.0,59.4,57.9,55.8,52.4,48.1,43.2,37.7,33.3,33.9,34.4,35.1,35.6,36.5,37.4,38.6,39.2
84.2,88.6,90.0,90.2,89.0,87.3,85.2,82.3,78.6,73.3,66.8,59.8,54.3,54.9,55.4,56.4,57.3,58.4,59.7,60.9,62.9,64.7,66.4,69.0,72.8,78.1,81.2,81.9,81.3,79.9,77.7,74.0,69.6,63.6,57.5,50.4,47.2,47.9,48.5,49.3,49.8,50.4,51.5,52.2,53.8,54.8,55.7,57.9,61.4,66.2,70.9,71.6,70.8,69.0,66.5,62.6,57.8,51.9,45.6,38.8,38.7,39.5,40.1,40.9,41.0,42.0,43.2,44.1,44.7,45.3,46.2,47.6,49.9,54.0,58.7,59.6,59.1,57.8,55.7,52.2,47.8,42.9,37.5,33.2,33.7,34.1,34.9,35.7,36.6,37.6,38.4
79.7,83.7,88.1,89.4,89.2,88.1,86.6,84.7,81.9,78.1,72.5,66.0,59.2,53.7,54.3,55.0,56.0,56.9,58.0,59.3,61.0,63.0,64.6,66.1,68.6,72.6,78.0,81.1,81.6,80.8,79.4,77.1,73.5,68.9,63.2,56.9,49.8,46.8,47.3,48.0,48.5,49.3,49.9,50.7,51.7,53.3,54.3,55.5,57.7,60.9,65.7,70.4,71.1,70.2,68.4,65.8,62.0,57.4,51.4,45.2,38.6,38.6,39.2,39.6,40.3,40.8,41.9,42.8,43.5,44.1,45.0,46.1,47.1,49.6,53.7,58.4,59.3,59.1,57.7,55.4,51.9,47.6,42.6,37.3,33.0,33.6,34.1,35.0,35.7,36.9,37.4
76.6,79.3,83.2,87.3,88.4,88.3,87.5,86.2,84.4,81.4,77.2,71.6,65.3,58.5,53.1,53.9,54.6,55.6,56.6,57.5,59.4,61.1,63.0,64.3,65.8,68.4,72.5,77.8,80.7,81.2,80.4,78.8,76.5,72.8,68.5,62.7,56.3,49.2,46.3,46.8,47.3,48.0,48.6,49.0,50.2,51.1,52.8,54.1,55.4,57.3,60.4,65.2,70.0,70.6,69.5,67.7,65.2,61.6,57.0,51.0,44.9,38.5,38.3,38.8,39.1,40.0,40.7,41.6,42.1,42.9,43.9,44.9,45.6,46.7,49.3,53.4,58.1,59.3,59.0,57.4,55.1,51.7,47.3,42.5,37.1,32.9,33.5,34.2,35.0,36.0,36.7
74.6,76.2,78.8,82.5,86.4,87.5,87.7,87.1,85.9,83.8,80.6,76.4,70.9,64.6,57.8,52.8,53.6,54.2,55.2,56.0,57.7,59.5,61.0,62.7,64.0,65.6,68.2,72.1,77.3,80.2,80.7,79.8,78.3,76.0,72.5,68.0,62.1,55.9,48.6,45.8,46.2,46.9,47.4,47.8,48.5,49.7,50.7,52.6,54.0,55.0,56.7,59.9,64.8,69.4,69.9,68.8,67.1,64.9,61.3,56.5,50.7,44.6,38.2,37.9,38.3,38.9,40.0,40.4,41.0,41.5,42.8,43.7,44.5,45.3,46.5,49.1,53.2,58.1,59.2,58.7,57.1,54.8,51.4,47.2,42.4,37.0,32.8,33.7,34.2,35.4,36.0
72.6,74.3,75.7,78.2,81.6,85.5,86.8,87.3,86.8,85.3,83.0,79.7,75.6,70.1,64.1,57.3,52.4,53.3,53.9,54.6,56.2,57.8,59.4,60.8,62.5,63.9,65.4,67.9,71.7,76.7,79.8,80.1,79.3,77.8,75.6,72.1,67.6,61.7,55.4,48.0,45.2,45.7,46.3,46.5,47.4,48.0,49.2,50.5,52.4,53.5,54.5,56.3,59.5,64.2,68.7,69.1,68.2,66.8,64.5,60.8,56.0,50.2,44.2,37.7,37.4,38.0,39.0,39.7,39.8,40.3,41.5,42.6,43.3,44.1,45.0,46.3,48.9,53.2,58.1,58.9,58.4,56.8,54.5,51.2,47.0,42.1,36.8,33.1,33.7,34.6,35.2
70.2,72.3,73.8,75.2,77.3,80.6,84.8,86.5,87.0,86.2,84.6,82.3,79.0,74.8,69.7,63.7,56.8,52.2,52.9,53.3,54.8,56.3,57.7,59.2,60.6,62.4,63.6,65.1,67.5,71.2,76.1,79.2,79.6,78.8,77.4,75.2,71.7,67.2,61.1,54.8,47.3,44.8,45.0,45.5,46.0,46.9,47.5,49.0,50.3,52.0,53.1,54.1,55.9,59.0,63.5,68.0,68.5,67.9,66.5,64.2,60.3,55.5,49.7,43.6,37.1,37.1,37.9,38.6,39.2,39.2,40.2,41.3,42.1,42.9,44.0,44.8,46.0,48.8,53.1,57.8,58.7,58.2,56.5,54.4,51.0,46.7,42.0,36.9,33.1,33.9,34.4
68.3,69.9,71.8,73.4,74.4,76.4,79.8,84.5,86.2,86.4,85.4,83.8,81.5,78.2,74.4,69.4,63.2,56.5,51.8,52.4,53.4,54.8,56.3,57.5,59.0,60.5,62.2,63.4,64.8,67.0,70.6,75.5,78.7,79.1,78.4,77.0,74.8,71.3,66.7,60.5,54.1,46.7,44.1,44.3,45.1,45.5,46.4,47.3,48.9,49.9,51.7,52.7,53.8,55.5,58.5,62.8,67.4,68.3,67.7,66.2,63.8,59.8,54.9,49.0,42.9,36.8,37.1,37.6,38.1,38.6,39.2,40.1,40.8,41.8,42.8,43.7,44.6,46.0,48.6,52.9,57.5,58.4,57.8,56.4,54.1,50.6,46.5,42.1,36.8,33.4,33.9
