day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
19.5,19.8,19.6,19.6,19.8,20.3,20.5,22.3,24.4,25.7,18.0,18.4,18.7,19.5,20.4,21.1,21.8,24.3,26.5,28.0,28.2,27.9,27.2,25.7,23.6,21.1,19.0,18.3,18.5,18.8,19.5,19.9,20.3,20.6,21.5,22.0,22.1,22.3,23.0,23.6,25.1,27.1,29.3,30.3,30.6,30.3,29.1,27.6,26.0,23.9,21.7,21.1,21.4,21.3,21.4,21.2,20.9,21.2,21.4,21.5,21.8,22.8,23.4,24.4,26.2,29.0,30.7,31.4,31.6,31.3,30.9,30.2,29.2,27.5,25.3,23.4,24.4,25.1,25.7,26.9,27.6,28.6,29.5,30.2,31.6,32.7,34.5,36.7,40.1
19.1,19.5,19.3,19.1,19.2,19.8,20.1,20.3,22.3,24.5,17.8,18.3,18.6,19.2,19.7,20.5,21.0,22.0,24.2,26.8,28.1,28.4,28.2,27.2,25.7,23.5,20.9,18.8,18.2,18.5,19.2,19.8,20.1,20.5,21.1,21.7,21.8,21.8,22.2,23.2,24.0,25.4,27.5,29.6,30.6,30.7,30.1,29.2,28.0,26.1,23.9,22.0,21.3,21.3,21.1,21.0,20.5,20.7,20.9,21.1,21.4,22.0,22.7,23.5,24.5,26.4,29.3,30.8,31.7,31.9,32.1,31.9,30.9,30.0,28.0,25.9,24.1,24.8,25.6,26.3,27.5,28.3,29.0,29.6,30.4,31.8,33.1,34.8,36.8
18.8,19.2,19.0,18.7,18.8,19.2,19.6,19.8,20.3,22.4,17.3,18.1,18.5,19.2,19.3,19.9,20.3,21.2,22.6,24.5,27.0,28.3,28.7,28.2,27.3,25.7,23.3,20.8,18.8,18.2,18.9,19.4,20.0,20.3,21.0,21.2,21.3,21.4,21.7,22.5,23.6,24.3,25.7,27.7,29.7,30.6,30.6,30.2,29.5,28.1,26.2,24.2,22.3,21.3,21.1,20.7,20.3,20.4,20.4,20.6,21.0,21.6,21.8,22.8,23.5,24.6,26.8,29.5,31.1,32.1,32.6,33.1,32.6,31.8,30.6,28.7,26.7,24.6,25.4,26.2,26.9,28.0,28.6,29.2,29.8,30.5,32.2,33.3,34.9
19.0,18.8,18.7,18.5,18.4,18.8,19.0,19.3,19.8,20.5,17.0,17.6,18.2,19.1,19.4,19.5,19.7,20.4,21.7,22.8,24.6,27.2,28.6,28.7,28.2,27.2,25.5,23.1,20.7,18.8,18.6,19.1,19.6,20.2,20.7,21.2,20.7,20.9,21.3,22.0,22.9,23.8,24.5,25.9,27.9,29.8,30.5,30.7,30.6,29.6,28.1,26.5,24.5,22.3,21.0,20.5,20.1,20.2,20.1,20.2,20.4,21.2,21.5,21.9,22.8,23.8,25.0,26.9,29.8,31.6,32.8,33.6,33.8,33.5,32.5,31.3,29.6,27.3,25.1,25.8,26.8,27.5,28.3,28.8,29.2,29.9,31.0,32.4,33.5
18.8,18.9,18.2,18.2,18.3,18.5,18.6,18.7,19.3,19.9,16.8,17.4,17.6,18.8,19.2,19.6,19.3,19.9,21.0,21.9,22.8,24.9,27.5,28.6,28.6,28.1,27.0,25.4,23.0,20.8,19.3,18.8,19.4,19.9,20.7,20.9,20.7,20.5,20.9,21.5,22.4,23.2,24.0,24.8,26.0,27.9,29.7,30.7,31.1,30.7,29.7,28.5,26.8,24.5,22.2,20.5,19.8,20.0,19.9,20.0,20.1,20.7,21.1,21.5,21.9,23.1,24.1,25.1,27.3,30.3,32.2,33.7,34.3,34.6,34.1,33.2,32.3,30.3,28.1,25.7,26.4,27.4,27.8,28.4,28.8,29.4,30.4,31.2,32.5
18.7,18.6,18.3,17.8,17.9,18.3,18.3,18.3,18.7,19.3,16.6,17.1,17.4,18.2,18.9,19.4,19.3,19.6,20.5,21.2,21.9,23.1,25.3,27.6,28.6,28.6,28.0,26.9,25.3,23.2,21.3,19.5,19.1,19.6,20.4,20.8,20.4,20.4,20.6,21.1,22.0,22.5,23.4,24.3,24.9,26.0,27.9,30.0,31.1,31.1,30.8,30.1,28.7,26.8,24.4,21.6,19.8,19.7,19.7,19.6,19.9,20.3,20.7,21.1,21.5,22.2,23.4,24.1,25.5,27.9,31.0,33.1,34.5,35.1,35.2,34.9,34.1,33.0,31.2,28.9,26.2,26.9,27.7,27.9,28.5,29.0,29.9,30.5,31.3
18.5,18.6,18.0,17.9,17.5,17.9,18.2,18.0,18.1,18.7,16.3,16.8,17.2,17.9,18.3,19.1,19.1,19.5,20.2,20.8,21.3,22.3,23.4,25.4,27.6,28.5,28.4,27.9,26.9,25.5,23.6,21.5,19.7,19.4,20.1,20.6,20.3,20.1,20.5,20.8,21.5,22.1,22.7,23.6,24.3,24.9,26.0,28.2,30.4,31.2,31.3,31.2,30.2,28.7,26.7,24.0,21.0,19.6,19.4,19.4,19.5,20.0,20.3,20.6,21.1,21.7,22.4,23.3,24.4,26.0,28.7,32.0,33.9,35.3,35.8,36.1,35.7,34.8,33.8,31.9,29.7,26.7,27.2,27.7,28.0,28.8,29.5,30.1,30.6
18.6,18.4,17.9,17.6,17.5,17.3,17.8,17.9,18.0,18.1,16.4,16.5,16.9,17.8,18.1,18.6,18.8,19.3,20.0,20.4,20.9,21.6,22.5,23.4,25.4,27.6,28.4,28.4,27.8,27.1,25.9,23.9,21.7,20.0,19.8,20.4,20.2,20.0,20.1,20.6,21.2,21.7,22.3,23.0,23.7,24.2,24.9,26.2,28.7,30.6,31.4,31.7,31.3,30.2,28.7,26.2,23.4,20.9,19.3,19.1,19.2,19.6,20.2,20.3,20.6,21.3,21.9,22.4,23.7,25.0,26.7,29.6,32.7,34.7,36.0,36.6,37.0,36.5,35.7,34.6,32.8,30.2,27.2,27.2,27.8,28.3,29.3,29.7,30.1
18.9,18.4,17.7,17.4,17.3,17.3,17.1,17.5,17.8,17.9,16.5,16.6,16.7,17.5,17.9,18.4,18.3,19.1,19.8,20.3,20.5,21.3,21.8,22.6,23.3,25.3,27.5,28.3,28.3,28.0,27.5,26.0,24.0,22.1,20.4,20.1,20.0,19.9,20.1,20.4,21.1,21.3,21.8,22.6,23.1,23.7,24.3,25.1,26.6,28.9,30.8,31.8,31.7,31.3,30.2,28.2,25.7,23.3,20.6,19.0,19.0,19.4,19.8,20.2,20.3,20.8,21.6,21.9,22.7,24.2,25.6,27.7,30.4,33.5,35.4,36.9,37.5,37.7,37.4,36.5,35.5,33.4,30.8,27.3,27.3,27.9,28.9,29.4,29.7
20.9,18.8,17.8,17.3,17.1,17.0,17.1,16.9,17.5,17.8,19.0,16.6,16.6,17.1,17.6,18.2,18.2,18.7,19.4,19.9,20.3,20.9,21.5,22.0,22.4,23.2,25.3,27.5,28.3,28.5,28.4,27.7,26.2,24.4,22.4,20.7,19.8,19.6,19.9,20.2,20.9,21.1,21.5,22.1,22.7,23.0,23.8,24.4,25.3,26.7,29.1,31.2,31.9,31.8,31.2,29.8,27.8,25.6,23.0,20.4,18.8,19.1,19.6,19.7,20.2,20.6,21.0,21.6,22.2,23.4,24.9,26.6,28.4,31.2,34.1,36.4,37.9,38.2,38.6,38.2,37.4,36.2,34.1,31.1,27.6,27.4,28.5,29.0,29.4
