day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
26.4,26.6,26.4,26.5,26.8,27.1,27.7,29.6,30.8,31.6,23.4,24.3,24.8,25.9,26.5,27.4,28.3,31.1,32.6,33.5,33.7,32.9,31.5,29.6,27.4,25.5,24.4,24.5,24.7,24.8,25.2,25.7,26.2,26.6,27.4,28.0,28.5,29.1,30.0,31.1,33.0,36.0,37.7,38.3,38.0,37.1,35.7,33.7,31.7,29.6,28.2,28.7,29.3,29.7,29.4,29.8,29.8,30.2,30.4,30.6,30.7,31.6,32.3,33.9,36.8,39.3,40.5,40.7,40.9,40.3,39.3,37.6,35.6,33.2,30.7,29.8,30.6,31.4,32.1,32.8,33.8,34.9,35.7,36.4,37.6,39.3,41.4,44.5,48.5
25.9,26.3,26.1,26.0,26.2,26.4,26.7,27.4,29.3,30.9,23.1,23.9,24.5,25.4,26.0,26.6,27.4,28.6,31.0,33.0,33.8,33.9,33.0,31.6,29.6,27.4,25.3,24.3,24.5,24.6,24.9,25.4,25.8,26.4,27.0,27.7,28.0,28.6,29.3,30.2,31.4,33.4,36.4,37.9,38.4,38.1,37.4,36.0,34.2,32.0,30.0,28.6,28.9,29.4,29.5,29.2,29.6,29.7,30.0,30.2,30.4,30.8,31.6,32.2,34.0,37.0,39.5,40.6,41.0,41.4,41.0,39.9,38.2,36.2,33.7,30.9,30.0,30.9,31.7,32.4,33.4,34.3,35.0,35.7,36.7,37.9,39.6,41.6,44.8
25.7,25.9,25.9,25.8,25.7,25.9,26.1,26.3,27.0,29.3,23.0,23.6,24.1,25.1,25.6,26.1,26.7,27.6,28.9,31.4,33.3,34.1,34.1,33.1,31.6,29.6,27.3,25.2,24.3,24.3,24.7,25.1,25.5,26.0,26.8,27.3,27.7,28.1,28.8,29.5,30.5,31.7,33.8,36.7,38.1,38.6,38.4,37.7,36.5,34.5,32.5,30.5,28.8,29.0,29.2,29.2,28.9,29.5,29.5,29.7,30.2,30.6,30.8,31.4,32.3,34.2,37.2,39.7,40.9,41.7,42.0,41.6,40.4,38.8,36.7,34.1,31.3,30.3,31.3,32.0,32.9,33.9,34.4,35.0,36.0,37.1,38.3,39.7,41.7
25.7,25.8,25.5,25.4,25.5,25.3,25.6,25.7,26.1,27.0,22.9,23.4,23.8,24.7,25.2,25.7,26.2,26.9,27.9,29.1,31.7,33.6,34.2,34.2,33.2,31.6,29.4,27.1,25.2,24.2,24.5,24.9,25.2,25.7,26.3,27.0,27.3,27.8,28.3,29.1,29.8,30.8,32.0,34.0,36.9,38.3,38.9,38.7,38.1,36.8,34.9,33.0,30.7,28.9,28.7,28.9,28.9,28.9,29.2,29.3,29.7,30.3,30.5,30.7,31.5,32.4,34.3,37.5,39.9,41.6,42.2,42.6,42.2,41.0,39.4,37.2,34.4,31.7,30.8,31.6,32.4,33.4,34.0,34.4,35.2,36.3,37.5,38.4,39.8
25.5,25.7,25.4,25.1,25.2,25.2,25.0,25.1,25.4,26.0,22.6,23.3,23.6,24.4,24.8,25.4,25.8,26.5,27.2,28.2,29.4,32.0,33.9,34.4,34.3,33.2,31.5,29.3,27.1,25.2,24.4,24.6,25.0,25.5,26.0,26.5,27.0,27.4,28.1,28.7,29.3,30.1,31.1,32.3,34.3,37.1,38.7,39.2,39.1,38.4,37.2,35.4,33.2,30.9,28.5,28.5,28.6,28.8,28.6,29.0,29.2,29.8,30.3,30.5,30.7,31.5,32.4,34.5,37.8,40.6,42.2,42.8,43.2,42.7,41.6,40.0,37.7,35.0,32.2,31.1,32.1,33.0,33.5,34.0,34.6,35.5,36.6,37.6,38.5
25.0,25.4,25.3,25.0,24.8,24.8,24.8,24.6,24.8,25.4,22.4,23.0,23.5,24.1,24.4,24.9,25.4,26.1,26.8,27.5,28.5,29.7,32.3,34.1,34.5,34.3,33.1,31.4,29.4,27.2,25.4,24.5,24.8,25.3,25.8,26.2,26.5,27.0,27.7,28.4,29.0,29.6,30.4,31.3,32.5,34.4,37.4,39.0,39.5,39.3,38.7,37.6,35.7,33.3,30.7,28.3,28.2,28.5,28.5,28.4,29.0,29.4,29.8,30.2,30.5,30.7,31.5,32.7,34.7,38.4,41.2,42.8,43.3,43.8,43.3,42.3,40.6,38.3,35.6,32.6,31.5,32.6,33.1,33.5,34.3,35.0,35.9,36.8,37.7
24.7,24.9,25.0,25.0,24.8,24.4,24.3,24.4,24.3,24.8,22.2,22.8,23.2,24.0,24.1,24.5,25.0,25.7,26.4,27.1,27.8,28.7,29.9,32.5,34.2,34.4,34.3,33.1,31.5,29.5,27.4,25.5,24.7,25.1,25.6,26.0,26.3,26.6,27.3,28.1,28.8,29.3,29.9,30.6,31.6,32.6,34.7,37.7,39.2,39.8,39.7,39.1,37.9,35.8,33.2,30.5,28.0,28.1,28.1,28.2,28.4,29.2,29.4,29.7,30.2,30.5,30.7,31.7,32.9,35.3,39.1,41.8,43.3,43.9,44.4,43.9,42.9,41.2,38.8,36.1,33.1,31.9,32.8,33.1,33.7,34.6,35.4,36.0,36.8
24.6,24.6,24.5,24.7,24.7,24.3,23.9,23.9,24.0,24.3,22.1,22.6,23.0,23.7,23.9,24.2,24.5,25.4,25.9,26.7,27.4,28.0,28.9,30.2,32.7,34.1,34.5,34.3,33.3,31.7,29.7,27.6,25.7,25.0,25.4,25.8,26.1,26.3,26.9,27.6,28.4,29.1,29.6,30.0,30.8,31.6,32.7,35.1,38.0,39.5,40.1,40.1,39.3,38.0,35.7,33.0,30.2,27.9,27.7,27.9,28.2,28.7,29.1,29.3,29.7,30.2,30.4,30.9,31.8,33.4,36.0,39.7,42.4,43.9,44.7,45.1,44.6,43.6,41.8,39.3,36.6,33.6,32.1,32.8,33.4,34.1,34.9,35.4,36.1
24.5,24.5,24.2,24.3,24.4,24.2,23.8,23.5,23.5,23.9,22.3,22.4,22.8,23.5,23.6,23.9,24.2,24.9,25.6,26.3,27.1,27.6,28.2,29.1,30.3,32.6,34.2,34.5,34.5,33.4,31.9,29.9,27.7,26.1,25.3,25.6,25.9,26.1,26.7,27.3,28.0,28.7,29.3,29.8,30.3,30.9,31.8,33.1,35.3,38.3,39.9,40.5,40.3,39.5,38.0,35.5,32.8,30.1,27.7,27.5,27.9,28.4,28.7,29.1,29.4,29.6,30.1,30.6,31.1,32.2,34.0,36.5,40.2,42.9,44.6,45.4,45.7,45.3,44.2,42.5,39.9,37.0,33.9,32.1,33.0,33.6,34.4,35.0,35.5
25.3,24.4,24.1,23.9,24.0,23.9,23.7,23.4,23.1,23.4,22.9,22.6,22.6,23.3,23.5,23.7,23.9,24.5,25.1,26.0,26.6,27.3,27.8,28.4,29.2,30.3,32.7,34.3,34.7,34.8,33.6,32.0,30.0,28.1,26.3,25.5,25.7,26.0,26.5,26.9,27.6,28.2,28.9,29.5,30.1,30.3,31.1,32.2,33.3,35.7,38.7,40.2,40.7,40.5,39.4,37.8,35.3,32.7,29.9,27.5,27.5,28.0,28.4,28.7,29.1,29.4,29.5,30.3,30.6,31.5,32.9,34.5,37.1,40.9,43.6,45.3,46.1,46.5,45.8,44.9,43.2,40.4,37.3,34.0,32.4,33.3,33.9,34.5,35.0
27.2,25.2,23.9,23.8,23.7,23.6,23.5,23.3,23.1,23.0,24.6,23.3,22.9,23.1,23.3,23.5,23.7,24.3,24.8,25.5,26.3,26.9,27.5,28.0,28.4,29.1,30.2,32.8,34.5,35.0,34.9,33.7,32.1,30.4,28.4,26.6,25.6,25.8,26.4,26.8,27.3,27.9,28.5,29.1,29.8,29.9,30.4,31.5,32.3,33.5,36.1,39.0,40.4,40.8,40.4,39.3,37.6,35.2,32.5,29.9,27.6,27.7,28.0,28.4,28.7,29.0,29.3,29.7,30.3,31.1,32.1,33.4,35.1,37.7,41.6,44.3,46.0,46.8,47.1,46.6,45.6,43.7,40.7,37.5,34.3,32.7,33.6,34.0,34.5
29.4,27.0,24.6,23.7,23.5,23.3,23.1,23.1,23.0,22.9,27.0,25.0,23.6,23.3,23.0,23.4,23.6,24.1,24.6,25.1,25.9,26.7,27.1,27.6,28.0,28.4,29.1,30.3,33.0,34.8,35.2,35.1,33.9,32.5,30.7,28.6,26.7,25.7,26.2,26.7,27.2,27.6,28.1,28.6,29.3,29.7,30.1,30.8,31.6,32.6,34.0,36.4,39.2,40.5,40.7,40.3,39.1,37.5,35.0,32.6,30.0,27.7,27.7,28.0,28.5,28.7,29.0,29.5,29.8,30.7,31.6,32.6,34.0,35.5,38.4,42.2,45.0,46.8,47.5,47.8,47.3,46.1,44.0,40.9,37.7,34.7,33.0,33.7,34.1
