day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
57.1,59.3,62.0,65.5,70.9,76.8,80.1,81.9,82.7,83.1,82.5,81.6,79.6,77.3,74.4,71.0,66.9,62.5,58.1,57.8,58.4,59.6,60.5,61.9,63.2,64.9,67.2,70.0,74.7,80.7,84.0,86.0,86.9,87.1,86.4,84.9,82.6,79.5,76.0,72.1,67.3,61.9,57.6,58.2,58.9,59.6,60.7,61.8,62.8,64.2,65.9,68.0,71.0,76.8,81.0,83.1,84.2,84.1,83.3,81.7,79.2,76.0,72.3,67.7,62.1,56.8,54.3,54.9,55.6,56.1,57.0,57.8,58.5,59.5,61.1,62.7,65.0,69.4,74.6,77.1,77.8,77.6,76.9,75.4,72.6,69.1,64.6,59.3,53.6,48.1,47.0,47.4,48.2,48.8
55.7,57.6,59.7,62.7,66.1,71.4,77.3,80.4,82.2,83.0,83.2,83.0,81.9,79.9,77.5,74.5,71.0,67.0,62.6,58.0,57.8,58.5,59.6,60.7,62.1,63.3,65.2,67.2,70.1,74.8,80.7,84.2,86.1,87.0,87.2,86.4,84.8,82.5,79.3,75.9,71.9,67.0,61.6,57.4,57.9,58.8,59.4,60.6,61.7,62.6,63.9,65.7,67.7,70.9,76.6,81.0,83.2,84.0,83.9,83.3,81.6,79.0,75.8,72.2,67.6,62.0,56.7,54.2,54.6,55.3,56.0,56.6,57.4,58.3,59.4,60.7,62.3,64.5,68.8,74.2,76.9,77.4,77.5,76.6,75.0,72.1,68.7,64.1,58.7,53.1,47.7,46.8,47.1,48.0
54.6,56.2,58.1,60.4,63.3,66.5,71.9,77.6,80.8,82.5,83.1,83.7,83.3,82.1,80.1,77.5,74.6,71.2,67.1,62.6,58.0,57.8,58.5,59.7,60.8,62.2,63.6,65.2,67.4,70.2,74.7,80.9,84.3,86.2,87.2,87.2,86.4,84.7,82.4,79.2,75.7,71.7,66.8,61.3,57.2,57.6,58.6,59.2,60.5,61.6,62.4,63.7,65.4,67.5,70.7,76.5,81.0,83.0,83.8,83.9,83.2,81.3,78.9,75.8,72.1,67.5,61.9,56.4,53.9,54.4,55.1,55.7,56.3,57.2,58.1,59.0,60.3,61.7,64.0,68.1,73.8,76.5,77.2,77.2,76.2,74.4,71.7,68.2,63.6,58.2,52.7,47.5,46.4,47.0
53.6,55.1,56.6,58.7,61.0,63.8,67.1,72.2,77.9,81.0,82.5,83.5,83.9,83.6,82.3,80.0,77.7,74.8,71.3,67.1,62.5,58.1,57.7,58.6,59.8,60.9,62.6,63.5,65.3,67.5,70.2,74.9,81.1,84.4,86.5,87.2,87.2,86.4,84.7,82.4,79.1,75.5,71.5,66.4,61.0,56.9,57.5,58.4,59.1,60.4,61.1,62.2,63.5,65.2,67.5,70.6,76.5,80.8,82.8,83.8,83.7,82.9,81.2,78.7,75.7,72.0,67.2,61.6,56.0,53.6,54.2,54.8,55.4,56.1,57.1,57.7,58.6,59.8,61.3,63.5,67.7,73.4,76.3,77.0,76.8,75.7,74.0,71.1,67.7,63.1,57.8,52.4,47.1,46.4
52.6,54.1,55.4,57.3,59.4,61.5,64.4,67.4,72.5,78.1,81.0,82.9,83.7,84.0,83.6,82.3,80.2,78.0,75.0,71.4,67.3,62.6,57.9,57.8,58.7,59.9,61.2,62.5,63.7,65.5,67.5,70.3,74.9,81.1,84.8,86.6,87.1,87.1,86.2,84.6,82.3,78.9,75.3,71.1,66.2,60.8,56.8,57.3,58.3,59.0,60.0,60.9,62.0,63.3,65.1,67.3,70.5,76.2,80.6,82.8,83.7,83.5,82.8,81.0,78.7,75.5,71.6,66.9,61.2,55.6,53.3,54.0,54.4,55.2,56.0,56.7,57.3,58.1,59.3,60.8,63.2,67.2,73.2,76.1,76.5,76.3,75.2,73.4,70.6,67.1,62.7,57.6,52.1,46.9
51.6,53.0,54.4,56.0,57.9,59.8,62.0,64.7,67.7,72.7,78.1,81.5,83.1,83.8,84.1,83.6,82.4,80.5,78.2,75.2,71.6,67.4,62.5,57.9,58.0,58.7,60.3,61.2,62.8,63.9,65.5,67.6,70.4,74.9,81.3,84.9,86.5,87.0,87.0,86.1,84.5,82.1,78.7,75.0,70.9,66.0,60.6,56.6,57.2,58.1,58.7,59.7,60.8,61.8,63.2,65.0,67.2,70.2,75.9,80.5,82.6,83.5,83.4,82.7,80.9,78.5,75.1,71.2,66.5,60.8,55.3,53.1,53.6,54.2,55.1,55.6,56.3,56.8,57.6,58.9,60.4,62.7,66.9,72.8,75.6,76.0,75.7,74.6,72.9,70.1,66.7,62.5,57.4,51.9
53.1,52.1,53.4,54.9,56.6,58.3,60.4,62.4,65.0,67.9,72.8,78.5,81.7,83.3,84.0,84.0,83.7,82.7,80.6,78.3,75.4,71.8,67.5,62.5,58.1,58.1,59.1,60.3,61.3,62.9,63.9,65.7,67.7,70.5,75.1,81.4,84.8,86.3,86.9,86.8,85.9,84.2,81.9,78.4,74.9,70.7,65.7,60.4,56.4,56.9,57.8,58.4,59.5,60.7,61.7,63.1,64.9,66.9,70.0,75.8,80.3,82.5,83.3,83.3,82.6,80.8,78.0,74.7,70.8,66.2,60.5,55.0,52.7,53.3,54.1,54.6,55.3,55.8,56.4,57.2,58.5,60.0,62.5,66.4,72.2,75.1,75.4,75.2,74.2,72.4,69.6,66.5,62.3,57.1
57.7,53.5,52.5,53.9,55.5,57.1,58.8,60.8,62.6,65.3,68.0,73.2,78.8,81.9,83.4,83.9,84.1,84.0,82.8,80.8,78.6,75.6,72.0,67.7,62.8,58.3,58.5,59.1,60.2,61.5,62.9,64.0,65.9,67.8,70.7,75.1,81.3,84.7,86.2,86.6,86.6,85.7,84.1,81.6,78.2,74.8,70.6,65.5,60.1,56.1,56.6,57.5,58.3,59.4,60.7,61.6,62.9,64.7,66.8,69.9,75.5,80.1,82.3,83.2,83.2,82.4,80.2,77.6,74.3,70.5,65.9,60.2,54.6,52.5,53.2,53.7,54.3,54.8,55.4,56.0,56.8,58.0,59.9,62.2,65.8,71.7,74.5,74.9,74.7,73.6,71.9,69.4,66.4,62.0
62.1,58.1,53.9,53.0,54.5,55.9,57.7,59.3,61.1,63.0,65.5,68.3,73.5,78.9,82.0,83.3,84.0,84.3,84.0,83.0,81.0,78.7,75.8,72.1,67.8,62.9,58.6,58.5,59.2,60.3,61.4,62.9,64.2,66.0,68.1,70.7,74.9,81.2,84.6,85.9,86.5,86.3,85.6,83.7,81.4,78.2,74.8,70.4,65.3,59.7,55.8,56.4,57.2,58.2,59.3,60.5,61.4,62.7,64.6,66.7,69.7,75.2,80.0,82.3,83.1,83.0,81.9,79.8,77.3,74.1,70.2,65.4,59.9,54.3,52.4,52.8,53.3,53.8,54.4,55.0,55.6,56.5,57.8,59.6,61.8,65.2,71.1,74.0,74.5,74.1,73.2,71.6,69.2,66.1
65.9,62.5,58.5,54.4,53.7,54.9,56.5,58.1,59.5,61.5,63.2,65.9,68.6,73.7,78.9,81.9,83.6,84.3,84.3,84.1,83.3,81.1,78.9,75.9,72.3,68.0,63.0,58.6,58.6,59.2,60.3,61.5,63.1,64.3,66.2,68.1,70.7,74.8,80.9,84.3,85.7,86.3,86.3,85.3,83.6,81.4,78.2,74.5,70.1,65.0,59.3,55.6,56.1,57.2,58.1,59.3,60.4,61.2,62.5,64.5,66.5,69.5,75.1,79.9,82.2,82.9,82.5,81.5,79.5,77.0,73.8,69.8,65.1,59.6,54.1,52.0,52.4,52.7,53.4,54.0,54.7,55.3,56.3,57.6,59.1,61.3,64.7,70.6,73.6,73.8,73.7,72.9,71.4,68.9
