day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
51.6,52.1,52.4,53.2,54.0,55.9,59.1,61.5,62.1,61.8,60.7,58.7,56.7,53.7,50.8,47.0,42.8,39.8,39.5,39.5,39.7,39.7,39.8,39.8,39.7,39.8,40.1,40.8,41.3,42.3,44.0,47.2,48.4,48.3,47.6,46.3,44.6,42.3,39.3,35.9,32.2,31.4,31.1,30.5,30.2,30.0,30.3,30.1,30.3,30.6,30.4,30.2,30.0,29.9,30.3,32.1,33.9,34.0,33.7,32.4,30.7,28.3,25.9,22.9,20.7,20.1,20.2,20.2,19.6,19.2,19.0,18.8,18.6,17.7,17.1,16.5,16.6,16.1,16.1,16.7,18.3,18.8,18.4,17.6,16.6,14.7,12.9,11.8,11.2,11.4,11.6
50.9,51.3,51.7,52.1,52.6,53.4,55.2,58.6,61.0,61.4,60.8,59.8,57.8,55.7,53.1,50.1,46.2,42.3,39.4,39.3,39.3,39.2,39.3,39.3,39.3,39.3,39.7,40.0,40.4,40.9,41.9,43.7,46.5,47.7,47.9,47.2,45.9,44.3,41.7,38.7,35.3,32.0,30.9,30.3,29.7,29.8,29.7,29.7,29.8,29.9,30.1,29.8,29.4,29.2,29.0,29.6,31.6,33.1,33.9,33.4,31.8,30.0,27.8,25.2,22.4,20.2,19.7,19.8,19.7,19.1,18.8,18.3,18.3,17.5,16.6,16.4,16.0,15.9,15.5,15.3,16.1,17.9,18.1,18.2,17.4,16.4,14.7,13.3,11.8,11.1,11.7
50.3,50.5,50.8,51.4,51.4,52.0,52.9,54.7,58.1,60.3,60.5,59.9,58.9,56.9,55.1,52.3,49.3,45.6,41.7,39.1,39.1,38.9,38.8,38.8,38.9,38.9,39.2,39.6,39.5,40.0,40.5,41.7,43.1,45.8,47.2,47.4,46.8,45.6,43.7,41.0,38.0,34.9,31.2,30.0,29.5,29.3,29.5,29.2,29.4,29.3,29.4,29.4,29.1,28.6,28.2,28.4,29.3,30.8,33.0,33.6,32.8,31.1,29.5,27.0,24.7,21.8,19.8,19.4,19.4,19.1,18.6,18.1,17.7,17.1,16.4,15.8,15.9,15.3,15.3,14.7,14.6,15.7,17.2,17.9,18.0,17.3,16.3,15.1,13.3,11.8,11.3
49.7,50.0,50.1,50.5,50.7,50.9,51.4,52.5,54.3,57.3,59.3,59.6,59.1,58.1,56.3,54.2,51.6,48.7,45.0,41.4,39.0,38.7,38.5,38.3,38.3,38.5,38.8,39.0,39.1,39.2,39.6,40.3,41.3,42.5,45.3,46.8,47.0,46.5,45.0,43.0,40.4,37.6,34.2,30.6,29.3,29.0,29.0,29.0,28.9,29.0,28.8,28.7,28.7,28.3,27.7,27.7,28.1,28.7,30.8,32.7,33.0,32.1,30.5,28.7,26.5,24.0,21.5,19.5,19.0,18.8,18.7,17.9,17.6,16.5,16.0,15.6,15.4,15.2,14.8,14.6,14.0,14.3,15.1,17.0,17.7,17.9,17.1,16.5,15.1,13.3,11.9
49.1,49.4,49.5,49.8,49.8,50.2,50.3,51.0,52.2,53.6,56.4,58.3,58.6,58.3,57.5,55.5,53.5,51.0,48.0,44.7,41.2,38.5,38.3,37.9,37.9,37.9,38.3,38.6,38.5,38.7,38.9,39.5,39.9,40.6,42.0,44.8,46.3,46.7,46.0,44.3,42.3,40.0,36.8,33.4,29.7,28.8,28.8,28.5,28.6,28.5,28.3,28.1,28.1,27.8,27.3,27.2,27.3,27.7,28.7,30.5,32.1,32.3,31.6,29.7,28.2,25.8,23.7,21.0,19.0,18.5,18.5,18.0,17.2,16.4,15.5,15.4,15.2,14.7,14.7,14.1,14.0,13.8,13.6,14.8,16.8,17.7,17.9,17.2,16.5,15.0,13.4
48.6,48.9,49.0,49.2,49.1,49.3,49.7,49.9,50.7,51.5,52.7,55.4,57.2,57.8,57.8,56.6,54.8,53.0,50.3,47.7,44.5,40.7,38.0,37.7,37.5,37.4,37.8,38.1,38.0,38.1,38.3,38.8,39.2,39.3,40.2,41.4,44.4,46.1,46.2,45.3,43.7,41.9,39.1,36.0,32.6,29.2,28.7,28.4,28.2,28.3,27.9,27.6,27.5,27.4,26.9,26.9,26.7,26.9,27.7,28.4,29.9,31.4,31.7,30.8,29.2,27.5,25.5,23.3,20.6,18.5,18.2,17.7,17.2,16.1,15.4,14.9,15.0,14.6,14.2,14.3,13.6,13.7,13.1,13.3,14.8,16.8,17.6,18.0,17.2,16.2,15.1
48.3,48.4,48.5,48.6,48.5,48.6,48.8,49.4,49.5,49.9,50.6,51.9,54.3,56.3,57.2,56.9,55.9,54.1,52.3,50.1,47.6,44.0,40.1,37.4,37.2,37.0,37.3,37.5,37.6,37.7,37.8,38.3,38.4,38.6,39.0,39.5,41.2,44.1,45.6,45.5,44.7,43.3,41.0,38.2,35.2,32.1,28.9,28.2,28.0,27.8,27.6,27.2,27.1,26.8,26.4,26.4,26.5,26.4,27.0,27.5,27.8,29.3,30.8,30.9,30.3,28.6,27.2,25.1,22.7,20.0,18.1,17.3,16.9,16.0,15.1,14.9,14.6,14.3,14.1,13.6,13.7,13.4,12.9,12.7,13.3,14.8,16.7,17.7,17.9,17.1,16.3
48.7,47.9,48.0,48.2,47.8,47.9,48.1,48.5,49.0,48.8,49.1,49.9,50.9,53.5,55.7,56.3,56.2,55.3,53.4,52.0,49.9,47.1,43.5,39.4,36.9,36.8,36.9,37.0,37.1,37.3,37.3,37.7,37.8,37.8,38.2,38.4,39.3,40.9,43.5,44.9,44.9,44.2,42.3,40.1,37.6,34.7,31.8,28.5,27.8,27.7,27.2,27.0,26.7,26.3,25.9,25.8,25.8,26.1,26.4,26.6,26.9,27.3,28.7,30.0,30.4,29.6,28.3,26.8,24.5,22.2,19.6,17.3,16.5,15.7,15.1,14.8,14.7,14.0,13.8,13.3,13.1,13.5,12.7,12.5,12.8,13.5,14.8,16.8,17.6,17.6,17.0
52.2,48.2,47.7,47.7,47.4,47.4,47.4,47.8,48.1,48.1,47.9,48.3,49.0,50.3,52.8,54.8,55.7,55.6,54.6,53.2,51.8,49.5,46.5,42.8,38.8,36.5,36.7,36.6,36.5,36.8,36.9,37.2,37.3,37.3,37.4,37.5,38.2,39.0,40.5,42.8,44.3,44.4,43.3,41.5,39.5,37.1,34.4,31.3,27.9,27.5,27.1,26.6,26.4,26.0,25.4,25.2,25.2,25.5,26.2,26.1,26.1,26.5,26.7,27.9,29.5,29.8,29.4,27.8,26.2,24.1,21.7,18.7,16.6,15.3,14.8,14.6,14.6,14.1,13.5,13.1,12.8,12.9,12.9,12.3,12.6,12.9,13.5,14.9,16.8,17.5,17.6
55.9,51.7,47.9,47.4,47.0,47.0,46.8,47.1,47.3,47.2,47.3,47.2,47.5,48.4,49.5,51.9,54.2,55.1,54.9,54.3,53.0,51.5,48.9,45.8,42.3,38.3,36.3,36.4,36.2,36.2,36.3,36.8,36.8,36.8,36.8,36.7,37.4,37.8,38.7,39.9,42.2,43.9,43.4,42.5,40.8,39.1,36.8,34.0,30.8,27.6,26.9,26.5,26.0,25.8,25.1,24.8,24.6,24.9,25.7,25.9,25.5,25.7,26.0,25.9,27.3,28.9,29.5,28.8,27.2,25.7,23.4,20.7,17.9,15.3,14.3,14.3,14.5,14.0,13.6,12.8,12.5,12.6,12.3,12.5,12.4,12.8,12.9,13.7,14.9,16.7,17.4
