day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.0,65.6,67.5,69.5,72.0,74.3,77.5,82.3,83.8,83.5,82.2,80.2,77.2,73.8,69.9,65.4,60.3,54.5,53.1,53.3,53.7,54.7,55.6,56.5,57.5,58.5,60.1,62.1,64.3,66.8,69.7,74.0,76.6,76.7,75.7,73.8,71.2,68.2,63.9,58.9,53.4,47.8,47.2,47.4,47.9,48.3,48.7,49.3,49.6,50.7,51.8,53.1,54.7,56.6,58.7,61.7,64.7,65.1,64.5,63.1,60.5,57.3,53.5,49.3,44.8,42.4,42.2,42.5,42.7,42.9,42.9,43.5,43.9,44.7,45.6,46.5,47.5,49.1,50.9,53.6,56.2,56.7,56.2,54.8,52.6,50.1,46.9,43.8,40.7,39.7,39.8
62.7,64.0,65.3,67.3,69.1,71.4,73.6,77.0,81.9,83.3,82.9,81.6,79.4,76.4,73.3,69.6,65.2,60.1,54.3,52.9,53.2,53.8,54.7,55.5,56.3,57.3,58.4,59.8,61.9,64.1,66.5,69.2,73.3,76.1,76.3,75.2,73.4,70.8,67.7,63.4,58.4,52.8,47.2,46.8,47.1,47.6,47.9,48.5,49.0,49.4,50.4,51.5,52.8,54.5,56.2,58.2,61.2,64.3,64.8,64.1,62.6,60.0,56.8,53.0,48.9,44.3,42.1,42.0,42.2,42.3,42.6,43.0,43.1,43.8,44.7,45.5,46.3,47.4,49.1,50.8,53.3,55.9,56.4,56.0,54.4,52.3,49.8,46.8,43.7,40.4,39.5
61.2,62.6,63.8,65.2,66.8,68.6,70.7,73.2,76.6,81.4,82.7,82.3,80.7,78.6,75.9,72.9,69.4,65.0,59.9,53.9,52.7,53.2,53.7,54.5,55.3,56.2,57.2,58.1,59.6,61.7,63.8,66.1,68.5,72.7,75.7,75.7,74.8,73.0,70.4,67.2,62.9,57.8,52.1,46.8,46.5,46.9,47.2,47.8,48.2,48.8,49.1,50.1,51.3,52.7,54.2,55.7,57.8,60.8,64.0,64.4,63.8,62.1,59.5,56.2,52.5,48.4,43.9,41.9,41.7,41.8,42.0,42.5,42.6,43.1,43.9,44.5,45.3,46.3,47.3,49.0,50.6,53.1,55.6,56.2,55.6,54.1,52.0,49.7,46.7,43.5,40.1
60.4,61.2,62.4,63.6,64.8,66.3,68.0,70.2,72.9,76.2,80.8,82.1,81.4,79.9,78.0,75.6,72.7,69.2,64.8,59.7,53.7,52.6,53.2,53.6,54.4,55.1,56.1,56.9,57.8,59.4,61.5,63.3,65.4,68.0,72.2,75.1,75.3,74.3,72.6,69.9,66.6,62.2,57.0,51.5,46.5,46.2,46.5,47.0,47.5,48.1,48.4,48.9,49.9,51.1,52.4,53.7,55.3,57.4,60.5,63.6,64.1,63.2,61.5,58.8,55.6,52.0,47.9,43.7,41.7,41.3,41.5,42.0,42.1,42.7,43.1,43.7,44.4,45.2,46.3,47.2,48.8,50.4,52.8,55.4,55.9,55.3,53.7,51.8,49.5,46.5,43.2
59.1,60.3,61.1,62.2,63.3,64.3,65.8,67.6,69.9,72.5,75.5,80.1,81.2,80.6,79.4,77.7,75.4,72.6,68.9,64.6,59.5,53.6,52.6,53.1,53.5,54.3,55.1,55.8,56.6,57.6,59.2,61.0,62.8,64.9,67.6,71.7,74.7,74.9,73.9,72.1,69.3,65.9,61.5,56.4,51.0,46.2,45.9,46.3,46.8,47.3,47.7,48.1,48.6,49.8,51.0,52.1,53.4,55.0,57.1,60.1,63.3,63.5,62.6,60.9,58.3,55.1,51.5,47.6,43.4,41.2,41.0,41.4,41.6,42.2,42.6,43.1,43.6,44.4,45.2,46.3,47.0,48.7,50.1,52.6,55.1,55.6,55.0,53.5,51.6,49.3,46.3
57.8,59.1,60.2,61.0,61.9,62.9,63.7,65.4,67.3,69.4,71.9,74.9,79.2,80.4,80.1,79.0,77.6,75.3,72.3,68.8,64.5,59.4,53.5,52.4,53.0,53.3,54.3,54.8,55.5,56.5,57.4,58.7,60.4,62.2,64.5,67.1,71.2,74.3,74.5,73.5,71.5,68.6,65.2,60.9,55.8,50.5,45.9,45.7,46.0,46.5,47.0,47.3,47.8,48.5,49.6,50.6,51.8,53.1,54.7,56.8,59.8,62.7,62.9,61.9,60.2,57.7,54.7,51.1,47.3,42.9,40.8,40.9,41.0,41.6,42.2,42.6,43.0,43.5,44.4,45.1,46.1,46.9,48.5,49.9,52.3,54.8,55.3,54.7,53.3,51.3,49.1
57.1,57.9,59.1,60.1,60.7,61.4,62.4,63.3,65.0,66.9,68.9,71.3,74.0,78.4,79.8,79.8,78.9,77.4,75.0,72.2,68.8,64.5,59.3,53.3,52.3,52.9,53.4,54.0,54.5,55.3,56.1,57.0,58.2,59.8,61.8,64.1,66.7,70.7,73.8,74.0,72.9,70.8,68.0,64.6,60.3,55.3,50.1,45.6,45.5,45.8,46.2,46.7,47.1,47.7,48.3,49.2,50.3,51.5,52.7,54.4,56.5,59.3,62.1,62.2,61.3,59.6,57.2,54.3,50.8,46.8,42.5,40.7,40.5,41.1,41.7,42.1,42.5,42.9,43.4,44.3,44.9,45.9,46.7,48.3,49.6,52.1,54.5,55.0,54.6,53.0,51.2
60.3,57.1,57.9,58.9,59.7,60.2,60.9,62.0,62.9,64.6,66.5,68.4,70.6,73.2,77.8,79.5,79.7,78.8,77.1,74.9,72.3,68.8,64.3,59.1,53.1,52.2,52.9,53.1,53.7,54.5,55.1,55.7,56.5,57.7,59.4,61.4,63.6,66.3,70.2,73.3,73.4,72.2,70.1,67.4,64.0,59.7,54.8,49.8,45.5,45.2,45.6,46.0,46.4,47.1,47.6,48.0,49.0,50.1,51.2,52.4,54.1,56.0,58.7,61.4,61.6,60.8,59.1,56.8,53.9,50.4,46.4,42.3,40.4,40.7,41.2,41.8,42.0,42.4,42.9,43.3,44.2,44.8,45.8,46.6,48.0,49.3,51.9,54.3,54.9,54.3,52.9
66.3,60.2,57.1,57.7,58.6,59.2,59.6,60.5,61.7,62.5,64.2,66.0,67.7,69.9,72.7,77.4,79.4,79.6,78.4,77.0,75.0,72.3,68.7,64.1,58.9,53.0,52.3,52.7,52.9,53.6,54.2,54.7,55.2,56.0,57.3,59.0,61.0,63.2,65.9,69.7,72.7,72.7,71.5,69.5,66.7,63.4,59.2,54.4,49.5,45.1,45.0,45.4,45.8,46.4,46.9,47.2,47.9,48.7,49.8,51.0,52.2,53.8,55.5,58.1,60.8,61.1,60.2,58.6,56.4,53.6,50.2,46.2,42.0,40.6,40.8,41.3,41.7,42.0,42.4,42.7,43.3,44.1,44.6,45.6,46.4,47.8,49.2,51.8,54.2,54.6,54.1
71.5,66.1,60.1,57.0,57.4,58.2,58.7,59.2,60.2,61.3,62.2,63.8,65.3,67.0,69.4,72.3,77.2,79.2,79.2,78.4,77.1,75.1,72.2,68.5,63.9,58.7,52.8,52.0,52.5,52.9,53.3,53.8,54.2,54.7,55.7,57.0,58.6,60.6,62.8,65.4,69.1,72.0,72.0,70.8,68.9,66.1,62.9,58.8,54.1,49.1,44.9,44.8,45.2,45.8,46.3,46.6,47.1,47.6,48.5,49.5,50.7,51.9,53.2,54.9,57.6,60.2,60.5,59.8,58.2,56.1,53.4,50.0,45.9,42.0,40.7,40.8,41.3,41.6,41.9,42.4,42.6,43.2,44.0,44.4,45.4,46.2,47.6,49.1,51.7,53.9,54.5
