day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.2,65.6,66.2,67.0,68.6,70.6,73.5,76.4,77.3,77.6,76.8,75.2,73.2,70.3,66.7,62.7,58.0,54.0,53.5,53.5,53.2,53.2,53.6,54.2,54.5,54.8,55.5,56.6,57.2,58.5,60.7,64.4,66.1,66.2,65.3,64.4,62.4,59.6,56.0,51.6,46.9,44.0,44.2,44.6,45.3,45.5,45.8,45.8,46.2,46.5,47.3,47.8,48.3,49.5,51.3,54.6,56.7,56.9,56.2,54.4,52.8,50.0,46.7,42.4,38.3,37.2,37.0,37.2,37.3,37.3,37.1,36.9,36.9,36.8,36.6,36.8,37.7,38.8,40.2,43.1,45.6,45.9,45.2,43.9,42.0,39.5,36.6,33.6,30.8,30.7,31.5
64.2,64.7,65.1,65.7,66.7,68.0,70.0,73.0,76.0,77.0,77.1,75.9,74.7,72.4,69.7,66.2,62.0,57.3,53.5,53.0,52.8,52.7,52.8,53.5,53.8,54.0,54.4,55.5,56.0,56.5,57.9,60.2,64.1,65.6,65.8,65.4,64.2,61.9,59.3,55.4,51.1,46.6,43.8,44.1,44.8,45.1,45.0,45.2,45.5,45.9,46.4,47.0,47.4,47.9,49.2,50.8,54.0,56.2,56.4,55.6,54.4,52.6,50.0,46.3,41.9,37.8,36.5,36.8,36.7,36.6,36.6,36.4,36.3,36.3,35.8,36.1,36.8,37.5,38.5,39.9,42.9,45.3,45.5,45.1,43.8,42.1,39.6,36.7,33.5,30.7,31.2
63.5,63.7,64.2,64.6,65.5,66.2,67.5,69.4,72.6,75.7,76.5,76.2,75.4,74.0,71.8,69.3,65.4,61.3,56.7,52.9,52.4,52.3,52.4,52.8,53.1,53.4,53.7,54.3,54.8,55.3,56.0,57.4,60.0,63.7,65.3,65.8,65.2,63.7,61.5,58.7,54.9,50.9,46.3,43.6,44.3,44.5,44.5,44.5,44.9,45.2,45.8,46.1,46.6,46.9,47.6,48.7,50.1,53.4,55.8,55.8,55.6,54.3,52.6,49.6,45.8,41.4,37.1,36.5,36.4,36.0,35.9,35.8,35.9,35.7,35.3,35.3,36.1,36.6,37.3,38.2,39.7,42.6,45.0,45.4,45.1,43.9,42.2,39.7,36.6,33.4,31.2
62.7,63.0,63.3,63.7,64.3,64.9,65.6,66.9,69.0,72.1,75.1,75.7,75.6,74.7,73.4,71.4,68.4,64.7,60.7,56.0,52.2,51.8,52.0,52.3,52.4,52.7,53.1,53.6,53.6,54.2,54.8,55.6,57.2,59.5,63.3,65.3,65.6,64.7,63.3,61.1,58.3,54.7,50.8,46.0,43.8,44.0,43.9,44.0,44.2,44.6,45.1,45.5,45.7,46.1,46.7,47.2,48.0,49.7,53.0,55.2,55.9,55.5,54.2,52.1,49.0,45.2,40.6,36.9,36.0,35.8,35.4,35.1,35.3,35.2,34.8,34.8,35.3,35.9,36.4,37.0,38.0,39.4,42.2,44.9,45.4,45.2,44.2,42.3,39.5,36.5,33.7
62.1,62.2,62.5,62.8,63.5,63.8,64.4,65.0,66.4,68.5,71.6,74.3,75.1,75.0,74.1,72.9,70.6,67.7,64.1,60.1,55.4,51.6,51.5,51.9,52.0,52.0,52.5,52.9,52.9,52.9,53.7,54.4,55.3,56.6,59.0,63.2,65.0,65.0,64.2,62.9,60.7,58.1,54.7,50.6,46.0,43.5,43.4,43.4,43.7,43.9,44.5,44.8,45.2,45.3,45.9,46.3,46.5,47.6,49.1,52.4,55.2,55.8,55.5,53.7,51.5,48.5,44.5,40.4,36.4,35.4,35.1,34.6,34.6,34.6,34.3,34.3,34.8,35.2,35.8,36.1,36.8,37.8,39.0,42.2,45.0,45.5,45.5,44.2,42.1,39.5,36.7
61.3,61.5,61.8,62.0,62.5,63.0,63.3,63.8,64.6,66.0,68.0,70.7,73.7,74.5,74.4,73.6,72.1,69.8,67.1,63.5,59.4,54.9,51.3,51.4,51.6,51.5,51.8,52.2,52.1,52.2,52.4,53.4,54.1,54.9,56.2,58.9,62.9,64.4,64.6,63.9,62.5,60.5,58.1,54.5,50.4,45.7,42.9,42.9,43.1,43.4,43.8,44.0,44.4,44.7,45.1,45.6,45.7,46.2,47.0,48.5,52.3,55.2,55.7,55.0,53.1,50.9,47.7,44.2,39.7,35.7,34.7,34.3,34.1,33.9,33.7,33.9,34.2,34.7,35.0,35.5,35.8,36.5,37.4,39.0,42.4,45.2,45.8,45.6,44.0,42.0,39.6
61.1,60.9,61.1,61.3,61.6,62.0,62.4,62.7,63.4,64.2,65.5,67.2,70.1,73.1,73.9,73.9,72.8,71.3,69.3,66.4,62.8,59.0,54.6,51.3,51.1,51.1,51.2,51.5,51.4,51.4,51.6,52.1,53.1,53.6,54.4,55.9,58.6,62.3,64.0,64.2,63.6,62.3,60.6,57.9,54.2,49.9,45.0,42.4,42.6,42.8,43.3,43.4,43.8,43.9,44.5,44.9,45.0,45.3,45.6,46.5,48.4,52.3,55.1,55.3,54.4,52.6,50.1,47.3,43.4,38.9,34.9,33.9,33.8,33.4,33.1,33.4,33.8,34.1,34.5,34.7,35.3,35.5,36.1,37.4,39.3,42.5,45.4,45.9,45.4,44.0,42.1
61.5,60.5,60.4,60.5,61.0,61.1,61.5,61.8,62.2,62.9,63.7,64.7,66.7,69.5,72.5,73.4,73.1,72.1,70.9,68.6,65.9,62.6,58.8,54.4,50.9,50.6,50.8,51.0,50.8,50.8,50.8,51.4,51.8,52.6,53.1,54.2,55.7,58.0,61.8,63.6,63.9,63.4,62.4,60.4,57.4,53.7,49.2,44.4,42.1,42.3,42.7,42.8,43.0,43.2,43.8,44.3,44.4,44.6,44.7,45.1,46.3,48.4,52.2,54.6,54.7,53.9,51.9,49.8,46.4,42.6,38.2,34.1,33.4,33.1,32.6,32.8,33.4,33.7,34.0,34.2,34.4,35.0,35.2,36.1,37.6,39.4,42.8,45.5,45.6,45.3,44.0
65.1,60.9,60.2,59.9,60.3,60.4,60.6,60.9,61.4,61.8,62.4,62.9,64.3,66.0,68.9,71.9,72.6,72.4,71.7,70.1,68.2,65.6,62.4,58.6,54.0,50.3,50.2,50.6,50.3,50.1,50.2,50.5,51.2,51.3,52.2,52.9,54.0,55.2,57.6,61.4,63.3,63.7,63.4,62.2,59.9,56.9,52.9,48.6,44.1,41.8,42.1,42.2,42.5,42.5,43.1,43.6,43.8,44.0,44.1,44.2,44.9,46.3,48.3,51.7,54.0,54.2,53.3,51.5,48.9,45.7,41.9,37.4,33.5,32.7,32.3,32.4,32.7,33.2,33.5,33.6,34.0,34.0,34.7,35.2,36.4,37.7,39.7,42.9,45.2,45.6,45.4
69.3,64.8,60.6,59.6,59.6,59.8,59.9,60.0,60.5,61.0,61.3,61.7,62.5,63.6,65.6,68.3,71.1,72.0,72.0,71.0,69.7,68.0,65.4,62.1,58.0,53.3,49.9,49.9,49.8,49.6,49.5,49.9,50.3,50.6,50.9,52.0,52.7,53.5,54.7,57.1,61.0,63.1,63.7,63.3,61.7,59.4,56.2,52.3,48.3,43.7,41.6,41.7,41.9,42.0,42.4,42.9,43.0,43.4,43.4,43.5,43.9,44.9,46.2,47.8,51.1,53.5,53.6,52.8,50.6,48.0,45.0,41.0,36.8,32.8,31.8,32.0,32.3,32.6,33.1,33.1,33.3,33.5,33.7,34.8,35.6,36.6,38.0,39.8,42.6,45.3,45.6
