day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
54.1,55.6,57.6,59.9,61.7,64.1,67.6,73.6,75.5,75.6,74.4,72.2,69.6,66.4,62.7,58.1,52.5,44.9,40.7,41.0,41.7,42.6,43.5,44.6,45.6,46.4,47.9,49.1,51.3,53.7,56.6,62.1,66.0,66.7,65.8,64.0,61.4,58.1,54.1,49.1,42.9,34.7,33.4,34.0,34.7,34.9,35.2,36.3,36.9,37.6,38.5,39.7,41.5,43.5,45.7,49.3,54.5,55.7,55.6,54.2,52.1,49.1,44.9,39.6,33.4,28.4,28.5,28.8,29.0,28.9,28.9,29.2,29.5,30.0,30.6,31.7,32.7,34.1,36.0,38.8,43.4,44.2,43.9,42.9,41.1,38.6,35.5,31.9,27.1,25.5,25.7
52.6,53.8,55.4,57.1,59.3,61.0,63.3,66.8,73.2,75.0,74.9,73.6,71.5,68.8,65.7,62.2,57.6,52.0,44.6,40.4,40.8,41.7,42.4,43.3,44.2,45.4,46.3,47.5,48.7,50.9,53.3,56.0,61.4,65.7,66.2,65.2,63.4,60.8,57.7,53.8,48.7,42.2,34.1,33.2,33.9,34.2,34.5,35.2,35.9,36.5,37.2,38.3,39.5,41.4,43.3,45.3,48.7,54.0,55.4,55.2,54.0,51.8,48.5,44.3,39.0,32.9,28.2,28.2,28.3,28.5,28.4,28.5,28.7,29.2,30.0,30.6,31.5,32.6,33.9,35.9,38.7,42.8,43.7,43.6,42.8,41.0,38.7,35.7,31.9,27.0,25.5
51.3,52.3,53.5,55.0,56.7,58.6,60.2,62.6,66.3,72.7,74.3,74.1,72.9,70.7,68.1,65.3,61.7,57.2,51.7,44.2,40.1,40.7,41.5,42.1,43.0,44.0,45.2,45.9,47.1,48.4,50.5,52.8,55.2,60.9,65.3,65.6,64.6,62.9,60.4,57.4,53.4,48.1,41.6,33.9,33.0,33.4,33.8,34.5,34.9,35.5,36.3,37.1,38.1,39.5,41.2,42.9,44.8,48.3,53.7,55.0,55.0,53.6,51.2,47.9,43.6,38.4,32.4,27.8,27.7,27.7,28.0,28.1,28.0,28.4,29.1,29.9,30.5,31.3,32.5,33.9,35.8,38.2,42.3,43.4,43.4,42.7,41.1,38.8,35.7,31.8,26.8
50.2,51.0,52.0,53.2,54.6,56.0,57.9,59.5,62.1,65.8,71.9,73.5,73.4,72.1,70.1,67.6,64.8,61.3,56.8,51.2,43.9,40.0,40.5,41.2,41.8,42.7,43.9,44.7,45.4,46.8,48.1,49.9,52.1,54.8,60.4,64.6,65.0,64.1,62.5,60.1,57.0,52.6,47.4,41.2,33.6,32.6,33.1,33.9,34.2,34.5,35.3,36.1,37.0,38.1,39.3,40.8,42.5,44.6,48.0,53.3,54.7,54.6,52.9,50.5,47.1,43.0,37.9,31.7,27.3,27.0,27.1,27.6,27.6,27.8,28.6,29.1,29.7,30.3,31.2,32.4,33.7,35.4,37.8,42.1,43.2,43.4,42.7,41.2,38.8,35.6,31.5
49.0,49.9,50.7,51.8,52.9,54.1,55.3,57.1,59.1,61.6,65.0,71.1,72.7,72.5,71.4,69.7,67.2,64.4,61.0,56.4,51.1,43.7,39.8,40.2,40.9,41.6,42.6,43.3,44.1,45.2,46.6,47.5,49.3,51.7,54.4,59.7,63.9,64.5,63.7,62.1,59.7,56.2,52.0,46.9,40.8,33.1,32.3,33.1,33.6,33.9,34.4,35.2,36.0,37.0,37.9,39.0,40.5,42.2,44.1,47.6,52.9,54.3,53.8,52.2,49.7,46.6,42.5,37.1,31.2,26.6,26.4,26.7,27.0,27.3,27.9,28.6,28.8,29.7,30.3,31.2,32.3,33.4,35.0,37.6,41.9,43.2,43.4,42.7,41.2,38.7,35.3
48.2,48.8,49.6,50.4,51.4,52.3,53.4,54.7,56.7,58.7,60.9,64.3,70.2,71.9,71.9,71.0,69.3,67.0,64.1,60.6,56.4,51.0,43.4,39.5,39.9,40.7,41.4,42.0,42.9,43.9,44.8,46.0,46.9,48.9,51.3,53.8,58.9,63.4,64.1,63.4,61.6,58.9,55.5,51.4,46.3,40.2,32.8,32.4,32.8,33.2,33.7,34.3,35.1,36.1,36.8,37.6,38.7,40.2,41.7,43.7,47.2,52.4,53.5,53.1,51.4,49.2,45.9,41.7,36.5,30.5,26.1,26.1,26.2,26.6,27.4,27.9,28.3,28.6,29.6,30.3,31.0,31.9,33.0,34.8,37.4,41.8,43.2,43.3,42.7,41.0,38.4
47.1,48.0,48.5,49.3,50.0,50.9,51.7,52.8,54.2,56.3,58.1,60.3,63.5,69.4,71.2,71.5,70.5,68.9,66.6,63.6,60.7,56.5,50.8,43.0,39.2,39.7,40.4,40.8,41.6,42.6,43.6,44.4,45.4,46.6,48.5,50.8,53.2,58.3,63.0,63.8,62.9,60.8,58.2,55.0,50.8,45.7,39.8,32.6,32.1,32.4,33.0,33.7,34.2,35.2,35.9,36.5,37.4,38.3,39.7,41.4,43.5,46.8,51.6,52.8,52.3,51.0,48.5,45.3,41.1,35.8,29.9,25.7,25.6,26.0,26.8,27.4,27.7,28.2,28.6,29.6,30.2,30.8,31.5,32.7,34.7,37.4,41.8,43.1,43.3,42.5,40.8
54.0,47.0,47.7,48.3,48.9,49.6,50.3,51.2,52.4,53.8,55.8,57.6,59.6,62.6,68.6,70.9,71.0,70.1,68.5,66.2,63.8,60.8,56.3,50.5,42.6,38.9,39.4,39.9,40.5,41.4,42.2,43.1,43.9,45.1,46.1,48.0,50.2,52.6,57.7,62.5,63.2,62.0,60.1,57.7,54.4,50.2,45.3,39.5,32.3,31.6,32.2,32.8,33.5,34.3,34.9,35.6,36.2,37.0,37.9,39.4,41.3,43.2,46.0,50.9,52.0,51.8,50.3,47.8,44.5,40.3,35.2,29.3,25.2,25.6,26.2,26.7,27.3,27.6,28.1,28.6,29.5,29.9,30.3,31.3,32.6,34.7,37.5,41.6,43.2,43.1,42.2
61.4,53.7,46.7,47.4,47.9,48.5,49.1,49.8,50.8,52.0,53.4,55.3,57.0,58.9,61.8,68.0,70.4,70.6,69.7,68.2,66.3,63.9,60.6,56.1,50.1,42.2,38.6,38.9,39.5,40.2,41.0,41.7,42.6,43.5,44.6,45.6,47.5,49.6,52.2,57.2,61.9,62.3,61.4,59.6,57.1,53.8,49.7,45.0,39.1,31.8,31.5,32.0,32.7,33.6,33.9,34.6,35.4,35.9,36.7,37.4,39.3,41.0,42.4,45.4,50.1,51.6,51.1,49.6,46.9,43.7,39.8,34.6,28.8,25.0,25.7,26.1,26.5,27.2,27.5,28.2,28.5,29.3,29.5,30.1,31.3,32.7,34.9,37.5,41.7,43.0,42.9
66.8,61.1,53.2,46.3,47.0,47.5,47.9,48.5,49.4,50.4,51.6,53.0,54.7,56.3,58.1,61.3,67.5,70.0,70.1,69.4,68.3,66.5,63.8,60.4,55.7,49.9,41.9,38.0,38.5,39.3,39.9,40.6,41.3,42.1,43.1,44.2,45.1,46.8,49.2,51.7,56.5,61.0,61.6,60.8,59.0,56.5,53.4,49.5,44.7,38.6,31.6,31.4,31.9,32.8,33.3,33.6,34.5,35.1,35.6,36.2,37.4,39.1,40.4,41.8,44.6,49.7,50.9,50.3,48.7,46.0,43.2,39.1,34.0,28.4,24.9,25.8,25.8,26.4,27.1,27.6,28.1,28.4,28.9,29.4,30.1,31.4,32.9,34.9,37.5,41.5,42.8
