day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
44.8,45.3,45.8,46.3,47.6,49.0,51.2,53.9,57.2,58.5,44.8,45.7,46.4,47.5,48.8,50.4,52.6,55.5,58.7,59.9,60.3,59.7,58.1,55.3,52.0,47.9,43.9,42.9,43.4,44.0,44.6,45.1,45.6,46.3,47.2,47.9,48.7,49.5,50.7,52.5,54.8,57.9,60.4,61.5,61.8,61.3,60.0,57.2,53.7,50.2,46.4,44.8,45.3,45.7,46.0,46.5,46.6,47.0,47.2,47.7,48.4,49.3,50.6,52.0,54.0,56.9,58.1,58.8,59.4,59.7,59.0,57.3,54.4,51.1,47.8,45.3,45.4,45.9,46.4,47.0,47.7,48.1,48.5,49.6,50.4,51.4,52.4,53.9,56.4
44.3,44.6,45.3,45.6,46.4,47.6,49.1,51.4,53.9,57.1,44.2,45.1,45.7,46.6,47.7,49.0,50.6,52.8,55.8,58.8,60.2,60.6,59.8,58.1,55.4,52.0,47.9,43.8,43.1,43.6,44.1,44.6,45.3,45.9,46.5,47.2,47.9,48.7,49.6,50.8,52.6,55.0,58.1,60.5,61.6,61.8,61.4,60.0,57.2,53.8,50.4,46.5,44.9,45.4,45.6,46.0,46.2,46.5,46.8,46.9,47.5,48.3,49.4,50.5,51.9,54.0,56.8,58.0,58.9,59.8,60.0,59.2,57.4,54.6,51.3,48.1,45.4,45.5,46.0,46.5,47.2,47.8,48.0,48.6,49.6,50.4,51.5,52.5,53.9
43.8,44.1,44.6,45.0,45.6,46.3,47.7,49.3,51.4,53.9,43.7,44.5,45.1,46.0,46.7,47.9,49.1,50.8,53.0,55.9,59.0,60.5,60.6,59.9,58.2,55.4,52.0,47.9,44.0,43.3,43.7,44.1,44.8,45.5,46.0,46.6,47.3,47.9,48.7,49.7,51.0,52.8,55.2,58.4,60.6,61.6,61.9,61.5,60.0,57.3,54.0,50.4,46.6,45.0,45.3,45.5,45.7,46.0,46.2,46.4,46.7,47.4,48.5,49.3,50.4,51.9,53.9,56.6,58.1,59.4,60.1,60.1,59.3,57.6,54.8,51.6,48.3,45.5,45.7,46.2,46.8,47.2,47.7,48.1,48.7,49.6,50.5,51.6,52.5
43.4,43.5,44.1,44.3,45.0,45.6,46.5,47.9,49.3,51.4,43.2,43.9,44.5,45.3,46.1,46.9,48.1,49.3,50.9,53.1,56.1,59.3,60.5,60.7,60.0,58.2,55.4,51.9,48.1,44.2,43.4,43.7,44.4,45.0,45.6,46.1,46.6,47.2,47.9,48.8,49.8,51.2,53.0,55.4,58.5,60.6,61.6,61.9,61.5,60.0,57.4,54.1,50.5,46.7,45.0,45.2,45.3,45.5,45.7,45.9,46.2,46.7,47.5,48.4,49.2,50.5,51.9,53.9,56.8,58.5,59.7,60.2,60.3,59.5,57.8,55.0,51.8,48.5,45.7,45.9,46.4,46.8,47.1,47.8,48.2,48.7,49.7,50.5,51.6
42.8,43.1,43.5,43.8,44.4,45.0,45.7,46.7,47.8,49.3,42.8,43.5,43.9,44.8,45.4,46.3,47.1,48.2,49.4,51.1,53.3,56.4,59.4,60.6,60.9,60.0,58.3,55.5,52.1,48.2,44.3,43.4,43.9,44.6,45.1,45.7,46.2,46.6,47.2,48.0,49.0,50.0,51.4,53.3,55.5,58.6,60.7,61.6,61.9,61.5,60.1,57.5,54.2,50.5,46.6,44.9,44.9,45.0,45.2,45.4,45.8,46.2,46.8,47.4,48.3,49.3,50.4,51.8,54.0,57.1,58.8,59.7,60.4,60.5,59.7,58.0,55.2,52.0,48.8,45.9,46.1,46.4,46.7,47.2,47.8,48.2,48.8,49.7,50.6
42.5,42.6,43.1,43.2,43.8,44.3,45.1,45.9,46.7,47.9,42.4,43.0,43.5,44.2,44.8,45.5,46.4,47.2,48.4,49.6,51.2,53.5,56.4,59.5,60.8,60.8,60.1,58.4,55.6,52.3,48.3,44.4,43.6,44.1,44.7,45.1,45.7,46.1,46.7,47.3,48.2,49.2,50.2,51.7,53.3,55.4,58.6,60.6,61.7,62.0,61.6,60.1,57.5,54.1,50.4,46.7,44.6,44.6,44.6,44.9,45.3,45.9,46.4,46.7,47.4,48.4,49.3,50.4,51.9,54.3,57.4,58.9,59.8,60.7,60.6,59.8,58.2,55.5,52.2,49.0,46.2,46.1,46.4,46.7,47.3,47.7,48.3,48.8,49.8
42.0,42.2,42.5,42.8,43.3,43.8,44.4,45.3,45.8,46.8,42.1,42.6,43.0,43.7,44.3,44.9,45.7,46.5,47.3,48.5,49.7,51.3,53.4,56.6,59.6,60.8,60.9,60.1,58.5,55.8,52.3,48.3,44.6,43.8,44.2,44.8,45.3,45.7,46.2,46.8,47.4,48.3,49.3,50.4,51.8,53.3,55.4,58.7,60.7,61.9,62.1,61.6,60.1,57.3,53.9,50.3,46.5,44.4,44.3,44.3,44.8,45.3,46.0,46.3,46.6,47.4,48.3,49.2,50.4,52.1,54.6,57.5,59.0,60.1,60.7,60.8,60.0,58.4,55.6,52.5,49.2,46.2,46.1,46.4,46.8,47.3,47.8,48.2,48.8
41.9,41.8,42.2,42.3,42.9,43.2,44.0,44.6,45.2,45.9,41.9,42.3,42.6,43.2,43.8,44.4,45.1,45.7,46.6,47.5,48.7,49.8,51.3,53.6,56.8,59.6,60.8,61.0,60.4,58.7,55.9,52.3,48.5,44.8,43.9,44.3,44.9,45.2,45.8,46.2,46.9,47.6,48.5,49.6,50.5,51.8,53.3,55.3,58.7,60.9,62.0,62.2,61.6,59.8,57.1,53.8,50.2,46.3,43.9,43.9,44.3,44.9,45.4,45.9,46.1,46.7,47.4,48.2,49.3,50.7,52.4,54.6,57.5,59.3,60.1,61.0,61.1,60.3,58.6,55.9,52.8,49.3,46.2,46.1,46.4,46.8,47.3,47.8,48.3
42.6,41.6,41.8,42.0,42.3,42.8,43.4,44.1,44.5,45.3,42.6,42.1,42.4,42.9,43.3,43.8,44.5,45.1,45.9,46.7,47.6,48.7,49.7,51.3,53.7,56.7,59.6,60.9,61.3,60.6,58.7,55.9,52.4,48.6,44.9,44.0,44.3,44.9,45.3,45.8,46.4,47.1,47.8,48.7,49.6,50.5,51.7,53.3,55.4,58.9,60.9,62.1,62.1,61.2,59.5,57.0,53.7,50.0,46.0,43.6,43.9,44.3,45.0,45.3,45.8,46.2,46.7,47.3,48.3,49.6,50.9,52.4,54.7,57.8,59.3,60.3,61.2,61.3,60.4,58.8,56.2,52.9,49.4,46.3,46.2,46.4,46.9,47.3,47.8
46.3,42.4,41.5,41.6,42.0,42.3,42.9,43.5,44.0,44.6,46.3,42.8,42.1,42.6,43.0,43.5,44.0,44.6,45.3,46.0,46.8,47.7,48.7,49.8,51.4,53.7,56.7,59.7,61.2,61.5,60.6,58.8,55.9,52.5,48.6,45.0,44.1,44.4,44.9,45.4,46.0,46.5,47.3,48.0,48.7,49.6,50.5,51.7,53.2,55.5,59.0,61.0,61.9,61.6,60.9,59.3,56.9,53.5,49.8,45.8,43.6,44.1,44.5,44.9,45.2,45.9,46.2,46.6,47.4,48.6,49.8,51.0,52.4,54.8,57.9,59.5,60.6,61.4,61.3,60.7,59.1,56.4,53.0,49.6,46.5,46.2,46.5,46.9,47.3
