day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
54.2,54.8,55.5,56.7,57.8,59.2,62.1,65.9,67.5,67.6,52.6,52.5,52.9,54.1,55.6,56.7,60.0,63.9,65.1,65.5,64.7,63.6,62.0,59.5,55.9,51.6,47.6,47.1,47.2,47.2,47.6,47.9,48.6,49.5,50.0,51.0,52.0,53.8,55.7,57.9,61.9,65.2,66.3,66.6,66.2,65.1,63.6,61.1,57.6,53.4,49.2,48.1,48.0,48.4,49.1,49.4,50.0,51.0,52.6,54.5,56.1,57.7,59.7,62.1,66.9,70.0,71.1,71.4,71.1,69.9,67.9,65.4,62.2,57.8,52.9,49.6,50.3,50.9,51.7,52.8,53.6,54.6,55.8,57.4,59.5,61.8,64.3,67.8,72.6
53.6,54.1,54.7,55.6,56.7,57.9,59.0,61.7,65.6,67.2,51.8,52.0,52.2,53.1,54.2,55.5,56.5,59.7,63.5,65.1,65.4,64.8,63.7,62.0,59.7,56.2,51.9,47.8,46.9,47.1,47.0,47.5,48.0,48.8,49.4,50.0,51.2,52.5,54.1,56.0,58.1,62.0,65.2,66.4,66.7,66.3,65.3,63.7,61.1,57.6,53.7,49.3,47.8,47.9,48.4,48.9,49.4,50.4,51.8,53.3,54.9,56.5,57.9,59.7,62.6,67.4,70.1,71.3,71.4,71.0,69.8,67.8,65.3,62.1,57.8,53.1,49.9,50.3,51.2,52.0,53.0,53.6,54.8,56.1,58.1,59.9,62.3,64.7,67.9
53.0,53.4,54.0,54.8,55.7,56.8,57.8,58.5,61.4,65.3,51.3,51.2,51.7,52.3,53.2,54.1,55.2,56.0,59.4,63.6,65.1,65.5,64.9,63.7,62.3,60.1,56.5,52.2,47.6,46.6,46.9,46.9,47.6,48.2,48.7,49.4,50.3,51.7,53.0,54.4,56.0,58.1,62.0,65.3,66.5,66.8,66.5,65.4,63.8,61.2,57.9,53.8,49.1,47.8,48.0,48.2,49.0,49.8,51.1,52.6,53.8,55.4,56.6,57.9,60.1,63.2,67.5,70.2,71.4,71.2,70.8,69.6,67.7,65.3,62.3,58.1,53.4,49.9,50.6,51.4,52.1,52.9,53.8,55.1,56.8,58.3,60.3,62.7,64.9
52.6,52.8,53.4,54.2,54.9,55.7,56.7,57.2,58.2,61.1,50.8,50.7,50.9,51.9,52.4,53.1,53.9,54.8,56.0,59.4,63.5,65.3,65.6,64.9,63.9,62.7,60.3,56.7,51.8,47.3,46.5,46.6,46.9,47.8,48.0,48.6,49.7,50.7,52.1,53.3,54.5,56.1,58.1,62.2,65.5,66.6,67.0,66.6,65.4,63.9,61.5,57.9,53.7,49.2,47.9,47.8,48.4,49.5,50.6,51.9,53.0,54.3,55.4,56.5,58.3,60.6,63.4,67.7,70.2,71.2,71.1,70.6,69.6,67.6,65.4,62.7,58.6,53.6,50.1,50.8,51.5,52.0,53.1,54.1,55.7,57.1,58.6,60.7,62.9
52.2,52.4,52.8,53.5,54.2,55.0,55.6,56.2,57.0,57.9,50.2,50.2,50.4,51.1,51.9,52.3,52.9,53.4,54.4,55.9,59.4,63.7,65.4,65.6,65.1,64.3,62.9,60.4,56.3,51.5,47.2,46.1,46.6,47.1,47.5,48.0,49.0,50.1,51.1,52.4,53.4,54.5,56.0,58.1,62.4,65.6,66.9,67.2,66.6,65.5,64.3,61.5,57.8,53.9,49.3,47.6,47.9,48.8,50.3,51.3,52.4,53.6,54.4,55.4,57.0,58.8,60.8,63.6,67.7,70.1,71.0,71.0,70.6,69.5,67.7,65.9,63.2,58.9,54.0,50.3,50.9,51.4,52.2,53.3,54.7,55.9,57.5,59.1,61.0
51.9,51.9,52.3,52.9,53.6,54.4,55.0,55.1,55.9,56.7,50.0,49.5,50.0,50.5,51.1,51.7,52.0,52.4,52.9,54.1,55.8,59.5,63.8,65.5,65.7,65.5,64.4,63.1,60.2,56.0,51.3,46.8,46.1,46.8,46.9,47.6,48.4,49.4,50.5,51.4,52.4,53.4,54.6,56.0,58.3,62.6,65.9,67.0,67.2,66.8,65.9,64.2,61.4,58.1,54.1,49.1,47.8,48.4,49.7,51.0,51.8,53.0,53.7,54.4,55.8,57.4,59.0,60.9,63.6,67.6,70.0,70.9,71.0,70.5,69.6,68.1,66.3,63.6,59.4,54.3,50.4,50.9,51.6,52.5,53.9,54.9,56.3,58.0,59.4
51.5,51.6,51.9,52.5,53.0,53.8,54.3,54.5,54.8,55.5,49.7,49.4,49.4,50.1,50.6,50.9,51.4,51.6,51.8,52.7,54.0,55.8,59.7,63.9,65.6,66.1,65.7,64.6,63.0,59.9,55.8,51.2,46.8,46.3,46.6,46.8,48.0,48.8,49.9,50.7,51.3,52.4,53.4,54.5,56.2,58.4,62.9,66.1,67.1,67.3,67.1,65.8,64.1,61.7,58.3,54.1,49.3,48.2,49.3,50.5,51.6,52.4,53.0,53.6,54.9,56.3,57.6,59.2,60.9,63.6,67.6,69.8,70.9,71.0,70.6,70.0,68.5,66.7,64.1,59.7,54.5,50.5,51.1,51.9,53.2,54.1,55.2,56.8,58.3
51.5,51.3,51.6,52.0,52.5,53.2,53.8,53.8,54.1,54.4,49.5,49.2,49.2,49.6,50.2,50.3,50.6,50.9,51.1,51.6,52.6,53.9,55.9,59.8,64.1,66.0,66.3,65.8,64.6,62.7,59.7,55.8,51.2,46.9,46.1,46.6,47.4,48.4,49.4,50.2,50.7,51.3,52.3,53.4,54.7,56.1,58.7,63.1,66.1,67.3,67.6,67.0,65.8,64.4,62.0,58.5,54.4,49.8,49.2,50.1,51.1,52.1,52.4,52.9,54.1,55.3,56.4,57.7,59.2,60.7,63.5,67.4,69.8,70.9,71.1,71.0,70.3,68.9,67.2,64.4,60.1,54.7,50.7,51.4,52.6,53.5,54.5,55.8,57.2
52.2,51.3,51.4,51.7,52.1,52.7,53.2,53.2,53.5,53.7,49.9,48.9,49.0,49.4,49.6,49.9,49.9,50.0,50.4,50.8,51.5,52.5,54.0,56.0,60.1,64.5,66.1,66.4,65.8,64.4,62.5,59.7,55.8,51.2,46.7,46.1,47.0,47.8,49.0,49.6,50.1,50.6,51.2,52.3,53.4,54.6,56.3,58.9,63.2,66.3,67.6,67.6,67.0,66.0,64.7,62.1,58.9,54.9,50.7,49.9,50.7,51.5,52.0,52.2,53.5,54.5,55.4,56.5,57.6,59.0,60.7,63.4,67.4,69.8,71.1,71.6,71.4,70.8,69.4,67.5,64.7,60.3,54.9,51.0,52.1,52.9,53.9,55.1,56.2
56.2,52.0,51.3,51.6,51.8,52.2,52.7,52.6,52.9,53.1,53.4,49.3,48.7,49.2,49.5,49.3,49.5,49.4,49.6,50.0,50.6,51.5,52.5,54.0,56.2,60.5,64.7,66.3,66.3,65.6,64.2,62.5,59.8,55.7,50.9,46.7,46.6,47.5,48.5,49.2,49.7,50.1,50.4,51.0,52.4,53.5,54.8,56.5,58.9,63.3,66.5,67.5,67.5,67.2,66.3,64.9,62.5,59.4,55.6,51.4,50.3,51.1,51.5,51.8,52.9,53.8,54.6,55.5,56.4,57.4,58.9,60.5,63.2,67.4,70.1,71.6,72.0,71.9,71.3,69.6,67.8,65.0,60.6,55.4,51.8,52.5,53.4,54.6,55.5
