day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
66.15,67.45,68.6,70.05,72.5,76.05,78.5,79.95,81.0,81.3,81.4,81.15,80.3,79.1,77.3,75.1,72.35,69.3,66.5,65.3,65.9,66.8,67.7,68.45,69.4,70.4,71.6,73.1,75.6,78.9,81.1,82.5,83.1,83.35,83.1,82.45,81.4,79.95,77.8,75.35,72.0,68.5,65.5,65.0,65.4,65.7,66.2,67.0,67.7,68.4,69.4,70.7,72.6,75.6,78.4,80.1,80.9,81.0,80.65,80.0,78.9,77.15,75.1,72.25,68.75,65.1,62.8,62.55,63.0,63.5,64.05,64.6,65.2,65.9,66.6,67.3,68.5,70.5,73.85,75.9,76.6,76.6,75.9,74.85,73.45,71.35,68.6,65.5,61.5,57.55,55.9,56.1,56.4,56.75
65.1,66.4,67.5,68.6,70.15,72.7,76.3,78.65,80.3,81.25,81.69999999999999,81.7,81.4,80.45,79.1,77.45,75.2,72.4,69.55,66.75,65.6,66.15,66.9,67.75,68.55,69.4,70.45,71.5,73.1,75.6,78.85,81.05,82.45,83.0,83.35,83.0,82.45,81.4,79.9,77.8,75.2,71.85,68.4,65.4,64.9,65.2,65.6,66.15,66.80000000000001,67.5,68.3,69.25,70.45,72.35,75.5,78.3,80.05,80.7,80.85,80.55,79.9,78.8,77.1,75.1,72.3,68.65,65.0,62.7,62.45,62.9,63.4,63.85,64.3,65.0,65.6,66.1,67.0,68.0,70.05,73.25,75.35,76.1,76.1,75.6,74.5,73.0,70.8,68.4,65.1,61.1,57.35,55.7,55.9,56.2
64.4,65.35,66.55,67.6,68.65,70.3,72.95,76.5,79.0,80.4,81.55,82.0,81.85,81.55,80.5,79.3,77.55,75.25,72.6,69.8,66.95,65.9,66.3,67.05,67.7,68.7,69.5,70.35,71.55,73.05,75.5,78.75,80.95,82.3,82.95,83.2,82.9,82.4,81.35,79.7,77.65,74.95,71.75,68.3,65.3,64.75,65.0,65.45,66.05,66.6,67.4,68.2,69.0,70.3,72.2,75.3,78.2,79.95,80.55,80.65,80.5,79.8,78.6,77.1,75.0,72.25,68.55,64.9,62.45,62.4,62.8,63.1,63.6,64.1,64.85,65.2,65.9,66.6,67.55,69.5,72.7,74.75,75.65,75.7,75.3,74.1,72.5,70.6,68.2,64.75,60.9,57.3,55.6,55.75
63.7,64.65,65.45,66.6,67.6,68.7,70.5,73.3,76.7,79.2,80.8,81.9,82.2,81.95,81.55,80.7,79.4,77.7,75.4,72.9,69.9,67.1,66.05,66.4,67.1,67.8,68.7,69.4,70.4,71.55,73.0,75.4,78.65,80.95,82.25,82.8,82.95,82.8,82.3,81.2,79.6,77.6,74.85,71.65,68.15,65.2,64.5,64.95,65.4,65.9,66.5,67.2,68.05,68.85,70.1,72.05,75.2,78.15,79.85,80.45,80.5,80.3,79.75,78.6,77.05,74.9,72.1,68.45,64.75,62.35,62.3,62.6,62.9,63.35,64.0,64.45,64.9,65.55,66.1,67.15,69.15,72.2,74.55,75.2,75.35,74.8,73.75,72.4,70.4,67.95,64.6,60.75,57.0,55.4
62.95,63.85,64.55,65.65,66.6,67.6,68.85,70.7,73.5,76.95,79.5,81.1,82.0,82.3,82.05,81.7,80.85,79.6,77.9,75.7,73.1,70.1,67.2,66.05,66.4,67.1,67.8,68.6,69.35,70.4,71.5,73.0,75.3,78.55,80.85,82.0,82.75,82.9,82.7,82.2,81.0,79.45,77.5,74.75,71.6,68.0,65.0,64.4,64.8,65.3,65.8,66.4,67.1,67.9,68.8,70.0,71.95,75.1,78.0,79.75,80.4,80.55,80.45,79.7,78.5,76.9,74.9,71.9,68.2,64.6,62.3,62.150000000000006,62.3,62.6,63.25,63.55,64.15,64.6,65.1,65.75,66.7,68.6,71.75,74.2,74.80000000000001,74.85,74.35,73.4,72.1,70.1,67.8,64.5,60.55,56.7
62.75,63.150000000000006,63.85,64.7,65.7,66.6,67.7,69.0,70.9,73.7,77.15,79.7,81.2,82.15,82.4,82.15,81.8,81.0,79.8,78.2,76.0,73.2,70.2,67.2,66.1,66.5,67.15,67.7,68.6,69.45,70.4,71.45,72.85,75.2,78.55,80.6,82.0,82.7,82.7,82.5,82.1,81.0,79.4,77.4,74.6,71.4,67.9,65.0,64.35,64.8,65.2,65.65,66.25,67.0,67.7,68.7,69.9,71.8,74.85,77.8,79.6,80.35,80.45,80.4,79.7,78.5,76.95,74.8,71.75,68.15,64.45,62.0,61.9,62.1,62.45,62.85,63.3,63.7,64.15,64.7,65.3,66.3,68.1,71.3,73.8,74.45,74.4,74.1,73.3,71.9,70.0,67.8,64.3,60.35
64.45,62.95,63.2,63.9,64.85,65.7,66.7,67.8,69.2,71.0,73.9,77.3,79.85,81.35,82.2,82.5,82.15,82.0,81.15,80.1,78.4,76.15,73.25,70.15,67.3,66.15,66.5,67.1,67.8,68.6,69.4,70.35,71.4,72.8,75.1,78.25,80.55,81.95,82.5,82.7,82.4,82.0,80.95,79.4,77.3,74.45,71.3,67.8,64.8,64.3,64.6,65.0,65.55,66.1,66.9,67.6,68.7,69.8,71.65,74.65,77.7,79.55,80.3,80.45,80.35,79.65,78.5,76.8,74.6,71.75,68.05,64.2,61.75,61.650000000000006,62.05,62.1,62.6,62.85,63.2,63.7,64.3,64.85,65.8,67.7,70.75,73.19999999999999,73.9,74.2,74.05,73.05,71.65,69.9,67.65,64.15
67.25,64.75,63.0,63.4,64.2,65.0,65.8,66.9,68.05,69.5,71.2,74.1,77.55,80.0,81.45,82.35,82.6,82.45,82.3,81.45,80.25,78.6,76.2,73.3,70.15,67.3,66.2,66.5,67.1,67.75,68.6,69.4,70.25,71.4,72.8,74.95,78.2,80.45,81.8,82.4,82.45,82.4,81.9,80.9,79.3,77.3,74.5,71.2,67.7,64.7,64.1,64.5,64.9,65.4,66.0,66.8,67.6,68.5,69.6,71.45,74.5,77.65,79.35,80.25,80.55,80.35,79.65,78.4,76.75,74.5,71.6,67.85,63.9,61.650000000000006,61.6,61.75,62.0,62.2,62.4,62.9,63.35,63.85,64.4,65.4,67.2,70.3,72.8,73.8,74.1,73.69999999999999,72.9,71.6,69.8,67.5
69.9,67.45,64.80000000000001,63.2,63.6,64.35,65.15,66.0,67.1,68.2,69.6,71.4,74.25,77.6,80.05,81.55,82.5,82.8,82.75,82.5,81.7,80.35,78.6,76.2,73.4,70.15,67.30000000000001,66.15,66.5,67.1,67.85,68.6,69.4,70.2,71.3,72.6,74.85,78.0,80.35,81.6,82.1,82.35,82.4,81.85,80.75,79.15,77.2,74.5,71.1,67.5,64.55,64.0,64.35,64.8,65.4,65.85,66.7,67.5,68.35,69.45,71.25,74.3,77.5,79.4,80.25,80.6,80.3,79.45,78.3,76.6,74.4,71.35,67.55,63.6,61.5,61.150000000000006,61.4,61.6,61.85,62.1,62.4,62.9,63.35,64.0,65.0,66.75,69.8,72.5,73.5,73.8,73.75,72.8,71.6,69.75
72.6,70.1,67.6,64.9,63.150000000000006,63.7,64.5,65.3,66.2,67.2,68.3,69.9,71.6,74.4,77.7,80.15,81.7,82.65,83.0,83.0,82.7,81.8,80.3,78.6,76.2,73.5,70.2,67.2,66.2,66.6,67.2,67.9,68.4,69.25,70.1,71.2,72.45,74.75,77.9,80.19999999999999,81.45,82.0,82.35,82.35,81.75,80.7,79.0,77.1,74.4,70.8,67.25,64.3,63.85,64.25,64.7,65.3,65.9,66.55,67.3,68.2,69.3,71.1,74.2,77.35,79.5,80.3,80.5,80.2,79.5,78.2,76.5,74.2,71.05,67.35,63.4,61.150000000000006,60.95,61.05,61.2,61.4,61.8,62.1,62.45,62.95,63.6,64.6,66.3,69.7,72.3,73.2,73.85,73.65,72.8,71.55
