day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.5,67.0,67.6,68.5,69.8,71.7,75.4,78.1,79.0,79.0,78.0,76.2,74.0,71.1,67.6,63.6,59.0,55.2,54.6,54.8,54.6,54.7,55.1,55.8,55.7,56.3,57.2,58.2,59.2,60.4,62.9,66.6,68.0,67.8,66.9,65.7,63.6,60.6,57.0,52.7,47.9,45.3,45.4,45.9,46.7,47.0,47.2,47.3,47.6,47.9,48.6,49.4,49.9,51.5,53.9,57.0,58.7,58.6,57.8,56.1,54.1,51.2,47.9,43.7,39.6,38.8,38.4,38.6,38.8,38.7,38.5,38.3,38.5,38.5,38.3,38.6,39.8,40.9,43.2,45.7,47.4,47.4,46.5,45.2,43.3,40.9,37.8,34.8,32.4,32.4,33.1
65.7,65.9,66.6,67.1,68.1,69.2,71.1,74.9,77.7,78.6,78.6,77.1,75.8,73.2,70.5,67.1,62.9,58.3,54.6,54.3,54.1,54.0,54.3,55.0,55.4,55.2,56.0,57.1,57.5,58.4,59.9,62.5,66.3,67.5,67.4,66.8,65.5,63.1,60.3,56.5,52.2,47.6,45.0,45.3,46.2,46.5,46.5,46.6,47.0,47.2,47.8,48.3,49.0,49.5,51.2,53.4,56.4,58.2,58.2,57.3,56.1,54.0,51.3,47.5,43.2,39.2,38.1,38.3,38.2,38.1,37.9,37.7,37.8,37.9,37.4,37.8,38.6,39.7,40.7,42.7,45.5,47.2,47.1,46.3,45.2,43.4,41.0,38.0,34.7,32.4,32.9
64.8,65.1,65.4,66.1,66.7,67.5,68.6,70.7,74.5,77.4,78.1,77.6,76.7,75.0,72.6,70.0,66.3,62.2,57.7,54.2,53.6,53.6,53.7,54.2,54.5,54.9,54.9,55.9,56.3,56.8,57.8,59.4,62.2,65.8,67.1,67.4,66.7,64.9,62.7,59.8,56.1,52.0,47.4,44.9,45.5,45.9,46.0,45.9,46.3,46.6,47.0,47.5,47.8,48.5,49.2,50.8,52.7,56.0,57.8,57.6,57.3,56.1,53.9,50.9,47.1,42.8,38.5,37.9,37.9,37.5,37.3,37.1,37.3,37.1,36.8,37.0,37.7,38.4,39.5,40.3,42.5,45.1,46.8,47.0,46.4,45.3,43.5,41.2,37.9,34.7,32.8
63.9,64.3,64.6,64.9,65.7,66.1,67.0,68.3,70.2,74.0,76.8,77.3,77.2,76.0,74.4,72.2,69.2,65.6,61.5,57.2,53.5,53.1,53.2,53.6,53.8,54.0,54.5,54.8,55.1,55.6,56.2,57.4,59.2,61.7,65.4,67.1,67.2,66.1,64.5,62.3,59.5,55.9,51.9,47.2,45.2,45.3,45.4,45.4,45.5,46.0,46.5,46.7,47.1,47.3,48.4,49.0,50.2,52.4,55.5,57.2,57.8,57.4,56.1,53.5,50.4,46.6,41.9,38.3,37.5,37.2,36.7,36.5,36.7,36.6,36.2,36.4,37.0,37.6,38.1,39.0,40.1,42.3,44.8,46.7,47.1,46.4,45.5,43.7,41.0,37.8,35.0
63.2,63.3,63.8,64.1,64.6,65.1,65.6,66.5,67.8,69.8,73.4,76.0,76.8,76.5,75.4,74.0,71.4,68.5,65.0,60.9,56.5,52.9,52.8,53.1,53.2,53.3,53.7,54.4,54.0,54.3,55.0,55.9,57.2,58.7,61.3,65.3,66.9,66.6,65.6,64.1,62.0,59.3,55.9,51.6,47.3,45.0,44.8,44.8,45.0,45.2,45.9,46.1,46.4,46.6,47.2,48.1,48.4,49.9,52.0,54.9,57.3,57.7,57.3,55.6,53.0,49.8,45.7,41.7,37.8,36.7,36.4,36.0,36.2,36.0,35.5,35.8,36.4,36.8,37.4,37.7,38.7,39.9,41.9,44.7,46.8,47.2,46.7,45.6,43.4,40.9,38.1
62.6,62.7,62.8,63.2,63.7,64.0,64.6,65.1,66.1,67.3,69.2,72.5,75.4,76.2,75.9,74.9,73.1,70.7,67.9,64.3,60.2,55.9,52.6,52.7,52.8,52.7,53.1,53.6,53.5,53.3,53.7,54.7,55.7,56.6,58.2,61.1,65.0,66.3,66.1,65.3,63.8,61.8,59.3,55.6,51.4,47.0,44.4,44.2,44.5,44.7,45.2,45.5,45.8,45.8,46.5,47.0,47.5,48.1,49.5,51.3,54.9,57.3,57.7,56.9,55.1,52.5,49.0,45.5,41.0,37.0,36.0,35.6,35.7,35.4,35.0,35.2,35.8,36.3,36.6,37.0,37.5,38.4,39.6,41.9,44.9,47.0,47.5,46.8,45.3,43.3,41.1
62.0,62.0,62.2,62.2,62.9,63.2,63.5,64.1,64.7,65.7,66.8,68.4,72.0,74.8,75.6,75.4,74.1,72.4,70.2,67.2,63.7,59.8,55.7,52.4,52.4,52.2,52.4,53.0,52.7,52.8,52.7,53.6,54.4,55.2,56.1,58.0,60.9,64.4,65.8,65.8,65.0,63.6,61.9,59.0,55.3,51.0,46.3,43.8,43.9,44.1,44.6,44.7,45.3,45.3,45.7,46.4,46.4,47.1,47.7,48.9,51.3,54.9,57.2,57.4,56.3,54.6,51.7,48.7,44.7,40.3,36.2,35.1,35.3,34.9,34.6,34.8,35.2,35.7,36.2,36.2,36.7,37.2,38.1,39.6,42.1,45.1,47.2,47.6,46.5,45.3,43.5
62.1,61.5,61.6,61.6,61.8,62.3,62.7,63.0,63.7,64.3,65.1,66.0,68.0,71.4,74.3,75.1,74.7,73.4,71.9,69.6,66.8,63.4,59.6,55.5,52.1,51.8,52.0,52.3,52.1,51.9,52.1,52.5,53.3,53.9,54.7,55.9,57.7,60.3,63.8,65.4,65.5,64.8,63.7,61.6,58.7,54.8,50.3,45.7,43.5,43.6,44.0,44.0,44.5,44.8,45.2,45.6,45.8,46.0,46.6,47.1,48.8,51.4,54.8,56.9,56.9,55.8,53.8,51.3,47.8,43.9,39.5,35.4,34.7,34.5,34.1,34.3,34.7,35.1,35.5,35.8,35.9,36.3,36.8,38.2,39.9,42.3,45.4,47.3,47.3,46.5,45.4
66.2,61.5,61.1,61.0,61.2,61.3,61.8,62.2,62.5,63.3,63.7,64.3,65.7,67.5,70.8,73.8,74.3,74.0,73.0,71.4,69.2,66.5,63.3,59.3,55.0,51.5,51.5,51.8,51.4,51.3,51.3,52.0,52.3,52.7,53.5,54.5,55.7,57.2,59.7,63.5,65.2,65.4,64.9,63.5,61.2,58.1,54.0,49.8,45.3,43.2,43.5,43.5,43.8,44.0,44.7,45.2,45.1,45.5,45.5,46.0,46.9,48.9,51.3,54.5,56.3,56.4,55.1,53.4,50.4,47.1,43.2,38.7,34.9,34.0,33.7,33.9,34.2,34.6,35.0,35.2,35.4,35.5,35.9,36.8,38.5,40.0,42.5,45.5,47.0,47.3,46.6
70.3,65.7,61.1,60.4,60.6,60.7,60.8,61.2,61.7,62.1,62.6,63.0,64.0,65.2,67.0,70.3,73.0,73.7,73.6,72.4,71.0,69.0,66.3,63.0,58.9,54.3,51.1,51.3,51.0,50.7,50.7,51.2,51.8,51.7,52.2,53.3,54.2,55.1,56.7,59.3,63.1,65.0,65.4,64.8,63.1,60.7,57.4,53.5,49.4,44.8,43.0,42.9,43.2,43.3,43.9,44.6,44.7,44.7,45.0,44.9,45.7,47.0,48.8,50.9,53.9,55.8,55.7,54.6,52.4,49.6,46.4,42.3,38.1,34.2,33.2,33.5,33.9,34.2,34.5,34.6,34.9,35.0,35.1,36.0,37.2,38.5,40.3,42.6,45.2,47.1,47.4
