day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.9,66.3,66.9,67.8,68.9,70.6,74.1,77.6,78.7,79.0,78.4,76.9,74.8,72.0,68.9,64.9,60.5,56.2,55.4,55.4,55.4,55.2,55.6,55.8,56.2,56.7,57.1,58.1,58.9,60.2,62.1,66.1,68.0,68.0,67.2,66.1,64.7,62.2,58.7,54.6,50.2,46.8,46.7,46.9,47.6,48.1,48.2,48.6,48.7,49.2,49.9,50.8,51.3,52.5,54.2,57.5,59.7,60.0,59.1,57.2,55.3,52.6,49.5,46.0,42.0,40.4,40.5,40.7,40.7,40.5,40.2,40.1,40.4,40.9,40.8,41.4,42.1,43.1,44.4,47.0,49.0,49.1,48.7,47.3,45.7,43.7,41.2,38.5,36.0,35.7,36.0
65.2,65.5,65.9,66.5,67.3,68.5,70.1,73.6,77.2,78.5,78.6,77.7,76.5,74.0,71.6,68.5,64.4,59.9,55.7,55.0,54.9,54.7,54.8,55.2,55.5,55.8,56.2,57.0,57.7,58.3,59.5,61.5,65.9,67.5,67.5,67.1,66.1,64.5,61.7,58.2,54.2,49.9,46.4,46.5,47.1,47.5,47.6,48.0,48.1,48.3,49.0,49.7,50.2,50.9,52.2,53.8,56.9,59.2,59.4,58.5,57.0,55.1,52.7,49.5,45.7,41.7,40.0,40.4,40.4,40.1,39.7,39.6,39.7,40.0,39.9,40.5,41.1,41.8,42.8,44.0,46.6,48.7,48.9,48.5,47.4,45.8,43.9,41.5,38.7,35.9,35.9
64.5,64.8,65.0,65.4,66.0,66.9,67.9,69.7,73.1,77.0,78.2,77.9,77.3,75.8,73.7,71.2,67.9,63.8,59.3,55.3,54.4,54.2,54.3,54.4,54.9,55.2,55.4,55.9,56.5,57.0,57.6,58.9,61.3,65.4,67.0,67.4,67.0,65.7,64.0,61.2,57.9,53.9,49.5,46.2,46.7,46.9,47.1,47.3,47.5,47.8,48.2,48.8,49.1,49.6,50.6,51.8,53.5,56.5,58.7,58.8,58.2,56.8,55.1,52.7,49.3,45.4,41.3,39.9,40.1,39.7,39.4,39.1,39.2,39.3,39.1,39.6,40.2,41.0,41.5,42.4,43.7,46.3,48.5,48.8,48.6,47.5,46.1,44.2,41.6,38.6,36.1
63.8,64.0,64.3,64.5,64.9,65.6,66.4,67.5,69.3,72.8,76.6,77.5,77.5,76.5,75.4,73.3,70.5,67.2,63.2,58.9,54.6,53.7,53.8,53.9,54.2,54.5,54.7,55.2,55.5,55.8,56.3,57.0,58.7,60.8,64.9,67.0,67.4,66.6,65.3,63.6,61.0,57.5,53.6,49.3,46.3,46.4,46.5,46.7,46.8,47.2,47.6,48.0,48.2,48.6,49.4,50.3,51.5,53.0,56.0,58.1,58.6,58.1,56.7,55.2,52.5,48.8,44.9,41.2,39.6,39.4,39.0,38.8,38.7,38.7,38.5,38.8,39.5,40.2,40.7,41.1,42.1,43.3,46.0,48.4,48.9,48.7,47.8,46.4,44.2,41.4,38.8
63.3,63.3,63.5,63.8,64.0,64.5,65.1,66.0,67.2,68.9,72.3,75.8,77.0,76.7,76.0,74.9,72.5,69.8,66.7,62.7,58.2,53.9,53.3,53.5,53.7,53.8,54.0,54.5,54.7,54.8,55.1,55.7,56.7,58.3,60.3,64.8,66.9,66.9,66.2,65.0,63.3,60.7,57.3,53.5,49.3,46.1,46.0,46.1,46.3,46.4,47.0,47.3,47.5,47.7,48.3,49.0,49.9,51.1,52.6,55.3,57.9,58.5,58.0,56.8,55.0,52.1,48.3,44.7,40.8,38.9,38.7,38.3,38.4,38.3,37.9,38.1,38.8,39.4,39.8,40.3,40.9,41.8,43.1,45.9,48.4,49.1,49.0,48.0,46.4,44.1,41.7
62.9,62.8,62.8,63.0,63.3,63.7,64.1,64.8,65.7,66.8,68.6,71.6,75.4,76.3,76.3,75.6,74.2,71.8,69.3,66.2,62.0,57.6,53.5,53.0,53.3,53.3,53.4,53.8,54.0,54.1,54.1,54.5,55.4,56.4,57.9,60.2,64.6,66.4,66.5,65.9,64.7,63.0,60.6,57.3,53.4,49.0,45.6,45.6,45.7,45.9,46.3,46.8,46.8,46.9,47.5,47.9,48.6,49.5,50.7,52.0,55.1,57.8,58.5,57.9,56.6,54.5,51.5,48.2,44.2,40.1,38.3,38.1,37.9,38.0,37.6,37.4,38.1,38.7,39.1,39.4,40.0,40.6,41.5,43.0,46.0,48.6,49.4,49.2,48.0,46.3,44.3
62.4,62.4,62.3,62.3,62.6,62.9,63.2,63.7,64.4,65.3,66.5,67.9,71.1,74.7,75.9,75.9,74.8,73.4,71.4,68.9,65.5,61.5,57.2,53.1,52.7,52.9,52.9,53.2,53.3,53.3,53.4,53.4,54.2,55.0,56.0,57.7,60.1,64.2,65.9,66.1,65.7,64.5,63.0,60.5,57.2,53.0,48.4,45.1,45.2,45.3,45.7,46.0,46.2,46.2,46.7,47.1,47.6,48.2,49.1,50.0,51.8,55.0,57.7,58.2,57.7,56.1,53.8,51.3,47.7,43.4,39.4,37.6,37.7,37.5,37.2,37.3,37.5,38.1,38.4,38.7,39.2,39.7,40.3,41.4,43.2,46.2,49.0,49.6,49.2,47.9,46.6
63.4,62.0,61.9,61.7,61.8,62.2,62.5,62.9,63.3,63.9,64.9,65.9,67.5,70.4,74.3,75.4,75.1,74.2,73.1,70.9,68.1,65.1,61.2,56.9,52.8,52.4,52.5,52.8,52.6,52.7,52.6,52.7,53.2,53.9,54.6,55.8,57.7,59.7,63.6,65.6,65.9,65.5,64.5,62.9,60.4,56.8,52.3,47.8,44.7,44.8,45.1,45.5,45.5,45.6,46.0,46.3,46.7,47.2,47.9,48.5,49.8,51.7,54.9,57.5,58.0,57.2,55.4,53.6,50.7,46.9,42.7,38.7,37.2,37.4,36.8,36.9,37.3,37.5,37.7,37.9,38.5,38.9,39.4,40.2,41.7,43.4,46.6,49.1,49.6,49.1,48.2
67.2,62.9,61.4,61.3,61.3,61.5,61.8,62.1,62.4,62.8,63.6,64.4,65.4,67.0,69.9,73.8,74.6,74.5,73.8,72.5,70.1,67.9,64.9,60.9,56.4,52.3,52.0,52.3,52.2,52.0,51.9,52.0,52.5,52.9,53.5,54.4,55.8,57.3,59.2,63.2,65.4,65.7,65.5,64.5,62.8,60.0,56.1,51.8,47.4,44.4,44.5,44.9,45.0,44.9,45.4,45.7,45.9,46.3,46.8,47.2,48.3,49.6,51.6,54.6,57.2,57.5,56.5,55.2,53.0,50.0,46.2,42.0,38.2,36.9,36.6,36.5,37.0,37.3,37.1,37.4,37.8,38.2,38.5,39.3,40.4,41.9,43.7,46.8,49.1,49.6,49.3
71.1,66.8,62.4,60.9,60.9,60.9,61.0,61.4,61.7,62.0,62.5,63.0,64.0,64.9,66.6,69.5,72.9,74.0,74.2,73.3,71.8,70.0,67.7,64.5,60.3,55.9,52.0,51.8,51.7,51.5,51.3,51.3,51.8,52.1,52.5,53.3,54.5,55.5,56.9,58.9,63.0,65.2,65.8,65.5,64.4,62.3,59.3,55.5,51.3,46.9,44.1,44.3,44.5,44.4,44.7,45.1,45.3,45.6,46.0,46.2,46.9,48.1,49.5,51.3,54.3,56.8,56.8,56.2,54.4,52.2,49.2,45.5,41.5,37.9,36.2,36.3,36.6,37.0,36.9,36.7,37.3,37.5,37.8,38.5,39.6,40.7,42.2,43.9,46.7,49.1,49.7
74.5,70.9,66.4,61.9,60.5,60.4,60.5,60.7,61.0,61.2,61.6,62.0,62.7,63.5,64.6,66.3,68.7,72.3,73.7,73.6,72.6,71.7,69.8,67.4,63.9,59.8,55.5,51.8,51.2,51.1,50.8,50.7,51.1,51.4,51.7,52.3,53.4,54.2,55.1,56.7,58.5,62.7,65.3,65.8,65.4,63.9,61.7,58.8,55.0,50.9,46.6,43.8,43.9,43.9,44.3,44.5,44.7,44.9,45.3,45.3,45.9,46.8,48.0,49.2,50.9,53.9,56.1,56.4,55.4,53.7,51.5,48.5,45.0,41.1,37.1,35.9,36.4,36.6,36.6,36.5,36.7,37.0,37.1,37.8,38.8,39.9,41.0,42.4,43.8,46.7,49.2
77.1,74.3,70.5,65.9,61.4,60.0,60.0,60.1,60.2,60.4,60.8,61.1,61.7,62.2,63.2,64.3,65.7,68.0,71.9,73.1,72.9,72.5,71.4,69.5,66.7,63.4,59.5,55.3,51.1,50.6,50.3,50.3,50.5,50.7,51.1,51.5,52.4,53.1,53.9,54.8,56.3,58.3,62.7,65.2,65.6,64.9,63.3,61.1,58.2,54.5,50.5,46.1,43.5,43.3,43.9,44.0,44.0,44.3,44.6,44.7,45.0,45.8,46.8,47.7,48.8,50.7,53.3,55.7,55.6,54.6,52.9,50.8,48.0,44.5,40.4,36.8,36.0,36.3,36.3,36.3,36.5,36.4,36.6,37.0,38.2,39.1,40.1,41.2,42.3,43.9,46.9
79.2,77.0,74.0,70.2,65.4,61.0,59.6,59.6,59.7,59.8,60.1,60.2,60.8,61.3,62.0,63.0,63.7,65.0,67.6,71.3,72.5,72.9,72.4,71.1,68.9,66.2,63.2,59.3,54.7,50.4,49.9,49.9,50.1,50.2,50.4,50.8,51.5,52.2,52.8,53.6,54.5,56.0,58.2,62.7,65.0,65.1,64.4,62.7,60.6,57.8,54.2,50.0,45.7,42.9,43.2,43.6,43.6,43.7,43.9,43.9,44.3,44.9,45.7,46.5,47.4,48.5,50.1,53.0,55.0,54.8,53.9,52.3,50.2,47.4,43.7,39.9,36.7,36.0,36.0,35.9,36.2,36.2,36.0,36.6,37.5,38.4,39.3,40.3,41.1,42.3,44.1
80.5,79.1,76.7,73.7,69.7,65.0,60.5,59.2,59.1,59.2,59.4,59.6,59.9,60.3,61.1,61.8,62.4,63.1,64.7,67.0,70.7,72.5,72.8,71.9,70.4,68.4,65.9,62.8,58.6,54.0,49.8,49.5,49.6,49.7,49.9,50.1,50.9,51.4,51.9,52.5,53.2,54.2,55.9,58.1,62.4,64.4,64.6,63.8,62.2,60.1,57.4,53.6,49.6,45.1,42.8,43.0,43.2,43.2,43.2,43.3,43.5,44.2,44.9,45.5,46.2,47.1,48.1,49.9,52.3,54.2,54.1,53.2,51.7,49.5,46.7,43.4,39.8,36.7,35.7,35.6,35.9,35.9,35.7,36.1,37.1,37.7,38.6,39.5,40.2,41.1,42.5
81.5,80.5,78.8,76.4,73.3,69.2,64.5,60.0,58.7,58.6,58.8,58.8,59.3,59.5,60.1,61.0,61.3,61.8,62.7,64.1,66.3,70.6,72.3,72.3,71.2,69.8,68.0,65.6,62.2,57.9,53.3,49.4,49.2,49.2,49.4,49.7,50.2,50.8,51.1,51.6,52.2,52.9,54.0,55.8,57.9,61.8,63.8,64.0,63.4,61.7,59.8,56.8,53.2,49.0,44.9,42.6,42.6,42.8,42.8,42.6,42.8,43.5,44.3,44.7,45.2,45.9,46.7,47.9,49.3,51.5,53.5,53.4,52.7,50.9,48.8,46.3,43.2,39.7,36.3,35.3,35.5,35.6,35.5,35.8,36.6,37.3,37.9,38.8,39.4,40.3,41.4
81.9,81.5,80.3,78.5,76.0,72.8,68.8,64.0,59.5,58.2,58.3,58.3,58.6,58.9,59.3,60.0,60.5,60.8,61.5,62.1,63.4,66.1,70.4,71.8,71.6,70.7,69.4,67.8,65.0,61.5,57.3,53.0,49.2,48.8,49.0,49.2,49.8,50.1,50.5,50.8,51.3,51.9,52.8,54.0,55.7,57.5,61.2,63.3,63.6,62.9,61.4,59.1,56.3,52.6,48.8,44.6,42.1,42.2,42.3,42.2,42.1,42.9,43.6,44.1,44.5,45.0,45.5,46.5,47.3,48.4,50.8,52.8,52.8,51.8,50.3,48.5,46.1,42.9,39.3,36.0,35.2,35.2,35.1,35.6,36.3,36.7,37.5,38.2,38.7,39.5,40.5
81.5,81.8,81.2,79.9,78.1,75.4,72.3,68.3,63.6,59.0,57.8,57.8,58.0,58.2,58.7,59.2,59.5,59.9,60.4,60.9,61.4,63.2,65.8,69.9,71.0,71.0,70.3,69.0,67.2,64.3,60.9,57.0,52.6,48.7,48.6,48.7,49.2,49.7,49.8,50.1,50.5,51.1,51.6,52.7,54.0,55.3,57.0,60.6,62.8,63.1,62.5,60.7,58.6,55.9,52.3,48.4,44.0,41.7,41.8,41.8,41.7,42.2,43.0,43.4,43.9,44.2,44.6,45.3,45.9,46.4,47.7,50.1,52.2,51.9,51.3,50.0,48.2,45.6,42.4,38.9,35.8,35.0,34.7,35.1,36.1,36.4,36.9,37.8,38.1,38.9,39.7
