day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.2,72.8,73.5,74.8,76.0,78.0,82.3,85.1,85.9,86.3,85.2,83.6,81.4,78.7,75.3,71.4,67.1,62.9,62.5,62.8,62.7,62.8,63.1,63.8,64.4,64.8,65.4,66.0,66.8,67.6,70.2,73.9,75.7,75.9,74.9,73.5,71.5,68.7,64.9,60.8,56.8,53.2,53.4,53.6,54.3,55.0,55.5,55.9,56.5,56.9,57.5,58.0,58.7,59.5,61.8,66.0,67.6,67.8,67.2,65.3,63.3,60.4,57.3,53.4,49.3,47.5,48.0,48.5,48.8,48.9,48.8,48.5,48.8,49.0,49.3,49.3,50.1,51.5,53.5,57.5,59.2,58.9,58.2,56.5,54.9,52.5,49.8,46.4,43.2,42.7,43.3
71.3,71.7,72.3,73.2,74.5,75.8,77.8,81.9,84.7,85.9,85.8,84.7,83.1,80.9,78.3,75.1,71.0,66.5,62.4,62.2,62.1,62.2,62.5,62.9,63.5,63.7,64.2,65.1,65.5,66.0,66.9,69.4,73.8,75.5,75.4,74.5,73.1,71.0,68.2,64.7,60.6,56.4,53.0,53.3,53.7,54.3,54.9,55.3,55.7,56.2,56.6,57.1,57.6,58.4,59.0,61.6,65.5,67.4,67.5,66.6,65.0,63.0,60.4,57.0,53.2,49.1,47.5,47.9,48.3,48.2,48.2,48.1,48.0,48.5,48.2,48.8,49.1,50.0,51.3,53.5,57.3,58.7,58.6,57.9,56.5,55.1,52.9,49.8,46.5,43.1,42.9
70.6,70.9,71.3,72.0,73.0,74.3,75.6,77.4,81.5,84.6,85.5,85.4,84.3,82.7,80.5,78.1,74.6,70.4,66.0,62.1,61.6,61.6,61.9,62.2,62.7,62.9,63.2,63.9,64.6,64.7,65.3,66.1,69.1,73.5,75.0,75.0,74.1,72.6,70.5,67.9,64.4,60.3,56.2,52.9,53.5,53.8,54.1,54.7,55.1,55.4,55.9,56.3,56.7,57.2,57.8,58.9,61.2,65.3,67.1,67.0,66.3,64.7,63.0,60.2,56.8,52.9,48.9,47.5,47.7,47.6,47.4,47.5,47.6,47.7,47.8,47.8,48.5,48.9,50.0,51.3,53.3,56.9,58.4,58.3,58.1,56.8,55.6,53.1,49.9,46.4,43.2
69.8,70.2,70.4,70.8,71.8,72.8,74.0,75.2,76.9,81.2,84.2,85.0,85.0,83.8,82.2,80.4,77.6,73.9,69.9,65.7,61.4,61.0,61.3,61.6,61.9,62.1,62.4,62.9,63.3,63.8,64.0,64.5,66.0,68.8,73.0,74.6,74.6,73.5,72.1,70.3,67.5,64.0,60.0,56.0,53.1,53.6,53.6,53.9,54.5,54.8,55.1,55.6,55.8,56.3,56.7,57.7,58.6,61.0,65.0,66.5,66.8,66.1,64.7,62.8,59.9,56.5,52.6,48.9,47.2,47.0,46.8,46.8,47.1,47.3,47.0,47.3,47.5,48.3,48.9,50.0,51.2,52.9,56.5,58.3,58.4,58.4,57.3,55.8,53.2,49.9,46.6
69.2,69.4,69.7,70.0,70.7,71.6,72.6,73.6,74.8,76.7,80.8,83.7,84.6,84.5,83.3,82.1,79.8,76.9,73.5,69.5,65.0,60.9,60.8,61.0,61.3,61.4,61.6,62.2,62.3,62.5,63.1,63.3,64.3,65.5,68.2,72.6,74.2,74.0,73.1,71.8,69.8,67.1,63.7,59.8,56.1,53.2,53.4,53.4,53.8,54.1,54.5,54.8,55.1,55.3,55.8,56.7,57.4,58.3,60.6,64.4,66.3,66.6,66.0,64.6,62.5,59.6,56.2,52.5,48.4,46.5,46.2,46.2,46.4,46.8,46.6,46.6,46.9,47.4,48.2,49.0,49.9,50.8,52.4,56.3,58.4,58.7,58.9,57.6,55.9,53.1,50.1
68.6,68.7,68.9,69.3,69.8,70.5,71.4,72.3,73.1,74.5,76.4,80.3,83.3,84.2,84.1,83.3,81.4,79.1,76.4,73.0,68.8,64.5,60.6,60.5,60.7,60.9,60.9,61.4,61.6,61.5,61.8,62.3,63.0,63.8,65.0,67.8,72.1,73.6,73.6,72.8,71.4,69.3,66.8,63.6,59.8,55.9,52.9,53.2,53.3,53.5,53.9,54.2,54.4,54.6,54.8,55.7,56.3,57.1,57.9,59.9,64.2,66.0,66.6,65.8,64.4,62.1,59.3,56.1,52.2,47.7,45.7,45.7,45.9,46.1,46.0,46.0,46.2,46.8,47.3,48.2,48.8,49.4,50.3,52.3,56.4,58.7,59.2,59.2,57.8,55.8,53.3
68.1,68.1,68.2,68.4,69.1,69.6,70.3,71.1,71.8,72.8,74.2,75.9,79.8,82.8,83.8,84.0,82.6,80.7,78.6,76.0,72.4,68.4,64.2,60.3,60.2,60.3,60.4,60.7,60.7,60.7,60.7,61.0,62.0,62.6,63.3,64.7,67.4,71.5,73.1,73.4,72.4,70.8,69.1,66.7,63.6,59.6,55.6,52.8,53.1,53.0,53.2,53.6,53.8,53.8,54.1,54.7,55.5,56.1,56.7,57.4,59.7,63.8,66.0,66.3,65.5,64.1,61.7,59.1,55.6,51.4,46.9,45.1,45.4,45.5,45.4,45.5,45.5,46.0,46.7,47.3,48.0,48.4,49.0,50.2,52.5,56.7,59.1,59.5,59.3,57.6,55.9
68.7,67.7,67.7,67.8,68.2,68.9,69.4,69.9,70.6,71.6,72.5,73.8,75.5,79.3,82.4,83.8,83.3,81.8,80.2,78.2,75.4,72.0,68.1,63.9,60.0,59.8,59.8,60.2,60.0,59.9,59.9,60.0,60.8,61.7,62.1,63.0,64.4,66.7,71.1,72.9,72.9,71.9,70.6,69.0,66.7,63.3,59.1,55.3,52.7,52.8,52.7,52.9,53.1,53.2,53.4,53.9,54.3,55.2,55.6,56.2,57.2,59.4,63.8,65.8,66.1,65.1,63.6,61.5,58.5,54.7,50.6,46.2,44.7,45.1,44.8,44.9,45.0,45.3,46.0,46.7,47.1,47.5,48.0,49.0,50.5,52.7,57.1,59.4,59.7,59.2,57.8
72.5,68.2,67.2,67.3,67.5,68.0,68.6,69.0,69.4,70.3,71.3,72.2,73.4,75.1,78.8,82.3,83.0,82.4,81.3,79.8,77.6,75.1,71.7,67.7,63.4,59.6,59.3,59.5,59.5,59.1,59.0,59.2,59.8,60.4,61.1,61.8,62.7,63.8,66.4,70.9,72.5,72.4,71.6,70.5,68.9,66.3,62.7,58.9,55.0,52.4,52.4,52.3,52.5,52.6,52.8,53.2,53.6,54.0,54.7,55.1,56.0,57.0,59.3,63.5,65.5,65.7,64.7,63.4,61.0,57.7,53.8,50.0,45.8,44.5,44.3,44.2,44.5,44.8,45.3,45.9,46.5,46.7,47.1,48.0,49.3,50.6,53.1,57.3,59.4,59.6,59.3
76.5,72.2,67.6,66.7,67.1,67.3,67.7,68.2,68.4,69.2,70.0,71.0,71.8,73.0,74.7,78.6,81.5,82.2,82.0,81.0,79.2,77.3,74.8,71.3,67.2,63.0,59.2,59.1,58.8,58.6,58.2,58.3,59.0,59.4,59.9,60.8,61.5,62.1,63.5,66.2,70.5,72.0,72.2,71.5,70.4,68.6,65.6,62.4,58.4,54.7,51.9,52.1,51.8,52.0,52.2,52.6,52.9,53.2,53.5,54.2,54.9,55.8,57.0,59.1,63.2,65.1,65.2,64.5,62.8,60.1,56.8,53.4,49.6,45.5,43.8,43.9,43.9,44.3,44.8,45.2,45.7,46.1,46.3,47.1,48.4,49.4,50.9,53.2,57.3,59.4,59.8
