day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
27.2,27.6,27.8,27.8,28.6,29.1,30.3,33.8,38.4,40.8,25.5,26.0,26.8,27.4,28.9,29.8,31.4,36.1,41.0,43.2,43.8,43.3,42.3,40.2,37.1,32.4,27.4,25.0,25.2,25.5,25.7,26.6,26.4,27.4,28.3,28.8,29.4,30.2,30.9,32.3,34.2,40.2,44.2,45.5,45.8,45.2,43.2,41.0,37.9,33.7,28.7,26.1,26.4,27.1,27.7,28.2,29.2,29.7,30.7,31.1,31.8,32.9,34.4,36.4,39.4,45.2,47.9,48.9,49.3,49.0,48.3,46.5,44.3,40.6,35.7,30.1,29.9,30.6,31.3,32.2,32.9,34.2,35.3,36.6,37.6,39.4,41.1,43.4,48.3
26.9,26.9,27.2,27.2,27.3,28.3,29.1,30.2,33.8,38.7,25.0,25.7,26.1,27.1,27.6,28.8,29.9,31.5,36.0,41.2,43.4,43.8,43.7,42.3,40.3,37.2,32.4,27.1,25.0,25.2,25.4,26.1,26.3,26.6,27.9,28.6,28.4,29.2,29.9,30.9,32.2,34.5,40.6,44.3,45.8,46.0,44.8,43.1,41.3,38.2,33.6,29.0,26.6,26.7,27.4,28.0,28.3,29.1,29.7,30.6,31.1,31.9,33.2,34.8,36.4,39.7,45.4,47.9,49.1,49.8,49.6,48.7,47.0,44.6,41.0,36.0,30.5,30.1,30.8,31.7,32.4,33.1,34.5,35.5,36.5,37.8,39.5,41.4,43.4
26.4,26.6,26.5,26.7,26.7,27.0,28.4,28.9,30.1,34.0,24.6,25.1,25.9,26.3,27.3,27.6,29.0,30.0,31.9,36.3,41.5,43.5,44.2,43.8,42.4,40.4,37.1,32.2,27.3,24.9,25.1,25.7,25.9,26.5,27.1,28.2,28.2,28.1,28.8,29.9,30.8,32.5,35.0,40.9,44.5,46.0,45.6,44.7,43.5,41.5,37.9,34.0,29.5,26.8,27.0,27.7,28.0,28.3,29.0,29.5,30.6,31.2,32.3,33.5,34.9,36.6,40.1,45.5,48.2,49.6,50.4,50.1,49.1,47.4,45.0,41.4,36.4,30.7,30.3,31.1,31.8,32.6,33.5,34.6,35.5,36.7,38.0,39.8,41.4
26.2,26.3,26.2,26.2,26.2,26.4,26.9,28.2,28.9,30.3,24.3,24.7,25.3,26.1,26.5,27.2,27.8,28.9,30.4,32.2,36.7,41.6,43.9,44.3,43.8,42.5,40.2,37.0,32.4,27.2,25.0,25.5,25.6,25.9,27.0,27.3,27.9,27.9,27.8,28.8,29.7,31.0,32.9,35.3,41.0,44.7,45.7,45.5,45.1,43.7,41.3,38.3,34.5,29.8,27.1,27.2,27.7,28.0,28.4,28.8,29.5,30.7,31.5,32.5,33.5,35.0,36.9,40.2,45.8,48.7,50.1,50.8,50.4,49.5,47.8,45.4,41.8,36.7,30.9,30.4,31.1,32.1,33.0,33.6,34.5,35.8,36.9,38.4,39.8
25.9,26.0,26.0,25.8,25.7,25.9,26.5,26.8,28.1,29.0,24.0,24.4,25.0,25.6,26.3,26.4,27.4,27.9,29.4,30.7,32.5,36.8,42.0,44.0,44.4,43.8,42.4,40.2,37.2,32.4,27.2,25.2,25.2,25.8,26.4,27.1,27.0,27.6,27.5,27.9,28.6,30.0,31.4,33.2,35.4,41.2,44.3,45.7,45.9,45.2,43.6,41.7,38.7,34.7,30.2,27.3,27.2,27.8,28.0,28.2,28.7,29.6,31.1,31.8,32.6,33.7,35.3,37.0,40.6,46.3,49.1,50.6,51.1,50.8,49.9,48.3,45.7,42.0,36.8,31.2,30.6,31.4,32.4,33.1,33.6,34.7,35.9,37.3,38.4
25.7,25.7,25.6,25.5,25.4,25.5,25.9,26.4,26.8,28.1,23.5,24.2,24.6,25.3,25.8,26.2,26.6,27.4,28.2,29.7,30.9,32.6,37.3,42.2,44.0,44.4,43.7,42.3,40.4,37.2,32.5,27.5,24.9,25.5,26.2,26.5,26.8,26.7,27.3,27.6,27.7,29.0,30.4,31.6,33.4,35.6,41.0,44.3,46.0,45.9,45.2,43.9,42.1,39.0,35.1,30.5,27.3,27.2,27.9,28.0,28.1,28.8,29.9,31.4,31.8,32.9,34.1,35.4,37.4,41.0,46.7,49.6,50.8,51.5,51.0,50.4,48.6,46.0,42.2,37.3,31.5,30.8,31.6,32.4,33.2,33.8,34.9,36.2,37.3
25.5,25.4,25.3,25.1,25.1,25.1,25.5,25.7,26.4,26.8,23.7,23.7,24.2,24.9,25.5,25.7,26.5,26.8,27.7,28.5,29.9,31.1,33.0,37.5,42.3,44.1,44.4,43.8,42.5,40.4,37.4,32.8,27.3,25.2,26.0,26.3,26.1,26.4,26.4,27.3,27.4,28.1,29.4,30.5,31.8,33.4,35.4,41.1,44.7,46.0,46.0,45.5,44.3,42.2,39.4,35.3,30.6,27.2,27.2,27.8,27.8,28.2,29.1,30.2,31.3,32.1,33.1,34.1,35.6,37.6,41.4,47.2,49.7,51.4,51.8,51.5,50.8,48.8,46.2,42.6,37.5,31.8,31.1,31.7,32.5,33.4,34.0,35.1,36.3
25.4,25.2,24.9,24.9,24.6,24.9,25.1,25.4,25.7,26.5,23.4,23.9,23.8,24.6,25.1,25.3,26.0,26.7,27.2,28.0,28.8,30.0,31.4,33.1,37.7,42.4,44.1,44.5,43.9,42.6,40.6,37.7,32.6,27.6,25.6,26.1,25.9,25.8,26.1,26.3,27.1,27.7,28.5,29.6,30.8,31.9,33.2,35.6,41.6,44.8,46.1,46.4,45.8,44.4,42.6,39.6,35.4,30.7,27.2,27.1,27.8,27.9,28.6,29.4,30.2,31.4,32.4,33.2,34.2,35.9,38.0,42.0,47.4,50.3,51.7,52.3,51.8,51.0,49.0,46.6,42.8,38.0,32.3,31.2,31.8,32.8,33.4,34.1,35.2
27.3,25.3,24.8,24.6,24.5,24.3,24.8,24.8,25.3,25.7,25.1,23.5,23.9,24.2,24.7,25.0,25.3,26.1,26.9,27.5,28.3,29.1,30.3,31.4,33.2,37.8,42.5,44.2,44.6,43.9,42.9,40.8,37.6,33.0,28.1,25.7,25.8,25.6,25.6,26.1,26.2,27.4,28.0,28.7,29.7,30.9,31.7,33.3,36.0,41.6,44.9,46.5,46.7,46.1,44.9,42.9,39.6,35.4,30.8,27.1,27.0,27.8,28.2,28.9,29.4,30.3,31.7,32.5,33.3,34.5,36.2,38.4,42.3,47.9,50.6,52.2,52.7,52.0,51.2,49.4,46.9,43.3,38.6,32.4,31.3,32.0,32.8,33.6,34.3
32.1,27.1,24.7,24.4,24.0,24.2,24.3,24.5,24.7,25.4,30.0,25.2,23.5,24.2,24.3,24.6,25.1,25.5,26.3,27.2,27.8,28.4,29.3,30.3,31.5,33.3,37.8,42.7,44.3,44.6,44.2,43.0,40.8,37.8,33.6,28.2,25.3,25.4,25.3,25.7,26.0,26.6,27.8,28.2,28.7,29.8,30.7,31.8,33.8,36.1,41.8,45.4,46.8,46.9,46.4,45.2,42.8,39.7,35.5,31.0,27.0,27.0,28.1,28.4,28.9,29.5,30.7,31.7,32.4,33.5,34.7,36.5,38.7,42.8,48.3,51.1,52.6,52.9,52.2,51.6,49.9,47.5,43.9,38.6,32.6,31.4,32.1,33.0,33.8
