day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
47.0,48.1,49.4,50.6,52.3,54.6,58.4,61.4,63.1,64.0,64.3,63.3,61.8,59.5,56.9,53.4,50.0,46.6,44.6,44.8,45.4,45.9,46.9,47.8,48.9,49.9,51.2,52.8,54.8,57.6,62.0,65.8,68.2,69.5,70.1,70.2,69.2,66.7,63.4,59.7,55.2,51.2,47.8,47.4,47.8,48.5,49.5,50.2,51.2,52.4,53.9,55.5,57.6,61.4,66.0,69.5,72.2,73.3,73.3,72.5,70.7,68.2,64.7,60.9,57.2,53.4,50.2,49.1,49.5,50.2,50.9,52.0,52.9,53.8,55.0,56.8,59.7,64.5,69.7,73.7,76.3,77.7,78.3,78.0,76.5,73.8,70.2,66.1,61.9,57.6,53.4,51.5,52.0,52.8
46.1,47.1,48.2,49.5,50.7,52.2,54.6,58.3,61.5,63.1,64.1,64.2,63.5,62.1,59.7,56.9,53.5,50.1,46.6,44.5,44.8,45.4,46.1,47.0,48.0,49.1,50.1,51.4,53.0,54.8,57.6,62.4,66.0,68.5,69.9,70.9,70.7,69.4,66.8,63.5,59.6,55.4,51.5,47.8,47.3,47.8,48.7,49.5,50.2,51.3,52.5,53.8,55.4,57.7,61.5,66.2,69.8,72.0,73.1,73.3,72.4,70.6,68.2,64.5,61.0,57.2,53.3,50.3,49.1,49.7,50.4,51.2,52.1,53.0,53.8,55.2,57.2,60.1,65.0,70.3,74.2,76.6,78.1,78.5,78.3,76.7,74.1,70.5,66.4,62.3,57.8,53.4,51.4,51.9
45.5,46.3,47.3,48.2,49.5,50.7,52.2,54.5,58.4,61.5,63.3,64.1,64.3,63.8,62.3,59.8,56.9,53.6,50.2,46.7,44.6,44.8,45.6,46.2,47.2,48.2,49.2,50.2,51.6,53.1,54.9,57.9,62.6,66.4,69.0,70.7,71.5,71.0,69.5,66.9,63.5,59.8,55.7,51.6,47.8,47.3,48.0,48.7,49.5,50.3,51.4,52.5,53.8,55.5,57.8,61.7,66.4,69.7,71.8,73.0,73.1,72.4,70.6,68.0,64.6,60.9,57.1,53.3,50.3,49.3,49.9,50.7,51.4,52.3,53.1,54.0,55.6,57.5,60.5,65.5,70.8,74.6,77.0,78.4,78.9,78.5,77.0,74.4,70.8,66.8,62.6,57.8,53.3,51.4
44.8,45.6,46.4,47.3,48.3,49.6,50.8,52.1,54.5,58.4,61.6,63.2,64.2,64.6,64.0,62.3,59.8,57.0,53.7,50.2,46.9,44.6,44.9,45.7,46.4,47.4,48.3,49.3,50.4,51.7,53.1,55.1,58.0,62.9,66.9,69.8,71.2,71.7,71.1,69.6,66.9,63.6,60.0,55.7,51.5,47.8,47.4,48.0,48.7,49.6,50.3,51.4,52.5,53.9,55.6,57.9,61.8,66.2,69.5,71.7,72.9,73.1,72.2,70.4,68.1,64.6,60.8,57.1,53.3,50.5,49.5,50.2,50.9,51.5,52.3,53.2,54.4,55.9,57.9,61.0,66.1,71.1,75.0,77.2,78.8,79.1,78.7,77.4,74.7,71.2,67.2,62.7,57.7,53.2
44.3,44.9,45.8,46.4,47.4,48.3,49.6,50.7,52.2,54.5,58.6,61.7,63.4,64.6,64.8,64.0,62.4,60.0,57.1,53.7,50.4,46.9,44.8,45.0,45.9,46.5,47.4,48.5,49.6,50.6,51.7,53.2,55.2,58.4,63.4,67.6,70.3,71.4,71.7,71.2,69.6,67.0,63.9,60.0,55.7,51.6,48.0,47.5,48.0,48.9,49.6,50.4,51.5,52.6,54.0,55.7,58.0,61.6,66.1,69.5,71.6,72.8,73.0,72.2,70.5,68.1,64.4,60.8,57.0,53.5,50.8,49.9,50.5,51.0,51.6,52.4,53.5,54.7,56.3,58.3,61.5,66.5,71.6,75.2,77.6,78.9,79.4,79.1,77.8,75.2,71.6,67.3,62.6,57.6
43.8,44.4,45.1,45.7,46.6,47.5,48.4,49.6,50.7,52.3,54.7,58.7,61.8,63.7,64.8,64.8,64.1,62.5,60.0,57.1,53.9,50.5,47.2,44.9,45.3,46.0,46.5,47.7,48.7,49.7,50.6,51.8,53.3,55.4,58.8,64.1,68.0,70.5,71.4,71.8,71.2,69.7,67.3,63.9,60.0,55.8,51.7,48.1,47.5,48.1,48.9,49.7,50.5,51.5,52.7,54.0,55.7,57.8,61.5,66.1,69.4,71.6,72.7,72.9,72.2,70.5,67.9,64.4,60.8,57.3,53.8,51.1,50.0,50.6,51.0,51.7,52.7,53.8,55.0,56.6,58.7,61.8,66.8,71.9,75.5,77.8,79.2,79.7,79.5,78.4,75.7,71.8,67.3,62.4
43.4,43.9,44.6,45.0,45.8,46.7,47.6,48.3,49.6,50.8,52.5,54.8,58.9,62.1,63.9,64.8,64.9,64.3,62.6,60.0,57.3,54.2,50.9,47.4,45.1,45.4,46.1,46.8,47.9,48.8,49.6,50.7,52.0,53.5,55.7,59.4,64.5,68.2,70.5,71.5,71.8,71.3,70.0,67.4,64.0,60.2,55.9,51.8,48.1,47.7,48.4,49.0,49.8,50.5,51.6,52.7,54.0,55.6,57.7,61.6,66.1,69.4,71.6,72.7,72.9,72.3,70.4,68.0,64.5,61.0,57.5,54.1,51.3,50.2,50.5,51.0,51.9,52.9,54.1,55.3,57.0,59.0,62.1,67.2,72.2,75.8,78.0,79.5,80.2,80.1,78.9,75.8,71.8,67.1
44.0,43.6,44.0,44.5,45.1,45.9,46.7,47.5,48.4,49.6,51.0,52.6,55.0,59.1,62.2,63.9,65.0,65.0,64.3,62.6,60.2,57.6,54.5,51.0,47.7,45.3,45.4,46.4,47.1,48.0,48.8,49.7,50.8,52.1,53.8,56.3,59.8,64.7,68.2,70.6,71.5,72.0,71.6,70.1,67.5,64.1,60.3,56.1,51.9,48.3,47.9,48.4,49.1,49.9,50.6,51.6,52.6,53.8,55.6,57.8,61.7,66.2,69.4,71.6,72.7,73.0,72.3,70.5,68.0,64.7,61.3,57.8,54.1,51.4,50.1,50.6,51.3,52.2,53.2,54.3,55.6,57.3,59.3,62.4,67.5,72.4,76.0,78.4,80.1,81.0,80.6,79.1,75.8,71.7
47.4,44.2,43.6,44.0,44.7,45.3,46.0,46.7,47.5,48.4,49.9,51.1,52.7,55.2,59.3,62.3,64.0,65.1,65.0,64.4,62.7,60.5,58.0,54.8,51.4,48.0,45.3,45.7,46.7,47.2,47.9,48.8,49.8,50.9,52.4,54.2,56.6,60.0,64.8,68.2,70.6,71.7,72.3,71.8,70.3,67.6,64.2,60.5,56.1,52.1,48.7,48.1,48.6,49.2,50.0,50.5,51.6,52.5,53.9,55.7,57.9,61.8,66.2,69.5,71.7,72.8,72.9,72.4,70.6,68.4,65.0,61.5,57.8,54.3,51.4,50.2,50.8,51.5,52.4,53.4,54.6,55.9,57.5,59.6,62.7,67.7,72.6,76.3,79.0,80.8,81.4,80.8,79.1,75.8
51.0,47.6,44.4,43.7,44.2,44.8,45.3,45.9,46.7,47.6,48.7,50.0,51.3,53.0,55.4,59.3,62.4,64.1,65.1,65.1,64.5,63.0,60.9,58.3,55.3,51.7,48.1,45.6,46.0,46.8,47.1,48.0,48.9,50.0,51.2,52.7,54.5,56.8,60.1,64.8,68.3,70.8,72.0,72.5,72.0,70.4,67.8,64.4,60.5,56.2,52.2,48.7,48.3,48.7,49.2,49.9,50.6,51.6,52.5,54.0,55.7,58.0,61.8,66.2,69.5,71.6,72.8,73.1,72.5,71.0,68.7,65.2,61.6,58.0,54.3,51.5,50.3,51.0,51.8,52.6,53.7,54.8,56.0,57.7,59.8,62.9,68.0,73.0,76.9,79.7,81.2,81.5,80.8,79.1
