day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
71.4,72.7,74.0,75.6,77.6,81.3,84.4,86.2,87.7,88.6,89.1,88.9,88.3,87.0,84.9,82.2,79.4,75.8,72.4,70.5,70.9,71.4,72.0,72.8,73.7,74.6,75.7,77.1,79.2,82.2,85.9,87.9,89.2,89.8,90.1,89.9,89.3,87.7,85.6,82.7,79.0,75.1,71.8,70.6,71.0,71.3,71.7,72.1,72.9,73.7,74.9,76.4,78.3,80.9,84.4,87.0,88.1,88.9,89.3,88.9,87.9,86.3,84.0,80.9,76.9,72.8,69.6,68.7,69.0,69.4,69.7,70.2,70.6,71.2,72.0,73.5,74.9,76.7,80.1,82.8,84.4,85.3,85.5,84.5,83.3,81.5,79.0,75.4,71.1,66.8,63.5,62.9,63.1,63.3
70.5,71.6,73.0,74.0,75.6,77.8,81.1,84.3,86.0,87.7,88.8,89.1,89.0,88.4,87.0,84.8,82.4,79.4,75.9,72.5,70.6,70.9,71.6,72.1,72.9,73.7,74.5,75.6,77.1,79.2,82.3,85.6,87.9,89.1,89.8,90.0,90.0,89.3,87.7,85.5,82.7,79.0,75.2,72.0,70.7,70.9,71.0,71.5,72.1,72.7,73.7,74.9,76.4,78.2,81.0,84.4,86.8,88.0,88.9,89.2,88.8,87.7,86.3,84.0,80.9,76.9,72.7,69.5,68.7,68.9,69.2,69.5,69.8,70.3,71.1,71.8,73.1,74.7,76.3,79.7,82.5,84.2,84.9,85.2,84.0,83.0,81.2,79.0,75.2,71.0,66.5,63.0,62.7,62.9
69.8,70.7,71.8,72.9,74.0,75.8,77.8,81.0,84.1,86.1,87.9,88.9,89.0,89.1,88.5,87.0,84.9,82.3,79.5,76.0,72.6,70.7,71.1,71.6,72.2,72.9,73.6,74.4,75.6,77.1,79.3,82.1,85.7,87.7,89.0,89.7,90.2,90.0,89.3,87.6,85.5,82.7,79.0,75.3,72.1,70.6,70.7,70.8,71.4,71.9,72.7,73.6,74.9,76.3,78.2,80.9,84.3,86.7,87.9,88.8,89.0,88.6,87.7,86.4,84.1,80.8,76.8,72.7,69.4,68.6,68.7,69.0,69.2,69.6,70.2,70.8,71.6,72.8,74.3,76.0,79.4,82.2,83.9,84.6,84.8,83.8,82.8,81.3,78.9,75.1,70.6,66.1,62.8,62.4
69.3,70.0,70.9,71.8,73.0,74.2,75.9,77.7,80.9,84.2,86.1,88.0,88.8,89.3,89.3,88.5,87.1,84.9,82.4,79.6,76.1,72.6,70.8,71.1,71.8,72.1,72.7,73.5,74.4,75.6,77.3,79.1,82.0,85.5,87.6,88.9,90.0,90.2,90.0,89.0,87.6,85.6,82.8,79.1,75.4,72.0,70.4,70.5,70.7,71.3,71.9,72.7,73.7,74.7,76.4,78.2,80.7,84.1,86.5,87.9,88.6,88.9,88.6,87.8,86.5,84.0,80.7,76.8,72.6,69.2,68.4,68.4,68.6,68.9,69.5,70.0,70.6,71.4,72.6,74.0,75.5,79.1,81.9,83.7,84.2,84.5,83.6,82.8,81.2,78.7,74.8,70.3,65.9,62.5
68.8,69.4,70.2,70.9,71.8,73.1,74.3,75.9,77.6,80.9,84.2,86.4,87.9,89.1,89.2,89.2,88.4,87.0,84.9,82.6,79.7,76.1,72.7,70.9,71.2,71.7,72.0,72.5,73.5,74.5,75.8,77.2,79.1,81.9,85.5,87.4,89.1,90.0,90.0,89.6,89.1,87.6,85.6,82.8,79.1,75.3,71.8,70.2,70.4,70.7,71.2,71.9,72.8,73.5,74.8,76.3,78.0,80.5,83.8,86.5,87.6,88.5,88.9,88.6,87.8,86.3,84.0,80.6,76.7,72.4,68.9,68.1,68.0,68.4,68.9,69.2,69.8,70.5,71.2,72.2,73.6,75.2,78.8,81.7,83.4,84.0,84.2,83.7,82.7,81.1,78.5,74.6,70.0,65.5
68.7,68.9,69.5,70.1,71.0,72.0,73.2,74.3,75.8,77.7,80.8,84.4,86.3,88.1,89.1,89.3,89.2,88.3,87.0,85.1,82.7,79.8,76.2,72.8,71.0,71.2,71.6,71.8,72.6,73.5,74.6,75.7,77.1,79.0,81.9,85.3,87.7,89.1,89.7,89.7,89.8,89.2,87.7,85.6,82.9,79.0,75.1,71.6,70.1,70.2,70.6,71.2,72.0,72.7,73.5,74.7,76.2,77.8,80.2,83.8,86.2,87.6,88.6,88.9,88.5,87.7,86.3,83.9,80.6,76.6,72.2,68.6,67.7,67.9,68.4,68.7,69.0,69.7,70.3,70.9,71.9,73.3,74.9,78.5,81.4,83.1,83.7,84.3,83.7,82.6,80.9,78.3,74.4,69.7
71.2,68.8,69.1,69.5,70.2,71.1,72.0,73.2,74.3,75.9,77.7,81.1,84.3,86.4,88.1,89.2,89.3,89.1,88.3,87.2,85.2,82.9,80.0,76.4,72.9,71.0,71.0,71.4,71.8,72.6,73.6,74.5,75.6,77.1,79.0,81.8,85.5,87.7,88.8,89.4,89.9,89.9,89.2,87.7,85.7,82.8,78.9,75.0,71.5,69.9,70.2,70.6,71.3,71.9,72.7,73.4,74.6,76.0,77.5,80.1,83.6,86.2,87.7,88.6,88.9,88.4,87.6,86.3,83.9,80.5,76.4,72.0,68.2,67.4,67.8,68.2,68.6,68.9,69.4,70.1,70.5,71.6,72.9,74.5,78.1,81.1,82.8,83.8,84.4,83.6,82.4,80.7,78.0,74.1
75.1,71.3,68.9,69.0,69.6,70.3,71.2,72.1,73.2,74.5,75.9,78.0,81.0,84.6,86.5,88.2,89.1,89.3,89.3,88.4,87.2,85.5,83.2,80.1,76.4,72.8,70.8,70.8,71.4,71.9,72.7,73.6,74.4,75.6,77.1,78.9,81.8,85.4,87.5,88.6,89.6,90.0,89.9,89.3,87.7,85.5,82.8,78.9,74.9,71.3,69.9,70.2,70.7,71.2,71.9,72.6,73.3,74.5,75.7,77.5,79.9,83.5,86.2,87.5,88.6,88.8,88.4,87.5,86.3,83.8,80.3,76.1,71.6,68.0,67.3,67.6,68.0,68.6,68.7,69.2,69.7,70.2,71.2,72.6,74.1,77.7,80.9,82.9,83.8,84.2,83.4,82.3,80.4,77.7
79.1,75.1,71.4,68.8,69.1,69.6,70.4,71.3,72.1,73.3,74.5,76.1,78.0,81.2,84.7,86.8,88.2,89.1,89.4,89.4,88.5,87.5,85.8,83.4,80.1,76.3,72.6,70.6,70.8,71.5,72.0,72.7,73.4,74.4,75.6,77.0,78.9,81.7,85.2,87.3,88.8,89.8,90.0,90.0,89.2,87.5,85.5,82.8,78.8,74.7,71.2,69.8,70.2,70.6,71.2,71.8,72.5,73.2,74.2,75.6,77.2,79.7,83.5,86.1,87.5,88.5,88.8,88.4,87.5,86.2,83.8,80.0,75.8,71.4,67.8,67.2,67.4,68.0,68.3,68.5,68.8,69.4,69.8,70.9,72.3,73.8,77.3,80.9,83.0,83.6,84.0,83.3,82.1,80.1
82.3,79.1,75.2,71.3,68.9,69.2,69.7,70.5,71.3,72.2,73.3,74.7,76.1,78.2,81.4,84.8,86.7,88.2,89.3,89.6,89.5,88.7,87.8,86.0,83.4,80.0,76.1,72.4,70.6,70.9,71.5,72.0,72.6,73.5,74.5,75.5,76.9,78.7,81.6,85.1,87.5,89.1,89.8,90.1,89.8,89.0,87.6,85.6,82.8,78.8,74.6,71.2,69.9,70.2,70.6,71.2,71.7,72.4,72.9,74.0,75.3,77.2,79.7,83.4,86.0,87.3,88.4,88.9,88.5,87.4,86.0,83.5,79.6,75.5,71.2,67.7,67.0,67.4,67.7,68.1,68.2,68.5,69.0,69.5,70.6,71.9,73.6,77.3,80.9,82.8,83.4,83.9,83.1,81.6
85.0,82.3,79.1,75.1,71.4,68.9,69.3,69.7,70.5,71.4,72.3,73.5,74.7,76.3,78.3,81.6,84.8,86.7,88.5,89.4,89.6,89.7,88.9,88.0,85.9,83.3,79.9,76.0,72.4,70.6,71.0,71.5,71.9,72.6,73.5,74.4,75.5,76.8,78.6,81.5,85.2,87.7,89.1,89.8,90.2,89.7,89.2,87.6,85.7,82.7,78.7,74.6,71.2,69.9,70.2,70.5,71.0,71.5,72.1,72.8,73.8,75.3,77.2,79.6,83.3,85.9,87.1,88.5,88.9,88.4,87.4,85.6,83.2,79.3,75.3,71.0,67.5,67.0,67.2,67.5,67.7,67.8,68.1,68.6,69.2,70.2,71.6,73.5,77.2,80.7,82.6,83.3,83.7,82.7
86.8,85.0,82.2,79.0,75.2,71.4,69.1,69.4,69.7,70.6,71.5,72.4,73.5,74.9,76.4,78.4,81.6,84.8,86.9,88.7,89.3,89.8,89.9,89.2,87.8,85.8,83.2,79.8,75.9,72.4,70.7,70.9,71.4,71.9,72.6,73.4,74.4,75.4,76.7,78.5,81.6,85.3,87.7,89.1,89.8,89.9,89.9,89.2,87.7,85.6,82.6,78.6,74.5,71.2,69.8,70.1,70.4,70.9,71.3,71.9,72.5,73.7,75.2,77.2,79.6,83.1,85.7,87.2,88.5,88.9,88.3,87.0,85.4,83.0,79.1,75.0,70.8,67.4,66.7,66.9,67.1,67.3,67.3,67.7,68.3,68.9,69.9,71.5,73.5,76.9,80.4,82.5,83.2,83.3
88.1,86.9,84.9,82.2,79.1,75.2,71.5,69.1,69.4,69.9,70.7,71.7,72.5,73.7,75.0,76.5,78.5,81.6,84.9,87.2,88.6,89.5,90.2,90.2,89.1,87.7,85.7,83.3,79.8,75.9,72.5,70.6,70.9,71.3,71.9,72.5,73.3,74.3,75.3,76.6,78.6,81.7,85.4,87.6,89.1,89.5,90.1,89.9,89.2,87.7,85.5,82.4,78.4,74.4,71.1,69.8,70.0,70.3,70.6,71.0,71.6,72.5,73.8,75.3,77.1,79.3,82.9,85.7,87.2,88.5,88.8,88.0,86.7,85.2,82.7,78.8,74.8,70.6,67.1,66.5,66.6,66.7,66.8,67.0,67.3,67.9,68.6,69.7,71.4,73.2,76.4,80.3,82.4,82.9
88.6,88.2,86.8,85.0,82.3,79.2,75.2,71.5,69.1,69.5,70.0,70.9,71.7,72.7,73.8,75.2,76.6,78.5,81.6,85.1,87.1,88.9,89.9,90.3,90.0,88.9,87.7,85.8,83.3,79.8,76.0,72.4,70.5,70.9,71.3,71.8,72.4,73.3,74.2,75.3,76.7,78.7,81.8,85.3,87.6,88.8,89.6,90.1,90.0,89.2,87.6,85.2,82.1,78.3,74.3,71.1,69.7,69.8,70.0,70.3,70.8,71.6,72.5,73.8,75.3,77.0,79.1,82.8,85.7,87.2,88.5,88.5,87.6,86.6,84.9,82.5,78.6,74.6,70.3,66.8,66.2,66.2,66.2,66.5,66.6,67.0,67.6,68.4,69.6,71.2,72.8,76.2,80.3,82.1
88.7,88.8,88.1,87.0,85.2,82.4,79.2,75.1,71.4,69.2,69.6,70.2,70.9,71.9,72.8,73.9,75.3,76.7,78.6,81.8,85.1,87.5,89.2,89.9,90.0,89.8,88.9,87.7,85.8,83.4,80.0,75.9,72.3,70.6,70.9,71.3,71.8,72.4,73.2,74.2,75.3,76.8,78.8,81.7,85.2,87.3,88.9,89.5,90.0,90.0,89.2,87.3,85.0,81.9,78.2,74.2,70.9,69.5,69.5,69.7,70.1,70.8,71.7,72.5,73.7,75.2,76.9,79.0,82.7,85.5,87.1,88.1,88.0,87.4,86.3,84.7,82.3,78.3,74.1,69.9,66.5,65.8,65.8,65.9,66.1,66.2,66.7,67.4,68.3,69.3,70.7,72.4,76.1,80.1
88.4,88.8,88.5,88.2,87.1,85.2,82.3,79.0,75.1,71.5,69.3,69.8,70.3,71.1,72.0,73.0,74.0,75.3,76.7,78.8,81.7,85.3,87.8,89.5,89.7,89.9,89.8,88.9,87.8,85.9,83.5,79.8,75.8,72.2,70.6,70.8,71.2,71.7,72.3,73.2,74.2,75.4,76.9,78.8,81.6,84.9,87.4,88.9,89.6,90.0,90.0,88.9,87.0,84.8,81.9,78.1,74.0,70.6,69.2,69.2,69.5,70.0,70.9,71.7,72.5,73.6,75.1,76.7,78.9,82.5,85.4,86.9,87.7,87.9,87.1,86.0,84.6,82.0,77.8,73.7,69.6,66.1,65.3,65.4,65.5,65.7,65.9,66.5,67.2,68.1,68.9,70.4,72.3,75.8
