day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.6,61.4,62.2,63.3,64.5,65.8,68.1,70.2,71.0,71.0,70.8,70.0,68.3,65.9,62.7,59.5,56.1,52.9,51.9,51.7,51.7,51.9,52.2,52.5,52.8,53.3,53.5,54.0,54.7,55.8,57.4,59.2,60.4,61.0,60.7,59.6,58.3,55.9,53.1,50.3,46.8,43.7,43.2,43.4,43.4,43.5,43.4,43.8,44.4,44.9,45.5,46.0,46.5,47.4,48.2,49.0,50.4,50.8,50.2,49.4,47.8,46.1,43.9,41.0,38.0,36.8,36.8,37.2,37.5,37.7,37.9,37.9,38.1,38.2,38.4,38.6,38.9,39.3,39.7,40.5,41.6,41.9,41.6,40.8,39.4,37.7,36.0,34.0,32.7,32.8,32.7
59.6,60.4,61.1,62.0,63.0,64.2,65.5,67.7,69.7,70.6,70.8,70.5,69.5,67.6,65.0,62.2,59.3,55.8,52.5,51.4,51.3,51.4,51.7,51.6,52.2,52.4,52.8,53.0,53.6,54.5,55.6,57.0,58.6,60.3,60.7,60.2,59.1,57.8,55.3,52.8,49.8,46.1,43.1,43.0,42.8,43.0,42.9,43.1,43.7,44.2,44.6,45.2,45.6,46.0,46.8,47.6,48.6,49.8,50.2,49.9,49.1,47.7,45.9,43.6,40.6,37.7,36.4,36.9,37.1,37.2,37.5,37.6,37.4,37.7,37.9,37.9,38.1,38.4,38.9,39.4,40.1,41.0,41.6,41.2,40.3,39.0,37.6,36.2,34.5,33.1,32.7
58.9,59.5,60.3,61.0,61.8,62.8,63.9,65.1,67.2,69.3,70.2,70.5,70.1,68.8,66.7,64.5,62.0,58.9,55.4,52.0,51.0,51.1,51.1,51.1,51.2,51.7,51.8,52.3,52.6,53.5,54.3,55.3,56.4,58.4,59.9,60.2,59.7,58.5,57.2,54.9,52.3,49.1,45.4,42.9,42.4,42.4,42.4,42.5,43.0,43.4,44.0,44.4,44.9,45.2,45.5,46.3,47.2,48.0,49.3,49.9,49.5,48.9,47.6,45.7,43.2,40.4,37.3,36.5,36.8,36.9,37.1,37.2,37.1,37.0,37.4,37.4,37.4,37.6,38.1,38.7,39.0,39.5,40.7,41.1,40.7,40.0,39.0,37.8,36.7,34.8,32.9
58.3,58.8,59.3,60.1,60.7,61.6,62.5,63.5,64.7,66.8,68.9,69.9,70.0,69.3,67.9,66.2,64.2,61.6,58.5,54.9,51.5,50.8,50.8,50.5,50.7,50.9,51.1,51.4,51.9,52.5,53.3,53.9,54.8,56.3,58.0,59.5,59.7,59.2,57.9,56.9,54.4,51.7,48.4,45.2,42.3,42.0,41.8,42.1,42.4,42.8,43.2,43.7,44.1,44.5,44.7,45.1,45.9,46.6,47.5,49.0,49.6,49.4,48.8,47.4,45.3,42.9,39.9,37.3,36.4,36.6,36.6,36.8,36.7,36.8,36.8,36.9,36.9,36.9,37.2,37.8,38.2,38.5,39.2,40.2,40.6,40.4,39.9,39.2,38.3,37.0,34.6
57.8,58.2,58.6,59.1,59.8,60.5,61.3,62.2,63.2,64.4,66.4,68.6,69.4,69.2,68.6,67.5,66.0,63.8,61.2,58.1,54.5,51.2,50.5,50.1,50.1,50.2,50.3,50.7,51.1,51.9,52.4,52.9,53.4,54.7,56.0,57.6,59.0,59.2,58.6,57.6,56.4,53.8,51.2,48.2,44.6,41.8,41.4,41.5,42.0,42.2,42.7,42.8,43.4,43.8,43.9,44.2,44.7,45.4,46.2,47.1,48.6,49.4,49.2,48.6,47.0,44.9,42.4,39.9,37.2,36.3,36.4,36.4,36.3,36.4,36.6,36.3,36.4,36.4,36.5,37.0,37.4,37.8,38.3,38.8,39.8,40.4,40.4,40.2,39.7,38.7,36.9
57.3,57.7,58.0,58.4,58.9,59.7,60.3,61.0,61.9,62.9,64.0,66.0,68.0,68.6,68.5,68.1,67.3,65.6,63.4,60.9,57.7,54.2,50.8,49.8,49.8,49.7,49.7,49.9,50.4,50.9,51.7,52.0,52.3,53.4,54.5,55.6,57.1,58.4,58.6,58.2,57.1,55.9,53.4,50.8,47.6,44.1,41.2,41.1,41.5,41.7,42.1,42.3,42.6,43.1,43.2,43.4,43.9,44.3,45.0,45.9,46.8,48.4,49.1,49.0,48.1,46.3,44.4,42.4,39.8,37.0,36.1,36.1,35.9,36.0,36.3,36.0,35.9,36.0,36.0,36.4,36.7,37.0,37.5,37.8,38.3,39.5,40.4,40.6,40.7,40.1,38.5
57.1,57.2,57.5,57.8,58.2,58.8,59.4,60.1,60.7,61.6,62.6,63.7,65.4,67.2,67.9,68.1,67.9,66.8,65.2,63.1,60.5,57.3,53.9,50.1,49.4,49.4,49.2,49.2,49.6,50.3,50.8,51.4,51.5,52.2,53.0,54.1,55.0,56.5,57.8,58.2,57.7,56.6,55.6,53.1,50.4,47.1,43.5,40.9,41.2,41.3,41.6,41.7,42.2,42.2,42.5,42.8,43.0,43.5,43.9,44.7,45.6,46.6,48.1,48.9,48.5,47.5,45.9,44.4,42.3,39.6,36.8,35.8,35.7,35.6,35.9,35.7,35.6,35.5,35.6,35.9,36.1,36.3,36.7,37.1,37.3,38.0,39.5,40.6,41.2,41.2,40.0
58.4,57.0,57.1,57.4,57.7,58.1,58.6,59.2,59.7,60.4,61.4,62.3,63.2,64.6,66.4,67.5,67.9,67.4,66.4,64.9,62.7,60.2,57.1,53.2,49.7,49.0,48.8,48.7,49.0,49.6,50.2,50.4,50.8,51.3,51.9,52.6,53.5,54.5,56.0,57.4,57.7,57.3,56.3,55.3,52.8,49.9,46.5,43.1,40.9,40.9,41.2,41.2,41.5,41.9,41.7,42.2,42.4,42.7,43.1,43.7,44.4,45.4,46.4,47.9,48.4,47.9,47.1,45.9,44.3,42.0,39.3,36.4,35.4,35.4,35.5,35.3,35.3,35.1,35.2,35.5,35.5,35.8,36.0,36.3,36.6,37.1,38.1,39.8,41.2,41.6,41.0
61.4,58.3,56.8,56.9,57.2,57.6,57.9,58.4,58.8,59.4,60.2,61.0,61.7,62.3,63.9,66.0,67.3,67.4,67.1,66.1,64.6,62.4,59.9,56.4,52.8,49.3,48.5,48.3,48.5,49.0,49.5,49.8,49.8,50.7,51.0,51.5,52.1,53.0,54.2,55.6,56.9,57.3,57.0,56.0,55.0,52.2,49.4,46.1,42.9,40.6,40.8,40.8,41.1,41.2,41.2,41.3,41.8,42.1,42.3,42.8,43.4,44.2,45.2,46.1,47.5,47.8,47.4,47.1,45.7,44.0,41.6,38.9,36.0,35.1,35.4,34.9,35.0,34.9,34.9,35.1,35.1,35.2,35.4,35.5,35.8,36.3,37.1,38.4,40.4,41.5,41.5
64.7,61.3,58.1,56.6,56.8,57.1,57.4,57.7,58.0,58.6,59.3,59.9,60.5,60.9,61.6,63.5,65.7,66.8,67.1,66.8,65.7,64.2,62.3,59.3,56.0,52.3,48.8,48.0,48.1,48.5,49.0,49.1,49.2,49.7,50.5,50.6,51.0,51.6,52.7,53.8,55.0,56.4,57.0,56.7,55.8,54.4,51.8,49.0,46.0,42.7,40.5,40.5,40.7,40.8,40.6,40.9,41.0,41.6,41.7,42.1,42.5,43.2,44.0,44.9,45.7,47.1,47.4,47.4,46.9,45.4,43.6,41.2,38.4,35.7,35.1,34.7,34.6,34.6,34.6,34.8,34.7,34.8,34.9,34.9,35.0,35.5,36.3,37.5,39.0,40.7,41.4
