day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
30.2,31.2,32.4,34.0,35.2,37.1,39.6,41.5,42.4,43.2,43.0,42.6,41.8,40.7,38.9,36.9,34.6,32.0,31.0,31.8,32.8,33.6,34.8,36.5,37.8,38.9,40.6,42.5,45.3,48.7,51.9,53.7,54.6,54.8,54.6,54.0,53.1,52.0,50.6,48.6,45.7,42.9,40.9,41.5,42.1,43.2,44.2,45.2,46.6,48.2,49.6,51.4,54.0,57.9,60.5,62.0,62.9,62.8,62.8,62.6,61.9,61.1,59.9,58.7,56.9,54.4,52.2,52.0,52.8,53.9,54.8,56.1,57.7,59.4,60.9,63.0,65.7,69.1,71.4,72.5,72.8,72.9,72.6,72.3,71.4,69.9,68.6,66.7,64.5,62.2,59.9,58.9,59.3,60.3
29.7,30.6,31.7,33.0,34.2,35.4,37.2,40.0,41.8,43.2,43.5,43.5,43.1,42.5,41.1,39.5,37.5,34.8,32.0,31.3,32.3,33.0,34.2,35.5,37.0,38.2,39.3,41.3,43.7,45.7,49.2,52.3,54.0,54.8,55.1,54.9,54.3,53.6,52.7,51.2,49.2,46.4,43.6,41.5,41.5,42.5,43.5,44.4,45.7,47.0,48.4,49.9,52.1,54.5,58.4,60.8,62.2,62.9,63.2,63.5,63.2,62.6,61.8,60.8,59.4,57.3,54.9,52.7,52.2,53.2,54.3,55.2,56.7,58.3,59.6,61.4,63.3,65.9,69.4,71.5,72.4,73.1,73.2,73.0,72.6,71.6,70.2,68.7,66.9,64.7,62.3,60.0,58.9,59.7
29.2,30.1,31.1,32.3,33.3,34.5,35.5,37.6,40.3,42.5,43.5,44.0,44.1,43.9,42.9,41.7,40.1,37.6,34.9,32.4,31.7,32.4,33.6,35.0,36.0,37.4,38.5,40.0,42.3,44.1,46.3,49.5,52.7,54.2,55.2,55.5,55.3,54.8,54.2,53.3,51.7,49.8,47.1,44.1,41.6,42.0,42.8,43.7,45.0,46.2,47.2,48.7,50.6,52.5,55.2,58.8,61.0,62.2,63.3,63.8,64.1,63.9,63.3,62.6,61.5,59.8,57.8,55.2,52.9,52.7,53.6,54.7,55.7,57.3,58.4,60.0,61.6,63.5,66.2,69.6,71.4,72.6,73.4,73.6,73.3,72.8,71.8,70.2,68.8,67.0,64.7,62.4,60.1,59.2
28.9,29.6,30.6,31.7,32.6,33.5,34.5,35.7,37.9,41.1,42.8,44.0,44.6,44.9,44.3,43.4,42.2,40.3,37.9,35.3,32.8,31.9,33.1,34.3,35.4,36.5,37.7,39.1,41.1,42.7,44.6,46.5,50.0,52.9,54.6,55.6,56.0,55.8,55.4,54.9,53.8,52.3,50.3,47.4,44.2,42.1,42.2,43.0,44.2,45.4,46.3,47.5,49.3,51.1,53.2,55.5,59.0,61.0,62.7,64.0,64.5,64.7,64.5,64.0,63.3,61.8,60.2,58.1,55.5,53.4,53.2,54.1,55.2,56.3,57.5,58.8,60.2,61.9,63.6,66.4,69.6,71.6,73.0,73.7,73.9,73.5,73.0,71.9,70.4,69.0,67.0,64.8,62.6,60.4
28.2,29.2,30.2,31.2,31.9,32.8,33.5,34.7,36.0,38.6,41.3,43.4,44.5,45.4,45.2,44.8,44.0,42.4,40.6,38.3,35.8,33.1,32.5,33.8,34.8,35.8,36.7,38.3,40.2,41.5,43.1,44.8,46.9,50.3,53.2,55.0,56.0,56.4,56.4,56.1,55.4,54.4,52.8,50.5,47.5,44.7,42.4,42.5,43.6,44.7,45.6,46.7,48.2,49.8,51.8,53.6,55.7,59.0,61.5,63.4,64.7,65.1,65.4,65.3,64.9,63.6,62.2,60.5,58.3,56.0,53.9,53.7,54.5,55.8,56.5,57.9,59.0,60.4,62.0,63.7,66.3,69.8,72.0,73.4,74.0,74.2,73.7,73.0,72.0,70.5,69.0,67.2,65.1,62.9
27.9,28.6,29.8,30.7,31.4,32.1,32.8,33.7,35.0,36.6,38.9,41.8,43.9,45.3,45.8,45.7,45.3,44.1,42.7,41.1,38.8,36.2,33.8,33.3,34.3,35.3,36.1,37.4,39.3,40.5,41.9,43.3,45.2,47.2,50.7,53.7,55.4,56.5,57.1,57.0,56.6,56.1,54.9,52.7,50.6,47.9,45.0,42.7,43.0,44.0,44.8,46.0,47.3,48.8,50.5,52.2,53.8,55.7,59.5,62.3,64.2,65.3,65.8,66.1,66.1,65.1,64.1,62.6,60.8,58.7,56.5,54.5,54.1,55.1,56.0,56.9,58.1,59.2,60.7,62.0,63.7,66.6,70.3,72.4,73.7,74.3,74.4,73.7,73.2,72.1,70.5,69.1,67.5,65.5
27.5,28.2,29.1,30.2,30.8,31.6,32.1,32.9,34.0,35.5,36.9,39.2,42.3,44.7,45.7,46.2,46.2,45.4,44.4,43.2,41.6,39.4,36.9,34.5,33.8,34.7,35.5,36.6,38.4,39.5,41.0,42.1,43.7,45.6,47.6,51.1,54.2,56.0,57.2,57.6,57.5,57.3,56.5,54.7,52.8,50.9,48.2,45.3,43.2,43.4,44.3,45.2,46.6,47.8,49.5,50.9,52.4,53.8,56.4,60.3,63.1,64.8,66.0,66.6,67.0,66.3,65.5,64.4,62.8,61.2,59.3,57.1,55.0,54.7,55.3,56.4,57.1,58.4,59.5,60.6,62.1,64.0,67.1,70.7,72.8,73.9,74.5,74.3,73.9,73.2,72.0,70.6,69.5,67.9
27.4,27.9,28.7,29.6,30.4,31.0,31.6,32.2,33.2,34.5,35.7,37.1,39.7,43.1,45.1,46.2,46.7,46.3,45.8,44.9,43.8,42.2,40.0,37.6,35.1,34.3,34.9,36.0,37.6,38.6,39.9,41.2,42.5,44.1,46.0,48.1,51.6,54.7,56.6,57.7,58.1,58.2,57.7,56.2,54.9,53.2,51.1,48.5,45.9,43.7,43.7,44.6,45.8,47.2,48.5,49.8,51.1,52.5,54.5,57.1,61.1,63.8,65.5,66.8,67.5,67.2,66.8,65.8,64.6,63.2,61.8,59.9,57.7,55.5,54.9,55.6,56.5,57.5,58.7,59.5,60.6,62.4,64.5,67.4,71.0,72.9,74.1,74.4,74.4,74.0,73.2,72.2,71.0,69.9
29.1,27.8,28.4,29.2,29.8,30.5,31.0,31.7,32.5,33.7,34.8,35.9,37.5,40.4,43.4,45.6,46.6,46.8,46.7,46.3,45.4,44.4,42.8,40.6,38.1,35.8,34.6,35.4,37.0,37.9,39.0,40.1,41.5,43.0,44.5,46.3,48.5,52.2,55.3,57.2,58.1,58.8,58.7,57.5,56.4,55.2,53.3,51.4,49.0,46.4,44.0,44.0,45.3,46.4,47.9,48.9,50.0,51.3,53.1,55.1,57.9,61.8,64.5,66.3,67.6,67.7,67.6,67.0,66.0,65.0,63.7,62.3,60.5,58.2,55.8,55.1,55.8,56.9,57.8,58.7,59.5,61.0,62.9,64.9,67.8,71.1,73.1,74.2,74.5,74.5,74.0,73.4,72.5,71.5
31.3,29.6,28.4,28.8,29.4,29.8,30.5,31.0,31.9,33.0,33.9,35.0,36.1,38.1,40.8,43.9,46.0,46.7,47.2,47.2,46.8,46.1,45.0,43.4,41.2,38.8,36.3,35.0,36.3,37.2,38.3,39.3,40.3,41.9,43.4,44.9,46.7,48.9,52.8,55.8,57.5,58.7,59.1,58.3,57.6,56.7,55.4,53.6,51.8,49.5,46.7,44.4,44.7,45.7,47.0,48.2,49.1,50.2,51.9,53.7,55.8,58.6,62.6,65.3,67.1,68.0,68.2,67.9,67.2,66.4,65.6,64.3,63.0,60.9,58.6,56.1,55.3,56.2,57.2,57.8,58.7,59.9,61.5,63.2,65.3,67.9,71.2,73.2,74.3,74.6,74.5,74.2,73.7,72.9
