day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
28.3,28.4,28.4,29.0,29.8,30.6,31.2,32.4,33.9,34.7,25.7,25.6,25.8,25.9,26.5,27.3,28.2,30.0,32.0,32.6,32.4,31.9,30.8,28.6,25.6,22.2,19.6,19.0,19.2,19.4,19.3,19.6,20.0,20.7,21.3,21.9,22.4,23.2,24.0,25.5,27.6,29.8,31.5,31.8,31.4,30.9,29.4,27.5,24.8,22.0,19.0,17.8,18.3,18.7,19.2,19.5,20.1,21.2,22.1,23.1,24.7,26.1,27.7,29.2,31.4,34.3,35.5,35.8,35.5,34.7,33.8,32.3,30.6,28.2,25.4,23.2,23.5,24.3,25.5,26.9,27.9,28.7,29.6,30.8,31.8,33.4,35.3,37.3,39.9
28.0,27.8,28.1,28.4,29.0,29.8,30.3,31.1,32.1,33.7,25.3,25.2,25.3,25.4,25.7,26.4,27.3,28.2,29.8,31.8,32.3,32.5,32.0,30.6,28.0,25.3,22.0,19.3,18.9,18.8,18.7,19.1,19.3,20.1,20.8,21.3,22.0,22.3,23.0,24.3,26.0,27.9,30.0,31.4,31.6,31.6,30.7,29.2,27.3,24.8,22.2,19.1,17.7,18.3,18.7,19.1,19.5,20.6,21.3,22.4,23.8,25.2,26.5,27.9,29.7,31.8,34.4,35.4,35.8,35.6,34.8,34.0,32.8,30.9,28.7,26.0,23.6,23.8,24.9,26.3,27.4,28.0,28.7,30.0,31.0,32.3,33.9,35.6,37.3
27.7,27.5,27.5,28.2,28.4,29.1,29.5,30.2,30.8,31.8,25.0,24.8,24.8,24.9,25.3,25.6,26.4,27.2,28.1,29.6,31.6,32.5,32.6,31.8,30.0,27.7,25.1,21.8,19.3,18.4,18.2,18.5,18.8,19.4,20.3,20.9,21.4,21.9,22.1,23.4,24.8,26.3,28.1,30.0,31.2,31.7,31.3,30.5,29.0,27.4,24.9,22.2,19.1,17.8,18.2,18.6,19.2,20.0,20.6,21.6,23.1,24.2,25.6,26.7,28.3,30.1,31.9,34.2,35.5,36.0,35.8,35.0,34.6,33.0,31.4,29.3,26.4,23.9,24.4,25.7,26.8,27.4,28.0,29.0,30.2,31.4,32.8,34.2,35.5
27.3,27.2,27.2,27.6,28.1,28.5,28.8,29.4,29.8,30.4,24.6,24.4,24.4,24.4,24.8,25.2,25.6,26.3,27.0,27.9,29.5,31.8,32.6,32.5,31.2,29.8,27.4,24.9,21.7,18.8,17.8,18.0,18.2,18.9,19.6,20.4,20.9,21.3,21.8,22.5,23.9,25.0,26.4,28.1,29.8,31.3,31.6,31.1,30.2,29.0,27.5,24.9,22.3,19.3,17.6,18.1,18.7,19.6,20.1,20.9,22.3,23.6,24.6,25.7,27.0,28.7,30.2,31.8,34.3,35.6,36.1,36.0,35.7,34.8,33.5,32.0,29.7,26.8,24.6,25.2,26.3,26.8,27.4,28.3,29.2,30.6,31.9,33.1,34.1
27.1,26.7,26.9,27.3,27.6,28.2,28.3,28.6,29.0,29.5,24.3,24.0,24.0,23.9,24.4,24.6,25.3,25.5,26.0,26.8,27.7,29.7,31.9,32.5,31.9,31.0,29.5,27.4,24.8,21.3,18.3,17.6,17.7,18.4,19.0,19.7,20.3,20.9,21.1,22.2,23.1,24.1,25.2,26.4,27.8,29.9,31.2,31.4,30.9,30.2,29.2,27.5,25.0,22.4,19.2,17.4,18.2,19.1,19.7,20.4,21.6,22.7,23.9,24.8,25.9,27.4,28.9,30.1,32.0,34.4,35.8,36.3,36.6,35.9,35.3,34.0,32.4,30.1,27.5,25.5,25.8,26.2,26.8,27.7,28.5,29.7,31.1,32.2,33.0
26.8,26.5,26.5,27.0,27.3,27.7,28.0,28.2,28.2,28.6,24.0,23.7,23.7,23.6,23.8,24.2,24.7,25.1,25.1,25.8,26.7,28.0,29.8,31.7,32.0,31.7,30.8,29.5,27.3,24.4,20.9,18.1,17.3,18.0,18.5,19.3,19.7,20.2,20.5,21.5,22.7,23.2,24.3,25.2,26.1,27.9,29.8,31.0,31.2,30.9,30.4,29.3,27.5,25.2,22.4,19.1,17.5,18.6,19.2,20.0,21.1,22.1,23.1,24.1,25.0,26.4,27.7,28.8,30.3,32.1,34.7,36.0,36.9,36.8,36.4,35.7,34.5,32.8,30.8,28.4,26.1,25.8,26.2,27.1,27.9,29.0,30.2,31.4,32.2
26.6,26.2,26.3,26.6,27.0,27.4,27.4,27.9,27.8,27.8,24.0,23.4,23.4,23.2,23.4,23.7,24.3,24.6,24.8,24.9,25.6,27.0,28.2,29.6,31.3,31.8,31.5,30.8,29.3,27.0,24.0,20.7,17.8,17.4,18.0,18.8,19.2,19.6,19.9,21.0,21.9,22.8,23.4,24.3,25.0,26.2,27.7,29.6,30.9,31.3,31.1,30.5,29.3,27.8,25.3,22.4,19.3,17.9,18.7,19.6,20.8,21.6,22.5,23.3,24.3,25.5,26.6,27.6,29.1,30.4,32.3,34.9,36.6,37.2,37.3,36.9,36.2,34.9,33.5,31.6,28.9,26.1,25.8,26.4,27.2,28.3,29.5,30.5,31.4
26.4,26.1,26.0,26.4,26.6,27.2,27.2,27.3,27.4,27.4,23.8,23.4,23.2,22.9,23.2,23.3,23.7,24.2,24.2,24.5,24.7,26.0,27.2,27.9,29.2,31.1,31.6,31.5,30.7,28.9,26.6,23.9,20.5,17.9,17.5,18.4,18.7,19.1,19.3,20.4,21.4,22.1,23.0,23.3,24.0,25.0,26.0,27.6,29.5,31.0,31.6,31.2,30.6,29.6,27.8,25.3,22.7,19.6,18.1,19.0,20.3,21.3,22.0,22.8,23.5,24.8,25.8,26.5,27.9,29.1,30.5,32.5,35.5,36.9,37.7,37.8,37.4,36.8,35.5,34.1,32.0,28.9,26.2,26.0,26.6,27.7,28.9,29.8,30.6
26.5,25.8,25.9,26.2,26.3,26.7,26.9,27.0,27.0,27.0,24.1,23.2,23.1,22.6,22.8,23.0,23.3,23.5,23.7,23.9,24.4,25.2,26.1,26.8,27.5,29.1,30.9,31.6,31.3,30.3,28.6,26.6,23.9,20.6,18.0,17.9,18.4,18.6,18.8,19.9,20.8,21.5,22.3,22.8,23.2,24.0,24.8,25.9,27.4,29.5,31.2,31.6,31.4,30.9,29.5,27.9,25.6,23.2,19.8,18.5,19.7,20.8,21.7,22.3,23.0,24.1,25.1,25.6,26.9,28.1,29.2,30.6,33.1,35.9,37.5,38.2,38.3,38.0,37.4,36.1,34.5,32.1,29.3,26.5,26.1,27.2,28.3,29.2,30.0
28.4,26.0,25.7,26.1,26.1,26.5,26.5,26.7,26.7,26.5,26.1,23.6,22.9,22.6,22.5,22.7,23.1,23.1,23.1,23.3,23.8,24.8,25.3,25.7,26.3,27.4,29.1,30.9,31.4,30.9,30.0,28.5,26.5,23.9,20.6,18.5,17.8,18.2,18.2,19.4,20.2,20.9,21.6,22.1,22.7,23.2,23.8,24.7,25.7,27.4,29.8,31.3,31.8,31.6,30.8,29.7,28.2,26.1,23.4,20.3,19.1,20.2,21.2,21.9,22.4,23.6,24.3,25.0,26.0,27.1,28.1,29.3,31.1,33.5,36.5,37.9,38.7,38.9,38.6,37.9,36.4,34.7,32.6,29.7,26.8,26.8,27.7,28.6,29.3
