,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
0,20.1,24.0,20.8,28.5,27.1,30.5,30.0,26.1,30.8,28.2,32.1,31.5,31.3,28.7,30.2,31.3,26.7,31.5,31.1,31.6,27.7,28.7,31.0,25.8,26.8,27.9,30.7,28.1,25.5,32.0,28.3,30.9,21.3,22.0,21.9,21.5,30.2,24.2,30.9,24.2,30.8,27.7,24.6,19.6,23.5,25.2,21.9,25.4,28.6,19.2,31.0,30.0,26.3,21.1,23.8,26.9,23.5,24.5,27.1,27.2,33.4,23.9,31.3,22.8,35.3,27.9,30.2,29.8,33.0,30.4,26.6,27.4,22.0,18.5,25.1,21.6,33.4,28.6,27.9,23.6,24.9,21.3,25.0,28.7,22.0,24.8,19.9
1,19.1,23.6,20.4,27.9,26.4,29.9,29.5,25.5,30.2,27.6,31.7,30.9,30.9,28.3,29.6,30.7,26.2,31.4,30.7,31.1,27.1,28.4,30.4,25.0,26.1,27.6,30.1,27.4,24.9,31.3,27.8,30.5,20.8,21.4,21.4,21.0,29.2,23.8,30.3,23.9,30.0,27.5,23.7,19.0,22.7,24.4,21.3,24.8,27.9,18.6,30.2,29.1,25.5,20.5,23.3,26.8,23.3,23.9,26.6,27.2,33.2,23.8,31.1,22.0,35.0,27.7,29.6,29.3,32.4,29.8,25.7,26.7,21.1,18.2,24.5,21.0,32.9,28.3,27.6,23.1,24.3,20.9,24.7,28.4,21.6,24.2,19.4
2,18.6,23.7,20.0,27.4,25.8,29.3,28.8,25.0,29.7,27.0,31.1,30.5,30.4,27.8,29.0,30.4,25.9,31.1,30.2,30.9,26.5,27.9,30.0,24.5,25.5,26.9,29.6,27.1,24.5,30.8,27.2,30.0,20.4,20.9,21.0,20.5,28.5,23.9,29.5,23.4,29.3,27.5,23.1,18.7,22.0,24.0,20.6,24.2,27.2,18.1,29.3,28.5,24.8,19.7,23.2,26.8,22.9,23.9,26.4,27.1,33.1,23.5,30.8,21.6,34.7,27.5,29.3,28.9,31.8,29.4,24.4,25.8,20.2,17.3,24.0,20.1,32.5,27.9,27.1,22.7,23.7,20.3,24.7,28.1,21.3,23.8,19.0
3,18.2,23.2,19.6,27.1,25.7,28.8,28.3,24.5,29.3,26.5,30.8,30.0,29.8,27.3,28.4,29.7,25.5,30.8,29.8,30.4,26.0,27.4,29.7,24.0,25.0,26.4,29.1,26.6,24.0,30.4,26.6,29.5,20.1,20.7,20.6,20.1,27.9,23.7,28.9,22.7,28.7,27.4,22.6,18.2,21.3,23.5,20.2,23.6,26.6,17.4,28.7,27.7,23.9,19.5,22.9,26.5,22.9,23.6,26.2,26.9,33.0,23.3,30.8,21.2,34.5,27.1,28.8,28.4,31.3,28.9,23.3,25.1,19.9,17.0,23.6,19.7,32.2,27.6,26.6,22.4,23.3,19.7,24.8,27.7,21.1,23.3,18.7
4,17.5,23.3,19.5,26.5,25.1,28.1,27.8,23.9,28.9,26.1,30.1,29.6,29.4,26.9,27.9,29.3,25.1,30.6,29.4,30.1,25.6,27.0,29.2,23.6,24.6,25.8,28.7,26.0,23.8,30.2,26.1,29.1,19.9,20.3,20.2,20.0,27.4,23.6,28.5,22.3,27.9,27.2,21.9,17.7,20.7,23.0,19.8,23.1,26.1,17.2,27.9,27.2,23.1,19.4,22.7,26.4,22.5,23.7,26.0,26.8,32.8,23.1,30.6,20.8,34.3,26.7,28.7,27.8,30.6,28.6,22.3,25.1,19.6,16.5,23.1,19.3,31.8,27.3,26.2,21.9,23.0,19.1,24.6,27.6,20.7,22.9,18.4
5,16.9,22.9,19.5,25.8,24.7,27.7,27.4,23.6,28.4,25.8,29.7,29.2,29.1,26.3,27.4,28.9,24.8,30.6,28.9,29.8,25.1,26.6,28.8,23.2,24.2,25.3,28.1,25.5,23.5,29.9,25.8,28.7,19.7,20.1,19.9,19.6,27.0,23.3,28.1,21.6,27.2,26.9,21.3,17.1,20.2,22.7,19.3,22.5,25.9,16.9,27.3,26.6,22.4,19.2,22.2,26.2,22.0,23.3,25.8,26.4,32.8,23.0,30.5,20.3,34.2,26.5,28.5,27.4,30.3,28.4,21.6,24.6,19.1,15.9,22.6,18.8,31.4,27.0,25.8,21.6,22.7,18.8,24.3,27.2,20.5,22.4,18.2
6,16.4,22.6,19.4,25.4,24.5,27.2,27.0,23.4,28.1,25.5,29.5,28.9,28.9,26.0,26.9,28.6,24.4,30.6,28.5,29.6,24.9,26.3,28.3,22.9,23.8,24.9,27.7,25.1,23.2,29.5,25.5,28.6,19.5,19.9,20.0,19.4,26.4,23.3,27.7,21.0,26.9,26.7,20.8,16.8,19.9,22.4,19.1,22.0,25.3,16.8,26.7,26.4,21.7,19.2,22.1,25.9,22.1,23.2,25.6,26.6,32.6,22.7,30.7,20.0,34.0,26.3,28.2,27.1,30.0,28.0,21.1,24.0,18.7,15.8,22.4,18.7,31.0,26.8,25.4,21.2,22.4,18.6,24.1,27.1,20.2,22.1,18.0
7,15.9,22.6,19.4,24.8,24.2,26.8,26.6,23.0,27.8,25.3,29.3,28.7,28.6,25.6,26.4,28.2,24.1,30.4,28.5,29.3,24.7,26.0,27.9,22.7,23.4,24.8,27.4,24.9,22.9,29.3,25.0,28.2,19.3,19.8,19.8,19.3,26.1,22.9,27.3,20.4,26.4,26.4,20.3,16.6,19.6,22.5,18.6,21.5,25.0,16.3,26.7,26.1,21.2,18.8,22.0,25.8,22.1,23.2,25.5,26.4,32.5,22.6,30.5,19.3,33.8,25.9,27.9,26.7,29.7,27.8,20.5,23.7,18.5,15.6,22.3,18.2,30.8,26.6,25.1,21.0,21.9,18.4,24.1,27.0,20.0,21.8,17.9
8,18.3,23.3,21.2,24.5,24.0,26.6,26.5,23.0,27.8,25.1,29.7,28.6,29.0,25.5,26.4,28.2,24.0,30.3,28.9,30.0,24.5,26.1,27.8,22.6,23.1,24.6,27.4,24.7,22.8,29.4,24.8,28.6,19.2,19.5,19.6,19.2,28.3,23.6,26.9,21.6,26.9,29.2,19.9,16.2,21.3,24.1,19.3,23.7,27.7,16.0,26.5,26.5,21.6,20.1,21.9,25.9,21.9,23.0,25.4,26.5,32.4,22.5,30.5,20.3,33.8,25.7,28.0,26.4,30.3,28.3,20.5,23.7,20.4,15.6,23.6,18.3,31.5,26.9,24.8,20.9,21.7,18.1,24.3,27.4,19.8,21.7,17.8
9,23.9,26.9,26.8,26.7,26.0,28.7,29.1,25.8,29.8,27.1,31.6,30.3,31.2,27.2,28.9,29.9,26.9,32.1,31.4,32.2,27.0,28.4,30.4,24.3,25.0,27.2,28.9,26.9,24.9,31.8,27.1,30.4,20.5,21.3,20.9,20.9,33.7,27.5,29.6,26.1,29.7,34.1,22.0,19.2,25.6,29.4,22.5,28.5,35.3,18.5,31.5,29.5,26.7,23.9,22.6,27.1,22.9,24.0,25.7,27.7,33.6,22.6,31.8,25.5,34.7,27.4,30.0,28.1,32.8,30.3,26.0,26.3,26.3,18.4,28.4,21.7,33.7,28.7,27.0,22.7,23.7,19.5,24.9,29.1,20.9,23.6,19.4
