day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
53.3,54.7,56.4,58.9,62.2,66.1,69.1,71.4,72.5,72.9,72.9,71.9,70.0,67.9,65.5,62.7,60.0,57.2,54.4,53.0,53.3,54.1,54.7,55.5,56.6,57.9,59.3,62.0,65.4,69.7,73.1,75.5,76.6,76.7,75.6,74.3,72.4,69.8,67.0,63.8,60.4,57.0,54.6,54.1,54.5,55.0,55.7,56.3,57.2,58.5,59.9,62.1,65.4,69.6,73.2,75.6,76.7,76.7,76.2,74.6,72.7,70.2,67.2,63.7,60.2,55.8,52.9,52.9,53.2,53.6,54.0,54.6,55.5,56.8,58.2,60.1,62.5,65.6,69.5,72.0,73.3,73.5,73.0,71.2,68.9,66.1,63.1,59.7,56.3,52.6,50.7,50.5,50.9,51.4
52.5,53.6,55.0,56.8,59.2,62.6,66.4,69.4,71.7,72.7,73.4,73.3,71.9,70.1,68.0,65.6,62.9,60.0,57.3,54.5,53.0,53.5,54.1,54.8,55.7,56.7,57.8,59.5,62.1,65.6,69.9,73.4,75.7,76.7,76.6,76.0,74.6,72.6,70.2,67.0,63.7,60.2,57.1,54.7,54.1,54.5,55.0,55.6,56.3,57.3,58.5,60.0,62.2,65.4,69.5,73.1,75.5,76.7,76.9,76.2,74.7,72.9,70.4,67.1,63.5,59.8,55.6,52.7,52.8,53.0,53.4,53.8,54.7,55.6,56.7,58.2,59.9,62.2,65.2,69.1,72.0,73.4,73.4,72.6,70.6,68.4,65.7,62.8,59.5,56.0,52.3,50.4,50.5,51.0
51.7,52.8,53.8,55.3,57.0,59.4,62.8,66.7,69.7,71.9,73.3,73.8,73.3,71.9,70.1,68.2,65.8,62.9,60.2,57.3,54.5,53.2,53.6,54.2,54.9,55.8,56.6,57.9,59.5,62.2,65.7,70.1,73.6,75.7,76.7,77.0,76.2,74.9,73.1,70.2,67.0,63.5,60.1,57.2,54.7,54.0,54.5,55.0,55.6,56.4,57.3,58.5,60.0,62.2,65.3,69.3,73.0,75.4,76.9,77.0,76.3,74.9,73.0,70.3,66.8,63.2,59.5,55.4,52.5,52.6,52.9,53.2,53.9,54.7,55.6,56.8,58.1,59.5,61.9,64.9,69.0,71.9,73.3,73.0,72.0,70.2,68.0,65.3,62.5,59.2,55.7,52.0,50.4,50.7
51.2,52.0,52.9,54.1,55.4,57.2,59.7,63.1,67.0,69.9,72.4,73.7,73.9,73.3,71.9,70.3,68.4,65.9,63.2,60.1,57.3,54.6,53.2,53.6,54.3,55.0,55.7,56.7,57.9,59.5,62.2,65.9,70.3,73.5,75.7,77.1,77.3,76.5,75.3,73.1,70.3,66.9,63.4,60.1,57.1,54.7,54.1,54.4,54.9,55.8,56.4,57.4,58.5,60.0,62.1,65.2,69.2,73.0,75.6,77.0,77.1,76.5,75.0,72.9,69.8,66.4,62.8,59.3,55.2,52.3,52.4,52.6,53.3,54.0,54.8,55.7,56.8,57.7,59.2,61.5,64.8,69.0,71.8,72.9,72.4,71.4,69.7,67.5,64.9,62.1,58.9,55.4,51.9,50.5
50.7,51.4,52.1,53.1,54.2,55.6,57.3,59.9,63.4,67.2,70.4,72.7,73.8,74.0,73.4,72.1,70.6,68.6,66.1,63.1,60.1,57.3,54.6,53.3,53.8,54.5,55.1,55.7,56.7,57.9,59.5,62.4,65.9,70.2,73.5,76.1,77.3,77.6,77.0,75.4,73.2,70.1,66.7,63.4,60.1,57.0,54.6,54.0,54.4,55.1,55.8,56.4,57.3,58.5,59.9,62.0,65.1,69.2,73.1,75.7,77.1,77.2,76.6,74.9,72.4,69.4,65.9,62.6,59.1,54.9,52.0,52.0,52.6,53.4,54.0,54.9,55.7,56.5,57.4,58.9,61.5,64.7,68.9,71.4,72.2,71.9,70.9,69.2,67.1,64.5,61.8,58.6,55.2,51.8
50.7,51.0,51.5,52.4,53.3,54.3,55.7,57.5,60.1,63.5,67.7,70.7,72.9,73.8,74.1,73.6,72.3,70.7,68.7,66.0,63.1,60.2,57.3,54.7,53.4,53.9,54.5,55.1,55.7,56.7,57.9,59.7,62.4,65.8,70.1,73.9,76.3,77.7,78.0,77.1,75.6,73.0,69.9,66.6,63.2,60.0,56.9,54.5,54.0,54.6,55.2,55.8,56.4,57.3,58.4,59.8,61.9,65.0,69.2,73.2,75.8,77.2,77.4,76.5,74.5,72.0,68.9,65.8,62.4,58.9,54.7,51.8,52.1,52.7,53.5,54.2,54.9,55.4,56.1,57.1,58.8,61.3,64.6,68.5,70.7,71.6,71.3,70.3,68.8,66.7,64.1,61.5,58.4,54.9
52.6,50.9,51.1,51.7,52.6,53.4,54.5,55.9,57.7,60.3,63.9,67.9,70.9,72.9,74.0,74.3,73.9,72.6,70.9,68.5,66.0,63.1,60.1,57.3,54.7,53.6,53.9,54.4,55.1,55.8,56.7,58.1,59.7,62.4,65.8,70.4,74.0,76.7,78.1,78.1,77.2,75.4,72.7,69.7,66.4,63.2,59.9,56.8,54.5,54.2,54.7,55.1,55.7,56.4,57.2,58.3,59.7,61.9,65.1,69.2,73.4,75.9,77.3,77.2,76.0,74.0,71.3,68.7,65.7,62.2,58.7,54.5,51.8,52.2,52.8,53.7,54.2,54.7,55.1,55.9,56.9,58.7,61.2,64.3,67.8,70.0,71.0,70.7,69.9,68.4,66.2,63.8,61.2,58.0
55.2,52.9,51.0,51.3,51.9,52.6,53.6,54.7,56.0,57.9,60.6,64.1,68.1,70.9,73.0,74.2,74.6,74.1,72.7,70.6,68.6,66.0,63.0,60.2,57.4,54.8,53.5,53.9,54.5,55.1,55.8,56.9,58.1,59.7,62.4,66.1,70.5,74.3,77.0,78.2,78.2,77.2,75.1,72.5,69.5,66.4,63.1,59.9,56.8,54.6,54.2,54.6,55.1,55.8,56.3,57.1,58.2,59.6,61.9,65.1,69.3,73.4,76.0,77.2,76.8,75.5,73.3,71.2,68.6,65.4,62.0,58.5,54.5,52.0,52.3,53.0,53.7,54.0,54.5,54.8,55.7,56.8,58.5,61.0,63.7,67.2,69.5,70.3,70.3,69.4,67.9,65.9,63.5,60.8
58.0,55.5,53.0,51.2,51.4,51.9,52.8,53.7,54.9,56.2,58.1,60.8,64.3,68.1,71.0,73.2,74.5,74.8,74.2,72.5,70.6,68.6,65.9,63.0,60.2,57.4,54.8,53.5,53.9,54.5,55.1,55.9,56.9,58.1,59.7,62.6,66.0,70.8,74.6,77.1,78.4,78.1,76.9,74.8,72.2,69.4,66.3,63.1,60.0,56.9,54.6,54.2,54.5,55.1,55.7,56.3,57.0,58.1,59.6,61.9,65.1,69.3,73.4,75.8,76.7,76.2,74.7,73.1,71.1,68.4,65.3,61.9,58.5,54.5,52.0,52.6,53.0,53.4,53.7,54.1,54.6,55.5,56.7,58.4,60.6,63.2,66.6,68.8,69.9,69.8,68.9,67.6,65.4,62.9
60.5,58.3,55.7,53.2,51.3,51.4,52.1,52.9,53.9,55.1,56.4,58.3,61.0,64.3,68.2,71.2,73.6,74.7,74.9,74.0,72.5,70.6,68.5,66.0,63.1,60.2,57.4,54.6,53.5,53.9,54.5,55.3,55.9,56.8,58.1,59.8,62.6,66.3,70.9,74.6,77.3,78.2,77.7,76.5,74.5,72.1,69.4,66.2,63.2,60.2,56.9,54.5,54.1,54.6,55.1,55.7,56.2,56.9,58.0,59.5,62.0,65.1,69.2,73.2,75.3,76.0,75.4,74.4,73.1,70.8,68.3,65.2,61.9,58.4,54.5,52.3,52.5,52.7,53.2,53.4,53.9,54.5,55.4,56.6,58.1,60.2,62.6,66.0,68.3,69.4,69.3,68.6,67.0,64.8
