day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.4,72.6,73.0,73.6,74.3,75.1,76.8,79.2,80.9,81.4,81.5,80.9,79.6,78.0,75.5,72.4,69.1,65.7,65.1,65.2,65.4,65.6,65.6,65.8,65.5,65.6,65.7,66.2,66.6,67.7,69.5,72.7,74.2,74.9,74.7,73.7,72.1,70.1,66.9,63.4,59.2,56.0,55.7,55.5,55.6,55.4,55.4,55.7,56.1,56.5,56.4,56.7,57.5,58.3,59.8,63.5,65.8,66.6,66.4,65.3,63.9,61.4,58.3,54.8,51.1,49.5,49.7,50.0,50.2,50.8,51.1,51.7,51.7,51.7,52.3,52.7,53.2,54.1,56.0,59.2,61.6,62.3,62.2,61.3,59.4,57.3,54.3,51.4,48.5,48.3,48.6
71.9,72.0,72.3,72.6,73.3,74.1,74.8,76.6,79.1,80.7,81.2,81.3,80.7,79.4,77.7,75.3,72.2,68.9,65.4,64.9,65.1,65.1,65.2,65.2,65.1,65.0,65.1,65.1,65.6,66.3,67.4,69.0,72.3,73.9,74.7,74.3,73.2,71.7,69.7,66.5,63.0,58.8,55.5,55.2,54.9,55.0,54.9,55.2,55.5,55.8,55.9,56.1,56.5,57.2,57.9,59.3,63.2,65.6,66.2,66.1,65.2,63.6,61.1,58.4,54.9,51.1,49.4,49.5,49.9,50.3,50.8,51.1,51.2,51.2,51.7,52.1,52.4,53.1,54.2,56.0,59.1,61.5,62.3,62.2,61.1,59.4,57.2,54.4,52.0,48.9,48.4
71.4,71.5,71.7,71.9,72.4,73.1,73.7,74.5,76.5,79.0,80.5,81.0,81.1,80.5,79.1,77.5,75.1,71.9,68.5,65.2,64.6,64.8,64.6,64.6,64.4,64.5,64.5,64.4,64.6,65.3,66.0,66.8,68.4,71.9,73.6,74.4,73.9,72.8,71.3,69.3,66.2,62.6,58.3,54.9,54.6,54.3,54.5,54.7,55.0,55.1,55.2,55.7,55.9,56.1,56.8,57.4,59.0,63.0,65.3,66.0,66.1,64.9,63.2,61.2,58.5,54.9,51.0,49.3,49.4,50.0,50.2,50.8,50.7,50.8,51.3,51.5,51.8,52.3,53.1,54.1,55.8,59.0,61.5,62.2,62.0,61.1,59.3,57.3,55.0,52.3,48.9
70.9,71.0,71.1,71.2,71.7,72.1,72.7,73.5,74.5,76.3,78.8,80.3,80.9,80.9,80.1,78.9,77.3,74.8,71.6,68.2,64.8,64.3,64.3,64.1,63.9,63.8,63.9,63.8,63.9,64.2,65.1,65.4,66.3,68.2,71.6,73.4,73.9,73.4,72.4,71.0,69.0,65.8,62.1,57.7,54.4,54.0,53.8,54.3,54.4,54.6,54.6,55.0,55.4,55.4,55.7,56.3,57.1,58.9,62.6,65.1,66.0,65.7,64.5,63.2,61.4,58.5,54.7,50.8,49.2,49.5,49.9,50.2,50.2,50.3,50.8,51.0,51.1,51.7,52.3,53.1,53.8,55.6,58.9,61.4,62.1,61.9,60.9,59.4,57.8,55.3,52.3
70.7,70.5,70.6,70.7,71.0,71.4,71.7,72.5,73.4,74.3,76.1,78.6,80.2,80.7,80.5,80.1,78.7,77.0,74.5,71.2,67.8,64.4,63.7,63.7,63.3,63.2,63.3,63.4,63.3,63.6,63.9,64.4,64.8,66.0,67.9,71.4,72.9,73.5,73.1,72.2,70.7,68.6,65.3,61.7,57.1,53.7,53.5,53.6,54.0,54.1,54.0,54.3,54.8,54.9,54.9,55.3,56.1,57.1,58.6,62.4,65.0,65.6,65.4,64.5,63.4,61.4,58.3,54.6,50.7,49.3,49.4,49.8,49.6,49.9,50.3,50.6,50.6,51.0,51.8,52.2,52.7,53.6,55.6,58.9,61.2,61.9,61.7,61.0,60.0,58.1,55.3
70.1,70.2,70.1,70.1,70.5,70.8,71.1,71.5,72.4,73.2,74.1,75.9,78.5,79.9,80.4,80.5,79.9,78.5,76.8,74.2,70.8,67.4,63.9,63.1,63.0,62.6,62.7,62.7,63.0,63.1,63.4,63.3,63.8,64.5,65.8,67.5,70.9,72.5,73.1,72.9,71.9,70.2,68.2,64.9,61.1,56.5,53.3,53.3,53.4,53.7,53.5,53.8,54.1,54.2,54.5,54.5,55.0,56.0,56.8,58.4,62.3,64.7,65.3,65.4,64.7,63.3,61.1,58.1,54.4,50.6,49.3,49.4,49.3,49.3,49.9,50.0,50.1,50.5,51.1,51.7,51.9,52.6,53.6,55.5,58.7,61.1,61.8,61.8,61.6,60.3,58.0
69.7,69.6,69.8,69.7,69.9,70.2,70.4,70.8,71.5,72.2,73.0,73.9,75.7,78.2,79.5,80.3,80.2,79.8,78.3,76.5,73.8,70.5,67.0,63.3,62.4,62.4,62.0,62.1,62.3,62.7,62.8,62.7,62.7,63.5,64.3,65.4,67.0,70.5,72.1,72.9,72.6,71.4,69.9,67.9,64.4,60.5,56.0,53.1,53.1,53.2,53.1,53.3,53.5,53.5,53.8,54.1,54.2,54.9,55.6,56.6,58.4,62.0,64.5,65.4,65.5,64.6,63.0,61.0,58.0,54.2,50.5,49.2,48.9,49.0,49.3,49.6,49.6,49.9,50.6,51.1,51.5,51.8,52.7,53.5,55.3,58.6,60.9,61.9,62.4,61.9,60.2
70.5,69.3,69.2,69.3,69.5,69.6,69.9,70.1,70.8,71.4,72.0,72.6,73.5,75.4,77.9,79.4,80.1,80.0,79.7,78.0,76.2,73.5,70.1,66.4,62.7,61.7,61.8,61.5,61.8,62.0,62.4,62.1,62.1,62.3,63.2,63.8,64.9,66.6,70.0,72.0,72.6,72.0,71.1,69.6,67.4,63.9,60.0,55.7,52.9,52.8,52.7,52.9,53.0,53.0,53.1,53.4,53.9,54.2,54.6,55.5,56.6,58.1,61.8,64.5,65.5,65.4,64.4,62.9,60.8,57.7,54.1,50.4,48.7,48.7,49.0,49.1,49.2,49.4,50.0,50.5,50.8,51.3,51.9,52.5,53.2,55.3,58.4,61.0,62.4,62.6,61.8
73.1,70.1,68.8,68.8,69.1,69.2,69.3,69.6,70.1,70.6,71.1,71.8,72.3,73.3,75.1,77.9,79.3,79.9,79.9,79.3,77.7,75.9,73.2,69.6,65.9,62.0,61.2,61.3,61.2,61.5,61.7,61.7,61.5,61.7,62.0,62.7,63.3,64.5,66.2,69.8,71.7,72.1,71.7,70.8,69.2,66.8,63.4,59.6,55.3,52.6,52.3,52.5,52.7,52.5,52.5,52.8,53.2,53.9,53.8,54.5,55.4,56.2,57.9,61.8,64.6,65.4,65.2,64.3,62.8,60.5,57.5,53.9,49.8,48.4,48.7,48.8,48.7,49.1,49.4,49.9,50.2,50.7,51.4,51.7,52.2,53.3,55.1,58.6,61.6,62.6,62.6
75.9,72.7,69.6,68.4,68.6,68.9,68.9,69.1,69.6,70.0,70.4,70.9,71.4,72.0,72.9,74.9,77.7,79.1,79.8,79.6,79.0,77.5,75.6,72.7,69.2,65.3,61.6,60.8,61.0,60.9,61.1,60.9,61.2,61.2,61.5,61.5,62.3,62.9,64.2,65.9,69.5,71.2,71.9,71.5,70.5,68.7,66.4,63.0,59.1,54.9,52.2,52.1,52.2,52.2,52.1,52.2,52.6,53.1,53.5,53.7,54.5,55.0,56.0,58.0,61.9,64.5,65.2,65.1,64.3,62.5,60.3,57.2,53.2,49.5,48.5,48.4,48.4,48.6,49.1,49.4,49.6,50.1,50.7,51.3,51.4,52.3,53.1,55.4,59.1,61.7,62.5
