day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
61.1,62.4,64.1,66.8,70.2,74.1,77.8,79.2,79.6,79.4,78.6,77.6,75.9,73.2,70.1,66.6,62.1,56.7,55.7,56.9,58.3,59.7,61.3,63.3,65.4,67.1,69.5,72.0,75.8,80.2,83.5,84.9,85.5,85.4,84.6,83.2,81.6,79.5,77.0,73.9,70.3,65.1,61.9,63.7,65.3,67.0,69.2,71.3,73.0,75.0,77.2,80.1,83.7,88.2,90.5,91.5,91.5,91.3,90.1,88.5,86.8,84.6,81.9,78.8,75.4,71.0,66.9,67.7,69.7,72.0,74.6,76.8,78.9,81.3,83.8,87.0,91.5,96.2,98.7,99.6,100.0,99.6,98.5,97.2,95.2,92.9,90.4,87.3,83.8,79.2,75.3,76.3,78.9,81.3
59.7,60.9,62.6,64.3,67.0,70.2,74.4,78.1,79.5,80.0,79.9,79.1,77.9,75.9,73.3,70.2,66.8,62.3,57.0,55.8,56.8,58.3,59.8,61.6,63.6,65.6,67.3,69.7,72.6,76.2,80.7,83.9,85.4,85.9,85.8,84.9,83.7,82.1,79.9,77.4,74.3,70.6,65.4,62.2,63.9,65.4,67.3,69.6,71.5,73.2,75.3,77.6,80.4,84.1,88.3,90.5,91.5,91.8,91.3,90.0,88.6,86.9,84.5,81.8,79.0,75.6,71.2,67.2,68.0,70.1,72.4,75.0,77.4,79.5,82.0,84.4,87.6,92.0,96.8,99.0,99.9,100.3,99.9,98.7,97.3,95.3,93.1,90.6,87.6,84.1,79.6,75.7,76.6,79.3
58.0,59.5,61.1,62.8,64.6,67.1,70.6,74.8,78.4,79.8,80.5,80.5,79.5,77.9,75.9,73.4,70.4,67.0,62.6,57.2,55.7,56.9,58.3,60.0,61.9,63.8,65.7,67.5,70.2,73.1,76.7,81.2,84.5,85.8,86.3,86.1,85.4,84.1,82.5,80.3,77.8,74.7,70.7,65.6,62.4,64.0,65.7,67.6,69.8,71.7,73.5,75.6,77.9,80.8,84.2,88.3,90.6,91.8,91.9,91.1,90.0,88.8,86.8,84.4,82.0,79.2,75.7,71.5,67.4,68.3,70.5,72.8,75.6,77.9,80.1,82.7,85.0,88.1,92.6,97.1,99.3,100.2,100.7,100.1,98.8,97.4,95.5,93.3,90.8,88.0,84.6,80.0,75.9,77.1
56.4,57.9,59.6,61.2,63.0,64.7,67.5,70.9,75.1,78.8,80.3,81.1,80.8,79.4,78.0,76.0,73.6,70.6,67.3,62.9,57.2,55.8,56.9,58.6,60.4,62.2,63.9,66.0,68.0,70.7,73.5,77.1,81.8,84.8,86.1,86.7,86.5,85.8,84.5,82.9,80.7,78.1,74.7,70.9,65.9,62.5,64.1,65.9,67.8,70.1,72.0,73.9,76.0,78.3,81.1,84.3,88.4,90.7,91.8,91.7,91.2,90.2,88.7,86.8,84.6,82.2,79.3,76.1,71.9,67.7,68.6,70.7,73.3,76.0,78.5,80.7,83.2,85.6,88.6,92.9,97.4,99.7,100.5,100.8,100.2,98.9,97.6,95.7,93.6,91.3,88.4,84.9,80.2,76.3
55.3,56.4,58.1,59.8,61.5,62.9,65.0,67.8,71.2,75.5,79.3,80.9,81.3,80.7,79.5,78.1,76.2,73.7,70.9,67.5,63.0,57.4,55.8,57.2,58.9,60.7,62.3,64.2,66.4,68.6,71.2,73.9,77.6,82.2,85.2,86.5,87.2,87.0,86.2,85.0,83.3,81.0,78.1,74.8,71.2,66.1,62.8,64.4,66.1,68.1,70.4,72.4,74.2,76.4,78.7,81.2,84.4,88.6,90.7,91.7,91.8,91.3,90.1,88.6,87.0,84.8,82.4,79.7,76.5,72.3,68.0,68.9,71.4,73.7,76.6,79.2,81.2,83.7,86.2,89.0,93.2,97.8,100.1,100.7,100.9,100.3,99.1,97.8,96.0,94.0,91.7,88.8,85.2,80.5
54.0,55.2,56.5,58.2,60.0,61.5,63.3,65.4,68.1,71.5,75.9,79.9,81.2,81.3,80.8,79.7,78.2,76.3,73.9,71.0,67.5,63.2,57.6,56.0,57.5,59.1,60.8,62.6,64.5,67.0,69.0,71.6,74.5,78.0,82.6,85.6,87.0,87.6,87.4,86.6,85.4,83.5,80.9,78.2,75.1,71.4,66.5,63.1,64.6,66.3,68.3,70.8,72.8,74.6,76.6,78.9,81.4,84.6,88.6,90.6,91.7,92.0,91.2,90.1,88.9,87.2,85.0,82.8,80.1,76.9,72.6,68.3,69.5,71.8,74.3,77.2,79.6,81.7,84.2,86.5,89.3,93.5,98.2,100.2,100.8,101.1,100.5,99.3,98.0,96.4,94.5,92.1,89.1,85.6
52.7,54.0,55.4,56.7,58.5,60.0,61.8,63.5,65.7,68.4,71.9,76.5,80.0,81.1,81.4,81.0,79.8,78.4,76.5,74.0,71.1,67.7,63.4,57.9,56.2,57.6,59.1,61.0,63.0,65.1,67.4,69.4,72.1,74.8,78.4,83.0,86.1,87.4,88.0,87.8,87.0,85.6,83.5,81.0,78.4,75.3,71.8,66.8,63.3,64.8,66.6,68.7,71.1,73.3,74.8,76.9,79.0,81.6,84.6,88.5,90.8,91.9,91.9,91.2,90.4,89.1,87.4,85.4,83.2,80.6,77.4,72.9,68.9,69.9,72.3,74.8,77.6,80.2,82.3,84.5,86.7,89.6,93.9,98.3,100.3,101.0,101.3,100.7,99.6,98.5,96.8,94.9,92.4,89.4
52.5,52.7,54.2,55.5,57.0,58.5,60.3,62.1,63.8,66.0,68.8,72.5,76.6,80.0,81.2,81.5,81.1,80.0,78.6,76.6,74.2,71.2,67.9,63.7,58.2,56.4,57.7,59.4,61.4,63.6,65.6,67.7,70.0,72.5,75.2,78.8,83.5,86.6,87.8,88.4,88.1,87.1,85.5,83.5,81.2,78.6,75.8,72.2,67.2,63.5,65.1,67.0,69.0,71.6,73.5,75.0,77.0,79.2,81.6,84.6,88.7,91.0,91.8,91.9,91.5,90.6,89.3,87.8,85.9,83.7,81.1,77.7,73.4,69.4,70.3,72.9,75.4,78.2,80.7,82.6,84.9,87.1,89.9,94.0,98.4,100.4,101.2,101.5,101.0,100.1,98.9,97.2,95.2,92.8
57.8,52.6,52.9,54.3,55.8,57.0,58.8,60.4,62.2,64.0,66.4,69.4,72.7,76.7,80.1,81.4,81.7,81.3,80.2,78.7,76.7,74.2,71.4,68.2,64.1,58.5,56.5,57.9,59.8,62.0,64.1,65.9,68.2,70.5,72.9,75.7,79.4,84.0,87.0,88.2,88.7,88.3,87.0,85.7,83.7,81.4,79.1,76.1,72.5,67.5,63.8,65.4,67.4,69.5,71.8,73.6,75.2,77.2,79.3,81.6,84.8,88.8,90.8,91.8,92.2,91.7,90.8,89.7,88.4,86.4,84.2,81.6,78.2,73.8,69.9,70.8,73.5,76.0,78.8,81.0,82.9,85.1,87.5,90.1,94.2,98.6,100.6,101.4,101.7,101.5,100.5,99.3,97.7,95.5
63.2,58.0,52.8,53.0,54.6,55.8,57.2,59.0,60.5,62.4,64.5,67.0,69.7,72.8,76.9,80.3,81.5,81.9,81.5,80.3,78.8,76.7,74.4,71.7,68.5,64.4,58.7,56.7,58.3,60.3,62.4,64.3,66.4,68.8,70.8,73.4,76.2,79.8,84.5,87.4,88.5,88.7,88.2,87.2,85.9,83.8,81.9,79.4,76.4,72.8,67.8,64.1,65.7,67.8,69.8,72.0,73.8,75.4,77.3,79.4,81.8,84.9,88.8,90.9,92.0,92.4,92.0,91.3,90.2,88.9,86.9,84.7,82.1,78.8,74.3,70.4,71.4,74.1,76.5,79.2,81.4,83.3,85.6,87.7,90.3,94.4,98.8,100.8,101.9,102.2,102.0,101.0,99.7,98.0
