day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
23.4,24.7,26.0,27.5,29.3,31.3,33.6,36.0,37.2,37.5,37.5,37.4,36.9,35.9,34.8,33.6,32.2,30.5,29.3,29.0,29.6,30.4,31.4,32.5,33.7,35.2,36.6,38.3,40.2,42.1,44.7,47.2,48.5,49.3,49.6,49.3,48.8,48.0,46.9,45.2,43.2,41.2,39.4,38.3,38.6,39.9,41.2,42.2,43.7,45.3,47.2,49.2,51.1,53.2,56.1,57.7,58.8,59.3,59.3,58.8,58.2,57.6,56.4,54.9,53.1,51.0,49.2,47.7,47.5,48.8,49.8,50.8,52.0,53.4,54.8,56.6,58.2,60.3,62.8,65.0,66.0,66.4,66.4,66.2,65.4,64.5,63.6,62.0,60.1,57.8,55.4,53.5,52.9,53.8
22.3,23.9,25.0,26.4,28.1,30.0,32.1,34.3,36.2,37.2,37.9,38.1,37.9,37.3,36.4,35.5,34.2,32.6,30.9,29.5,29.0,29.8,30.7,31.7,33.0,34.2,35.7,37.1,38.9,40.7,42.5,45.2,47.4,48.9,49.8,50.1,50.0,49.3,48.8,47.5,45.7,43.8,41.8,39.9,38.6,39.2,40.5,41.4,42.6,44.1,45.9,47.7,49.4,51.2,53.6,56.2,58.0,59.1,59.5,59.5,59.4,59.0,58.2,56.9,55.3,53.4,51.4,49.6,48.1,48.0,49.0,49.8,50.9,52.2,53.5,55.1,56.6,58.0,60.6,63.4,65.1,66.1,66.4,66.6,66.4,65.9,65.2,64.3,62.6,60.4,58.1,55.8,53.9,53.2
21.5,22.8,24.1,25.4,27.1,28.8,30.8,32.8,34.5,36.4,37.7,38.6,38.5,38.3,37.8,37.2,36.2,34.6,33.1,31.2,29.6,29.3,30.0,31.0,32.2,33.5,34.6,36.2,37.7,39.4,41.1,43.0,45.4,47.9,49.4,50.3,50.8,50.5,50.1,49.4,48.1,46.2,44.3,42.3,40.3,39.1,39.7,40.7,41.7,43.0,44.7,46.3,47.9,49.5,51.5,53.8,56.5,58.3,59.2,59.7,60.1,60.2,59.7,58.7,57.3,55.6,53.8,51.8,50.0,48.6,48.3,49.0,49.9,51.1,52.4,53.8,55.1,56.5,58.2,61.2,63.6,65.3,66.1,66.6,66.8,66.8,66.7,66.0,64.8,62.9,60.8,58.4,56.2,54.2
20.8,22.0,23.0,24.5,26.1,27.7,29.7,31.5,33.1,34.7,36.8,38.4,39.0,38.9,38.8,38.5,37.8,36.5,35.1,33.5,31.3,30.0,29.6,30.5,31.5,32.7,33.9,35.1,36.7,38.2,39.7,41.5,43.1,45.9,48.3,49.9,51.0,51.3,51.2,50.6,50.0,48.6,46.8,44.8,42.7,40.8,39.7,39.9,40.9,42.1,43.7,45.1,46.5,47.9,49.7,51.7,54.1,56.9,58.4,59.5,60.3,60.9,60.8,60.1,59.1,57.6,56.0,54.3,52.3,50.5,48.9,48.3,49.1,50.1,51.2,52.7,53.8,55.0,56.7,58.8,61.3,63.7,65.2,66.4,66.9,67.3,67.6,67.4,66.5,65.1,63.3,61.1,58.7,56.5
20.1,21.3,22.2,23.5,25.3,26.8,28.6,30.4,31.7,33.3,35.1,37.5,38.7,39.3,39.4,39.5,39.1,38.1,37.0,35.4,33.6,31.8,30.2,30.0,30.9,31.9,33.1,34.4,35.7,37.2,38.5,40.1,41.7,43.6,46.3,48.8,50.6,51.5,52.0,51.7,51.2,50.7,49.3,47.3,45.3,43.2,41.3,39.9,40.1,41.3,42.7,44.1,45.3,46.6,48.2,49.9,52.1,54.4,57.0,58.7,60.1,61.2,61.6,61.2,60.5,59.4,58.0,56.5,54.8,52.7,50.7,48.9,48.4,49.3,50.2,51.6,52.7,53.7,55.2,57.2,59.0,61.4,63.7,65.5,66.6,67.3,68.1,68.3,67.8,66.8,65.5,63.7,61.4,59.1
19.4,20.7,21.4,22.6,24.2,25.9,27.7,29.2,30.6,31.9,33.8,35.8,37.9,39.0,39.8,40.1,40.1,39.4,38.5,37.2,35.6,34.1,32.1,30.8,30.4,31.4,32.3,33.5,34.9,36.1,37.4,38.9,40.2,42.0,44.0,46.9,49.6,51.1,52.2,52.6,52.3,52.0,51.3,49.8,47.9,45.8,43.7,41.6,40.0,40.5,41.9,43.1,44.3,45.4,46.8,48.4,50.3,52.4,54.6,57.3,59.3,60.9,61.9,62.0,61.6,60.7,59.8,58.5,57.0,55.2,53.0,50.8,49.1,48.6,49.5,50.5,51.6,52.6,53.9,55.7,57.5,59.1,61.4,64.0,65.7,67.0,68.2,68.9,68.7,68.0,67.2,65.8,64.0,61.8
19.0,19.9,20.8,21.9,23.4,24.9,26.8,28.3,29.5,30.7,32.4,34.4,36.2,38.2,39.6,40.4,40.6,40.4,39.8,38.8,37.4,36.2,34.4,32.7,31.3,30.9,31.7,32.8,34.1,35.4,36.4,37.8,39.0,40.6,42.4,44.5,47.6,50.1,51.9,52.7,53.2,52.9,52.6,51.8,50.4,48.2,46.1,44.0,41.9,40.5,41.1,42.4,43.4,44.4,45.6,47.1,48.8,50.6,52.6,54.9,57.9,60.1,61.6,62.2,62.4,61.8,61.2,60.3,59.1,57.4,55.4,53.2,50.9,49.3,48.8,49.8,50.6,51.5,52.7,54.4,55.9,57.4,59.0,61.8,64.3,66.3,67.9,68.9,69.2,68.9,68.4,67.4,66.1,64.4
20.5,19.6,20.0,21.3,22.7,24.1,25.8,27.5,28.6,29.6,31.2,33.1,34.8,36.5,38.7,40.1,40.9,41.0,40.8,40.1,39.0,38.0,36.4,35.0,33.3,31.9,31.3,32.2,33.3,34.6,35.6,36.7,38.0,39.3,40.9,42.9,45.2,48.2,50.9,52.4,53.4,53.9,53.6,53.1,52.4,50.5,48.6,46.5,44.4,42.4,41.1,41.6,42.6,43.5,44.6,45.8,47.4,49.1,50.8,53.0,55.5,58.7,60.8,61.9,62.6,62.6,62.3,61.7,60.9,59.4,57.6,55.6,53.2,51.1,49.5,49.1,49.9,50.4,51.7,53.2,54.6,55.9,57.4,59.3,62.0,64.9,67.1,68.6,69.3,69.4,69.3,68.6,67.8,66.6
23.0,21.1,19.8,20.6,22.2,23.4,25.1,26.5,27.8,28.8,30.1,32.0,33.6,35.2,37.1,39.2,40.7,41.3,41.4,41.1,40.4,39.6,38.3,37.0,35.6,34.0,32.3,31.8,32.7,33.8,34.8,36.0,36.9,38.2,39.6,41.3,43.6,45.8,49.0,51.4,53.0,54.1,54.5,54.1,53.8,52.5,50.8,48.9,47.0,45.0,43.0,41.6,41.9,42.7,43.6,44.9,46.2,47.7,49.4,51.2,53.5,56.3,59.4,61.0,62.3,62.8,63.1,62.8,62.4,61.2,59.5,57.7,55.7,53.4,51.4,49.8,49.1,49.7,50.6,52.2,53.4,54.6,55.8,57.6,59.5,62.5,65.7,67.9,68.9,69.6,69.8,69.5,69.0,68.2
25.3,23.5,21.3,20.4,21.5,22.8,24.4,25.7,26.9,27.9,29.2,30.8,32.5,34.0,35.7,37.7,39.7,41.0,41.8,41.7,41.4,40.9,39.9,38.9,37.7,36.4,34.4,32.8,32.4,33.2,34.0,35.2,36.2,37.1,38.6,40.0,42.0,44.1,46.5,49.6,52.1,53.8,54.7,55.1,54.8,53.9,52.8,51.2,49.4,47.5,45.6,43.5,42.0,41.9,42.9,43.9,45.3,46.5,48.1,49.8,51.7,54.2,56.9,59.6,61.4,62.4,63.3,63.6,63.6,62.7,61.3,59.6,57.7,55.8,53.8,51.7,49.9,48.9,49.9,51.1,52.4,53.4,54.4,56.0,57.8,60.0,63.2,66.4,68.2,69.3,69.9,70.0,69.9,69.4
