day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
50.9,51.6,52.7,54.1,55.4,58.3,63.2,66.5,67.4,67.4,66.1,64.0,60.8,57.3,53.0,48.2,43.4,39.9,40.0,40.3,40.6,41.3,41.8,42.5,42.9,43.5,44.2,44.9,46.1,48.2,51.6,56.2,57.8,57.8,57.1,55.6,53.0,49.8,45.8,40.8,36.3,34.6,34.4,34.5,34.7,35.3,35.5,35.9,36.2,36.6,36.9,37.7,38.3,39.4,41.7,44.5,46.5,46.5,45.9,44.3,42.3,39.6,35.6,32.0,29.3,28.9,28.9,28.7,28.7,28.3,28.1,28.1,28.3,28.2,28.5,28.8,29.1,30.0,31.4,33.4,35.6,35.8,35.3,34.4,32.8,30.7,28.4,26.4,25.4,25.6,25.5
49.7,50.7,51.3,52.4,53.8,54.8,57.6,62.6,66.0,67.0,66.7,65.2,63.0,60.0,56.5,52.5,47.7,43.0,39.7,39.7,40.1,40.6,41.1,41.5,42.2,42.7,43.4,43.9,44.8,45.9,47.8,51.3,55.6,57.4,57.4,56.8,55.0,52.7,49.6,45.6,40.5,35.8,34.2,34.1,34.4,34.5,35.1,35.4,35.5,35.9,36.3,36.9,37.5,38.1,39.1,41.0,43.8,45.8,45.9,45.4,44.1,42.2,39.1,35.1,31.5,28.8,28.7,28.5,28.4,28.1,27.7,27.8,27.8,28.0,27.9,28.2,28.5,29.0,29.9,31.2,33.3,35.3,35.5,35.2,34.4,32.9,30.9,28.5,26.4,25.5,25.5
48.7,49.5,50.5,50.9,52.1,53.3,54.3,57.1,62.1,65.6,66.3,65.9,64.2,62.2,59.2,56.0,52.1,47.3,42.7,39.3,39.5,40.1,40.4,40.9,41.3,42.1,42.5,43.1,43.8,44.5,45.7,47.5,50.7,55.2,57.0,57.1,56.3,54.6,52.6,49.5,45.3,39.9,35.4,34.0,34.0,34.2,34.2,34.9,35.0,35.2,35.6,36.3,36.7,37.4,37.8,38.6,40.5,43.1,45.4,45.5,45.3,43.9,41.7,38.6,34.5,31.0,28.6,28.4,28.2,27.7,27.5,27.3,27.5,27.6,27.9,27.6,27.9,28.4,28.9,29.8,31.1,32.9,34.9,35.3,35.1,34.5,33.0,30.9,28.6,26.5,25.3
47.9,48.5,49.3,50.1,50.6,51.7,52.7,53.8,56.6,61.6,64.9,65.4,64.8,63.3,61.4,58.6,55.5,51.7,46.9,42.2,39.1,39.5,39.9,40.2,40.6,41.2,41.9,42.3,43.0,43.5,44.3,45.4,47.1,50.4,54.7,56.5,56.6,55.9,54.4,52.4,49.2,44.7,39.4,35.2,34.0,33.8,33.9,34.1,34.4,34.7,34.9,35.6,36.1,36.6,37.1,37.2,38.1,39.9,42.6,44.9,45.4,45.0,43.5,41.1,38.0,34.0,30.7,28.3,28.0,27.5,27.1,27.2,27.0,27.3,27.3,27.5,27.4,27.9,28.3,28.9,29.7,30.8,32.5,34.8,35.3,35.2,34.5,32.9,31.0,28.5,26.2
47.1,47.7,48.4,49.0,49.9,50.2,51.1,52.3,53.4,56.1,60.8,63.9,64.4,64.0,62.5,60.8,58.1,55.1,51.2,46.6,42.1,39.1,39.3,39.8,39.9,40.5,41.1,41.6,42.2,42.6,43.2,44.0,45.0,46.9,49.9,54.3,56.0,56.2,55.7,54.3,52.1,48.6,44.2,39.2,35.1,33.7,33.6,33.8,33.6,34.2,34.5,34.9,35.3,36.1,36.3,36.5,36.8,37.6,39.4,42.1,44.7,45.0,44.5,42.9,40.5,37.3,33.6,30.3,28.0,27.3,26.9,26.8,26.9,26.9,27.1,27.0,27.3,27.4,27.8,28.3,28.8,29.4,30.4,32.4,34.7,35.4,35.2,34.4,33.0,30.8,28.3
46.1,46.9,47.6,48.1,48.9,49.4,49.7,50.8,51.9,53.0,55.4,59.8,62.9,63.5,63.1,61.8,60.3,57.7,54.7,50.9,46.6,41.9,38.8,39.1,39.5,39.8,40.5,40.8,41.5,41.8,42.3,43.0,43.6,44.7,46.5,49.4,53.8,55.6,56.0,55.5,54.0,51.6,48.1,43.9,38.9,34.7,33.5,33.4,33.4,33.3,34.0,34.5,34.6,35.3,35.8,35.7,36.1,36.4,37.1,38.9,41.9,44.3,44.5,44.0,42.2,39.8,36.9,33.2,29.9,27.2,26.8,26.6,26.5,26.7,26.8,26.8,26.8,27.2,27.3,27.8,28.2,28.4,29.1,30.2,32.3,34.8,35.4,35.1,34.5,32.7,30.6
45.6,46.0,46.8,47.3,47.9,48.4,49.0,49.4,50.4,51.5,52.4,54.6,58.8,62.0,62.6,62.4,61.3,59.9,57.4,54.5,51.0,46.4,41.6,38.7,38.9,39.4,39.8,40.2,40.7,41.1,41.5,42.1,42.6,43.4,44.3,46.1,49.0,53.3,55.5,55.8,55.2,53.4,51.2,47.8,43.5,38.4,34.5,33.4,33.0,33.1,33.2,33.9,34.1,34.6,35.0,35.2,35.4,35.7,35.9,36.7,38.7,41.5,43.8,44.0,43.3,41.6,39.3,36.3,32.7,29.2,26.8,26.5,26.2,26.3,26.6,26.5,26.6,26.7,27.1,27.3,27.8,27.9,28.1,29.0,30.2,32.4,34.7,35.2,35.2,34.2,32.5
45.9,45.4,45.9,46.5,47.2,47.4,47.9,48.6,49.1,50.0,51.0,51.8,53.8,57.9,61.1,61.9,61.9,61.0,59.5,57.1,54.5,50.9,46.1,41.4,38.6,38.9,39.2,39.5,40.0,40.3,40.7,41.1,41.8,42.4,43.0,44.0,45.6,48.4,53.0,55.2,55.4,54.6,53.1,50.9,47.3,42.8,38.0,34.2,32.9,32.8,33.1,33.2,33.6,34.1,34.3,34.4,34.9,35.1,35.2,35.5,36.5,38.3,41.0,43.2,43.2,42.7,41.0,38.7,35.7,32.0,28.6,26.5,26.1,26.0,26.2,26.4,26.2,26.5,26.6,27.2,27.3,27.5,27.6,28.1,29.1,30.4,32.5,34.5,35.2,35.0,33.9
50.6,45.8,45.3,45.7,46.3,46.6,47.0,47.6,48.4,48.8,49.5,50.5,51.1,53.0,57.0,60.4,61.4,61.6,60.7,59.3,57.3,54.4,50.6,45.9,41.2,38.6,38.7,39.0,39.4,39.7,39.9,40.3,40.8,41.6,42.0,42.6,43.6,45.2,48.1,52.7,54.8,54.8,54.3,52.8,50.2,46.5,42.3,37.7,33.8,32.7,32.7,33.0,32.9,33.6,33.8,33.7,34.2,34.7,34.6,34.8,35.3,36.2,37.8,40.4,42.5,42.7,42.1,40.3,38.0,35.1,31.4,28.2,26.0,25.9,25.9,26.0,26.1,26.1,26.5,26.6,27.1,27.0,27.1,27.6,28.3,29.4,30.6,32.4,34.5,35.0,34.8
55.9,50.4,45.6,45.0,45.4,45.9,46.2,46.6,47.3,47.9,48.3,49.0,49.7,50.3,52.2,56.1,59.9,61.0,61.3,60.4,59.5,57.3,54.3,50.4,45.6,41.2,38.4,38.4,38.8,39.0,39.4,39.6,40.1,40.7,41.2,41.5,42.1,43.0,45.0,47.8,52.2,54.2,54.5,53.9,52.1,49.5,46.0,41.9,37.1,33.4,32.7,32.6,32.8,32.9,33.3,33.3,33.4,34.0,34.2,34.1,34.8,35.1,35.8,37.3,39.7,42.0,42.0,41.4,39.7,37.4,34.6,30.9,27.7,25.7,25.7,25.8,25.8,26.0,26.1,26.5,26.6,26.9,26.6,27.1,27.7,28.5,29.6,30.5,32.4,34.3,34.8
