day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.3,62.8,63.3,64.1,65.3,66.3,69.2,72.3,73.2,73.7,73.1,71.5,69.4,66.4,63.3,59.7,55.7,51.7,51.3,51.3,51.2,51.1,51.4,51.7,52.1,52.2,52.6,53.5,53.9,54.6,56.1,59.6,61.3,61.3,60.9,60.1,58.6,56.0,53.0,49.1,44.8,42.0,42.3,42.4,43.1,43.2,43.4,43.4,43.6,44.0,44.3,44.9,45.4,46.2,47.2,49.6,51.9,52.1,51.3,49.9,48.1,46.0,43.5,40.2,36.8,35.6,35.2,35.4,35.3,35.2,35.0,34.6,34.5,34.5,34.0,34.4,35.0,36.0,36.9,38.7,40.8,41.2,40.5,39.3,37.6,35.6,33.5,31.2,29.2,29.1,29.6
61.7,62.0,62.4,62.9,63.8,64.6,65.8,68.7,71.9,73.0,73.2,72.3,70.9,68.5,65.9,62.7,59.0,55.0,51.2,50.8,50.8,50.8,50.7,51.2,51.4,51.6,51.8,52.5,52.7,53.3,54.1,55.8,59.3,60.7,61.1,60.8,60.0,58.1,55.7,52.4,48.5,44.4,41.7,42.0,42.4,42.8,42.7,42.9,43.0,43.3,43.7,44.0,44.3,44.9,45.7,46.6,49.1,51.3,51.6,50.9,49.7,48.1,46.0,43.2,39.7,36.3,34.9,35.0,34.9,34.7,34.7,34.2,34.0,34.0,33.5,33.6,34.3,34.9,35.8,36.6,38.4,40.5,40.7,40.3,39.2,37.6,35.7,33.8,31.3,29.0,29.4
61.1,61.4,61.6,62.0,62.5,63.1,64.1,65.4,68.3,71.7,72.6,72.4,71.7,70.0,68.0,65.4,61.9,58.3,54.4,50.8,50.3,50.4,50.3,50.5,50.8,50.8,51.2,51.7,51.8,52.1,52.7,53.8,55.6,58.7,60.5,61.0,60.8,59.5,57.8,55.0,51.9,48.2,44.1,41.5,42.0,42.1,42.3,42.2,42.4,42.7,43.2,43.4,43.5,43.8,44.4,45.2,46.2,48.5,50.8,51.1,50.7,49.6,48.0,45.7,42.6,39.2,35.6,34.7,34.6,34.3,34.2,33.8,33.6,33.6,33.1,33.1,33.5,34.2,34.6,35.5,36.3,38.0,40.1,40.6,40.2,39.1,37.8,36.0,33.8,31.1,29.3
60.4,60.8,60.9,61.1,61.6,61.9,62.6,63.6,65.0,67.9,71.2,71.8,71.8,70.9,69.5,67.5,64.5,61.2,57.7,53.8,50.2,49.8,49.9,50.1,50.1,50.3,50.4,51.0,51.0,51.2,51.5,52.4,53.5,55.0,58.4,60.5,61.0,60.3,59.2,57.2,54.6,51.6,48.0,43.9,41.6,41.7,41.6,41.7,41.7,42.1,42.5,42.9,42.9,43.0,43.4,44.0,44.8,45.6,48.1,50.4,51.0,50.7,49.5,47.7,45.1,42.1,38.5,35.4,34.3,34.0,33.8,33.2,33.2,33.2,32.6,32.6,33.0,33.4,34.0,34.3,35.2,35.9,37.6,39.8,40.4,40.0,39.3,38.0,36.0,33.7,31.2
59.9,60.1,60.3,60.4,60.7,61.0,61.4,62.2,63.2,64.6,67.4,70.3,71.2,71.0,70.4,69.0,66.5,63.8,60.6,57.1,53.3,49.8,49.3,49.7,49.7,49.6,49.9,50.3,50.3,50.4,50.7,51.2,52.1,53.0,54.6,58.3,60.4,60.4,60.0,58.6,56.8,54.3,51.4,47.7,43.8,41.3,41.2,41.0,41.3,41.3,41.9,42.2,42.4,42.4,42.7,43.1,43.7,44.2,45.2,47.5,50.2,51.0,50.5,49.2,47.1,44.6,41.5,38.3,34.9,33.6,33.4,32.8,32.7,32.7,32.2,32.2,32.5,32.9,33.2,33.6,34.1,34.9,35.5,37.4,39.7,40.4,40.3,39.4,38.0,36.0,33.6
59.4,59.6,59.6,59.8,60.0,60.1,60.4,61.0,61.8,62.8,64.2,66.6,69.7,70.4,70.5,69.9,68.1,65.9,63.1,59.9,56.5,52.8,49.3,49.2,49.4,49.2,49.3,49.8,49.6,49.8,49.9,50.3,51.0,51.6,52.6,54.5,58.1,59.8,60.1,59.5,58.3,56.5,54.2,51.1,47.5,43.4,40.8,40.6,40.7,40.9,41.2,41.7,41.8,41.8,42.1,42.4,42.8,43.1,43.8,44.6,47.3,50.2,50.8,50.1,48.6,46.6,44.0,41.3,37.7,34.1,33.0,32.4,32.2,32.1,31.8,31.8,32.1,32.3,32.6,32.9,33.5,33.8,34.5,35.3,37.4,39.7,40.6,40.4,39.4,38.0,35.9
58.9,59.1,59.1,59.2,59.5,59.4,59.6,60.1,60.6,61.3,62.4,63.5,66.0,69.0,69.9,70.0,69.0,67.5,65.2,62.5,59.4,56.2,52.4,49.1,48.9,48.9,48.9,49.2,49.2,49.0,49.2,49.6,50.2,50.5,51.4,52.5,54.3,57.6,59.5,59.6,59.1,58.0,56.4,53.9,50.8,47.0,42.8,40.2,40.4,40.3,40.8,41.0,41.2,41.2,41.6,41.8,42.1,42.3,42.8,43.4,44.4,47.1,50.0,50.4,49.5,48.1,46.0,43.7,40.5,36.9,33.5,32.0,31.9,31.7,31.3,31.5,31.7,31.9,32.1,32.3,32.8,33.3,33.5,34.3,35.4,37.4,39.9,40.8,40.4,39.5,38.0
59.8,58.6,58.6,58.7,58.7,58.9,58.9,59.2,59.7,60.2,60.8,61.6,63.0,65.3,68.4,69.4,69.1,68.4,66.8,64.4,62.0,59.1,55.7,52.1,48.8,48.4,48.6,48.8,48.6,48.6,48.4,48.9,49.4,49.6,50.2,51.1,52.3,53.9,57.2,59.0,59.3,58.9,57.9,56.1,53.6,50.3,46.4,42.2,40.0,40.1,40.3,40.4,40.6,40.7,41.0,41.3,41.4,41.6,41.9,42.3,43.1,44.2,46.9,49.6,49.7,49.0,47.5,45.7,42.9,39.8,36.3,32.4,31.4,31.3,30.8,31.0,31.3,31.6,31.8,31.8,32.1,32.5,32.9,33.4,34.4,35.3,37.7,40.1,40.7,40.4,39.4
63.5,59.5,58.2,58.1,58.2,58.2,58.4,58.5,58.7,59.2,59.7,60.1,61.2,62.4,64.7,67.9,68.6,68.5,67.7,66.0,64.0,61.7,58.7,55.5,51.6,48.2,48.2,48.5,48.2,48.0,48.0,48.1,48.7,48.9,49.3,50.0,51.0,51.9,53.5,56.7,58.7,59.1,58.8,57.7,55.8,52.9,49.7,45.8,41.9,39.7,40.0,39.9,40.0,40.0,40.4,40.7,40.9,41.0,41.3,41.5,42.0,43.0,44.1,46.5,49.0,49.2,48.5,47.3,44.9,42.2,39.1,35.2,31.9,30.9,30.4,30.6,30.9,31.2,31.4,31.4,31.5,31.8,32.1,32.8,33.6,34.4,35.6,37.8,40.0,40.7,40.3
67.1,63.2,59.1,57.7,57.6,57.7,57.7,57.9,58.0,58.3,58.7,59.1,59.8,60.7,62.0,64.1,67.0,68.0,67.9,66.9,65.6,63.7,61.4,58.5,54.9,51.0,47.9,47.9,47.8,47.6,47.4,47.7,48.0,48.1,48.7,49.1,49.9,50.6,51.6,53.0,56.2,58.5,59.0,58.7,57.4,55.1,52.3,49.1,45.5,41.5,39.6,39.6,39.5,39.5,39.8,40.2,40.3,40.5,40.7,40.8,41.3,42.0,42.9,43.6,45.9,48.4,48.7,48.3,46.5,44.3,41.5,38.1,34.7,31.2,30.1,30.3,30.5,30.8,31.1,31.1,31.2,31.2,31.5,32.0,33.0,33.5,34.6,35.8,37.8,40.1,40.7
70.3,66.9,62.8,58.5,57.2,57.1,57.2,57.3,57.5,57.6,57.7,58.1,58.7,59.3,60.3,61.5,63.3,66.4,67.4,67.0,66.5,65.3,63.4,61.1,57.8,54.3,50.7,47.6,47.3,47.2,46.9,47.1,47.6,47.4,47.9,48.4,49.1,49.5,50.4,51.1,52.6,56.0,58.3,58.8,58.3,56.6,54.4,51.8,48.9,45.1,41.3,39.2,39.1,39.0,39.3,39.7,39.8,39.9,40.1,40.2,40.6,41.3,41.9,42.4,43.1,45.3,48.0,48.4,47.4,45.8,43.6,40.6,37.6,34.0,30.4,29.9,30.1,30.4,30.7,30.8,30.9,30.8,30.8,31.5,32.3,33.0,33.8,34.9,35.7,37.8,40.1
72.8,70.1,66.6,62.4,58.0,56.7,56.6,56.8,56.9,57.0,57.0,57.2,57.8,58.2,58.9,59.9,60.8,62.5,65.8,66.5,66.7,66.2,65.0,63.1,60.4,57.2,54.0,50.3,46.9,46.7,46.5,46.7,47.0,47.0,47.1,47.6,48.4,48.6,49.2,49.8,50.7,52.3,55.7,58.2,58.4,57.5,56.0,53.9,51.5,48.4,44.7,40.8,38.8,38.5,38.7,39.2,39.2,39.3,39.5,39.7,39.9,40.6,41.2,41.5,41.9,42.6,44.8,47.8,47.6,46.7,45.1,42.7,40.1,36.7,33.2,30.2,29.8,30.0,30.4,30.4,30.5,30.5,30.5,30.8,31.8,32.3,33.2,34.1,34.7,35.8,37.9
74.6,72.6,69.9,66.2,61.8,57.4,56.2,56.2,56.3,56.4,56.4,56.4,56.9,57.2,57.9,58.5,59.3,60.2,61.9,64.8,66.2,66.4,65.8,64.6,62.2,59.7,57.0,53.7,49.7,46.3,45.9,46.3,46.5,46.5,46.7,46.9,47.6,48.0,48.3,48.7,49.4,50.4,52.1,55.6,57.8,57.7,56.9,55.5,53.7,51.0,48.0,44.1,40.3,38.2,38.3,38.7,38.7,38.9,38.9,39.0,39.4,39.9,40.5,40.8,41.0,41.4,42.1,44.5,46.9,46.9,46.1,44.3,42.2,39.1,36.1,32.9,30.1,29.8,29.9,30.1,30.1,30.1,30.1,30.3,31.0,31.8,32.5,33.5,33.9,34.8,35.9
75.9,74.5,72.5,69.5,65.6,61.1,56.9,55.8,55.8,55.8,55.8,55.9,56.2,56.4,56.9,57.5,57.9,58.6,59.7,61.0,64.5,65.9,66.0,65.4,63.8,61.6,59.5,56.6,53.1,49.0,45.5,45.8,46.0,46.0,46.2,46.4,46.8,47.2,47.7,47.8,48.3,49.2,50.2,52.0,55.1,57.1,57.0,56.5,55.2,53.1,50.5,47.2,43.7,39.7,38.0,38.2,38.3,38.3,38.4,38.4,38.7,39.5,39.9,40.0,40.2,40.4,40.9,41.9,43.8,46.2,46.2,45.3,43.7,41.2,38.6,35.7,32.7,30.0,29.7,29.7,29.8,29.7,29.7,30.0,30.6,31.0,32.1,32.8,33.3,34.1,34.9
