day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.8,67.6,69.7,71.1,72.4,74.0,77.6,83.0,84.9,84.9,83.7,81.5,78.7,75.0,70.7,65.9,60.5,54.1,51.7,52.2,52.8,53.6,54.9,55.9,57.1,58.4,59.9,61.3,62.6,64.2,67.3,74.1,77.5,77.8,76.7,74.7,72.1,68.8,64.1,58.5,52.6,46.2,45.2,45.5,45.9,46.4,46.9,47.7,48.4,49.5,50.5,51.7,52.9,54.5,56.5,60.8,65.7,66.3,65.6,64.0,61.5,58.3,53.6,48.6,44.0,40.6,40.6,40.6,41.0,41.3,41.6,42.2,42.7,43.2,44.0,45.1,46.0,47.4,49.3,52.6,57.0,57.6,57.0,55.4,53.3,50.3,46.7,43.1,39.6,38.4,38.6
63.7,65.6,67.4,69.3,70.6,71.6,73.2,76.9,82.6,84.5,84.3,83.0,80.8,77.9,74.3,70.3,65.6,60.2,53.9,51.5,51.8,52.8,53.6,54.7,55.8,57.0,58.3,59.5,61.0,62.3,63.9,66.8,73.4,77.0,77.3,76.1,74.3,71.7,68.4,63.6,58.0,52.0,45.6,44.8,45.2,45.6,46.2,46.7,47.3,48.2,49.2,50.3,51.3,52.6,54.2,56.2,60.3,65.3,66.0,65.3,63.7,61.2,57.8,53.0,48.2,43.5,40.3,40.3,40.4,40.7,40.8,41.5,41.9,42.6,43.0,43.9,44.8,46.0,47.3,49.1,52.4,56.8,57.4,56.7,55.1,52.8,50.0,46.5,43.1,39.4,38.2
61.9,63.7,65.4,67.0,68.8,69.9,70.8,72.6,76.4,82.2,83.9,83.6,82.3,79.9,77.2,73.9,70.1,65.4,60.0,53.6,51.2,51.8,52.7,53.4,54.6,55.7,56.9,57.9,59.2,60.6,62.0,63.5,66.3,72.7,76.6,76.8,75.7,73.9,71.4,67.9,63.1,57.4,51.3,45.2,44.5,44.9,45.3,46.0,46.5,47.1,48.0,49.0,49.9,51.1,52.4,53.9,55.8,59.9,65.1,65.7,65.0,63.3,60.7,57.1,52.6,47.7,43.1,40.1,40.1,40.0,40.2,40.7,41.2,41.8,42.4,43.0,43.8,44.8,45.9,47.2,49.0,52.3,56.6,57.1,56.4,54.7,52.5,49.8,46.4,42.8,39.2
60.4,61.8,63.5,65.1,66.6,68.1,69.1,70.2,72.0,75.9,81.4,83.3,82.8,81.4,79.3,76.8,73.6,69.9,65.2,59.6,53.2,51.2,51.7,52.5,53.3,54.5,55.6,56.6,57.5,58.9,60.3,61.6,63.0,65.6,72.1,76.0,76.4,75.3,73.5,70.9,67.4,62.4,56.6,50.7,44.9,44.3,44.6,45.1,45.7,46.3,46.9,47.8,48.8,49.7,50.9,52.1,53.6,55.4,59.7,64.7,65.4,64.6,62.8,60.1,56.5,52.0,47.3,42.8,39.8,39.7,39.6,40.1,40.4,41.1,41.7,42.4,42.9,43.8,44.7,45.8,47.1,48.9,52.1,56.3,56.8,56.1,54.4,52.3,49.5,46.2,42.7
59.0,60.4,61.6,63.2,64.7,66.1,67.4,68.4,69.7,71.4,75.1,80.7,82.5,81.9,80.7,78.9,76.5,73.5,69.6,64.8,59.3,53.1,51.1,51.5,52.4,53.2,54.5,55.4,56.2,57.3,58.7,59.9,61.1,62.4,65.1,71.5,75.5,75.9,74.9,73.0,70.3,66.7,61.7,56.1,50.3,44.6,44.1,44.4,44.8,45.6,46.1,46.5,47.5,48.6,49.7,50.6,51.8,53.2,55.2,59.3,64.4,65.0,64.1,62.1,59.5,55.9,51.5,47.0,42.5,39.4,39.2,39.5,39.8,40.5,41.1,41.7,42.4,42.9,43.6,44.5,45.8,47.1,48.8,51.9,56.1,56.5,55.8,54.2,52.0,49.3,46.0
57.6,59.0,60.2,61.4,62.8,64.2,65.4,66.6,68.0,69.2,70.7,74.4,79.9,81.6,81.3,80.3,78.6,76.3,73.2,69.3,64.7,59.3,52.9,50.9,51.4,52.3,53.3,54.3,55.1,56.0,56.9,58.2,59.4,60.4,61.9,64.5,70.9,75.1,75.4,74.4,72.4,69.6,65.9,61.1,55.5,49.8,44.3,43.8,44.2,44.7,45.3,45.8,46.2,47.3,48.5,49.4,50.3,51.5,53.0,55.0,59.0,64.0,64.4,63.4,61.5,58.9,55.3,51.1,46.6,42.1,38.9,39.1,39.1,39.9,40.4,41.2,41.7,42.3,42.8,43.6,44.5,45.7,47.0,48.6,51.7,55.8,56.2,55.6,53.9,51.8,49.2
56.6,57.6,58.8,60.0,61.0,62.3,63.5,64.7,66.2,67.5,68.6,70.3,73.7,79.0,80.9,80.9,80.1,78.5,76.1,73.0,69.3,64.7,59.1,52.7,50.7,51.3,52.3,53.0,54.0,54.9,55.6,56.5,57.7,58.7,59.9,61.3,64.1,70.3,74.6,74.9,73.8,71.7,68.8,65.3,60.5,55.0,49.4,44.0,43.6,44.0,44.5,45.0,45.4,46.2,47.3,48.3,49.1,49.9,51.2,52.8,54.7,58.6,63.4,63.8,62.9,60.8,58.2,54.9,50.8,46.2,41.5,38.8,38.7,39.2,39.9,40.6,41.1,41.6,42.2,42.7,43.5,44.5,45.8,46.9,48.4,51.5,55.5,56.0,55.3,53.7,51.6
60.7,56.6,57.5,58.7,59.7,60.6,61.7,62.9,64.3,65.7,66.9,68.1,69.7,72.9,78.3,80.5,80.6,79.9,78.2,75.9,73.1,69.3,64.5,58.9,52.4,50.6,51.3,52.0,52.7,53.8,54.6,55.1,55.9,57.0,58.1,59.4,61.0,63.5,69.7,74.0,74.3,73.1,71.0,68.2,64.7,59.9,54.5,49.1,43.8,43.5,43.8,44.2,44.7,45.4,46.2,47.2,48.0,48.8,49.7,51.0,52.6,54.4,58.1,62.8,63.2,62.2,60.3,57.8,54.5,50.4,45.8,41.4,38.4,38.8,39.3,40.2,40.6,41.1,41.5,42.1,42.6,43.5,44.4,45.6,46.7,48.2,51.3,55.3,55.7,55.1,53.6
66.8,60.6,56.6,57.4,58.3,59.4,60.0,61.2,62.4,63.8,65.1,66.4,67.5,69.1,72.1,77.9,80.3,80.5,79.6,78.0,76.0,73.1,69.2,64.3,58.6,52.1,50.6,51.1,51.7,52.5,53.5,54.1,54.6,55.3,56.5,57.6,59.0,60.5,63.1,69.0,73.4,73.6,72.3,70.4,67.6,64.1,59.4,54.2,48.7,43.6,43.2,43.6,43.9,44.7,45.4,46.0,46.9,47.8,48.6,49.5,50.8,52.2,54.0,57.4,62.2,62.6,61.6,59.9,57.4,54.1,50.0,45.7,41.0,38.5,38.9,39.5,40.0,40.5,40.9,41.6,42.0,42.7,43.5,44.3,45.4,46.6,48.1,51.3,55.1,55.5,55.0
72.1,66.7,60.3,56.4,57.1,58.0,58.9,59.5,60.8,61.9,63.2,64.6,65.8,66.8,68.3,71.6,77.6,80.0,80.2,79.5,78.1,76.0,73.0,69.0,64.0,58.4,52.0,50.3,50.9,51.5,52.2,53.0,53.5,54.0,54.9,56.0,57.2,58.6,60.2,62.6,68.3,72.7,72.9,71.7,69.7,67.0,63.6,59.1,53.7,48.3,43.3,42.9,43.3,43.9,44.8,45.3,45.8,46.6,47.6,48.4,49.3,50.5,51.9,53.5,56.9,61.5,61.9,61.1,59.4,57.1,53.9,49.9,45.3,40.9,38.5,39.1,39.4,40.0,40.4,40.9,41.5,42.1,42.7,43.4,44.1,45.2,46.5,48.2,51.2,54.9,55.4
