day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
34.1,34.8,35.6,36.7,37.9,39.8,42.2,45.4,49.8,51.1,33.4,34.3,35.9,37.6,39.4,41.8,44.5,48.2,52.5,53.9,53.7,52.4,50.4,47.1,43.2,38.1,32.4,30.2,30.5,31.2,32.3,33.5,34.5,35.9,37.0,38.6,40.1,41.9,43.8,46.2,49.4,54.0,57.4,57.9,57.5,56.5,54.6,51.9,48.2,43.7,37.8,34.4,35.0,35.9,37.1,37.9,38.7,39.8,40.9,42.0,43.4,45.2,47.5,50.1,53.0,56.7,58.5,58.7,58.2,57.6,56.4,54.1,51.5,48.0,43.6,39.0,38.8,40.1,41.1,42.4,43.9,45.7,47.2,49.2,51.2,53.6,56.3,59.3,62.9
33.5,34.0,34.6,35.4,36.6,37.8,39.9,42.4,45.6,50.0,32.7,33.4,34.6,36.1,37.8,39.6,41.9,44.6,48.7,52.8,54.3,54.0,52.6,50.5,47.2,43.1,38.2,32.4,30.2,30.5,31.5,32.6,33.9,34.9,36.1,37.2,38.9,40.2,42.1,44.0,46.6,49.8,54.5,57.7,58.0,57.8,56.7,54.8,52.0,48.4,43.8,38.2,34.7,35.2,36.3,37.1,37.7,38.8,39.7,40.7,41.7,43.6,45.4,47.6,50.3,53.1,56.9,58.4,58.8,58.6,58.1,56.7,54.4,51.9,48.5,44.2,39.6,39.2,40.2,41.5,42.9,44.4,46.0,47.5,49.6,51.6,54.0,56.7,59.7
33.0,33.3,33.7,34.4,35.4,36.5,37.9,40.2,42.5,45.8,31.8,32.8,33.7,34.8,36.4,37.9,39.7,42.0,45.0,49.0,53.1,54.6,54.2,52.7,50.5,47.1,43.2,38.3,32.5,30.2,30.8,31.8,33.0,34.2,35.2,36.3,37.4,39.0,40.3,42.2,44.4,47.0,50.3,54.9,57.8,58.3,58.0,56.8,55.0,52.2,48.6,44.1,38.5,34.9,35.6,36.4,36.9,37.8,38.7,39.5,40.3,41.8,43.8,45.7,47.8,50.4,53.4,57.0,58.5,59.1,59.1,58.5,57.0,55.0,52.4,49.0,44.9,40.2,39.3,40.6,41.9,43.4,44.7,46.2,47.8,50.0,52.0,54.5,57.0
32.1,32.6,33.1,33.6,34.3,35.3,36.5,38.1,40.2,42.5,31.1,31.8,33.0,34.0,35.1,36.5,38.0,39.8,42.3,45.2,49.3,53.4,54.8,54.2,52.6,50.3,47.1,43.3,38.5,32.6,30.4,31.1,32.2,33.4,34.5,35.4,36.6,37.5,39.1,40.4,42.5,44.8,47.5,50.6,55.1,58.2,58.5,58.2,57.0,55.1,52.4,48.9,44.4,38.7,35.3,35.6,36.1,37.0,37.7,38.5,39.2,40.3,42.1,44.0,45.9,48.0,50.7,53.5,57.1,58.9,59.7,59.5,58.7,57.5,55.5,52.9,49.6,45.5,40.4,39.6,41.0,42.4,43.6,45.0,46.5,48.2,50.4,52.4,54.8
31.4,31.8,32.5,33.0,33.5,34.1,35.3,36.7,38.1,40.2,30.3,31.2,31.9,33.2,34.2,35.2,36.6,38.0,40.1,42.5,45.4,49.6,53.7,54.8,54.1,52.5,50.3,47.2,43.5,38.7,32.9,30.8,31.5,32.5,33.7,34.7,35.6,36.8,37.6,39.1,40.7,42.8,45.2,47.8,50.9,55.4,58.3,58.7,58.4,57.0,55.2,52.6,49.2,44.6,39.1,35.3,35.3,36.3,36.9,37.5,38.2,39.2,40.6,42.3,44.1,46.1,48.3,50.7,53.7,57.5,59.5,60.1,59.7,59.3,58.1,56.0,53.5,50.1,45.9,40.9,40.1,41.4,42.6,43.9,45.3,46.9,48.5,50.8,52.7
30.8,31.2,31.6,32.2,32.9,33.4,34.1,35.3,36.7,38.0,29.9,30.3,31.4,32.1,33.4,34.3,35.4,36.7,38.3,40.3,42.6,45.6,49.8,53.8,54.7,54.0,52.5,50.3,47.4,43.6,38.8,33.2,31.1,31.8,32.9,34.0,34.9,35.8,36.9,37.7,39.4,41.1,43.1,45.5,48.2,51.1,55.8,58.5,58.9,58.4,57.2,55.4,53.0,49.3,44.9,39.2,35.1,35.5,36.2,36.6,37.2,38.1,39.6,40.8,42.4,44.3,46.5,48.6,50.9,54.2,58.2,59.9,60.3,60.3,59.8,58.6,56.6,54.1,50.5,46.4,41.4,40.5,41.7,42.9,44.2,45.7,47.2,49.0,51.1
30.3,30.6,30.9,31.3,32.1,32.8,33.3,34.1,35.3,36.7,29.3,30.0,30.4,31.7,32.3,33.4,34.4,35.4,37.0,38.5,40.5,42.6,45.9,50.0,53.8,54.6,53.9,52.5,50.7,47.6,43.8,39.2,33.6,31.4,32.1,33.1,34.2,35.0,35.9,36.9,38.1,39.8,41.4,43.4,45.8,48.4,51.4,56.0,58.7,59.0,58.5,57.4,55.7,53.0,49.4,44.9,39.2,35.4,35.5,35.9,36.3,37.3,38.5,39.9,40.9,42.7,44.7,46.7,48.8,51.3,54.8,58.6,60.2,60.9,60.8,60.3,59.1,57.2,54.5,51.1,47.0,41.9,40.6,41.9,43.3,44.6,45.9,47.7,49.2
30.0,30.1,30.3,30.5,31.2,32.1,32.7,33.3,34.1,35.2,28.9,29.4,30.1,30.7,31.9,32.2,33.5,34.5,35.6,37.1,38.6,40.6,42.8,46.0,50.0,53.8,54.6,53.9,52.8,50.8,47.8,44.2,39.6,34.0,31.7,32.4,33.3,34.3,35.1,35.8,37.3,38.4,40.1,41.7,43.8,46.0,48.6,51.6,56.2,58.8,59.0,58.7,57.7,55.7,53.1,49.3,44.8,39.5,35.4,35.3,35.6,36.3,37.6,38.7,40.0,41.1,43.1,44.8,46.8,49.0,51.8,55.1,58.9,60.8,61.5,61.3,60.8,59.6,57.8,55.0,51.7,47.7,42.3,40.9,42.4,43.6,44.9,46.3,47.9
32.0,29.7,29.8,30.0,30.4,31.2,32.0,32.6,33.3,34.1,31.0,29.0,29.5,30.3,30.8,31.9,32.3,33.5,34.6,35.8,37.2,38.8,40.8,42.9,46.1,50.0,53.8,54.6,54.2,52.9,51.0,48.1,44.5,39.9,34.4,32.0,32.6,33.5,34.4,35.0,36.2,37.5,38.7,40.3,42.1,44.0,46.2,48.7,51.7,56.4,58.9,59.3,59.0,57.8,55.7,52.8,49.2,45.0,39.5,35.2,35.0,35.6,36.6,37.8,38.8,40.2,41.6,43.3,45.0,47.1,49.5,52.2,55.4,59.5,61.3,61.9,61.8,61.3,60.3,58.4,55.6,52.3,48.0,42.8,41.4,42.7,44.0,45.3,46.5
36.7,31.7,29.5,29.5,29.9,30.4,31.2,32.0,32.6,33.3,36.0,31.1,29.1,29.7,30.6,30.8,32.0,32.3,33.7,34.8,35.9,37.4,38.9,40.8,43.0,46.0,50.1,53.8,54.8,54.3,53.1,51.4,48.5,44.8,40.2,34.6,32.2,32.7,33.6,34.5,35.4,36.4,37.8,38.9,40.8,42.2,44.2,46.5,48.9,52.0,56.5,59.1,59.6,59.1,57.7,55.5,52.8,49.3,44.9,39.4,34.9,34.9,36.0,36.9,37.9,39.0,40.5,41.7,43.4,45.2,47.6,49.9,52.5,56.0,60.0,61.8,62.3,62.4,62.0,60.8,59.0,56.2,52.7,48.4,43.3,41.7,43.1,44.3,45.5
