day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.5,36.4,37.2,38.2,39.6,41.0,43.7,46.0,47.4,48.1,48.7,48.8,48.4,48.0,47.4,46.6,45.4,42.5,38.2,38.0,38.7,39.6,40.7,41.4,42.3,43.3,44.4,45.3,46.8,48.8,51.5,53.6,55.1,56.2,56.6,56.9,57.0,56.5,55.8,55.0,53.5,51.3,46.8,45.0,45.6,46.4,47.2,47.6,48.3,48.8,50.2,51.6,53.1,54.9,57.1,59.0,60.6,61.5,62.2,62.7,63.0,62.9,62.3,61.7,60.4,58.9,56.3,53.2,53.6,54.2,55.1,56.0,57.1,58.2,59.1,60.1,61.5,63.6,65.6,67.3,68.9,69.9,70.4,70.4,70.3,70.1,69.4,68.9,67.7,66.0,63.3,59.9,59.9,60.5
35.0,35.8,36.5,37.4,38.5,39.9,41.4,44.1,46.2,47.7,48.4,49.1,49.1,48.9,48.5,47.9,47.0,45.7,42.9,38.4,38.2,39.0,39.9,40.7,41.8,42.9,43.6,44.5,45.8,47.2,49.1,51.7,53.6,55.2,56.4,56.7,57.1,57.1,56.6,56.2,55.3,53.8,51.5,47.3,45.4,45.9,46.6,47.2,47.7,48.4,49.4,51.0,52.0,53.4,55.1,57.4,59.3,60.8,61.7,62.5,63.3,63.5,63.5,62.9,62.1,61.0,59.4,56.7,53.4,53.9,54.5,55.4,56.5,57.5,58.3,59.4,60.5,61.7,63.7,65.8,67.7,69.1,69.9,70.4,70.5,70.4,70.3,69.8,69.3,68.2,66.6,63.8,60.2,60.1
34.3,35.3,35.8,36.7,37.8,38.9,40.1,41.7,44.4,46.6,47.9,48.7,49.3,49.5,49.3,49.0,48.4,47.4,46.1,43.3,38.6,38.5,39.3,39.9,41.1,42.4,43.2,43.7,45.2,46.2,47.5,49.4,51.8,53.8,55.5,56.5,56.9,57.2,57.1,57.0,56.5,55.5,54.0,51.8,47.7,45.7,46.1,46.8,47.3,47.8,49.0,50.2,51.2,52.2,53.5,55.3,57.6,59.5,61.0,62.0,63.2,63.8,64.1,64.2,63.3,62.7,61.6,59.9,56.9,53.7,54.2,54.8,56.1,56.9,57.7,58.5,59.7,60.7,61.8,63.9,66.2,67.9,69.2,69.8,70.4,70.6,70.7,70.7,70.4,69.9,68.7,66.9,64.0,60.5
33.7,34.6,35.2,36.0,37.1,38.2,39.2,40.5,42.1,44.8,46.8,48.2,49.0,49.8,50.0,49.8,49.5,48.8,47.9,46.5,43.6,39.0,38.9,39.2,40.3,41.6,42.7,43.3,44.4,45.6,46.5,47.7,49.4,51.9,54.0,55.6,56.8,57.1,57.3,57.5,57.2,56.7,55.7,54.3,51.9,48.0,45.8,46.3,46.9,47.4,48.5,49.8,50.4,51.5,52.3,53.7,55.6,57.8,59.7,61.2,62.6,63.6,64.4,64.8,64.6,63.9,63.4,62.1,60.2,57.4,54.1,54.5,55.5,56.5,57.1,57.8,58.9,59.9,60.8,62.0,64.3,66.4,68.0,69.3,69.9,70.6,70.9,71.2,71.3,70.9,70.4,68.9,67.1,64.2
33.6,34.0,34.6,35.4,36.4,37.7,38.5,39.6,40.9,42.3,45.1,47.1,48.5,49.5,50.2,50.3,50.3,49.9,49.2,48.2,46.8,44.1,39.5,38.8,39.6,40.9,41.9,42.7,43.8,44.8,45.8,46.7,47.8,49.6,52.1,54.2,55.9,56.9,57.2,57.6,57.8,57.4,57.0,56.1,54.3,52.2,48.4,46.0,46.5,46.8,48.0,49.3,50.1,50.7,51.6,52.6,54.0,55.9,58.1,59.9,61.8,63.0,64.2,65.1,65.2,65.2,64.5,63.9,62.5,60.7,57.8,54.3,55.1,55.9,56.6,57.2,58.1,59.0,60.0,60.9,62.2,64.5,66.5,68.1,69.5,70.1,70.9,71.4,71.7,71.7,71.4,70.5,69.1,67.4
33.5,33.8,33.9,34.6,35.8,37.0,38.0,38.9,40.0,41.1,42.6,45.4,47.4,48.9,49.9,50.5,50.7,50.7,50.3,49.6,48.5,47.3,44.7,39.5,39.2,40.2,41.2,42.0,43.2,44.4,45.0,45.9,46.8,47.9,49.9,52.3,54.5,56.0,57.1,57.5,57.9,58.0,57.7,57.3,56.0,54.5,52.5,48.7,46.1,46.5,47.5,48.8,49.6,50.5,50.9,51.8,52.9,54.2,56.2,58.4,60.5,62.2,63.6,64.9,65.6,65.8,65.7,65.0,64.3,63.0,61.1,58.0,55.1,55.6,56.1,56.6,57.5,58.2,59.1,60.2,61.1,62.4,64.6,66.5,68.3,69.5,70.4,71.4,71.9,72.2,72.2,71.5,70.8,69.4
33.3,33.7,33.7,34.1,35.1,36.5,37.2,38.5,39.2,40.1,41.3,43.0,45.7,47.8,49.3,50.2,51.0,51.2,51.1,50.8,50.0,49.0,47.7,44.9,40.0,39.8,40.5,41.3,42.4,43.6,44.6,45.2,46.0,46.9,48.1,50.0,52.6,54.7,56.2,57.4,57.9,58.0,58.4,58.0,57.2,56.3,54.8,52.9,48.9,46.1,47.1,48.3,49.1,49.9,50.6,51.1,52.2,53.2,54.6,56.5,59.0,60.9,62.8,64.3,65.4,66.1,66.3,66.2,65.5,64.9,63.4,61.3,58.5,55.5,55.8,56.1,56.9,57.5,58.2,59.2,60.3,61.4,62.4,64.6,66.7,68.4,69.8,70.8,71.9,72.4,72.6,72.3,71.9,71.0
36.2,33.6,33.6,34.0,34.6,35.9,36.8,37.8,38.8,39.2,40.2,41.8,43.4,46.1,48.2,49.6,50.6,51.4,51.6,51.6,51.2,50.5,49.5,48.1,45.5,40.7,40.1,40.6,41.7,42.8,43.9,44.8,45.4,46.1,47.2,48.3,50.3,52.8,54.9,56.5,57.7,58.0,58.5,58.7,57.9,57.5,56.5,55.2,53.1,49.0,46.8,47.9,48.5,49.4,50.1,50.8,51.5,52.6,53.6,54.9,57.0,59.3,61.5,63.5,64.8,66.0,66.6,66.8,66.6,66.0,65.3,63.6,61.5,58.9,55.7,55.7,56.4,57.0,57.5,58.4,59.4,60.5,61.3,62.4,64.8,66.9,68.7,70.3,71.4,72.4,72.8,72.8,72.7,72.1
39.7,36.4,33.3,33.8,34.6,35.5,36.1,37.5,38.1,38.7,39.3,40.7,42.0,43.7,46.5,48.5,50.0,51.0,51.8,52.2,52.0,51.7,51.0,50.0,48.6,46.1,41.1,40.2,41.1,42.3,43.2,44.2,44.9,45.5,46.3,47.2,48.6,50.6,53.1,55.2,56.9,57.9,58.4,58.8,58.6,58.2,57.8,56.9,55.4,53.1,49.6,47.4,48.1,48.8,49.6,50.3,51.0,51.9,53.0,54.0,55.3,57.3,59.8,62.1,64.0,65.4,66.5,67.2,67.2,67.1,66.5,65.4,63.8,61.9,59.2,55.7,56.0,56.4,57.1,57.7,58.6,59.7,60.4,61.2,62.6,65.0,67.2,69.2,70.8,72.0,72.8,73.1,73.3,72.9
41.6,39.9,36.6,33.5,34.4,35.4,35.7,36.7,37.7,38.0,38.7,39.9,41.0,42.3,44.1,46.8,48.9,50.4,51.4,52.3,52.6,52.5,52.2,51.4,50.4,49.1,46.5,41.3,40.7,41.7,42.7,43.5,44.3,45.2,45.5,46.3,47.6,49.0,50.9,53.3,55.6,57.1,58.3,58.8,58.7,58.9,58.6,58.1,57.1,55.5,53.5,50.2,47.7,48.4,49.0,49.8,50.4,51.5,52.4,53.3,54.3,55.6,57.9,60.4,62.7,64.5,65.8,67.0,67.5,67.8,67.6,66.6,65.5,64.2,62.2,59.3,56.1,56.1,56.6,57.3,57.9,58.9,59.5,60.3,61.3,62.8,65.3,67.7,69.7,71.4,72.4,73.1,73.6,73.5
