day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
33.1,33.9,34.9,35.5,36.3,37.1,38.6,42.5,44.6,45.0,31.0,31.8,32.2,33.0,34.2,35.5,37.9,42.4,44.8,45.3,44.6,43.6,41.9,39.5,36.0,32.3,28.7,28.3,28.5,28.7,29.2,30.1,30.8,31.2,32.0,32.9,34.2,34.8,35.8,37.7,41.7,46.2,47.6,47.3,46.8,45.2,42.8,39.6,36.2,33.1,29.4,29.0,29.5,30.1,30.7,32.3,33.0,33.1,34.2,35.4,36.6,38.0,39.6,42.4,47.7,51.1,52.5,53.0,52.2,51.3,49.7,47.5,44.8,41.4,37.6,34.9,36.5,37.6,38.6,39.3,40.5,42.5,44.2,45.9,47.4,49.3,51.2,54.0,59.3
32.6,33.1,33.9,34.6,35.4,35.7,36.6,38.1,42.3,44.6,30.5,31.1,31.4,32.1,33.2,34.0,35.1,37.7,42.6,45.0,45.4,44.9,43.9,42.0,39.4,35.9,32.1,28.4,28.3,28.5,28.7,29.8,30.4,30.7,31.2,32.1,33.1,34.0,34.7,35.5,37.7,41.9,46.4,47.3,47.1,46.2,44.7,42.4,39.6,36.7,33.1,29.6,29.5,29.7,30.4,31.7,32.5,32.6,33.6,34.6,35.7,37.0,38.4,40.2,42.9,48.0,51.5,52.9,52.7,52.6,51.8,50.5,48.3,45.7,41.9,38.1,35.9,37.2,38.1,38.9,39.8,41.2,43.6,45.2,46.4,47.9,49.4,51.4,54.6
32.2,32.7,33.1,33.6,34.4,34.6,35.1,36.1,37.9,42.3,29.9,30.7,30.7,31.2,32.3,33.0,33.6,34.8,37.8,42.9,45.1,45.7,45.3,44.0,41.9,39.3,35.7,31.8,28.4,28.3,28.6,29.3,30.0,30.2,30.7,31.4,32.3,33.0,34.0,34.5,35.5,37.8,42.3,46.1,47.1,46.6,45.7,44.3,42.4,39.9,36.6,33.2,30.3,29.6,30.0,31.4,31.9,32.1,33.0,33.9,34.9,36.1,37.4,39.0,40.6,43.0,48.5,51.9,52.6,53.1,53.1,52.7,51.2,49.3,46.2,42.5,39.1,36.7,37.6,38.4,39.5,40.5,42.3,44.6,45.7,46.9,48.1,49.7,51.9
32.0,32.2,32.7,32.9,33.4,33.7,34.1,34.6,35.9,37.8,29.7,30.0,30.4,30.6,31.4,32.0,32.6,33.3,34.9,38.1,43.0,45.4,46.0,45.3,43.8,41.8,39.0,35.6,31.9,28.3,28.4,29.2,29.6,29.8,30.3,30.8,31.6,32.2,32.9,33.7,34.4,35.6,38.1,42.1,45.9,46.6,46.2,45.4,44.2,42.7,39.9,36.9,33.8,30.6,29.9,31.1,31.6,31.6,32.5,33.3,34.2,35.2,36.4,37.9,39.5,40.6,43.3,48.9,51.5,53.1,53.6,54.0,53.2,52.2,49.7,46.8,43.5,40.0,37.1,37.8,38.9,40.1,41.6,43.3,45.0,46.2,47.1,48.4,50.1
31.7,32.1,32.2,32.4,32.7,32.7,33.1,33.5,34.4,35.7,29.3,29.8,29.7,30.2,30.8,31.1,31.7,32.4,33.5,35.2,38.2,43.4,45.8,45.9,45.1,43.7,41.4,39.0,35.7,32.0,28.5,28.9,29.4,29.3,29.9,30.4,30.9,31.5,32.1,32.7,33.7,34.7,36.0,38.0,42.0,45.5,46.1,45.8,45.3,44.5,42.6,40.1,37.4,34.1,30.9,31.0,31.3,31.4,32.0,32.9,33.5,34.5,35.6,37.0,38.3,39.5,40.9,43.7,48.7,52.0,53.7,54.5,54.5,54.3,52.6,50.3,47.9,44.4,40.5,37.4,38.2,39.6,41.2,42.7,43.9,45.4,46.3,47.3,48.8
31.2,31.7,32.0,31.9,32.2,32.0,32.2,32.5,33.4,34.2,29.1,29.4,29.4,29.6,30.3,30.5,30.8,31.5,32.6,33.8,35.4,38.6,43.8,45.8,45.8,45.0,43.4,41.6,39.1,35.9,32.3,29.0,29.1,29.1,29.5,29.9,30.5,30.8,31.5,31.9,32.6,34.0,35.0,35.9,38.0,41.7,45.0,45.7,45.9,45.6,44.4,42.7,40.7,37.8,34.5,32.0,31.2,31.2,31.7,32.4,33.1,33.7,34.9,36.2,37.4,38.3,39.7,41.2,43.7,49.1,52.5,54.5,55.0,55.6,54.6,53.1,51.3,48.6,44.9,41.0,37.8,38.9,40.6,42.2,43.2,44.3,45.5,46.5,47.7
30.8,31.3,31.7,31.8,31.7,31.6,31.5,31.7,32.5,33.2,28.6,29.1,29.1,29.3,29.7,30.0,30.2,30.8,31.8,32.9,34.0,35.7,39.1,43.9,45.6,45.6,44.8,43.6,41.5,39.3,36.2,33.0,29.2,28.8,29.3,29.6,30.0,30.4,30.8,31.2,31.8,32.9,34.3,34.9,35.8,37.7,41.4,44.5,45.7,46.2,45.7,44.6,43.3,41.1,38.2,35.5,32.2,31.0,31.5,32.0,32.6,33.3,34.1,35.5,36.5,37.4,38.5,39.9,41.2,44.0,49.7,53.3,55.1,56.0,56.0,55.2,54.1,51.9,49.1,45.4,41.6,38.6,40.0,41.7,42.7,43.6,44.4,45.7,46.8
30.5,30.9,31.2,31.4,31.5,31.1,31.0,31.0,31.7,32.3,28.2,28.7,28.9,29.0,29.3,29.3,29.7,30.1,31.0,32.1,33.1,34.3,36.2,39.3,43.8,45.5,45.5,44.9,43.6,41.8,39.8,37.0,33.1,29.0,29.0,29.3,29.5,30.0,30.4,30.5,31.1,32.2,33.2,34.3,34.9,35.6,37.4,41.0,44.6,46.0,46.4,45.9,45.2,43.6,41.5,39.0,35.6,32.2,31.3,31.8,32.2,32.7,33.6,34.7,35.8,36.6,37.6,38.6,39.8,41.3,44.5,50.6,54.0,56.0,56.5,56.5,56.1,54.6,52.4,49.6,46.1,42.5,39.7,41.1,42.3,43.1,43.9,44.7,46.0
30.7,30.6,30.8,31.0,31.2,31.0,30.5,30.6,31.0,31.4,28.2,28.3,28.4,28.8,29.0,28.9,29.1,29.7,30.4,31.3,32.2,33.4,34.7,36.3,39.3,43.7,45.3,45.7,44.9,43.8,42.4,40.6,37.1,33.0,29.3,29.1,29.2,29.5,30.0,30.1,30.4,31.5,32.5,33.2,34.3,34.8,35.2,37.0,41.2,44.8,46.2,46.5,46.5,45.5,44.3,42.1,39.0,35.6,32.5,31.6,32.0,32.3,33.0,34.3,34.9,35.8,36.7,37.6,38.5,40.0,41.8,45.2,51.3,54.9,56.5,57.1,57.4,56.6,55.1,52.9,50.3,46.9,43.5,40.8,41.6,42.7,43.4,44.1,45.0
34.2,30.7,30.5,30.6,30.7,30.6,30.4,30.1,30.6,30.8,32.0,28.3,28.1,28.4,28.7,28.6,28.8,29.1,30.0,30.6,31.5,32.5,33.7,34.7,36.3,39.2,43.5,45.5,45.7,45.4,44.6,43.2,40.7,37.1,33.3,29.4,28.9,29.3,29.7,29.7,29.9,30.9,31.8,32.5,33.2,34.1,34.4,34.9,37.2,41.4,45.0,46.5,47.2,46.9,46.3,44.8,42.1,39.0,35.9,32.9,31.8,32.1,32.6,33.6,34.4,34.9,36.0,36.7,37.5,38.5,40.3,42.4,46.1,52.3,55.3,57.2,58.0,57.8,57.1,55.7,53.5,51.1,47.9,44.5,41.5,42.1,43.0,43.6,44.5
