day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
35.5,36.8,37.8,39.2,41.1,43.1,45.8,48.1,49.3,49.9,50.2,50.2,49.6,48.7,47.4,45.7,43.5,40.9,38.6,38.9,39.5,40.4,41.3,42.4,44.0,45.3,46.8,48.4,50.7,53.5,56.6,58.9,60.0,60.8,60.9,60.6,59.7,58.5,57.1,55.2,52.8,50.2,47.0,46.0,46.9,48.0,48.8,49.8,50.8,51.7,53.1,54.9,57.0,59.7,62.7,64.5,65.9,66.7,67.0,66.8,66.5,65.6,64.5,62.8,60.5,58.2,55.9,54.0,54.4,55.3,56.4,57.2,58.6,60.0,61.2,62.8,65.1,68.1,70.8,72.2,73.7,74.0,74.1,73.7,72.9,71.8,70.4,68.8,66.9,64.5,61.8,59.9,60.1,60.8
34.7,35.9,36.9,38.1,39.8,41.6,43.6,46.2,48.2,49.5,50.2,50.9,50.6,50.1,49.3,48.0,46.3,43.9,41.6,39.0,39.0,39.8,40.7,41.5,43.0,44.5,45.7,47.1,49.0,51.2,53.8,56.8,59.0,60.2,60.9,61.0,60.9,60.1,58.9,57.6,55.4,53.2,50.5,47.4,46.5,47.3,48.1,49.0,49.9,50.7,52.1,53.7,55.1,57.1,59.8,62.8,64.9,66.1,66.8,67.3,67.5,67.0,66.5,65.2,63.4,61.1,58.8,56.3,54.4,54.8,55.7,56.6,57.7,59.0,60.1,61.3,63.1,65.1,68.0,70.8,72.5,73.4,73.8,74.0,73.7,73.0,72.2,71.0,69.4,67.4,65.0,62.2,60.2,60.4
34.2,35.1,36.0,37.1,38.6,40.3,42.0,44.0,46.4,48.5,49.8,50.8,51.2,51.0,50.7,49.9,48.6,46.7,44.5,42.0,39.1,39.3,40.2,40.9,42.0,43.5,45.0,46.0,47.7,49.4,51.5,54.0,56.9,59.1,60.2,61.0,61.3,61.2,60.4,59.3,57.8,55.8,53.6,50.9,47.8,46.9,47.5,48.3,49.1,49.8,51.2,52.8,53.9,55.2,57.2,59.9,63.2,65.1,66.3,67.0,68.0,68.0,67.8,67.2,65.8,64.0,61.8,59.3,56.7,54.8,55.2,55.8,57.0,58.1,59.1,60.3,61.6,63.1,65.1,68.1,71.1,72.3,73.2,73.8,74.0,73.7,73.4,72.7,71.6,69.9,67.9,65.4,62.6,60.5
33.7,34.6,35.1,36.3,37.6,39.2,40.7,42.4,44.2,46.6,48.8,50.3,51.0,51.7,51.7,51.2,50.4,48.9,47.3,45.0,42.2,39.5,39.6,40.4,41.4,42.5,43.8,45.1,46.5,48.1,49.8,51.8,54.2,57.1,59.1,60.4,61.3,61.7,61.6,60.9,59.6,58.1,56.2,54.0,51.1,48.3,47.0,47.7,48.4,49.0,50.3,51.9,52.9,54.0,55.4,57.4,60.3,63.4,65.2,66.5,67.8,68.4,68.8,68.6,67.8,66.4,64.7,62.3,59.8,57.2,55.1,55.3,56.3,57.4,58.2,59.1,60.5,61.6,63.1,65.2,68.3,70.9,72.1,73.3,73.7,74.1,74.2,74.0,73.3,72.1,70.3,68.2,65.7,62.9
33.0,34.0,34.5,35.4,36.8,38.3,39.6,41.2,42.7,44.4,47.0,49.3,50.6,51.6,52.3,52.2,51.7,50.9,49.6,47.8,45.2,42.8,39.8,39.9,40.8,41.9,42.8,44.0,45.5,46.9,48.4,50.1,52.0,54.4,57.1,59.2,60.7,61.6,61.9,61.9,61.1,59.9,58.5,56.6,54.2,51.5,48.5,47.3,47.8,48.3,49.6,51.0,52.0,53.0,54.1,55.6,57.7,60.5,63.6,65.4,67.2,68.3,69.2,69.5,69.1,68.4,67.1,65.2,62.8,60.2,57.5,55.3,55.8,56.8,57.5,58.3,59.4,60.5,61.6,63.2,65.4,68.2,70.7,72.2,73.2,73.8,74.5,74.7,74.6,73.8,72.5,70.6,68.5,66.0
32.8,33.4,34.0,34.8,36.0,37.5,38.7,40.1,41.5,42.8,44.7,47.6,49.6,51.1,52.2,52.8,52.7,52.2,51.5,50.1,48.1,45.9,43.1,40.1,40.3,41.3,42.2,43.0,44.4,46.0,47.3,48.8,50.3,52.2,54.4,57.2,59.6,61.0,61.8,62.2,62.2,61.3,60.3,58.9,56.8,54.5,51.9,48.9,47.4,47.7,49.0,50.3,51.2,52.1,53.1,54.4,55.8,58.0,60.8,63.8,66.1,67.7,69.1,70.0,70.1,69.9,69.2,67.7,65.7,63.2,60.6,57.7,55.9,56.2,56.9,57.6,58.6,59.4,60.5,61.7,63.3,65.3,68.1,70.7,72.2,73.4,74.3,75.0,75.3,75.1,74.2,72.7,70.9,68.8
32.6,33.1,33.3,34.3,35.4,36.7,37.8,39.2,40.3,41.6,43.1,45.4,47.9,50.1,51.8,52.7,53.3,53.3,52.9,52.0,50.4,48.7,46.3,43.6,40.6,40.8,41.5,42.3,43.5,44.9,46.3,47.5,49.0,50.6,52.3,54.7,57.6,59.9,61.2,62.1,62.5,62.5,61.7,60.7,59.0,57.0,54.9,52.2,49.0,47.4,48.4,49.5,50.5,51.3,52.2,53.3,54.6,56.1,58.2,61.0,64.5,66.6,68.4,69.9,70.6,70.8,70.6,69.8,68.1,66.2,63.6,60.7,58.1,56.3,56.3,57.0,57.9,58.6,59.4,60.6,61.8,63.3,65.2,68.1,70.8,72.4,73.7,74.8,75.7,75.9,75.5,74.3,73.0,71.2
34.2,32.9,33.0,33.6,34.9,36.1,37.1,38.3,39.4,40.5,41.8,43.7,45.6,48.4,50.7,52.3,53.2,54.0,54.0,53.4,52.4,51.0,49.1,46.9,44.1,41.2,41.0,41.7,42.8,44.0,45.2,46.6,47.8,49.3,50.6,52.4,55.0,57.9,60.1,61.5,62.3,62.7,62.9,62.2,60.9,59.3,57.5,55.2,52.4,49.1,48.1,49.0,49.8,50.6,51.3,52.4,53.4,54.9,56.4,58.4,61.5,64.9,67.3,69.2,70.5,71.3,71.4,71.2,70.2,68.6,66.7,63.7,61.0,58.5,56.4,56.4,57.3,58.0,58.6,59.5,60.8,61.9,63.2,65.3,68.2,70.9,72.7,74.3,75.5,76.3,76.2,75.6,74.6,73.2
36.9,34.5,32.8,33.3,34.2,35.5,36.4,37.6,38.6,39.5,40.8,42.4,43.9,46.0,49.0,51.2,52.8,53.9,54.5,54.6,53.7,52.9,51.4,49.7,47.5,44.8,41.5,41.2,42.2,43.3,44.3,45.5,46.9,48.1,49.3,50.8,52.8,55.3,58.1,60.4,61.8,62.6,63.2,63.4,62.3,61.2,59.7,57.8,55.4,52.5,49.8,48.6,49.3,49.9,50.6,51.4,52.5,53.7,55.1,56.6,58.8,61.9,65.6,68.1,69.8,71.3,71.9,72.1,71.6,70.7,69.1,66.7,63.9,61.4,58.6,56.5,56.8,57.4,58.0,58.7,59.7,60.8,61.7,63.2,65.4,68.3,71.2,73.3,74.9,76.1,76.7,76.4,76.0,74.8
39.5,37.2,34.6,33.1,34.0,34.9,35.9,36.9,37.9,38.7,39.8,41.3,42.6,44.3,46.6,49.4,51.8,53.5,54.4,55.1,55.0,54.3,53.3,52.1,50.4,48.2,45.2,41.7,41.6,42.7,43.5,44.6,45.8,47.1,48.0,49.5,51.2,53.2,55.5,58.4,60.6,62.1,63.1,63.6,63.5,62.6,61.5,60.0,57.9,55.5,53.0,50.3,48.8,49.4,49.9,50.8,51.5,52.7,54.0,55.5,56.9,59.3,62.6,66.3,68.7,70.5,71.9,72.5,72.6,72.1,71.2,69.1,66.8,64.3,61.6,58.8,56.8,56.8,57.4,58.1,59.0,59.8,60.6,61.7,63.3,65.5,68.7,71.8,73.9,75.4,76.4,76.8,76.8,76.1
