day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.6,68.1,68.6,69.2,70.3,71.8,74.7,78.6,80.1,80.6,80.3,79.4,77.8,75.6,72.7,68.9,64.7,60.3,57.9,57.8,57.8,57.7,57.5,57.8,58.0,58.2,58.4,58.9,60.2,61.4,63.4,66.8,69.1,69.7,69.3,68.4,67.1,65.0,62.0,58.0,53.6,49.5,48.6,48.3,48.2,48.3,48.4,48.8,49.0,49.5,50.1,51.1,51.9,53.2,54.8,57.5,60.8,61.4,61.0,59.7,57.6,55.2,52.1,48.5,45.0,42.0,41.9,42.0,42.6,43.1,43.4,43.6,43.5,44.1,44.7,45.0,46.0,47.2,48.6,50.5,52.6,53.3,52.9,51.9,50.3,48.4,46.3,44.2,42.2,41.0,41.6
66.7,67.2,67.6,68.0,68.8,69.9,71.6,74.4,78.2,79.9,80.3,80.0,79.0,77.3,75.2,72.4,68.8,64.2,59.8,57.5,57.3,57.2,56.9,57.1,57.3,57.3,57.3,57.8,58.7,59.7,60.9,62.7,66.3,68.9,69.3,69.0,68.2,66.9,64.6,61.7,57.6,53.2,49.2,47.8,47.7,47.7,47.8,48.0,48.3,48.6,49.3,49.9,50.7,51.5,52.6,54.4,57.2,60.3,61.1,60.6,59.2,57.4,55.0,52.0,48.6,44.7,41.9,41.8,42.1,42.7,42.9,43.1,43.0,43.4,43.9,44.1,44.9,46.1,47.2,48.4,50.2,52.5,53.1,52.8,51.8,50.3,48.7,46.7,44.5,42.3,41.2
66.1,66.4,66.7,67.0,67.6,68.3,69.7,71.2,74.0,77.9,79.6,80.0,79.6,78.5,76.9,74.9,72.3,68.3,63.6,59.4,57.0,56.7,56.4,56.5,56.5,56.6,56.5,56.8,57.7,58.3,59.2,60.1,62.2,66.1,68.5,68.9,68.8,67.9,66.5,64.4,61.3,57.2,52.9,48.4,47.2,47.3,47.2,47.4,47.6,47.8,48.4,49.0,49.5,50.1,50.9,52.3,54.2,56.8,60.0,60.7,60.1,59.0,57.3,55.0,52.1,48.4,44.5,41.7,41.9,42.3,42.5,42.5,42.6,42.9,43.2,43.4,44.1,45.1,46.0,46.9,48.0,50.0,52.2,53.0,52.6,51.8,50.6,49.2,46.8,44.6,42.4
65.5,65.8,65.9,66.0,66.6,67.1,68.0,69.3,70.9,73.7,77.6,79.2,79.5,79.0,78.2,76.7,74.8,71.7,67.8,63.1,58.9,56.4,56.0,56.0,55.9,55.9,55.8,56.0,56.6,57.3,57.8,58.5,59.6,62.0,65.6,68.1,68.8,68.5,67.6,66.3,64.0,61.0,56.9,52.2,47.8,46.8,46.8,46.8,47.0,47.2,47.6,48.2,48.6,49.0,49.5,50.6,52.1,53.8,56.4,59.7,60.2,59.9,58.8,57.2,55.0,51.9,48.1,44.3,41.8,42.0,42.1,42.2,42.1,42.5,42.7,42.7,43.4,44.3,45.1,45.8,46.6,48.0,49.9,52.1,52.8,52.7,52.2,51.0,49.3,46.9,44.7
65.0,65.1,65.3,65.2,65.6,66.1,66.8,67.7,69.1,70.6,73.3,77.2,78.7,78.9,78.7,78.0,76.6,74.2,71.3,67.2,62.6,58.2,55.7,55.5,55.4,55.2,55.1,55.3,55.9,56.3,56.7,57.1,58.0,59.5,61.5,65.2,67.9,68.5,68.3,67.3,65.9,63.8,60.7,56.3,51.7,47.4,46.4,46.4,46.5,46.6,47.0,47.4,47.7,48.1,48.3,49.2,50.4,51.7,53.5,56.2,59.1,60.0,59.7,58.8,57.2,54.7,51.6,47.8,44.2,41.9,41.9,41.8,41.7,41.9,42.3,42.2,42.7,43.6,44.1,44.8,45.5,46.6,47.9,49.7,51.9,53.0,53.1,52.7,51.2,49.4,47.1
64.5,64.7,64.6,64.6,64.8,65.1,65.9,66.5,67.3,68.8,70.3,72.9,76.7,78.0,78.6,78.5,77.9,76.0,73.8,70.8,66.7,62.0,57.4,55.2,54.9,54.7,54.5,54.7,55.2,55.5,55.7,56.0,56.7,57.9,58.9,61.2,65.0,67.6,68.2,67.9,66.9,65.6,63.5,60.2,55.8,51.1,46.9,46.0,46.2,46.1,46.4,46.7,47.0,47.2,47.5,48.0,49.0,50.1,51.4,53.4,55.6,58.9,59.9,59.7,58.7,57.0,54.4,51.2,47.7,44.2,41.7,41.5,41.4,41.6,41.7,41.7,42.2,42.9,43.5,43.8,44.5,45.5,46.4,47.7,49.6,52.1,53.4,53.6,52.8,51.3,49.5
64.3,64.1,64.2,64.0,64.2,64.3,64.9,65.5,66.2,67.1,68.5,70.0,72.5,76.0,77.7,78.4,78.3,77.3,75.6,73.4,70.2,66.0,61.4,56.9,54.6,54.3,53.9,54.1,54.6,54.9,55.0,55.1,55.6,56.5,57.3,58.6,61.0,64.6,67.3,67.9,67.5,66.6,65.4,63.1,59.8,55.3,50.7,46.5,45.7,45.8,45.8,46.1,46.3,46.5,46.6,47.1,47.9,48.6,49.8,51.3,52.9,55.4,58.8,59.8,59.5,58.4,56.6,54.0,51.0,47.6,43.8,41.4,41.1,41.2,41.4,41.2,41.7,42.4,42.7,43.2,43.7,44.6,45.3,46.2,47.6,49.9,52.5,54.0,53.7,52.9,51.3
66.8,63.9,63.6,63.5,63.5,63.7,64.0,64.5,65.2,66.1,66.8,68.2,69.6,71.9,75.6,77.5,78.1,77.6,76.9,75.2,72.8,69.5,65.5,60.9,56.2,53.9,53.5,53.5,53.9,54.3,54.4,54.2,54.7,55.4,56.0,57.0,58.4,60.7,64.4,67.0,67.5,67.2,66.5,65.1,62.8,59.2,54.7,50.1,46.1,45.4,45.5,45.5,45.7,45.8,45.9,46.3,47.0,47.5,48.3,49.6,50.9,52.6,55.4,58.7,59.7,59.2,58.1,56.3,53.8,50.8,47.0,43.4,41.0,41.0,41.0,41.0,41.3,41.8,42.2,42.4,43.0,43.7,44.3,45.1,46.2,48.0,50.3,53.0,54.0,53.8,53.0
70.5,66.4,63.4,63.0,63.1,63.1,63.4,63.6,64.2,65.0,65.7,66.4,67.8,69.1,71.5,75.4,77.3,77.5,77.3,76.5,74.7,72.1,69.0,65.1,60.3,55.5,53.2,53.1,53.4,53.6,53.7,53.6,53.9,54.5,55.0,55.7,56.8,58.3,60.5,64.0,66.6,67.1,67.0,66.3,64.8,62.1,58.6,54.1,49.6,45.8,45.0,45.2,45.1,45.2,45.2,45.5,46.2,46.7,47.2,48.2,49.2,50.6,52.6,55.4,58.7,59.4,58.9,57.7,56.1,53.5,50.1,46.5,43.0,40.8,40.7,40.5,41.1,41.5,41.7,41.8,42.4,43.1,43.5,44.1,45.1,46.6,48.4,50.8,53.1,54.1,53.9
74.5,70.1,65.9,62.7,62.5,62.6,62.8,63.0,63.3,64.1,64.7,65.3,66.0,67.3,68.7,71.3,75.1,76.6,77.2,76.8,76.0,74.0,71.7,68.6,64.4,59.5,54.7,52.8,53.0,53.1,53.0,53.0,53.2,53.7,54.0,54.7,55.6,56.6,58.1,60.2,63.5,66.2,67.0,66.8,66.1,64.2,61.6,58.0,53.5,49.1,45.4,44.8,44.8,44.5,44.6,44.8,45.5,45.9,46.4,47.1,47.8,48.9,50.6,52.7,55.3,58.3,59.1,58.6,57.5,55.6,52.8,49.5,46.1,42.8,40.5,40.2,40.6,41.3,41.3,41.4,41.8,42.4,42.8,43.3,44.1,45.5,47.0,48.9,51.0,53.2,54.1
