day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
52.5,53.5,54.6,55.7,57.2,59.2,62.0,67.3,70.3,70.4,69.4,67.7,64.5,60.9,56.8,51.4,46.0,41.0,38.3,38.4,38.8,38.7,39.3,40.0,40.8,41.3,42.4,43.8,45.0,46.5,48.9,53.8,58.0,59.0,59.1,58.2,55.9,52.6,47.8,42.8,37.2,32.2,31.3,31.5,32.0,32.1,32.5,33.1,33.9,34.1,34.8,35.7,36.5,37.9,39.9,42.5,47.7,49.3,49.4,48.6,46.8,43.8,39.3,34.0,28.5,25.2,25.1,25.3,25.2,25.0,25.4,25.7,25.8,25.8,25.8,26.5,27.6,29.0,30.6,32.9,36.9,39.0,39.1,38.2,36.2,33.2,29.9,25.3,20.7,19.4,19.4
51.5,52.2,53.1,54.2,55.2,56.7,58.6,61.2,66.9,69.6,69.3,68.4,66.2,63.6,60.2,55.9,50.7,45.5,40.4,37.8,38.0,38.3,38.3,39.1,39.7,40.4,41.2,42.2,43.3,44.5,46.1,48.7,53.2,57.5,58.9,58.8,57.8,55.4,52.1,47.5,42.4,37.0,31.8,30.9,31.4,31.6,31.8,32.2,32.7,33.3,33.9,34.4,35.4,35.9,37.5,39.2,41.8,46.9,49.1,49.2,48.6,46.9,43.4,38.8,33.5,28.3,24.7,24.8,24.9,24.8,24.6,25.1,25.2,25.2,25.4,25.5,26.3,27.3,28.7,30.1,32.5,36.4,38.6,38.9,38.1,36.2,33.6,29.8,25.0,20.7,19.3
50.5,51.2,51.7,52.7,53.7,54.6,56.2,57.9,60.8,66.3,68.5,68.2,66.8,65.3,62.9,59.3,55.4,50.2,44.9,39.8,37.4,37.6,37.9,38.2,38.8,39.2,40.3,40.9,41.7,42.8,44.0,45.9,48.2,52.6,57.2,58.7,58.4,57.4,55.1,51.9,47.2,42.2,36.5,31.4,30.8,31.0,31.5,31.5,31.8,32.2,33.0,33.5,34.2,34.8,35.5,36.8,38.6,41.3,46.5,49.0,49.2,48.7,46.6,43.0,38.3,33.1,27.9,24.5,24.4,24.4,24.3,24.4,24.8,24.8,24.9,25.2,25.4,26.1,27.1,28.3,29.7,32.1,36.0,38.4,38.8,38.1,36.4,33.4,29.4,25.0,20.5
49.3,50.1,50.7,51.3,52.2,53.1,54.0,55.5,57.5,60.1,65.2,67.4,66.7,66.0,64.6,61.9,58.9,54.9,49.6,44.4,39.4,37.0,37.2,37.7,38.0,38.3,39.1,40.1,40.5,41.2,42.4,43.9,45.4,47.8,52.2,56.9,58.4,58.1,57.2,54.9,51.5,47.0,41.8,36.1,31.2,30.4,30.9,31.2,31.1,31.3,31.8,32.7,33.3,33.7,34.5,34.9,36.2,38.2,41.0,46.3,49.0,49.2,48.3,46.1,42.4,37.8,32.8,27.5,24.1,23.9,24.0,24.2,24.1,24.3,24.2,24.5,25.0,25.2,25.8,26.7,27.9,29.4,31.6,35.9,38.4,38.8,38.3,36.3,33.0,29.3,24.4
48.4,48.9,49.7,50.4,50.8,51.6,52.6,53.4,55.0,56.9,59.1,64.1,65.8,65.9,65.4,63.5,61.4,58.5,54.3,49.0,44.1,38.9,36.7,37.0,37.4,37.6,38.3,38.9,39.5,40.1,40.9,42.2,43.3,45.1,47.5,51.9,56.4,58.0,57.9,57.0,54.7,51.3,46.5,41.4,35.7,30.7,30.5,30.6,30.7,30.6,31.0,31.5,32.6,32.8,33.5,33.9,34.3,35.8,37.8,40.8,46.3,49.1,48.8,47.8,45.6,41.8,37.6,32.3,26.9,23.8,23.5,23.8,23.9,23.6,23.8,24.0,24.3,24.9,24.9,25.5,26.3,27.6,29.1,31.5,35.9,38.5,39.0,38.0,35.9,32.8,28.6
47.8,48.0,48.6,49.3,49.8,50.3,51.1,51.9,52.8,54.3,56.0,58.2,62.6,65.0,65.2,64.3,63.0,61.0,58.0,53.7,49.0,43.8,38.5,36.5,36.8,37.0,37.6,38.0,38.2,39.2,39.7,40.8,41.7,43.0,44.9,47.1,51.3,56.0,57.7,57.8,56.8,54.5,50.9,46.2,40.9,35.1,30.7,30.2,30.3,30.2,30.4,30.7,31.5,32.0,32.5,32.9,33.4,34.0,35.4,37.7,40.7,46.3,48.7,48.4,47.3,44.9,41.6,36.9,31.7,26.4,23.4,23.3,23.5,23.5,23.0,23.6,23.7,24.2,24.5,24.6,25.2,26.0,27.4,28.9,31.5,36.0,38.7,38.8,37.7,35.7,32.0
47.4,47.3,47.7,48.3,48.7,49.3,49.9,50.4,51.3,52.3,53.5,55.2,56.8,61.7,64.4,64.3,63.6,62.7,60.5,57.3,53.9,48.8,43.4,38.2,36.2,36.4,37.0,37.4,37.5,37.9,38.6,39.6,40.4,41.4,42.7,44.6,46.7,50.9,55.8,57.5,57.5,56.6,54.1,50.6,45.7,40.2,35.0,30.5,29.8,29.9,30.0,30.1,30.6,31.0,31.8,32.0,32.4,33.0,33.5,35.3,37.5,40.7,45.9,48.2,47.9,46.4,44.6,40.8,36.3,31.2,25.9,23.1,23.1,23.1,22.8,22.8,23.3,23.4,23.8,24.3,24.3,24.8,25.7,27.1,28.8,31.7,36.2,38.5,38.5,37.5,34.9
50.7,46.9,47.0,47.5,47.7,48.2,49.0,49.3,49.8,50.8,51.6,52.8,53.9,56.1,61.0,63.4,63.7,63.3,62.1,59.9,57.5,53.7,48.5,43.1,37.9,35.9,36.2,36.7,36.7,37.1,37.4,38.5,39.2,40.2,41.1,42.6,44.0,46.3,50.5,55.4,57.2,57.4,56.2,53.9,50.0,44.9,40.0,34.7,30.1,29.3,29.7,29.7,29.9,30.2,30.8,31.3,31.5,32.0,32.6,33.4,35.0,37.6,40.4,45.5,47.6,47.1,46.2,43.7,40.1,35.8,30.7,25.6,23.0,22.6,22.5,22.6,22.5,23.0,23.0,23.7,24.0,23.9,24.5,25.5,27.1,29.1,31.9,36.0,38.2,38.3,36.7
55.6,50.3,46.5,46.8,47.0,47.2,48.0,48.3,48.6,49.3,50.1,50.9,51.6,53.3,55.4,60.1,62.8,63.3,62.7,61.6,60.2,57.5,53.5,48.0,42.7,37.5,35.8,36.0,36.1,36.3,36.7,37.4,38.2,39.0,39.9,41.0,42.1,43.7,46.0,50.1,55.2,57.1,56.9,56.1,53.3,49.1,44.5,39.7,34.2,29.6,29.1,29.4,29.6,29.5,29.9,30.4,30.9,31.2,31.6,32.4,33.3,35.1,37.3,39.9,44.9,46.9,46.8,45.2,42.9,39.6,35.3,30.2,25.3,22.5,22.2,22.3,22.4,22.3,22.7,22.9,23.4,23.6,23.5,24.4,25.5,27.4,29.4,31.9,35.7,38.1,37.6
60.7,55.2,49.8,46.2,46.3,46.6,46.9,47.3,47.8,48.3,48.6,49.5,49.9,50.9,52.6,54.5,59.3,62.5,62.6,62.2,61.9,60.2,57.3,52.9,47.6,42.4,37.4,35.5,35.5,35.8,35.9,36.7,37.1,38.0,38.8,39.8,40.4,41.8,43.4,45.6,49.8,55.0,56.5,56.7,55.4,52.5,48.6,44.2,39.1,33.7,29.3,28.8,29.2,29.2,29.2,29.5,30.1,30.6,30.7,31.4,32.3,33.4,34.8,36.9,39.5,44.2,46.5,45.8,44.6,42.4,39.0,34.6,29.7,24.6,22.1,22.0,22.2,22.1,22.0,22.5,22.6,23.0,23.2,23.5,24.4,25.8,27.5,29.4,31.5,35.6,37.3
