day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
36.7,37.4,38.4,39.5,40.7,42.1,43.9,45.6,46.7,47.4,47.6,48.0,48.0,47.7,47.0,45.9,44.5,42.1,40.0,40.1,40.6,41.1,42.1,42.8,43.8,44.9,46.0,46.9,48.1,49.6,51.7,53.4,54.5,55.2,55.7,55.9,56.0,55.7,55.3,54.4,52.9,50.4,47.7,46.5,47.2,48.1,48.9,49.7,50.2,50.8,51.9,53.2,54.4,55.6,57.6,59.2,60.5,61.4,61.9,62.2,62.5,62.5,62.1,61.3,59.8,58.1,56.0,54.5,54.7,55.4,56.3,56.9,57.7,58.7,59.5,60.4,61.5,63.2,64.8,66.5,68.1,69.0,69.3,69.2,69.0,68.7,68.5,67.7,66.3,64.5,62.2,60.3,60.5,61.4
36.0,36.9,37.6,38.7,39.8,41.1,42.5,44.2,45.9,47.0,47.7,48.0,48.3,48.3,48.2,47.5,46.4,44.9,42.5,40.4,40.2,40.8,41.5,42.3,43.2,44.2,45.1,46.1,47.2,48.6,50.0,52.0,53.4,54.6,55.3,55.8,56.2,56.1,56.0,55.6,54.7,53.2,50.7,48.1,46.9,47.6,48.4,49.1,49.9,50.2,51.2,52.5,53.6,54.6,55.8,57.8,59.5,60.8,61.5,62.2,62.9,63.0,63.0,62.7,61.8,60.4,58.6,56.4,54.7,55.1,55.8,56.4,57.2,58.1,58.9,59.7,60.7,61.7,63.3,65.0,66.8,68.2,69.0,69.3,69.3,69.2,69.1,69.0,68.1,66.9,65.0,62.5,60.7,60.9
35.5,36.3,37.1,37.9,39.0,40.2,41.5,42.9,44.4,46.2,47.3,48.0,48.2,48.6,48.7,48.5,48.0,46.8,45.3,42.9,40.5,40.5,41.1,41.6,42.7,43.6,44.4,45.3,46.6,47.8,48.9,50.2,51.9,53.5,54.6,55.5,56.0,56.4,56.5,56.4,55.9,54.9,53.4,51.1,48.5,47.2,47.8,48.6,49.3,49.9,50.7,51.9,52.9,53.7,54.7,56.1,58.0,59.7,60.8,61.9,62.8,63.3,63.5,63.6,63.2,62.3,60.9,59.1,56.7,55.1,55.4,55.9,56.7,57.5,58.2,59.1,60.0,60.8,61.7,63.5,65.3,66.9,68.2,69.0,69.4,69.5,69.6,69.6,69.5,68.6,67.4,65.3,62.8,61.0
35.1,35.8,36.4,37.3,38.2,39.4,40.6,41.9,43.1,44.8,46.5,47.6,48.2,48.8,49.0,49.0,48.9,48.3,47.3,45.7,43.2,40.9,40.7,41.2,42.0,43.2,43.9,44.6,45.8,47.1,48.1,49.1,50.2,52.0,53.5,54.8,55.6,56.3,56.6,56.7,56.7,56.2,55.2,53.8,51.3,48.8,47.4,48.1,48.8,49.3,50.4,51.3,52.2,53.0,53.8,55.0,56.3,58.3,59.8,61.2,62.5,63.2,63.9,64.1,64.1,63.7,62.9,61.4,59.3,57.1,55.4,55.6,56.3,57.1,57.6,58.5,59.4,60.1,60.9,61.9,63.8,65.5,67.0,68.2,69.0,69.5,69.9,70.1,70.1,70.0,69.1,67.6,65.6,63.2
34.8,35.4,35.9,36.7,37.7,38.7,39.8,40.9,42.2,43.4,45.1,46.9,47.9,48.7,49.2,49.4,49.4,49.2,48.8,47.7,46.0,43.7,41.2,40.9,41.6,42.5,43.3,44.0,45.1,46.3,47.3,48.4,49.2,50.3,52.1,53.8,55.0,55.9,56.6,56.9,57.1,56.9,56.5,55.6,53.9,51.5,49.1,47.6,48.3,48.8,49.8,50.9,51.6,52.3,53.1,54.1,55.2,56.5,58.4,60.1,61.8,62.8,63.8,64.4,64.5,64.6,64.4,63.4,61.7,59.8,57.4,55.6,55.9,56.6,57.2,57.8,58.8,59.5,60.1,61.1,62.2,64.0,65.6,67.0,68.3,69.2,69.9,70.4,70.7,70.6,70.5,69.3,67.8,65.9
34.5,35.1,35.5,36.1,37.0,38.2,39.1,40.1,41.2,42.4,43.8,45.4,47.1,48.3,49.1,49.5,49.8,49.7,49.7,49.2,47.9,46.5,44.1,41.5,41.2,42.1,42.7,43.5,44.5,45.6,46.5,47.7,48.4,49.3,50.5,52.4,54.0,55.2,56.2,56.9,57.2,57.2,57.2,56.8,55.7,54.1,51.8,49.4,47.9,48.4,49.3,50.3,51.1,51.7,52.4,53.4,54.3,55.4,56.7,58.8,60.7,62.2,63.4,64.4,64.8,65.1,65.2,64.9,63.8,62.2,60.1,57.6,55.9,56.2,56.8,57.3,58.1,58.9,59.5,60.3,61.4,62.4,64.0,65.6,67.1,68.5,69.5,70.4,71.0,71.2,71.1,70.7,69.6,68.1
34.4,34.7,35.2,35.7,36.5,37.6,38.6,39.5,40.4,41.3,42.7,44.1,45.6,47.5,48.7,49.3,49.8,50.1,50.2,50.1,49.5,48.5,46.9,44.4,41.8,41.7,42.3,42.9,43.9,45.0,45.8,46.9,47.7,48.6,49.4,50.8,52.5,54.2,55.5,56.5,57.2,57.4,57.7,57.6,56.8,55.8,54.5,52.2,49.6,47.9,48.8,49.8,50.5,51.3,51.8,52.7,53.6,54.6,55.7,57.0,59.3,61.1,62.7,63.9,64.8,65.4,65.8,65.7,65.3,64.2,62.5,60.3,57.8,56.3,56.4,56.9,57.6,58.2,58.9,59.7,60.5,61.6,62.4,64.1,65.8,67.4,68.8,70.0,71.0,71.5,71.7,71.3,71.0,69.9
36.0,34.6,34.8,35.4,36.1,37.1,37.9,39.0,39.8,40.5,41.7,43.1,44.3,46.1,48.0,48.9,49.7,50.2,50.6,50.7,50.4,50.1,48.8,47.3,44.9,42.4,41.9,42.5,43.3,44.5,45.3,46.1,46.9,47.9,48.7,49.7,51.0,52.8,54.5,55.8,56.8,57.4,57.8,57.9,57.6,57.0,56.2,54.8,52.4,49.7,48.4,49.3,50.0,50.8,51.4,52.1,52.9,54.0,54.9,55.9,57.6,59.7,61.7,63.3,64.3,65.4,66.1,66.3,66.1,65.7,64.5,62.6,60.4,58.1,56.4,56.5,57.2,57.7,58.3,59.1,59.9,60.7,61.5,62.4,64.2,66.0,67.7,69.4,70.7,71.4,71.9,71.9,71.7,71.2
38.5,36.2,34.6,35.0,35.8,36.8,37.4,38.4,39.3,39.9,40.9,42.1,43.3,44.7,46.5,48.2,49.3,50.1,50.7,51.2,51.0,50.9,50.4,49.3,47.9,45.5,42.7,42.1,42.9,43.9,44.8,45.6,46.2,47.1,48.0,49.0,50.0,51.3,53.1,54.8,56.2,57.0,57.9,58.1,57.9,57.8,57.4,56.5,55.1,52.5,50.2,48.9,49.6,50.2,50.8,51.7,52.3,53.3,54.2,55.1,56.4,57.9,60.2,62.2,63.8,64.9,66.0,66.6,66.6,66.5,66.0,64.6,62.6,60.6,58.3,56.6,56.8,57.3,57.8,58.5,59.3,60.2,60.5,61.5,62.6,64.4,66.3,68.3,70.0,71.2,71.8,72.1,72.3,71.9
40.7,38.7,36.4,34.9,35.5,36.4,37.0,37.8,38.6,39.3,40.2,41.3,42.4,43.6,45.1,46.7,48.6,49.7,50.5,51.2,51.5,51.5,51.2,50.9,49.9,48.4,45.9,43.0,42.5,43.4,44.2,45.1,45.7,46.5,47.2,48.3,49.2,50.4,51.6,53.3,55.2,56.4,57.5,58.1,58.0,58.2,58.1,57.7,56.8,55.2,52.9,50.6,49.2,49.8,50.3,51.1,51.8,52.6,53.5,54.6,55.5,56.7,58.4,60.7,62.7,64.3,65.4,66.5,66.9,67.0,66.8,66.1,64.5,62.8,60.9,58.6,56.9,56.9,57.4,58.0,58.7,59.6,60.0,60.6,61.6,62.7,64.8,66.9,68.9,70.7,71.5,72.0,72.4,72.4
