day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
45.1,45.8,46.7,47.8,49.5,51.6,55.9,60.2,62.2,62.9,62.5,61.3,59.5,56.7,52.9,47.5,42.0,35.0,34.2,34.6,34.7,34.8,34.9,35.6,36.1,36.6,37.2,38.1,39.3,40.5,43.2,47.5,51.1,51.8,51.7,51.0,49.4,46.3,42.3,37.8,32.4,27.4,27.1,27.5,27.7,28.2,28.2,28.9,29.0,29.4,29.9,30.1,31.0,32.1,33.9,37.0,41.6,43.3,42.7,41.5,39.4,36.8,32.9,28.5,22.9,20.9,20.7,21.0,20.7,20.6,20.4,20.4,20.5,20.9,21.1,21.6,22.6,23.3,24.6,26.5,29.9,32.1,31.9,30.9,29.3,26.7,23.7,19.8,16.0,15.3,15.6
43.9,44.8,45.5,46.3,47.5,49.0,51.1,55.0,59.8,62.1,62.4,61.6,60.3,58.7,56.1,52.1,46.8,41.6,34.7,33.9,34.2,34.2,34.3,34.8,35.5,35.9,36.2,36.7,37.7,38.8,40.1,42.8,46.9,50.4,51.6,51.6,50.7,48.9,46.0,42.0,37.4,32.0,26.9,26.9,27.1,27.6,27.6,28.2,28.5,28.6,29.1,29.5,29.6,30.6,32.2,33.6,36.6,40.9,42.4,42.2,41.2,39.5,36.5,32.5,28.0,22.8,20.4,20.5,20.5,20.1,20.0,20.0,19.9,20.1,20.5,20.9,21.4,22.3,23.2,24.4,26.2,29.6,31.7,31.8,30.9,29.0,26.7,23.5,19.6,15.7,15.4
43.1,43.6,44.5,45.2,45.9,47.1,48.6,50.3,54.5,59.5,61.6,61.5,60.6,59.5,58.1,55.1,51.3,46.3,41.2,34.4,33.4,33.6,33.8,34.1,34.6,35.2,35.5,35.8,36.3,37.2,38.4,39.8,42.2,46.1,50.2,51.5,51.2,50.3,48.5,45.7,41.6,37.0,31.6,26.8,26.7,27.0,27.2,27.6,27.7,28.1,28.3,28.8,29.0,29.3,30.7,31.9,33.2,36.0,40.1,42.0,41.9,41.3,39.1,36.2,32.0,27.6,22.1,20.1,20.0,19.9,19.5,19.6,19.6,19.6,19.8,20.3,20.7,21.2,22.3,23.0,24.0,26.0,29.2,31.5,31.7,30.6,29.0,26.5,23.2,19.3,15.8
42.3,42.8,43.2,44.2,44.9,45.5,46.7,47.9,49.8,54.1,59.0,60.7,60.5,59.8,58.8,57.1,54.4,51.0,45.9,40.7,34.0,33.0,33.3,33.7,34.0,34.4,34.9,35.0,35.3,35.9,36.8,38.1,39.4,41.6,45.8,50.0,51.1,50.8,49.9,48.3,45.4,41.3,36.6,31.3,26.5,26.5,26.6,27.1,27.1,27.4,27.8,27.9,28.3,28.7,29.3,30.5,31.7,32.8,35.3,39.7,41.7,42.0,40.9,38.8,35.6,31.6,27.0,21.8,19.5,19.4,19.3,19.2,19.3,19.3,19.2,19.7,20.1,20.4,21.1,22.1,22.7,23.9,25.6,29.1,31.5,31.4,30.5,28.8,26.2,23.0,19.2
41.6,41.9,42.4,42.9,43.9,44.4,45.0,46.0,47.4,49.6,53.8,58.1,59.7,59.8,59.1,57.9,56.5,54.0,50.5,45.3,40.1,33.5,32.7,33.2,33.5,33.8,34.1,34.4,34.5,34.8,35.6,36.5,37.6,38.8,41.1,45.4,49.6,50.7,50.5,49.7,48.0,45.0,40.9,36.5,31.1,26.3,26.3,26.5,26.6,26.7,27.1,27.4,27.6,28.0,28.7,29.1,30.1,31.2,32.2,34.8,39.3,41.7,41.6,40.5,38.3,35.2,31.0,26.6,21.0,18.9,18.8,18.9,19.0,18.9,19.0,19.1,19.5,19.8,20.4,21.0,21.8,22.4,23.5,25.4,29.1,31.3,31.3,30.3,28.5,26.0,22.8
41.0,41.2,41.6,42.0,42.7,43.5,44.0,44.3,45.5,47.2,49.3,53.2,57.0,59.0,59.1,58.2,57.3,56.2,53.6,49.8,44.7,39.7,33.2,32.6,33.1,33.4,33.6,33.6,33.8,34.0,34.5,35.3,36.2,37.1,38.4,40.8,44.9,49.2,50.4,50.3,49.4,47.6,44.8,40.9,36.2,30.7,26.0,26.2,26.1,26.3,26.4,26.7,26.9,27.3,28.0,28.4,28.8,29.7,30.6,31.8,34.3,39.3,41.4,41.2,39.9,37.8,34.6,30.4,25.7,20.3,18.3,18.5,18.7,18.6,18.6,18.8,18.9,19.1,19.7,20.4,20.7,21.6,22.2,23.3,25.4,28.9,31.1,31.0,30.0,28.2,25.8
40.4,40.5,40.9,41.3,41.8,42.3,43.0,43.3,43.8,45.3,47.0,48.7,52.2,56.2,58.3,58.2,57.7,57.0,55.7,53.0,49.2,44.5,39.4,33.1,32.5,32.9,33.1,33.1,33.1,33.3,33.6,34.2,35.0,35.6,36.8,38.0,40.4,44.5,48.9,50.2,49.9,49.0,47.4,44.7,40.6,35.7,30.3,25.9,25.8,25.7,26.0,26.0,26.3,26.6,27.3,27.7,28.3,28.5,29.1,30.1,31.3,34.4,38.9,40.9,40.7,39.4,37.2,34.0,29.5,24.9,19.6,18.0,18.3,18.3,18.2,18.4,18.6,18.5,19.1,19.6,19.9,20.5,21.4,22.0,23.3,25.3,28.7,30.9,30.7,29.8,28.0
41.8,40.0,40.2,40.7,41.0,41.5,42.0,42.4,42.8,43.5,45.1,46.5,48.0,51.4,55.4,57.5,57.7,57.5,56.7,55.1,52.4,49.0,44.1,39.1,32.9,32.3,32.6,32.5,32.6,32.7,32.9,33.3,33.9,34.5,35.3,36.4,37.8,40.2,44.1,48.6,49.8,49.5,48.8,47.3,44.4,40.2,35.2,30.0,25.5,25.2,25.4,25.7,25.5,25.9,26.5,26.9,27.5,27.8,27.9,28.7,29.7,31.4,33.9,38.5,40.3,40.2,39.0,36.6,33.1,28.6,24.2,19.2,17.8,17.9,17.9,18.1,18.1,18.3,18.4,19.0,19.2,19.7,20.3,21.3,22.0,23.1,25.2,28.5,30.5,30.5,29.5
49.2,41.4,39.7,39.9,40.5,40.8,41.2,41.4,41.8,42.5,43.4,44.7,45.9,47.3,50.6,54.5,57.0,57.6,57.2,56.2,54.7,52.3,48.7,43.8,38.8,32.7,32.0,31.9,32.0,32.1,32.2,32.6,33.1,33.4,34.3,35.0,36.2,37.6,39.8,43.6,48.2,49.4,49.5,48.8,47.0,43.9,39.6,34.9,29.6,24.9,24.9,25.0,25.4,25.2,25.9,26.2,26.7,27.0,27.2,27.5,28.3,29.8,30.9,33.4,37.9,39.8,39.7,38.2,35.6,32.2,27.9,23.8,18.9,17.5,17.6,17.9,17.9,17.8,18.2,18.3,18.6,19.0,19.5,20.2,21.2,21.9,23.0,25.0,28.3,30.3,30.1
54.6,48.9,41.0,39.4,39.7,40.2,40.5,40.6,40.9,41.5,42.3,43.0,44.2,45.2,46.6,49.8,53.8,56.9,57.2,56.7,55.8,54.6,52.0,48.4,43.4,38.5,32.4,31.3,31.5,31.6,31.7,31.9,32.3,32.6,33.1,34.0,34.8,36.0,37.2,39.4,43.1,47.9,49.5,49.5,48.5,46.5,43.3,39.2,34.5,28.8,24.6,24.5,24.5,25.1,25.2,25.6,25.9,26.3,26.4,26.9,27.1,28.5,29.4,30.6,33.0,37.3,39.3,38.9,37.2,34.8,31.5,27.5,23.4,18.5,17.2,17.6,17.7,17.4,17.7,18.0,18.0,18.4,18.8,19.5,20.1,21.1,21.9,22.9,24.8,28.1,30.0
59.6,54.4,48.6,40.6,39.2,39.5,39.9,39.8,40.0,40.6,41.5,41.9,42.5,43.4,44.5,45.7,49.2,53.5,56.5,56.7,56.4,55.7,54.4,51.5,48.0,43.1,38.1,31.7,30.8,31.1,31.1,31.5,31.8,31.9,32.4,32.8,33.8,34.6,35.7,36.8,38.9,42.6,47.8,49.3,49.3,47.9,45.9,42.9,38.7,33.8,28.4,24.3,24.1,24.3,25.0,24.9,25.3,25.5,25.6,26.1,26.5,27.2,28.1,29.0,30.2,32.4,36.8,38.6,37.9,36.4,34.0,31.0,27.0,22.9,18.1,17.1,17.4,17.3,17.4,17.5,17.6,17.8,18.2,18.8,19.3,20.0,21.2,21.8,22.7,24.8,27.9
