day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
47.6,49.1,50.9,52.6,54.6,57.4,61.6,65.4,67.6,68.5,68.4,67.1,65.0,61.7,57.8,53.3,49.4,46.0,43.3,43.6,44.2,45.1,46.2,47.5,48.9,50.8,52.6,54.7,57.3,60.7,65.6,70.0,72.6,73.9,74.4,73.8,72.2,69.4,65.0,59.9,55.1,51.1,47.2,46.8,47.6,48.5,49.6,51.2,52.9,54.8,57.0,59.2,61.8,65.6,71.0,74.9,78.0,79.5,79.6,78.2,75.8,71.9,67.1,61.9,57.4,53.6,50.4,48.8,49.5,50.4,51.7,53.3,55.0,56.8,58.9,61.5,64.7,69.5,75.0,79.2,82.4,84.1,84.9,84.2,81.7,78.1,73.0,67.3,61.9,57.6,54.1,51.9,53.0,54.3
46.1,47.5,49.1,50.9,52.6,54.7,57.5,61.8,65.6,67.9,68.7,68.6,67.1,65.2,61.9,57.9,53.6,49.6,46.0,43.2,43.5,44.2,45.0,46.4,47.6,49.1,51.0,52.8,54.9,57.4,60.8,66.1,70.5,73.1,74.4,75.0,74.5,72.8,69.7,65.2,60.0,55.2,51.2,47.4,46.9,47.6,48.6,49.8,51.1,52.9,55.0,57.0,59.3,61.9,65.7,71.3,75.3,78.0,79.4,79.2,78.0,75.6,71.7,67.0,62.2,57.5,53.6,50.4,48.7,49.6,50.7,52.1,53.5,55.2,57.1,59.3,61.9,65.2,69.9,75.3,79.4,82.7,84.5,84.9,84.2,81.9,78.2,73.2,67.6,62.2,57.9,54.2,52.0,53.0
44.9,46.1,47.6,49.1,50.9,52.7,54.8,57.7,62.0,66.0,68.3,68.8,68.6,67.3,65.4,62.1,58.0,53.7,49.6,46.1,43.2,43.6,44.1,45.2,46.4,47.8,49.3,51.1,53.0,55.1,57.5,61.1,66.5,70.9,73.6,74.9,75.6,75.0,73.1,69.9,65.4,60.1,55.3,51.3,47.5,46.9,47.7,48.7,49.8,51.1,53.1,55.0,57.1,59.5,62.0,66.0,71.6,75.3,77.9,79.1,79.1,77.7,75.3,71.6,67.2,62.3,57.4,53.6,50.4,48.8,49.9,51.0,52.4,53.8,55.5,57.5,59.7,62.4,65.5,70.3,75.5,79.9,83.1,84.4,85.0,84.4,82.1,78.4,73.6,68.0,62.5,58.0,54.3,52.1
44.0,44.9,46.1,47.6,49.2,51.0,52.8,55.0,57.8,62.4,66.4,68.4,68.8,68.7,67.6,65.6,62.2,58.2,53.7,49.7,46.1,43.3,43.5,44.2,45.3,46.6,48.0,49.4,51.4,53.2,55.1,57.8,61.5,67.0,71.5,74.2,75.5,76.1,75.3,73.3,70.1,65.4,60.1,55.4,51.5,47.6,47.0,47.9,48.7,49.8,51.4,53.2,55.2,57.2,59.5,62.2,66.2,71.6,75.3,77.5,79.0,78.7,77.4,75.2,71.8,67.3,62.3,57.4,53.6,50.5,49.1,50.2,51.2,52.6,54.0,55.9,57.8,60.2,62.7,65.9,70.5,75.9,80.4,83.1,84.4,85.2,84.5,82.3,78.9,74.1,68.4,62.6,58.1,54.3
43.3,43.9,44.9,46.2,47.6,49.3,51.1,52.9,55.2,58.0,62.6,66.4,68.3,68.8,68.9,67.7,65.6,62.2,58.2,53.7,49.8,46.3,43.2,43.6,44.3,45.5,46.7,48.1,49.7,51.6,53.2,55.4,58.2,61.9,67.5,72.1,74.6,76.0,76.4,75.5,73.4,70.0,65.5,60.3,55.6,51.5,47.8,47.1,47.9,48.7,50.0,51.5,53.4,55.3,57.3,59.7,62.4,66.3,71.5,74.9,77.5,78.6,78.4,77.3,75.4,71.8,67.3,62.2,57.5,53.7,50.8,49.4,50.4,51.4,52.8,54.4,56.2,58.2,60.5,63.1,66.2,70.9,76.5,80.4,83.3,84.6,85.2,84.8,82.8,79.4,74.6,68.6,62.7,58.0
42.6,43.2,44.0,44.9,46.2,47.7,49.5,51.2,53.0,55.3,58.2,62.7,66.4,68.5,69.1,69.1,67.8,65.6,62.2,58.2,53.9,50.1,46.5,43.3,43.7,44.5,45.6,46.8,48.3,49.9,51.6,53.5,55.7,58.6,62.4,68.1,72.4,75.0,76.3,76.5,75.6,73.5,70.1,65.9,60.6,55.6,51.6,48.0,47.1,47.8,48.9,50.2,51.7,53.6,55.3,57.4,59.8,62.4,66.1,71.2,74.9,77.1,78.4,78.4,77.5,75.4,71.8,67.4,62.4,57.5,54.0,51.2,49.7,50.6,51.6,53.0,54.6,56.6,58.5,60.9,63.4,66.6,71.4,76.5,80.6,83.4,84.6,85.6,85.3,83.4,80.0,74.8,68.7,62.7
42.0,42.5,43.3,44.0,44.9,46.3,47.9,49.6,51.3,53.0,55.4,58.3,62.7,66.5,68.7,69.2,69.1,67.8,65.7,62.3,58.4,54.3,50.3,46.7,43.4,43.9,44.6,45.7,47.1,48.5,49.9,51.7,53.7,56.1,59.0,62.9,68.5,72.8,75.4,76.4,76.7,75.7,73.6,70.6,66.2,60.6,55.7,51.8,48.0,47.1,48.1,49.1,50.4,52.0,53.6,55.4,57.6,59.8,62.3,65.9,71.2,74.5,76.8,78.3,78.4,77.4,75.5,71.9,67.6,62.5,57.9,54.3,51.4,49.8,50.8,51.9,53.3,55.0,56.9,58.9,61.1,63.7,67.0,71.4,76.6,80.7,83.4,85.1,86.1,85.9,83.9,80.3,75.0,68.7
43.2,41.9,42.6,43.3,44.0,45.1,46.5,48.0,49.6,51.3,53.2,55.5,58.2,62.8,66.7,68.8,69.2,69.2,67.9,65.8,62.5,58.8,54.6,50.5,46.9,43.7,43.9,44.7,46.0,47.2,48.5,50.0,52.0,54.1,56.5,59.5,63.2,68.8,73.1,75.5,76.6,76.7,76.0,74.1,71.0,66.3,60.7,55.8,51.8,48.1,47.5,48.4,49.4,50.7,52.1,53.8,55.6,57.6,59.7,62.1,65.9,71.0,74.3,76.8,78.3,78.5,77.6,75.6,72.1,67.7,62.9,58.2,54.6,51.6,50.0,51.0,52.1,53.6,55.3,57.2,59.1,61.5,64.1,67.0,71.6,76.8,80.7,83.9,85.7,86.8,86.5,84.3,80.5,75.0
46.9,43.3,42.0,42.6,43.3,44.1,45.3,46.5,48.0,49.6,51.5,53.3,55.4,58.3,63.0,66.7,68.8,69.3,69.2,68.0,65.9,62.9,59.1,54.8,50.7,47.2,43.8,44.1,45.0,46.3,47.3,48.6,50.3,52.3,54.4,57.0,59.8,63.5,69.1,73.2,75.6,76.6,77.1,76.5,74.6,71.2,66.5,60.9,55.8,51.9,48.5,47.8,48.7,49.7,50.8,52.2,53.9,55.6,57.5,59.4,62.0,65.8,70.8,74.3,76.8,78.4,78.7,77.7,75.8,72.3,68.1,63.3,58.6,54.7,51.8,50.2,51.2,52.3,53.8,55.6,57.4,59.4,61.9,64.2,67.1,71.7,76.8,81.2,84.6,86.4,87.3,86.7,84.5,80.6
50.9,46.9,43.5,41.9,42.6,43.4,44.3,45.2,46.5,48.0,49.8,51.7,53.2,55.6,58.5,63.1,66.8,68.9,69.3,69.3,68.0,66.3,63.2,59.4,55.0,51.1,47.4,44.0,44.4,45.2,46.3,47.3,48.8,50.6,52.6,54.8,57.4,60.1,63.8,69.2,73.1,75.7,77.0,77.6,76.9,74.9,71.5,66.7,60.9,55.9,52.1,48.7,48.1,48.9,49.6,50.8,52.3,53.9,55.5,57.3,59.4,62.0,65.7,70.8,74.4,76.8,78.6,78.8,78.0,76.1,72.8,68.5,63.6,58.8,54.9,52.1,50.3,51.4,52.6,54.1,55.9,57.7,59.9,61.9,64.2,67.3,71.9,77.3,81.9,85.3,86.8,87.5,86.9,84.6
