day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
28.0,28.1,28.1,28.2,28.5,28.9,29.1,29.6,31.8,33.0,27.1,27.6,28.1,28.7,29.2,29.7,30.2,31.3,33.4,34.7,35.0,34.7,33.9,32.6,31.0,29.4,28.1,27.8,27.5,27.6,27.8,28.1,28.7,29.3,29.9,30.6,30.8,31.4,32.2,32.9,33.9,36.0,38.3,39.4,39.5,39.2,38.3,36.9,34.8,32.8,30.5,29.9,30.6,30.9,30.9,31.0,31.4,32.0,32.3,33.0,33.4,34.4,35.1,36.3,38.3,41.9,44.0,44.8,44.8,44.4,43.0,41.2,38.9,36.2,33.4,31.1,31.5,32.2,33.0,33.6,34.5,35.0,35.7,36.7,37.7,38.8,40.3,42.3,46.1
27.6,28.0,27.8,27.9,28.1,28.3,28.7,28.8,29.6,31.9,26.9,27.3,28.0,28.4,28.7,29.1,29.7,30.4,31.6,33.7,34.8,35.2,34.9,34.0,32.6,31.0,29.4,27.8,27.6,27.4,27.7,28.0,28.5,29.0,29.6,30.2,30.5,30.9,31.6,32.3,33.1,34.2,36.3,38.7,39.8,39.9,39.7,38.6,37.2,35.0,33.0,30.9,30.2,30.5,30.7,30.7,30.8,31.5,31.8,32.2,32.9,33.5,34.4,35.3,36.4,38.4,41.9,44.1,45.0,45.1,44.7,43.4,41.3,39.2,36.4,33.8,31.6,31.7,32.4,33.2,33.7,34.5,35.0,35.8,36.8,37.8,39.0,40.5,42.7
27.2,27.6,27.6,27.5,27.9,27.9,28.2,28.4,28.8,29.7,26.6,27.1,27.8,28.2,28.4,28.7,29.0,29.9,30.7,31.7,33.8,35.1,35.4,34.9,34.0,32.6,31.0,29.1,27.6,27.5,27.6,28.0,28.4,28.8,29.3,29.9,30.1,30.6,31.1,31.8,32.5,33.2,34.4,36.5,39.0,40.1,40.3,40.0,38.9,37.4,35.2,33.5,31.2,30.0,30.3,30.5,30.5,30.9,31.3,31.8,32.1,33.0,33.4,34.6,35.4,36.4,38.4,42.0,44.3,45.2,45.4,45.1,43.5,41.6,39.5,36.8,34.3,31.9,31.9,32.7,33.3,33.7,34.5,35.1,36.0,36.9,37.9,39.3,40.9
27.1,27.2,27.3,27.3,27.5,27.7,27.7,27.8,28.4,28.9,26.3,26.8,27.6,28.1,28.2,28.4,28.6,29.4,30.2,30.8,32.0,34.1,35.3,35.5,35.0,34.0,32.6,30.8,28.9,27.5,27.6,27.8,28.3,28.7,29.2,29.5,29.8,30.2,30.7,31.2,32.0,32.7,33.5,34.7,36.9,39.4,40.6,40.7,40.4,39.1,37.6,35.8,33.7,31.2,29.9,30.1,30.3,30.6,30.7,31.3,31.7,32.2,32.8,33.6,34.7,35.3,36.4,38.4,42.3,44.6,45.5,45.8,45.2,43.9,42.0,39.9,37.3,34.7,32.2,32.2,32.9,33.3,33.8,34.6,35.2,36.1,37.1,38.3,39.6
26.9,27.0,26.9,27.0,27.3,27.4,27.4,27.4,27.8,28.5,26.3,26.5,27.4,27.9,27.9,28.1,28.2,28.9,29.6,30.3,31.1,32.2,34.3,35.4,35.5,35.0,34.0,32.5,30.7,28.8,27.6,27.8,28.2,28.6,29.1,29.4,29.5,29.9,30.3,30.9,31.4,32.1,33.0,33.8,34.9,37.3,39.8,41.0,41.1,40.6,39.4,38.2,36.1,33.8,31.2,29.7,30.1,30.4,30.4,30.7,31.3,31.8,32.1,33.0,33.7,34.7,35.3,36.4,38.7,42.6,44.9,45.9,46.0,45.5,44.3,42.4,40.3,37.6,35.1,32.4,32.3,32.8,33.4,33.9,34.7,35.4,36.4,37.3,38.6
26.7,26.9,26.8,26.7,27.0,27.1,27.1,27.1,27.4,27.9,25.9,26.6,27.1,27.7,27.8,27.9,27.9,28.5,29.2,29.6,30.6,31.4,32.5,34.3,35.4,35.5,35.0,33.9,32.3,30.5,29.0,27.8,28.2,28.5,29.1,29.2,29.2,29.5,30.1,30.5,31.1,31.5,32.3,33.2,34.1,35.1,37.6,40.3,41.3,41.4,41.0,40.0,38.5,36.3,33.9,31.1,29.7,30.1,30.1,30.4,30.7,31.3,31.7,32.3,33.0,33.7,34.6,35.3,36.7,39.1,43.1,45.2,46.2,46.3,46.0,44.7,42.8,40.5,38.0,35.4,32.6,32.2,32.9,33.5,34.0,34.9,35.6,36.7,37.7
26.6,26.6,26.6,26.6,26.7,26.8,26.8,26.8,27.1,27.5,25.8,26.4,27.1,27.4,27.5,27.7,27.7,28.2,28.8,29.2,30.0,30.9,31.6,32.6,34.4,35.4,35.5,34.9,33.8,32.2,30.7,29.2,28.3,28.5,28.9,29.1,29.1,29.3,29.6,30.2,30.7,31.2,31.8,32.6,33.5,34.2,35.4,38.1,40.6,41.6,41.8,41.6,40.5,38.6,36.4,34.0,31.2,29.7,29.9,30.1,30.3,30.7,31.2,31.8,32.3,33.1,33.6,34.6,35.6,37.0,39.5,43.5,45.4,46.6,46.8,46.3,45.2,43.2,40.9,38.4,35.7,32.6,32.3,33.0,33.6,34.2,35.1,35.9,37.1
26.5,26.5,26.4,26.4,26.5,26.5,26.5,26.5,27.0,27.2,25.4,26.2,26.9,27.4,27.2,27.5,27.6,28.0,28.5,28.7,29.6,30.3,31.1,31.7,32.7,34.4,35.4,35.5,34.9,33.7,32.4,31.0,29.6,28.6,29.0,28.9,29.0,29.1,29.4,29.8,30.4,30.8,31.4,32.1,32.9,33.7,34.5,35.7,38.3,40.9,41.9,42.3,42.0,40.6,38.8,36.6,34.1,31.4,29.5,29.9,30.2,30.4,30.6,31.4,31.8,32.3,33.0,33.6,34.9,35.9,37.3,39.8,43.7,45.8,47.1,47.1,46.8,45.5,43.5,41.2,38.8,35.9,32.7,32.4,33.0,33.8,34.3,35.4,36.3
26.6,26.4,26.3,26.2,26.3,26.3,26.1,26.2,26.7,27.1,25.5,25.9,26.8,27.2,27.2,27.1,27.3,27.9,28.3,28.5,29.2,29.9,30.5,31.2,31.7,32.6,34.4,35.4,35.5,34.8,33.9,32.7,31.3,29.9,28.9,29.0,28.8,29.0,29.2,29.6,30.0,30.6,31.1,31.7,32.4,33.1,33.9,34.7,35.8,38.6,41.2,42.4,42.7,42.3,40.8,39.0,36.8,34.3,31.2,29.5,30.0,30.2,30.3,30.8,31.3,31.8,32.2,33.0,33.9,35.2,36.3,37.7,40.2,44.2,46.3,47.5,47.7,47.1,45.9,43.9,41.7,39.0,36.2,33.0,32.5,33.2,33.9,34.6,35.7
27.9,26.5,26.2,26.2,26.1,26.0,25.8,25.9,26.4,26.8,26.9,26.0,26.5,27.1,27.0,27.1,27.0,27.6,28.2,28.3,28.9,29.5,30.1,30.6,31.2,31.6,32.6,34.4,35.5,35.5,35.0,34.2,32.9,31.6,30.3,29.0,28.9,28.8,29.2,29.4,29.9,30.1,30.8,31.4,32.0,32.6,33.4,34.1,34.8,36.1,39.0,41.6,42.7,43.0,42.5,41.1,39.1,36.9,34.3,31.3,29.5,29.9,30.2,30.5,30.8,31.4,31.7,32.2,33.3,34.3,35.6,36.6,37.9,40.6,44.6,46.7,48.0,48.0,47.5,46.4,44.4,42.1,39.3,36.5,33.2,32.6,33.4,34.2,35.0
29.7,27.8,26.2,26.0,26.1,25.8,25.6,25.6,26.1,26.5,28.7,27.4,26.6,26.8,26.8,27.0,27.1,27.2,27.8,28.1,28.8,29.2,29.7,30.2,30.6,31.1,31.5,32.6,34.5,35.5,35.7,35.3,34.5,33.2,31.9,30.4,28.8,28.9,29.0,29.4,29.7,29.9,30.3,31.1,31.7,32.2,32.8,33.5,34.2,35.1,36.3,39.5,42.0,43.0,43.3,42.8,41.3,39.3,36.9,34.3,31.5,29.5,29.9,30.3,30.4,30.8,31.2,31.6,32.6,33.6,34.7,35.9,36.8,38.2,41.0,45.0,47.3,48.4,48.3,48.0,46.9,44.8,42.5,39.6,36.8,33.5,32.8,33.6,34.5
31.3,29.5,27.6,26.1,25.8,25.7,25.3,25.4,25.8,26.1,30.4,29.0,27.9,26.9,26.6,26.8,26.9,27.3,27.5,27.8,28.5,29.0,29.3,29.7,30.2,30.4,31.0,31.4,32.6,34.5,35.6,36.0,35.6,34.8,33.6,32.0,30.4,28.9,28.9,29.1,29.6,29.7,30.2,30.6,31.4,31.9,32.5,32.9,33.6,34.4,35.3,36.8,39.9,42.3,43.3,43.5,43.0,41.4,39.3,36.9,34.5,31.4,29.5,30.0,30.2,30.5,30.7,31.2,32.0,32.9,34.0,35.0,36.0,37.1,38.6,41.5,45.5,47.6,48.6,48.8,48.6,47.3,45.2,42.9,40.0,37.1,33.8,33.1,34.0
