day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
33.9,34.8,36.3,37.9,39.2,41.4,45.2,47.0,48.3,48.9,48.7,48.3,47.5,46.3,44.2,41.8,39.3,36.6,34.8,35.3,36.0,36.8,37.7,39.0,40.2,41.4,43.1,45.1,47.8,51.7,55.5,57.2,58.2,58.8,58.8,58.1,56.9,55.6,54.1,52.3,49.7,46.4,43.5,44.0,44.4,45.4,46.7,47.9,49.3,50.6,52.1,54.2,57.3,61.4,64.6,66.3,67.1,67.0,66.7,66.5,66.0,64.9,63.7,62.2,60.2,57.7,55.0,54.3,55.3,56.4,57.3,58.7,59.9,61.8,63.6,65.7,68.6,72.6,75.1,76.7,77.3,77.5,77.2,76.6,75.8,74.8,73.2,71.2,68.6,65.8,63.1,61.6,62.0,62.9
33.3,34.2,35.4,37.0,38.2,39.6,41.9,45.3,47.3,49.0,49.3,49.3,49.0,48.1,46.6,44.6,42.4,39.7,36.5,34.8,35.7,36.3,37.2,38.2,39.4,40.4,42.0,43.7,45.9,48.4,52.1,55.7,57.5,58.4,59.2,59.1,58.2,57.3,56.0,54.8,52.9,50.2,47.0,44.2,44.0,44.8,45.8,47.1,48.4,49.7,50.8,52.4,54.8,57.8,62.0,65.0,66.4,67.0,67.2,67.3,67.1,66.6,65.8,64.5,62.9,60.8,58.3,55.5,54.8,55.8,56.8,57.8,59.1,60.6,62.2,63.9,65.8,68.9,73.0,75.4,76.6,77.5,77.7,77.3,77.1,76.3,74.9,73.3,71.2,68.7,65.9,63.2,61.7,62.1
32.9,33.6,34.7,36.0,37.1,38.5,39.9,42.0,45.7,48.0,49.4,49.9,50.0,49.7,48.4,47.0,45.1,42.6,39.7,36.7,35.3,35.9,36.7,37.7,38.5,39.6,40.9,42.5,44.5,46.4,48.8,52.5,56.0,57.7,58.9,59.4,59.2,58.7,57.8,56.8,55.5,53.4,50.7,47.5,44.3,44.4,45.2,46.3,47.7,48.8,49.8,51.0,53.0,55.2,58.3,62.3,65.1,66.4,67.2,67.8,67.9,67.7,67.4,66.6,65.3,63.4,61.3,58.7,56.1,55.3,56.2,57.2,58.2,59.8,60.9,62.5,64.0,66.1,69.3,73.2,75.3,76.9,77.7,77.8,77.8,77.4,76.4,75.0,73.3,71.2,68.7,65.9,63.2,61.8
32.4,33.1,34.1,35.3,36.2,37.4,38.7,40.0,42.4,46.3,48.4,49.9,50.6,50.7,49.9,48.9,47.4,45.3,42.7,39.9,37.2,35.5,36.4,37.2,38.1,38.7,40.1,41.5,43.4,45.1,46.9,49.1,52.7,56.3,58.2,59.1,59.5,59.6,59.2,58.5,57.4,56.0,53.9,50.9,47.5,44.8,44.7,45.6,46.9,48.0,48.9,50.0,51.5,53.5,55.8,58.7,62.5,65.1,66.6,67.8,68.4,68.4,68.5,68.2,67.4,65.7,63.9,61.7,59.1,56.6,55.7,56.7,57.7,58.9,60.0,61.2,62.6,64.3,66.5,69.5,73.2,75.7,77.1,77.8,78.2,78.1,77.5,76.5,74.9,73.2,71.1,68.7,65.9,63.4
31.9,32.7,33.7,34.7,35.5,36.4,37.6,38.7,40.3,43.0,46.7,48.9,50.6,51.3,50.9,50.4,49.3,47.7,45.4,43.1,40.6,37.6,35.9,36.9,37.6,38.2,39.2,40.6,42.4,43.9,45.5,47.2,49.3,53.1,56.8,58.5,59.3,60.0,60.1,60.1,59.1,58.0,56.6,54.0,50.9,48.1,45.2,45.2,46.1,47.2,48.0,49.0,50.4,52.1,54.0,56.2,58.9,62.5,65.3,67.3,68.4,69.0,69.2,69.2,69.0,67.9,66.2,64.2,62.2,59.6,57.1,56.3,57.2,58.3,59.1,60.3,61.3,62.9,64.6,66.7,69.6,73.6,76.0,77.3,78.2,78.6,78.2,77.6,76.5,74.9,73.2,71.0,68.7,66.1
31.7,32.2,33.4,34.3,34.8,35.6,36.6,37.6,38.9,40.9,43.3,47.1,49.6,51.3,51.4,51.4,50.8,49.5,47.7,45.8,43.8,40.9,38.1,36.5,37.3,37.8,38.6,39.7,41.5,42.8,44.4,45.8,47.3,49.7,53.6,57.1,58.8,59.7,60.6,61.0,60.6,59.6,58.5,56.6,54.0,51.5,48.4,45.6,45.7,46.4,47.3,48.2,49.5,51.0,52.7,54.5,56.4,59.0,62.8,66.0,67.8,68.9,69.8,70.0,70.1,69.5,68.4,66.5,64.8,62.6,60.2,57.7,56.8,57.8,58.6,59.4,60.4,61.6,63.2,64.7,66.7,69.9,73.8,76.2,77.7,78.4,78.8,78.3,77.6,76.4,74.9,73.0,71.0,68.9
31.3,31.9,32.8,33.8,34.4,35.0,35.8,36.6,37.8,39.5,41.1,43.7,47.7,50.3,51.5,52.0,51.8,50.9,49.5,48.1,46.4,44.2,41.5,38.6,36.9,37.5,38.2,39.1,40.6,41.9,43.3,44.6,45.8,47.6,50.2,54.0,57.4,59.2,60.3,61.3,61.5,61.1,60.2,58.5,56.6,54.6,51.7,48.8,46.2,46.0,46.5,47.5,48.7,50.0,51.6,53.1,54.8,56.4,59.4,63.5,66.6,68.4,69.7,70.6,70.9,70.6,70.0,68.6,67.0,65.1,63.3,60.8,58.3,57.3,58.1,58.8,59.6,60.8,61.9,63.4,64.8,67.0,70.3,74.1,76.5,77.9,78.7,78.9,78.4,77.5,76.5,74.7,73.0,71.3
31.4,31.6,32.6,33.3,34.0,34.6,35.2,35.9,36.8,38.3,39.7,41.3,44.1,48.4,50.6,52.1,52.5,52.0,50.9,50.0,48.7,46.9,44.7,42.0,39.1,37.1,37.8,38.5,40.0,40.9,42.4,43.5,44.6,46.2,48.3,50.5,54.4,57.9,59.6,61.0,61.8,62.0,61.7,60.2,58.6,57.2,54.8,52.0,49.4,46.5,46.0,46.7,48.0,49.3,50.6,52.0,53.3,54.8,56.9,60.0,64.1,67.1,69.1,70.5,71.5,71.4,71.0,70.2,69.1,67.4,65.8,64.0,61.5,58.9,57.6,58.3,58.9,59.9,61.1,62.1,63.4,65.1,67.4,70.5,74.4,76.8,78.2,78.8,79.0,78.2,77.5,76.3,74.7,73.3
33.6,31.7,32.3,33.2,33.5,34.1,34.8,35.3,36.0,37.4,38.5,39.7,41.6,44.8,48.7,51.2,52.5,52.7,52.0,51.4,50.5,49.2,47.4,45.2,42.4,39.4,37.5,38.1,39.4,40.4,41.5,42.6,43.5,45.0,46.9,48.6,51.0,54.8,58.4,60.3,61.5,62.3,62.6,61.7,60.3,59.2,57.3,55.1,52.6,49.8,46.7,46.1,47.3,48.5,49.8,50.9,52.2,53.4,55.2,57.5,60.6,64.7,67.9,70.0,71.4,71.9,71.8,71.2,70.7,69.4,68.0,66.6,64.8,62.1,59.2,57.9,58.4,59.2,60.3,61.3,62.1,63.7,65.5,67.7,70.9,74.7,77.1,78.3,78.8,78.9,78.3,77.4,76.3,75.1
36.1,33.9,32.5,32.7,33.2,33.6,34.3,34.9,35.5,36.6,37.5,38.5,39.9,42.2,45.0,49.4,51.6,52.7,52.7,52.5,51.9,51.0,49.8,47.9,45.6,42.9,39.9,37.8,39.0,39.7,40.9,41.7,42.5,44.0,45.6,47.2,48.9,51.3,55.3,59.1,60.8,62.0,62.9,62.5,61.6,60.8,59.3,57.6,55.6,53.1,50.1,46.9,46.7,47.8,49.1,50.1,51.2,52.3,53.9,55.9,58.1,61.1,65.5,68.7,70.8,71.8,72.3,72.1,71.6,71.0,69.9,68.8,67.5,65.3,62.5,59.5,58.0,58.7,59.7,60.5,61.2,62.4,64.2,65.8,68.0,71.2,74.9,77.2,78.3,78.8,79.0,78.1,77.4,76.7
