day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.5,67.7,68.4,69.1,70.3,73.0,78.8,82.2,83.0,82.8,82.2,81.0,78.9,76.2,72.4,67.4,63.0,59.4,59.4,59.3,59.1,59.0,58.7,58.7,59.0,59.1,59.3,59.8,61.2,63.4,67.9,73.5,74.6,74.5,73.5,72.0,69.9,66.5,61.8,56.4,51.4,49.3,49.2,48.8,48.3,48.2,48.3,48.8,49.4,50.1,50.9,51.9,53.4,55.0,58.3,64.6,66.5,66.5,65.8,64.0,61.4,57.5,52.5,48.1,43.7,42.9,43.0,43.4,43.7,44.2,44.7,45.3,45.6,45.8,46.8,47.4,48.6,50.5,53.8,59.4,60.9,61.1,60.2,58.3,55.8,52.3,48.3,44.9,42.3,42.8,43.1
66.7,67.0,67.2,67.9,68.6,70.0,72.6,78.6,82.1,82.8,82.7,82.0,80.7,78.4,75.9,72.1,67.1,62.7,59.0,58.9,58.9,58.6,58.2,58.0,58.1,58.1,58.2,58.7,59.5,60.9,62.9,67.3,73.0,74.2,74.0,73.1,71.9,69.6,66.3,61.5,56.2,51.3,49.0,48.6,47.9,47.9,47.7,48.0,48.7,49.1,49.8,50.8,51.6,52.8,54.6,57.9,64.3,66.4,66.2,65.6,63.8,61.0,57.3,52.4,48.3,43.6,42.8,43.1,43.4,43.9,44.3,44.6,45.0,45.2,45.8,46.4,47.2,48.4,50.5,53.7,59.0,60.8,60.9,59.9,58.1,55.7,52.3,48.5,45.1,42.6,43.0
66.1,66.3,66.4,66.8,67.4,68.3,69.7,72.5,78.4,81.9,82.6,82.5,81.7,80.4,78.1,75.7,71.8,66.8,62.4,58.6,58.5,58.4,57.8,57.4,57.4,57.2,57.2,57.6,58.4,59.2,60.5,62.4,66.6,72.7,73.9,73.7,73.1,71.7,69.4,66.0,61.2,56.0,50.9,48.4,47.7,47.4,47.3,47.4,48.0,48.4,48.9,49.6,50.5,51.0,52.5,54.2,57.6,64.1,66.0,66.0,65.3,63.5,60.9,57.2,52.7,48.2,43.5,42.8,43.2,43.6,44.0,44.2,44.3,44.7,45.2,45.5,46.2,47.1,48.5,50.3,53.4,59.0,60.6,60.6,59.7,58.0,55.6,52.5,48.8,45.4,42.8
65.6,65.7,65.8,66.0,66.3,67.1,68.0,69.6,72.3,78.1,81.6,82.3,82.2,81.4,80.1,77.9,75.5,71.5,66.5,61.9,58.2,58.0,57.6,57.1,56.8,56.4,56.4,56.7,57.3,58.1,58.8,60.0,61.8,66.3,72.3,73.5,73.6,72.9,71.4,69.0,65.7,60.9,55.6,50.2,47.5,47.2,46.9,47.0,47.3,47.8,48.1,48.7,49.3,49.8,50.6,52.1,54.0,57.4,63.7,65.8,65.7,65.0,63.3,60.7,57.4,52.5,48.0,43.5,43.0,43.3,43.7,43.8,43.8,44.0,44.6,44.8,45.3,46.1,47.2,48.3,50.1,53.5,58.8,60.3,60.5,59.6,57.8,55.8,52.9,49.0,45.6
65.1,65.2,65.1,65.4,65.5,66.0,66.8,67.9,69.5,72.0,77.8,81.4,82.1,81.9,81.1,79.9,77.8,75.2,71.2,66.1,61.5,57.7,57.2,56.8,56.5,55.9,55.6,55.8,56.4,57.0,57.7,58.3,59.4,61.4,65.7,71.9,73.4,73.5,72.6,71.2,68.7,65.3,60.6,55.0,49.3,47.0,46.6,46.6,46.9,47.0,47.5,47.9,48.5,48.7,49.4,50.1,51.7,53.8,57.0,63.5,65.5,65.5,64.8,63.1,61.0,57.3,52.3,47.9,43.6,43.1,43.4,43.6,43.5,43.5,43.9,44.2,44.7,45.3,46.3,47.0,48.1,50.2,53.5,58.5,60.2,60.3,59.5,57.9,56.3,52.9,49.0
64.8,64.7,64.6,64.7,64.9,65.1,65.7,66.7,67.7,69.3,71.8,77.4,81.2,81.8,81.6,80.8,79.8,77.4,75.0,70.8,65.7,60.9,56.9,56.5,56.1,55.5,55.0,55.0,55.6,56.2,56.7,57.1,57.6,59.1,61.0,65.1,71.7,73.2,73.1,72.4,70.8,68.3,65.1,59.9,54.3,48.8,46.4,46.3,46.4,46.7,46.7,47.3,47.6,47.8,48.1,49.0,49.7,51.6,53.4,57.0,63.3,65.3,65.4,64.6,63.4,60.8,57.1,52.2,47.8,43.6,43.1,43.4,43.3,43.2,43.5,43.6,44.1,44.7,45.5,46.0,46.8,48.2,50.3,53.2,58.5,60.0,60.3,59.7,58.4,56.2,53.0
64.5,64.4,64.1,64.2,64.2,64.6,64.9,65.6,66.5,67.6,69.2,71.6,77.1,80.9,81.5,81.5,80.8,79.6,77.3,74.5,70.3,65.0,60.1,56.2,55.9,55.0,54.6,54.5,54.8,55.4,55.9,56.1,56.5,57.3,58.7,60.5,64.8,71.5,72.9,72.9,72.0,70.4,68.1,64.6,59.5,53.8,48.1,46.1,46.1,46.2,46.4,46.6,47.0,47.0,47.3,47.7,48.5,49.7,51.2,53.4,56.7,63.1,65.2,65.2,64.9,63.2,60.7,56.9,52.1,47.7,43.5,43.2,43.0,42.9,43.1,43.1,43.4,44.1,44.8,45.2,45.8,47.0,48.3,50.0,53.0,58.5,60.0,60.5,60.1,58.3,56.2
64.6,64.1,63.9,63.7,63.7,63.8,64.3,64.7,65.4,66.4,67.4,69.0,71.2,76.7,80.5,81.3,81.3,80.5,79.3,76.9,73.9,69.7,64.2,59.4,55.6,54.7,54.1,54.1,54.3,54.4,55.1,55.3,55.4,56.2,56.9,58.2,60.2,64.5,71.1,72.6,72.6,71.6,70.2,67.7,64.2,59.0,53.1,47.7,45.8,45.8,45.9,46.3,46.2,46.4,46.4,46.9,47.4,48.5,49.3,51.2,53.1,56.5,63.0,65.1,65.5,64.7,63.1,60.5,56.8,51.9,47.6,43.5,42.8,42.9,42.9,42.6,43.0,43.4,44.2,44.4,44.9,46.1,47.1,48.0,49.8,53.1,58.5,60.2,60.8,60.1,58.3
68.2,64.2,63.6,63.4,63.2,63.3,63.5,64.0,64.5,65.2,66.3,67.2,68.7,70.9,76.2,80.4,81.3,81.0,80.2,79.0,76.4,73.4,69.1,63.6,58.8,54.4,53.9,53.6,53.9,53.9,54.1,54.4,54.6,55.1,55.8,56.3,57.9,60.0,64.2,70.8,72.3,72.2,71.4,69.8,67.4,63.8,58.4,52.8,47.4,45.6,45.6,45.8,45.9,45.6,45.9,46.1,46.6,47.4,48.1,49.4,50.9,52.8,56.4,62.9,65.3,65.3,64.6,62.9,60.4,56.6,51.7,47.3,43.0,42.6,42.9,42.4,42.5,42.9,43.5,43.8,44.3,45.2,46.2,46.8,47.8,49.9,53.1,58.7,60.6,60.8,59.9
72.6,67.7,63.6,63.1,62.9,62.8,62.9,63.2,63.8,64.4,65.2,66.1,66.9,68.4,70.4,75.8,80.2,81.0,80.8,80.0,78.4,75.9,72.9,68.6,63.0,57.7,53.6,53.4,53.4,53.5,53.6,53.5,53.8,54.2,54.8,55.1,56.0,57.7,59.8,63.9,70.5,72.0,72.0,71.0,69.5,67.0,63.2,57.9,52.3,47.0,45.3,45.5,45.5,45.3,45.0,45.6,45.8,46.6,47.1,48.2,49.1,50.6,52.8,56.4,63.2,65.2,65.2,64.4,62.8,60.2,56.2,51.4,46.9,42.8,42.5,42.4,42.3,42.5,43.0,43.1,43.6,44.6,45.3,45.8,46.7,48.0,50.0,53.4,59.0,60.6,60.6
