day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.6,64.9,66.4,68.2,69.9,72.1,75.1,80.7,84.8,87.1,87.3,86.6,84.4,80.4,75.8,70.7,65.4,59.9,56.5,56.8,57.2,57.6,58.4,59.2,60.1,61.2,62.8,64.2,66.1,68.1,70.4,75.1,79.8,82.2,82.8,82.1,80.2,76.9,72.2,66.4,60.4,53.4,51.4,51.4,51.5,51.9,52.5,53.2,54.1,55.0,56.2,57.7,59.4,61.6,63.9,67.3,72.8,75.2,75.8,75.1,73.0,69.4,64.6,58.9,52.7,46.7,46.5,46.8,47.3,47.6,48.2,49.1,49.9,50.6,51.6,53.0,54.5,56.4,58.4,60.9,65.8,67.7,67.6,66.7,64.8,62.0,57.8,52.9,47.0,43.7,44.0
62.6,63.5,64.9,66.3,68.0,69.6,71.8,74.9,80.6,84.5,86.4,86.8,85.9,83.6,79.9,75.5,70.3,65.2,59.6,56.4,56.7,57.1,57.7,58.4,59.4,60.3,61.3,62.8,64.1,66.0,68.0,70.2,74.6,79.4,81.9,82.7,82.0,80.1,76.8,71.8,65.8,59.8,52.8,50.9,50.9,51.2,51.6,52.2,53.1,54.0,54.9,56.0,57.4,59.2,61.3,63.6,67.0,72.5,75.1,75.7,75.0,72.6,68.7,64.0,58.4,52.3,46.4,46.5,46.8,47.0,47.4,48.2,49.1,49.6,50.6,51.6,52.8,54.5,56.3,58.2,60.7,65.4,67.3,67.3,66.5,64.7,61.7,57.4,52.7,46.8,43.7
61.8,62.5,63.5,64.9,66.1,67.8,69.3,71.7,74.8,80.2,83.8,85.8,86.1,85.2,83.1,79.5,74.9,70.1,64.9,59.4,56.3,56.6,57.1,57.6,58.6,59.6,60.3,61.3,62.7,64.0,65.9,67.7,69.7,74.1,79.2,81.7,82.6,81.9,79.9,76.3,71.1,65.2,59.3,52.2,50.5,50.6,51.1,51.4,52.1,53.0,53.9,54.6,55.7,57.2,59.0,61.1,63.4,66.8,72.3,75.0,75.6,74.5,71.8,68.0,63.5,58.0,51.9,46.4,46.4,46.5,46.7,47.4,48.3,48.8,49.7,50.6,51.5,52.9,54.5,56.2,58.1,60.5,65.1,67.0,67.0,66.4,64.4,61.3,57.2,52.6,46.8
60.9,61.6,62.6,63.5,64.7,65.9,67.6,69.2,71.5,74.4,79.5,83.2,85.2,85.5,84.7,82.7,78.9,74.6,69.7,64.7,59.2,56.2,56.6,57.0,57.8,58.9,59.6,60.2,61.1,62.4,63.7,65.6,67.3,69.4,73.7,79.0,81.6,82.4,81.7,79.5,75.7,70.6,64.8,58.8,51.7,50.3,50.4,50.7,51.3,51.9,52.8,53.7,54.3,55.5,57.1,58.8,60.8,63.2,66.6,72.2,74.9,75.1,73.8,71.1,67.5,63.1,57.6,51.7,46.2,46.2,46.2,46.8,47.4,48.1,48.9,49.8,50.5,51.4,52.8,54.3,56.3,57.8,60.2,64.8,66.7,66.9,66.1,64.0,61.1,57.1,52.5
60.3,60.8,61.7,62.5,63.4,64.5,65.6,67.4,69.1,71.2,73.9,78.9,82.6,84.6,85.0,84.2,82.2,78.6,74.3,69.5,64.6,59.1,56.4,56.6,57.2,58.0,58.9,59.5,60.2,61.0,62.1,63.5,65.2,66.9,69.0,73.4,78.9,81.5,82.2,81.2,78.9,75.3,70.2,64.3,58.2,51.3,50.2,50.1,50.6,51.3,51.8,52.6,53.5,54.2,55.5,56.9,58.6,60.7,63.0,66.5,72.1,74.4,74.3,73.1,70.5,67.1,62.6,57.4,51.4,46.0,45.8,46.3,46.8,47.2,48.0,48.9,49.6,50.5,51.3,52.7,54.1,56.0,57.6,60.0,64.5,66.5,66.7,65.8,63.8,60.9,56.9
59.9,60.1,60.9,61.7,62.4,63.2,64.2,65.4,67.3,68.9,70.7,73.4,78.3,82.1,84.1,84.5,83.6,81.8,78.3,74.0,69.5,64.5,59.1,56.4,56.9,57.5,58.0,58.7,59.4,60.0,60.7,61.8,63.0,64.8,66.6,68.8,73.2,78.8,81.2,81.8,80.7,78.5,74.9,69.6,63.6,57.8,51.2,49.9,50.0,50.4,51.1,51.6,52.4,53.3,54.2,55.3,56.7,58.4,60.5,62.9,66.3,71.7,73.6,73.5,72.5,70.1,66.6,62.3,57.1,51.1,45.7,45.8,46.3,46.7,47.1,48.1,48.7,49.7,50.4,51.3,52.6,54.0,55.8,57.4,59.8,64.4,66.3,66.5,65.7,63.6,60.7
59.5,59.8,60.2,60.9,61.5,62.2,62.8,63.9,65.2,67.0,68.5,70.3,72.9,77.8,81.6,83.6,84.0,83.2,81.4,78.0,74.1,69.4,64.5,59.0,56.6,57.2,57.5,57.8,58.6,59.3,59.6,60.4,61.3,62.6,64.4,66.4,68.5,72.9,78.5,80.8,81.2,80.4,78.1,74.2,69.0,63.2,57.6,50.9,49.8,50.0,50.3,51.0,51.4,52.1,53.3,54.0,55.2,56.6,58.3,60.4,62.8,65.8,70.9,72.9,72.9,72.1,69.6,66.3,61.9,56.8,50.7,45.7,45.8,46.2,46.6,47.2,47.9,48.8,49.6,50.4,51.2,52.5,53.8,55.6,57.2,59.6,64.2,66.1,66.3,65.5,63.4
64.3,59.4,59.9,60.1,60.7,61.3,61.8,62.5,63.6,65.0,66.6,68.0,69.7,72.4,77.2,81.2,83.2,83.6,82.9,81.2,78.2,74.0,69.4,64.5,59.2,56.7,57.2,57.4,57.8,58.4,58.9,59.3,60.0,61.0,62.2,64.1,66.1,68.3,72.6,78.0,80.3,80.9,79.9,77.5,73.6,68.5,63.1,57.4,50.8,49.7,49.8,50.2,50.7,51.4,52.1,53.2,53.9,55.0,56.3,58.2,60.2,62.3,65.2,70.2,72.3,72.5,71.5,69.1,65.8,61.6,56.5,50.6,45.7,45.7,46.2,46.6,47.1,47.9,48.8,49.6,50.4,51.0,52.3,53.6,55.5,57.0,59.5,63.9,65.9,66.2,65.2
69.6,64.2,59.4,59.8,60.0,60.5,60.9,61.5,62.3,63.4,64.7,66.2,67.6,69.4,72.0,76.8,80.7,82.8,83.3,82.8,81.3,78.2,74.0,69.4,64.6,59.3,56.8,57.2,57.4,57.5,57.9,58.6,58.8,59.6,60.6,62.0,63.9,65.9,68.0,72.1,77.5,79.9,80.4,79.2,76.9,73.1,68.4,63.0,57.3,50.6,49.5,49.7,49.8,50.7,51.4,51.8,52.9,53.7,54.8,56.2,57.9,59.8,61.8,64.7,69.7,71.9,71.9,71.0,68.7,65.5,61.3,56.4,50.4,45.4,45.6,46.2,46.5,47.0,47.8,48.5,49.6,50.3,50.8,52.1,53.4,55.3,56.9,59.2,63.8,65.7,66.0
74.9,69.6,64.1,59.3,59.6,59.8,60.1,60.6,61.3,62.1,63.2,64.3,65.7,67.2,69.0,71.6,76.4,80.3,82.5,83.2,82.9,81.3,78.1,74.0,69.5,64.8,59.3,56.6,57.0,57.1,57.0,57.6,58.1,58.5,59.4,60.3,61.7,63.7,65.6,67.7,71.6,77.1,79.4,79.7,78.7,76.3,72.9,68.4,62.9,57.1,50.4,49.4,49.4,49.7,50.7,51.1,51.6,52.8,53.5,54.7,56.0,57.6,59.4,61.3,64.2,69.3,71.3,71.4,70.5,68.4,65.3,61.1,56.2,50.0,45.3,45.6,46.0,46.5,46.9,47.6,48.6,49.6,50.2,50.6,52.0,53.2,55.0,56.7,59.2,63.6,65.5
80.2,74.9,69.6,64.0,59.1,59.4,59.4,59.8,60.4,61.1,61.9,62.8,63.9,65.4,67.0,68.8,71.2,76.0,80.0,82.5,83.4,83.0,81.3,78.1,74.1,69.6,64.7,59.1,56.5,56.7,56.6,56.8,57.2,57.7,58.2,59.1,60.1,61.5,63.4,65.2,67.2,71.1,76.6,78.8,79.1,78.2,76.1,73.0,68.3,62.7,56.9,50.1,49.1,49.3,49.7,50.3,50.9,51.4,52.5,53.4,54.4,55.7,57.2,59.0,60.9,63.8,68.8,70.9,70.9,70.2,68.1,65.1,61.0,55.8,49.8,45.3,45.6,46.0,46.4,46.7,47.8,48.6,49.3,50.0,50.5,51.9,53.0,54.8,56.7,59.0,63.5
