day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
49.7,51.5,53.3,55.4,58.2,61.5,66.7,70.0,71.4,71.4,70.7,69.6,67.6,65.0,60.8,54.2,45.4,36.2,36.2,36.7,37.0,37.6,38.1,39.2,40.0,41.6,43.2,45.5,47.8,51.5,55.2,60.5,62.5,63.2,62.9,61.9,60.1,56.8,51.2,43.4,34.9,28.1,28.0,28.7,29.2,29.9,30.6,31.4,32.2,33.5,34.9,36.4,38.6,41.9,46.1,51.2,54.4,54.8,54.9,53.6,51.1,47.1,40.6,32.6,24.1,21.7,21.8,22.3,23.1,23.2,23.8,24.7,25.4,26.3,27.4,28.9,30.7,33.6,36.6,41.0,44.7,44.3,44.7,43.5,41.1,37.1,31.8,26.0,20.5,20.1,21.1
48.0,49.5,51.3,53.0,55.2,57.7,61.0,66.0,69.8,71.1,71.0,70.1,69.0,67.1,64.4,60.5,53.6,44.8,35.9,35.7,36.0,36.4,37.1,37.9,39.0,39.7,41.4,42.9,45.1,47.5,51.0,54.7,59.9,62.1,63.0,62.7,61.7,59.7,56.5,50.8,43.0,34.3,27.6,27.6,28.4,28.9,29.6,30.4,30.8,32.1,33.2,34.3,35.7,38.2,41.8,45.6,50.7,53.9,54.2,54.6,53.4,50.8,46.6,39.9,32.2,23.6,21.4,21.7,22.2,22.7,22.8,23.7,24.5,25.2,25.9,27.4,28.6,30.6,33.4,36.4,40.7,44.3,43.9,44.4,43.3,40.8,36.8,31.6,25.9,20.5,20.5
46.4,47.7,49.2,51.1,52.9,54.8,57.1,60.3,65.5,69.4,70.4,70.4,69.5,68.5,66.6,64.1,59.9,53.1,44.3,35.4,35.1,35.3,35.9,36.8,37.7,38.6,39.6,41.1,42.5,44.7,47.0,50.5,54.2,59.5,61.9,62.8,62.5,61.4,59.4,56.2,50.4,42.4,33.7,27.3,27.4,28.2,28.6,29.5,30.0,30.8,31.8,32.6,33.6,35.3,38.3,41.4,45.1,50.2,53.4,53.9,54.3,53.1,50.3,45.8,39.3,31.7,23.1,21.3,21.5,21.8,22.2,22.7,23.5,24.4,24.8,25.9,27.2,28.5,30.4,33.2,36.2,40.3,43.9,43.6,44.2,43.1,40.5,36.6,31.3,25.8,20.8
44.9,46.1,47.4,49.1,51.1,52.5,54.3,56.5,59.8,65.0,68.6,69.8,69.7,69.1,68.0,66.2,63.6,59.5,52.6,43.7,34.7,34.4,34.8,35.7,36.5,37.4,38.5,39.2,40.6,42.2,44.1,46.5,49.9,53.7,59.3,61.7,62.4,62.2,61.2,59.2,55.9,49.8,41.7,33.2,27.0,27.2,27.9,28.5,29.1,29.9,30.6,31.3,31.9,33.3,35.3,37.7,41.1,44.6,49.7,53.1,53.6,54.1,52.6,49.7,45.3,38.9,31.1,22.9,21.2,21.2,21.3,22.1,22.5,23.3,24.0,24.7,25.7,27.0,28.4,30.2,32.9,36.0,40.0,43.6,43.4,44.0,42.8,40.2,36.2,31.2,26.0
43.8,44.5,45.9,47.3,49.0,50.7,51.9,53.6,56.0,59.5,64.2,68.0,69.1,69.3,68.5,67.6,65.7,63.3,59.1,52.1,43.1,33.9,34.0,34.5,35.4,36.3,37.3,38.0,38.7,40.2,41.5,43.7,46.0,49.4,53.4,59.0,61.4,62.1,61.9,60.9,58.9,55.4,49.2,41.3,32.7,26.8,26.9,27.8,28.0,28.9,29.7,30.0,30.6,31.5,33.1,34.8,37.4,40.6,44.2,49.4,52.9,53.3,53.6,51.9,49.0,44.8,38.3,30.7,22.5,20.8,20.7,21.3,21.8,22.5,23.1,23.9,24.5,25.5,26.8,28.2,30.0,32.7,35.8,39.8,43.4,43.4,43.8,42.5,39.8,36.1,31.1
42.6,43.4,44.3,45.9,47.3,48.7,50.3,51.2,53.1,55.7,59.0,63.5,67.4,68.7,68.8,68.1,67.0,65.4,62.8,58.5,51.5,42.5,33.6,33.7,34.3,35.1,36.1,36.9,37.6,38.4,39.5,41.2,43.3,45.5,49.0,53.1,58.6,61.1,61.9,61.7,60.6,58.5,54.8,48.7,40.7,32.4,26.5,26.9,27.3,27.8,28.7,29.1,29.4,30.1,31.4,32.5,34.5,36.9,40.2,43.9,49.2,52.7,52.7,52.9,51.2,48.5,44.2,37.8,30.1,21.9,20.3,20.6,21.0,21.7,22.1,22.9,23.7,24.3,25.3,26.7,28.0,29.9,32.6,35.6,39.6,43.2,43.1,43.4,42.1,39.7,35.8
41.8,42.2,43.1,44.2,45.9,47.0,48.2,49.5,50.6,52.7,55.3,58.3,62.7,66.9,68.2,68.4,67.5,66.7,65.1,62.3,58.2,51.2,42.1,33.2,33.5,34.0,35.0,35.6,36.4,37.2,37.7,39.3,40.9,42.8,45.1,48.8,52.8,58.2,60.9,61.5,61.3,60.2,58.0,54.5,48.2,40.4,32.0,26.4,26.6,27.1,27.6,28.1,28.5,28.9,30.0,30.9,32.3,34.1,36.6,39.9,43.6,48.9,52.2,51.9,52.2,50.7,47.9,43.6,37.0,29.5,21.3,20.2,20.4,21.1,21.4,22.1,22.8,23.5,24.2,25.2,26.5,27.9,29.8,32.5,35.4,39.4,42.9,42.8,43.0,42.0,39.2
43.8,41.4,41.9,43.1,44.3,45.6,46.6,47.4,48.9,50.3,52.4,54.6,57.6,62.1,66.4,67.8,67.9,67.2,66.4,64.6,62.1,58.0,50.8,41.7,33.0,33.4,33.9,34.6,35.2,36.0,36.6,37.5,39.0,40.4,42.4,44.7,48.4,52.5,57.9,60.6,61.2,60.9,59.7,57.7,53.9,48.0,39.9,31.7,26.0,26.4,26.9,27.1,27.5,28.0,28.8,29.5,30.7,31.9,33.8,36.4,39.6,43.4,48.4,51.6,51.3,51.7,50.2,47.2,42.7,36.3,29.0,21.1,20.0,20.4,20.8,21.3,22.1,22.6,23.4,24.2,25.1,26.5,27.8,29.8,32.4,35.3,39.1,42.5,42.5,42.9,41.5
52.5,43.3,41.1,41.9,43.2,44.0,45.3,45.8,46.7,48.6,50.0,51.8,53.9,57.0,61.5,65.9,67.2,67.5,66.9,65.9,64.4,62.1,57.7,50.5,41.5,32.9,33.2,33.5,34.1,34.9,35.4,36.3,37.2,38.5,39.9,42.0,44.4,48.1,52.2,57.6,60.2,60.8,60.5,59.4,57.2,53.6,47.5,39.6,31.2,25.8,26.3,26.4,26.5,27.0,27.9,28.3,29.4,30.4,31.6,33.4,36.0,39.3,42.9,47.8,50.9,50.8,51.2,49.5,46.2,41.9,35.9,28.8,20.8,19.9,20.1,20.8,21.3,21.9,22.5,23.2,24.1,25.1,26.4,27.9,29.7,32.3,35.1,38.8,42.1,42.5,42.4
60.6,52.0,42.9,41.2,42.0,43.0,43.9,44.6,45.1,46.6,48.3,49.4,51.0,53.4,56.4,60.9,65.3,66.9,67.1,66.4,65.7,64.4,61.8,57.5,50.2,41.3,32.7,32.8,33.1,33.8,34.4,35.2,35.9,36.7,38.1,39.7,41.8,44.1,47.7,51.9,57.2,59.8,60.4,60.3,58.9,56.9,53.1,47.2,39.2,30.9,25.6,25.8,25.8,26.0,26.9,27.4,28.1,29.1,30.1,31.3,33.1,35.9,38.9,42.4,47.1,50.5,50.3,50.5,48.5,45.5,41.5,35.7,28.5,20.6,19.6,20.2,20.8,21.2,21.9,22.4,23.1,24.1,25.0,26.5,27.9,29.8,32.2,34.9,38.5,41.9,42.1
