day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
51.9,53.1,54.3,56.1,57.7,59.8,62.4,66.4,68.9,69.4,68.2,66.4,63.1,59.6,55.4,50.2,44.7,39.6,37.8,37.9,38.4,39.0,39.1,39.9,40.5,41.5,42.7,44.2,45.5,47.1,49.4,53.1,56.5,57.2,57.2,56.2,54.3,50.9,46.6,41.4,36.3,32.3,31.7,31.8,32.6,32.9,33.5,34.0,34.7,35.6,36.3,37.3,38.9,40.2,42.1,44.6,48.1,49.7,50.0,49.0,46.9,43.7,38.9,33.5,28.3,25.9,25.9,26.3,26.0,26.3,26.5,26.5,26.6,26.7,27.1,27.9,29.0,30.5,31.8,33.6,36.3,38.4,38.4,37.9,36.1,33.6,30.4,26.2,22.6,22.1,21.6
50.6,51.5,52.8,54.1,55.5,57.1,59.0,61.5,66.0,68.3,68.3,67.3,64.8,62.3,59.2,54.5,49.5,44.0,39.0,37.3,37.6,38.1,38.5,39.0,39.5,40.1,41.4,42.5,43.6,45.0,46.7,49.1,52.4,56.0,56.9,56.9,56.0,54.0,50.5,46.3,41.1,36.3,31.8,31.3,32.0,32.3,32.9,33.3,33.8,34.4,35.3,36.1,37.2,38.4,39.8,41.6,43.8,47.4,49.4,49.8,48.9,46.9,43.0,38.2,33.0,27.9,25.6,25.6,25.8,25.7,25.8,26.3,26.2,26.0,26.3,27.1,27.8,29.0,30.3,31.3,33.0,36.0,38.0,38.4,37.8,36.3,34.0,30.3,25.9,22.6,21.7
49.3,50.2,51.3,52.6,53.6,55.0,56.5,58.3,61.2,65.4,67.2,67.3,65.7,64.1,61.9,58.2,53.9,49.0,43.5,38.5,37.1,37.3,37.8,38.3,38.7,39.2,40.0,41.1,42.0,43.1,44.6,46.5,48.5,51.9,55.7,56.7,56.7,55.8,53.7,50.3,46.0,41.0,35.8,31.5,31.4,31.7,32.3,32.7,33.0,33.5,34.1,35.1,36.0,36.7,38.1,39.2,40.8,43.3,47.2,49.2,49.8,48.9,46.2,42.5,37.7,32.5,27.5,25.4,25.1,25.3,25.1,25.7,25.9,25.8,25.6,26.3,27.2,27.8,28.7,29.9,30.9,32.8,35.7,38.1,38.4,38.0,36.6,33.9,29.9,25.9,22.1
48.3,48.8,49.9,51.0,52.1,53.1,54.5,55.7,58.0,60.6,64.2,66.1,65.7,65.1,63.7,60.7,57.6,53.5,48.5,42.9,38.3,36.9,37.0,37.6,38.0,38.4,39.1,39.8,40.6,41.5,42.7,44.5,45.9,48.0,51.5,55.5,56.4,56.6,55.6,53.5,50.1,45.9,40.6,35.5,31.6,31.1,31.7,32.1,32.5,32.7,33.2,33.9,35.0,35.6,36.3,37.6,38.5,40.5,43.1,47.0,49.2,49.7,48.2,45.7,42.1,37.0,32.1,27.0,25.0,24.6,24.8,25.0,25.4,25.4,25.3,25.5,26.3,27.2,27.6,28.4,29.5,30.7,32.4,35.7,38.0,38.7,38.3,36.4,33.5,29.8,25.1
47.4,47.9,48.5,49.7,50.5,51.6,52.6,53.8,55.4,57.4,59.4,63.3,64.6,65.0,64.6,62.5,60.1,57.2,52.9,47.7,42.8,38.1,36.7,36.9,37.3,37.7,38.3,38.9,39.3,40.1,41.2,42.5,43.9,45.5,47.7,51.1,55.1,56.2,56.4,55.5,53.3,50.0,45.5,40.4,35.3,31.3,31.2,31.4,31.9,32.2,32.5,33.1,34.1,34.6,35.2,35.8,36.9,38.2,40.3,43.0,46.9,48.9,49.1,47.6,45.3,41.3,36.7,31.5,26.5,24.6,24.2,24.8,24.8,24.9,24.9,25.3,25.5,26.3,26.9,27.3,28.1,29.3,30.3,32.5,35.7,38.3,38.9,38.2,36.1,33.3,29.2
46.6,47.0,47.6,48.4,49.2,50.0,51.0,52.0,53.5,54.8,56.4,58.6,61.7,63.9,64.4,63.5,61.8,59.7,56.6,52.2,47.8,42.5,37.7,36.5,36.6,36.9,37.6,38.1,38.3,38.9,39.8,41.0,42.0,43.5,45.2,47.4,50.7,54.8,55.9,56.3,55.2,53.3,49.6,45.4,40.0,34.8,31.4,31.0,31.3,31.5,32.0,32.5,33.1,33.7,34.2,34.8,35.2,36.6,38.1,40.2,42.9,46.7,48.3,48.4,47.1,44.3,40.9,36.0,30.8,26.1,24.1,24.1,24.5,24.3,24.3,24.8,25.3,25.4,26.0,26.7,27.1,27.7,28.9,30.4,32.4,36.1,38.5,38.8,37.8,35.9,32.6
46.1,46.3,46.7,47.4,47.8,48.8,49.5,50.4,51.5,52.9,53.9,55.6,57.1,61.1,63.3,63.4,62.8,61.4,59.2,55.9,52.4,47.7,42.2,37.4,36.3,36.2,36.9,37.3,37.5,37.9,38.6,39.6,40.5,41.8,43.2,44.9,47.0,50.3,54.6,55.8,56.2,55.2,52.9,49.7,45.0,39.5,34.7,31.2,30.8,30.9,31.3,31.9,32.5,32.8,33.4,33.8,34.3,34.9,36.4,37.9,40.0,42.6,46.1,47.7,47.9,46.2,43.9,40.1,35.2,30.3,25.6,24.0,23.9,24.1,23.9,24.2,24.8,25.3,25.3,25.8,26.5,26.8,27.4,29.0,30.4,32.8,36.3,38.3,38.4,37.8,35.2
48.4,45.7,45.9,46.5,46.9,47.4,48.3,48.9,49.9,51.0,52.1,53.2,54.3,56.5,60.4,62.3,62.7,62.5,60.8,58.6,56.1,52.3,47.4,41.8,37.1,35.9,36.2,36.7,36.7,37.1,37.7,38.6,39.3,40.4,41.6,43.0,44.5,46.7,50.1,54.3,55.6,56.2,54.8,53.0,49.2,44.4,39.4,34.5,30.9,30.6,30.7,31.2,31.9,32.3,32.4,32.9,33.3,33.9,34.8,36.2,37.7,39.8,42.1,45.5,47.1,47.0,45.8,43.1,39.3,34.6,29.7,25.5,23.9,23.3,23.8,23.9,24.2,24.7,25.1,25.2,25.5,26.2,26.5,27.4,28.9,30.8,33.0,36.1,38.0,38.4,37.0
53.3,48.0,45.3,45.7,46.1,46.6,47.0,47.7,48.5,49.5,50.1,51.5,52.1,53.8,56.0,59.4,61.6,62.2,61.8,60.3,58.8,56.1,52.1,46.9,41.4,36.8,36.0,36.0,36.1,36.3,36.8,37.6,38.4,39.2,40.1,41.3,42.5,44.3,46.7,49.7,54.1,55.6,55.8,54.9,52.4,48.7,44.2,39.3,34.0,30.7,30.4,30.7,31.2,31.6,31.9,31.9,32.5,33.0,33.8,34.6,35.9,37.4,39.2,41.5,44.9,46.3,46.5,44.9,42.2,38.7,34.1,29.5,25.1,23.2,23.1,23.6,24.0,24.1,24.5,24.9,25.0,25.2,25.8,26.5,27.4,29.3,31.1,32.8,35.8,38.0,37.6
59.0,52.8,47.6,45.2,45.3,45.7,46.2,46.4,47.1,48.1,48.7,49.6,50.4,51.5,53.3,55.1,58.7,61.2,61.5,61.4,60.5,58.7,55.8,51.4,46.4,41.1,36.8,35.7,35.5,35.8,36.1,36.7,37.4,38.3,39.2,39.8,40.8,42.3,44.4,46.3,49.5,53.9,55.1,55.9,54.3,52.0,48.4,44.1,38.8,33.7,30.6,30.3,30.7,30.9,31.2,31.4,31.4,32.3,32.9,33.6,34.3,35.7,36.8,38.6,41.1,44.0,46.0,45.6,44.0,41.5,38.2,33.7,29.0,24.5,23.1,23.1,23.7,23.8,24.0,24.4,24.5,24.5,24.7,25.6,26.4,27.8,29.6,30.9,32.5,35.8,37.3
64.2,58.6,52.4,47.3,44.7,44.9,45.3,45.7,45.9,46.7,47.2,48.2,48.5,49.9,51.0,52.4,54.4,58.2,60.5,61.1,61.6,60.3,58.4,55.1,51.1,46.3,41.1,36.5,35.3,35.2,35.4,36.0,36.5,37.3,38.2,38.9,39.2,40.6,42.2,44.0,46.2,49.3,53.4,55.1,55.3,53.9,51.7,48.3,43.6,38.6,33.4,30.4,30.3,30.5,30.5,30.7,31.0,31.2,32.1,32.6,33.3,34.1,35.2,36.2,38.2,40.2,43.6,44.9,44.7,43.3,41.0,37.8,33.2,28.4,24.2,23.1,23.2,23.5,23.7,23.8,24.0,24.0,24.1,24.6,25.5,26.7,28.0,29.4,30.5,32.5,35.2
68.6,63.8,58.1,52.3,46.8,44.4,44.6,44.8,45.1,45.5,45.9,46.7,47.2,48.2,49.4,50.1,51.7,53.9,57.5,60.1,61.3,61.2,60.0,57.6,54.8,50.9,46.2,40.7,35.9,34.9,34.9,35.3,35.9,36.4,37.1,38.0,38.4,39.0,40.5,41.8,44.0,45.9,48.7,53.3,54.7,54.9,53.6,51.5,47.9,43.4,38.3,33.2,30.2,30.3,30.1,30.0,30.2,30.8,31.0,31.8,32.2,33.1,33.6,34.6,35.8,37.4,39.8,42.6,44.1,44.0,42.7,40.5,37.3,32.7,28.1,24.1,23.2,23.1,23.3,23.5,23.4,23.5,23.5,23.8,24.5,25.8,26.9,27.8,29.1,30.5,31.9
71.9,68.1,63.3,58.1,51.7,46.3,44.1,44.0,44.2,44.8,44.8,45.4,45.7,46.8,47.6,48.6,49.5,51.2,53.3,57.2,60.3,60.9,60.8,59.2,57.4,54.7,50.9,45.8,40.2,35.4,34.7,34.9,35.2,35.8,36.1,36.9,37.3,38.2,38.9,40.1,41.9,43.7,45.4,48.6,52.8,54.4,54.6,53.5,51.1,47.7,43.1,38.0,33.0,30.2,29.7,29.5,29.4,30.0,30.7,30.7,31.5,31.9,32.5,32.9,34.2,35.1,37.0,38.9,41.8,43.4,43.5,42.2,39.8,36.8,32.4,28.0,24.2,23.1,23.0,23.1,23.1,22.8,23.0,23.3,23.7,24.8,26.1,26.6,27.6,29.2,30.0
74.0,71.4,67.6,63.2,57.3,51.1,45.9,43.5,43.5,43.9,44.0,44.4,44.5,45.2,46.3,46.7,48.0,49.2,50.6,53.0,57.1,59.9,60.5,59.9,58.9,57.4,54.7,50.6,45.3,39.7,35.2,34.7,34.8,35.2,35.5,35.8,36.2,37.1,38.0,38.5,40.2,41.6,43.2,45.2,48.2,52.4,54.0,54.4,53.1,51.1,47.4,42.8,37.9,32.9,29.5,29.2,29.0,29.3,30.0,30.5,30.4,31.2,31.3,31.9,32.5,33.6,34.8,36.1,38.2,41.0,42.8,42.9,41.5,39.2,36.4,32.2,28.0,24.0,23.0,22.9,22.6,22.5,22.4,22.8,23.1,24.0,25.0,25.8,26.5,27.7,28.6
74.7,73.4,70.9,67.4,62.3,56.7,50.6,45.3,42.9,43.2,43.2,43.7,43.5,44.1,44.7,45.5,46.1,47.5,48.5,50.2,52.8,56.8,59.6,59.6,59.6,59.0,57.4,54.3,50.2,44.8,39.6,35.0,34.5,34.8,34.9,35.1,35.3,36.0,36.9,37.6,38.5,39.9,41.1,43.1,44.9,47.8,52.1,53.8,54.1,53.0,50.8,47.0,42.6,37.8,32.2,28.9,28.7,28.9,29.3,29.7,30.2,30.1,30.6,30.7,31.5,31.9,33.2,33.9,35.5,37.4,40.4,42.3,42.2,40.9,38.9,36.3,32.2,27.9,23.8,22.7,22.5,22.1,22.2,22.3,22.6,23.5,24.0,24.7,25.7,26.6,27.2
74.6,74.2,72.9,70.6,66.4,61.5,56.0,50.1,44.7,42.6,42.5,42.8,42.8,43.0,43.6,43.9,44.9,45.6,46.9,48.0,50.1,52.4,56.3,58.8,59.4,59.8,59.0,57.0,53.9,49.6,44.7,39.3,34.9,34.6,34.4,34.6,34.6,35.1,35.8,36.6,37.5,38.2,39.3,41.0,42.7,44.5,47.4,51.8,53.4,53.8,52.6,50.3,46.7,42.4,37.2,31.5,28.3,28.7,28.9,29.0,29.4,29.8,29.5,29.9,30.4,30.9,31.6,32.4,33.4,34.8,36.8,40.0,41.6,41.5,40.6,38.7,36.0,32.1,27.6,23.6,22.3,22.1,21.9,22.2,22.2,23.0,23.5,23.7,24.7,25.7,26.1
73.6,74.1,73.8,72.4,69.5,65.5,60.8,55.6,49.6,44.3,42.0,42.1,42.0,42.4,42.5,42.7,43.2,44.3,45.0,46.4,47.9,49.8,52.0,55.5,58.5,59.5,59.7,58.6,56.6,53.3,49.5,44.1,39.1,34.8,34.2,34.0,34.1,34.3,34.8,35.4,36.6,37.3,37.7,39.3,40.7,42.4,44.2,47.2,51.4,53.2,53.4,52.2,49.9,46.5,41.7,36.5,30.8,28.3,28.6,28.6,28.6,28.9,29.3,28.9,29.6,29.8,30.5,31.0,31.8,32.7,34.2,36.5,39.3,40.9,41.1,40.3,38.4,35.8,31.8,27.1,23.0,21.9,21.9,21.9,22.1,22.6,22.9,23.2,23.7,24.6,25.1
70.9,73.1,73.8,73.2,71.3,68.4,64.8,60.4,55.0,49.0,43.7,41.6,41.3,41.6,41.9,41.7,42.2,42.7,43.5,44.6,46.2,47.5,49.2,51.3,55.2,58.8,59.5,59.3,58.3,56.1,53.3,48.9,43.9,39.1,34.3,33.8,33.5,33.8,34.1,34.4,35.4,36.3,36.8,37.8,39.0,40.3,42.1,44.1,46.7,51.2,52.7,53.1,51.8,49.6,45.7,41.1,35.9,30.7,28.1,28.3,28.3,28.2,28.3,28.6,28.7,29.1,29.5,30.0,30.4,31.2,32.2,33.8,35.8,38.6,40.6,40.6,40.0,38.2,35.4,31.2,26.7,22.6,21.7,21.9,21.9,22.6,22.5,22.7,23.2,23.6,24.1
65.8,70.3,72.7,73.1,72.1,70.2,67.6,64.4,59.9,54.2,48.3,43.2,40.8,40.8,41.1,41.2,41.2,41.6,42.0,43.1,44.4,45.8,47.1,48.6,50.9,55.2,58.8,59.1,58.8,57.8,56.1,52.7,48.6,43.8,38.6,33.9,33.1,33.2,33.6,33.7,34.4,35.1,35.7,36.9,37.4,38.7,40.0,41.9,43.7,46.6,50.7,52.4,52.7,51.5,48.9,45.0,40.5,35.6,30.5,27.8,28.1,27.8,27.7,27.7,28.6,28.3,28.8,29.0,29.5,29.9,30.7,31.9,33.2,35.1,38.2,40.2,40.4,39.8,37.7,34.7,30.8,26.1,22.4,21.5,21.8,22.3,22.5,22.1,22.8,23.1,23.3
61.9,65.2,69.8,72.0,72.0,71.1,69.4,67.2,63.9,59.0,53.4,47.6,42.4,40.3,40.3,40.4,40.6,40.6,40.9,41.7,42.9,44.0,45.4,46.5,48.1,51.0,55.1,58.3,58.6,58.4,57.8,55.6,52.2,48.5,43.3,38.1,33.3,32.8,32.9,33.2,33.7,34.1,34.6,35.8,36.6,37.1,38.4,39.8,41.5,43.5,46.2,50.4,52.1,52.3,50.8,48.1,44.4,40.1,35.4,30.2,27.6,27.5,27.5,27.1,27.7,28.1,28.1,28.2,28.6,29.0,29.4,30.4,31.4,32.6,34.7,37.9,39.9,40.2,39.3,36.9,34.3,30.2,25.9,22.3,21.5,22.4,22.3,22.1,22.2,22.6,22.6
59.1,61.5,64.8,69.1,71.0,71.2,70.3,69.0,66.7,62.8,58.1,52.5,46.7,41.8,39.7,39.5,39.8,40.0,40.1,40.6,41.5,42.5,43.6,44.8,46.0,48.2,50.9,54.6,57.8,58.1,58.3,57.3,55.1,52.0,48.0,42.8,37.5,32.9,32.5,32.5,33.2,33.4,33.6,34.8,35.5,36.3,36.9,38.3,39.5,41.3,43.1,46.0,50.0,51.7,51.6,50.1,47.6,44.0,39.8,35.1,30.0,27.0,27.1,26.8,27.0,27.3,27.9,27.7,27.8,28.0,28.5,29.1,29.8,30.7,32.3,34.5,37.6,39.8,39.7,38.5,36.6,33.9,30.0,25.8,22.3,22.2,22.3,21.9,22.2,22.1,22.1
