day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
39.2,40.2,41.3,42.9,45.1,48.1,50.6,52.2,53.1,53.2,53.3,52.5,51.5,50.0,48.4,46.4,44.0,42.0,41.6,42.2,42.6,43.4,44.4,45.6,47.1,48.9,50.3,52.0,54.7,58.3,60.7,62.1,62.9,62.5,62.2,61.9,61.3,60.0,58.3,55.8,52.8,50.2,48.4,48.8,49.5,50.3,51.3,52.5,53.4,55.1,56.7,58.5,60.9,64.1,66.2,67.7,68.7,69.0,68.8,68.4,67.5,66.3,65.1,63.0,60.9,58.4,56.5,56.4,57.0,58.1,59.5,60.5,61.9,63.2,64.8,67.0,70.2,73.9,76.0,77.1,77.4,77.3,76.8,76.0,75.2,74.0,72.6,70.3,67.3,64.5,62.4,61.8,62.3,62.9
38.5,39.4,40.1,41.5,43.5,45.5,48.4,51.0,52.5,53.3,53.8,53.8,52.8,51.9,50.5,49.0,46.8,44.6,42.5,41.8,42.3,43.0,43.6,44.7,46.2,47.7,49.1,50.4,52.5,55.2,58.6,60.9,62.4,62.6,62.7,62.6,62.5,61.8,60.3,58.6,56.0,53.1,50.5,48.7,49.0,49.7,50.5,51.7,52.7,53.9,55.4,56.8,58.5,60.8,64.1,66.5,68.1,69.0,69.2,69.2,68.8,68.1,67.2,65.9,64.0,61.7,59.0,56.9,56.7,57.5,58.6,59.8,60.9,62.0,63.5,65.1,67.3,70.4,73.9,76.1,77.0,77.2,77.0,76.8,76.3,75.5,74.5,72.9,70.7,67.7,64.8,62.7,62.0,62.3
37.8,38.6,39.3,40.3,42.2,43.9,45.9,48.8,51.3,52.6,53.9,54.4,54.1,53.3,52.5,51.1,49.4,47.3,45.2,42.7,41.9,42.7,43.1,43.7,45.3,46.8,47.9,49.2,50.8,52.9,55.4,58.8,61.1,62.1,62.7,63.0,63.3,63.0,62.0,60.7,58.7,56.3,53.5,50.8,48.9,49.3,49.9,50.9,51.9,53.1,54.3,55.5,56.8,58.4,60.8,64.4,66.9,68.4,69.1,69.7,69.6,69.3,68.9,68.0,66.8,64.8,62.3,59.5,57.3,57.2,58.1,58.9,60.2,61.0,62.3,63.8,65.5,67.5,70.4,74.1,76.1,76.7,76.9,77.1,77.1,76.6,76.0,74.9,73.3,71.1,68.0,65.0,62.8,62.1
37.2,38.0,38.5,39.5,41.0,42.6,44.1,46.3,49.1,51.4,53.2,54.4,54.6,54.5,53.8,53.0,51.5,50.0,48.0,45.5,43.0,42.3,42.7,43.4,44.3,45.8,47.0,47.9,49.5,51.3,53.2,55.5,59.0,60.8,62.3,63.0,63.7,63.8,63.1,62.4,60.8,59.0,56.8,53.9,51.1,49.2,49.5,50.4,51.0,52.3,53.5,54.3,55.5,56.7,58.4,61.0,64.8,67.1,68.5,69.7,70.2,70.3,70.2,69.8,68.9,67.7,65.5,62.9,60.0,57.8,57.7,58.4,59.4,60.4,61.3,62.7,64.2,65.7,67.4,70.5,74.0,75.8,76.4,77.0,77.3,77.4,77.1,76.3,75.3,73.7,71.3,68.1,65.2,62.9
36.6,37.4,37.9,38.7,40.2,41.4,42.8,44.6,46.5,49.3,52.0,53.8,54.7,54.9,55.0,54.3,53.4,52.0,50.6,48.3,45.8,43.4,42.4,43.0,43.9,44.8,46.0,47.0,48.3,50.1,51.5,53.2,55.7,58.8,61.0,62.6,63.7,64.2,63.8,63.5,62.5,61.1,59.6,57.2,54.2,51.4,49.4,49.9,50.5,51.5,52.7,53.5,54.3,55.5,56.7,58.5,61.4,65.1,67.2,69.0,70.1,70.8,71.2,71.0,70.7,69.7,68.4,66.2,63.4,60.5,58.3,58.0,58.9,59.6,60.6,61.7,63.0,64.3,65.7,67.5,70.4,73.7,75.6,76.5,77.2,77.6,77.9,77.5,76.7,75.7,73.9,71.4,68.3,65.2
36.1,36.8,37.4,38.1,39.5,40.6,41.6,43.3,44.8,46.6,49.8,52.6,54.1,55.1,55.4,55.4,54.6,53.9,52.6,50.9,48.7,46.3,43.6,42.6,43.5,44.4,45.0,46.0,47.4,48.9,50.3,51.5,53.4,55.6,59.0,61.3,63.3,64.2,64.3,64.2,63.6,62.9,61.8,59.9,57.6,54.6,51.6,49.8,50.0,51.0,51.9,52.7,53.5,54.2,55.4,56.9,58.8,61.7,65.2,67.7,69.4,70.7,71.7,72.0,71.9,71.5,70.4,69.1,66.8,63.9,61.0,58.7,58.4,59.0,59.8,61.0,62.0,63.2,64.3,65.7,67.5,70.2,73.6,75.7,76.7,77.5,78.2,78.4,77.9,77.1,76.0,74.1,71.5,68.4
35.7,36.3,36.8,37.6,38.9,39.8,40.8,42.1,43.5,44.9,47.1,50.4,52.8,54.5,55.7,55.9,55.7,55.2,54.4,53.0,51.3,49.1,46.5,44.0,43.2,43.9,44.5,45.1,46.4,47.9,49.1,50.2,51.6,53.2,55.7,59.3,62.1,63.7,64.4,64.6,64.3,64.1,63.6,62.1,60.4,58.0,54.7,51.9,50.0,50.6,51.4,51.9,52.7,53.4,54.2,55.6,57.1,59.1,61.7,65.7,68.1,70.0,71.5,72.6,73.0,72.7,72.2,71.2,69.8,67.3,64.3,61.4,59.1,58.5,59.3,60.3,61.4,62.2,63.1,64.3,65.6,67.3,70.1,73.7,76.0,77.0,77.9,78.6,78.7,78.3,77.4,76.1,74.1,71.7
35.8,35.9,36.3,37.0,38.4,39.2,40.1,41.3,42.3,43.5,45.4,47.7,50.7,53.3,55.1,56.1,56.2,56.2,55.6,54.8,53.3,51.7,49.4,47.0,44.7,43.5,44.0,44.6,45.5,47.0,48.2,49.1,50.4,51.5,53.3,56.1,60.0,62.4,63.9,64.6,64.8,64.7,64.8,63.9,62.6,60.8,58.0,55.0,52.2,50.6,50.9,51.4,52.0,52.6,53.3,54.4,55.8,57.5,59.3,62.1,66.2,68.8,70.8,72.5,73.5,73.8,73.4,73.0,71.8,70.2,67.7,64.7,61.7,59.3,58.7,59.7,60.5,61.5,62.1,63.2,64.2,65.4,67.2,70.3,74.0,76.2,77.3,78.4,79.0,79.2,78.6,77.5,76.2,74.3
37.8,36.0,35.8,36.5,37.7,38.7,39.4,40.5,41.5,42.3,44.0,45.9,48.0,51.2,53.9,55.5,56.5,56.8,56.7,56.0,55.2,53.8,52.1,50.0,47.7,45.1,43.6,44.1,44.9,46.0,47.2,48.2,49.2,50.2,51.5,53.8,56.6,60.3,62.6,64.2,64.8,65.2,65.5,65.1,64.4,62.9,60.8,58.2,55.3,52.6,51.0,50.9,51.5,51.9,52.6,53.6,54.6,56.2,57.7,59.6,62.6,66.9,69.7,71.9,73.4,74.4,74.5,74.2,73.6,72.1,70.5,68.0,65.1,61.9,59.5,59.3,60.0,60.7,61.4,62.2,63.0,64.0,65.3,67.3,70.5,74.2,76.5,77.7,78.7,79.3,79.4,78.6,77.6,76.3
40.3,37.9,35.9,36.1,37.2,38.0,38.9,39.9,40.8,41.5,42.8,44.5,46.2,48.4,51.8,54.3,55.9,57.1,57.4,57.1,56.4,55.6,54.2,52.7,50.8,48.1,45.2,43.8,44.4,45.5,46.3,47.2,48.2,49.0,50.2,52.0,54.3,57.1,60.6,62.8,64.3,65.3,65.9,65.8,65.5,64.7,62.9,61.0,58.5,55.7,53.0,51.1,50.9,51.4,51.9,52.8,53.9,55.2,56.3,58.0,60.0,63.2,67.7,70.6,72.7,74.2,75.1,75.2,74.8,74.0,72.4,70.9,68.4,65.3,62.2,60.0,59.5,60.2,60.6,61.5,62.1,62.8,63.9,65.5,67.5,70.7,74.5,76.9,78.0,79.0,79.6,79.5,78.7,77.7
