day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.9,60.7,61.5,62.6,63.8,65.9,70.5,73.1,73.8,73.6,73.1,71.6,69.7,66.7,62.5,58.1,54.2,51.4,51.1,50.7,50.5,50.5,50.7,50.7,50.9,51.6,52.1,52.5,53.5,55.0,57.3,60.2,61.2,61.0,60.2,58.9,57.3,54.9,51.2,47.3,43.3,41.9,41.8,41.7,41.6,41.7,41.6,41.7,41.7,42.1,42.9,43.6,45.0,46.1,47.9,50.8,52.2,51.9,50.8,49.5,47.4,44.9,41.7,38.6,36.7,36.6,36.5,36.5,36.9,37.1,36.8,36.5,36.6,36.8,37.5,37.2,37.7,38.6,39.8,41.5,42.2,42.3,41.5,40.2,38.7,37.0,35.3,33.7,33.1,33.2,33.6
59.0,59.6,60.4,61.4,62.3,63.6,65.4,70.0,72.8,73.4,73.3,72.6,71.2,69.2,66.2,62.2,57.8,53.9,50.9,50.5,50.2,50.1,50.1,50.1,50.3,50.7,51.1,51.7,52.2,53.2,54.5,56.7,59.8,60.7,60.5,59.8,58.7,57.1,54.5,50.7,46.8,42.5,41.5,41.3,41.1,41.1,41.2,41.3,41.0,41.3,42.0,42.7,43.5,44.6,45.7,47.5,50.4,51.6,51.2,50.5,49.1,47.2,44.6,41.6,38.8,36.7,36.5,36.3,36.5,36.8,36.5,36.3,36.0,36.5,36.8,36.7,37.0,37.5,38.6,39.6,40.9,42.0,42.0,41.1,40.1,38.9,37.3,35.8,34.1,33.1,33.3
58.5,58.8,59.4,60.3,61.1,62.0,63.1,65.0,69.7,72.4,73.1,72.8,72.2,70.7,68.7,65.8,61.9,57.5,53.4,50.3,50.0,49.8,49.7,49.5,49.8,50.1,50.2,50.7,51.4,52.0,52.7,53.8,56.3,59.4,60.1,60.1,59.6,58.4,56.8,54.1,50.2,46.1,42.2,41.0,40.7,40.6,40.7,40.9,40.6,40.7,41.2,41.8,42.6,43.2,44.1,45.4,47.2,49.8,50.9,50.9,50.1,48.9,47.0,44.5,41.8,38.7,36.5,36.3,36.3,36.4,36.2,36.0,35.8,35.9,36.4,36.1,36.5,36.8,37.6,38.3,39.0,40.7,41.6,41.5,41.0,40.4,39.2,37.8,36.2,34.1,33.2
57.9,58.2,58.6,59.3,60.0,60.8,61.6,62.6,64.6,69.2,72.1,72.6,72.4,71.7,70.3,68.3,65.5,61.5,57.0,52.7,49.8,49.6,49.3,49.0,49.2,49.5,49.5,49.8,50.5,51.2,51.4,52.1,53.5,55.9,58.7,59.8,59.9,59.4,58.2,56.4,53.5,49.7,45.7,41.6,40.4,40.3,40.2,40.4,40.2,40.3,40.6,41.0,41.8,42.3,42.7,43.9,45.1,46.7,49.1,50.5,50.5,49.9,48.7,46.9,44.7,41.6,38.5,36.3,36.3,36.2,35.7,35.7,35.5,35.8,35.8,35.7,35.9,36.3,36.9,37.3,37.8,38.9,40.3,41.2,41.5,41.3,40.6,39.7,38.2,36.2,34.1
57.5,57.6,57.9,58.4,59.1,59.8,60.3,61.2,62.3,64.1,68.8,71.7,72.3,71.9,71.3,69.9,68.0,65.0,60.9,56.3,52.1,49.4,49.1,48.7,48.7,49.0,48.9,49.2,49.6,50.3,50.6,50.8,51.8,53.0,55.2,58.3,59.6,59.6,59.1,57.8,55.8,53.2,49.3,45.2,41.0,40.0,40.0,39.9,39.7,39.9,40.3,40.3,40.9,41.5,41.9,42.5,43.6,44.7,46.1,48.7,50.1,50.2,49.7,48.6,47.0,44.4,41.3,38.2,36.3,36.1,35.6,35.3,35.2,35.5,35.6,35.2,35.5,35.7,36.3,36.7,36.9,37.7,38.6,39.9,41.2,41.8,41.5,41.2,40.0,38.1,36.2
57.2,57.2,57.4,57.7,58.2,58.9,59.3,59.9,60.9,61.9,63.8,68.2,71.3,71.8,71.7,70.9,69.6,67.5,64.4,60.2,55.7,51.5,48.9,48.4,48.4,48.6,48.4,48.5,49.0,49.4,49.7,50.0,50.5,51.4,52.4,54.8,58.1,59.3,59.4,58.8,57.3,55.5,52.9,48.9,44.7,40.5,39.7,39.6,39.3,39.4,39.9,40.0,40.3,40.7,41.1,41.6,42.2,43.3,44.1,45.9,48.4,49.9,50.0,49.5,48.6,46.7,44.1,40.9,38.0,36.2,35.5,35.1,34.8,35.1,35.3,35.0,35.0,35.3,35.7,36.1,36.2,36.8,37.4,38.2,39.9,41.4,42.0,42.1,41.5,40.0,38.2
57.0,56.8,57.0,57.1,57.5,58.0,58.3,58.9,59.6,60.4,61.6,63.3,67.7,70.7,71.5,71.3,70.5,69.1,67.0,63.8,59.6,55.2,50.9,48.2,48.1,48.2,48.0,48.1,48.4,48.8,48.9,49.1,49.6,50.2,50.7,52.0,54.5,57.8,59.0,59.0,58.2,57.0,55.3,52.6,48.5,44.3,40.1,39.3,38.9,39.0,39.5,39.6,39.9,40.1,40.3,40.8,41.4,41.9,42.7,44.0,45.7,48.1,49.7,49.8,49.6,48.3,46.5,43.6,40.7,37.7,35.6,35.1,34.6,34.7,34.9,34.7,34.8,34.9,35.4,35.5,35.6,36.1,36.5,37.0,38.1,40.3,41.7,42.6,42.4,41.5,40.1
57.1,56.6,56.6,56.7,56.9,57.2,57.5,58.0,58.5,59.2,60.1,61.0,62.9,67.2,70.4,71.1,70.8,70.0,68.5,66.3,63.1,59.1,54.6,50.2,47.9,47.8,47.6,47.6,48.0,48.2,48.3,48.3,48.7,49.3,49.5,50.4,51.6,54.3,57.5,58.7,58.4,58.0,56.8,55.1,52.3,48.0,43.8,39.8,38.6,38.6,39.1,39.2,39.5,39.6,39.6,40.1,40.6,41.0,41.4,42.7,43.8,45.4,47.9,49.5,49.9,49.3,48.0,46.0,43.4,40.3,37.1,35.1,34.6,34.5,34.4,34.3,34.5,34.7,34.9,35.1,35.0,35.5,35.8,36.2,36.9,38.5,40.5,42.3,43.0,42.4,41.6
60.3,56.7,56.5,56.5,56.5,56.6,56.7,57.2,57.6,58.1,58.9,59.6,60.7,62.4,66.7,70.0,70.6,70.2,69.5,67.9,65.6,62.5,58.5,54.0,49.8,47.6,47.2,47.3,47.6,47.8,47.8,47.7,47.9,48.4,48.7,49.2,50.0,51.3,54.0,57.1,58.1,58.3,57.8,56.7,54.9,51.8,47.5,43.3,39.1,38.3,38.7,38.9,39.0,39.1,39.2,39.3,39.9,40.3,40.6,41.4,42.5,43.6,45.2,47.7,49.5,49.6,49.0,47.5,45.7,42.9,39.6,36.6,34.6,34.4,34.1,33.9,34.0,34.4,34.7,34.5,34.6,34.9,35.3,35.5,36.0,37.2,38.7,41.0,42.6,43.0,42.6
63.9,60.0,56.5,56.3,56.3,56.2,56.1,56.3,56.8,57.1,57.7,58.3,59.1,60.1,62.1,66.3,69.5,70.1,69.8,68.9,67.1,65.0,61.9,57.9,53.6,49.4,47.0,46.9,47.2,47.4,47.4,47.1,47.4,47.7,47.9,48.4,48.8,49.8,51.1,53.6,56.6,57.9,58.1,57.7,56.5,54.4,51.3,47.0,42.6,38.8,38.4,38.5,38.6,38.6,38.8,38.9,39.2,39.5,39.9,40.6,41.2,42.3,43.3,45.2,47.8,49.2,49.3,48.5,47.3,45.1,42.1,39.0,36.0,34.5,34.0,33.6,33.6,34.0,34.3,34.4,34.1,34.4,34.7,35.0,35.2,36.4,37.5,39.2,41.4,42.6,43.2
