day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
19.5,19.6,19.6,19.4,19.5,19.6,20.5,20.5,21.8,22.1,15.8,16.0,15.9,16.4,16.6,16.6,17.8,18.6,20.4,20.9,21.0,20.0,18.9,17.1,15.0,13.2,12.5,12.7,12.9,13.4,13.9,14.8,15.0,15.2,15.8,16.1,16.3,16.9,17.3,17.9,18.7,20.5,21.5,21.3,20.8,19.3,18.0,16.6,15.1,13.4,11.9,12.0,12.8,13.2,13.3,14.1,14.7,15.0,15.9,17.0,17.9,18.6,19.6,21.0,22.9,25.2,26.3,26.3,25.7,25.2,24.5,23.3,22.1,20.7,19.5,19.3,20.6,21.9,23.0,24.1,25.1,26.6,28.1,29.7,31.1,32.7,33.8,35.8,38.7
19.1,19.4,19.4,19.1,19.1,19.0,19.1,20.0,20.2,21.5,15.3,15.6,15.6,15.9,16.0,16.0,16.6,17.7,18.8,20.4,21.1,20.9,20.1,18.7,16.8,15.0,13.3,12.7,12.7,13.2,13.7,14.4,14.9,15.0,15.5,16.1,16.1,16.5,16.8,17.4,17.8,18.9,20.6,21.2,21.1,20.2,19.2,18.1,16.8,15.3,13.2,12.1,12.6,13.0,13.2,13.9,14.4,14.7,15.6,16.4,17.4,18.0,18.7,19.9,21.3,23.3,25.3,26.2,26.2,26.0,25.8,24.9,24.1,22.8,21.3,20.2,20.3,21.6,22.8,23.8,24.8,26.2,27.7,29.1,30.3,31.8,33.0,34.4,36.2
18.7,18.9,19.2,18.8,18.9,18.7,18.6,18.8,19.6,20.0,14.9,15.2,15.4,15.6,15.5,15.4,16.0,16.5,17.5,18.9,20.6,21.0,21.0,19.8,18.5,16.8,15.0,13.5,12.7,13.0,13.5,14.3,14.6,14.9,15.3,15.8,16.0,16.2,16.4,16.9,17.2,18.0,18.9,20.2,21.0,20.7,20.0,19.4,18.3,17.0,15.2,13.4,12.6,12.8,13.0,13.7,14.2,14.3,15.2,16.1,16.8,17.4,18.0,19.0,20.2,21.7,23.3,25.3,26.2,26.5,26.5,26.2,25.7,24.8,23.5,22.1,21.4,21.4,22.6,23.6,24.6,26.0,27.3,28.7,29.7,31.1,32.3,33.6,34.7
18.5,18.6,18.8,18.6,18.6,18.4,18.2,18.2,18.4,19.4,14.5,14.7,14.9,15.3,15.2,15.0,15.4,15.9,16.6,17.5,19.0,20.6,21.0,20.7,19.6,18.4,16.7,15.2,13.5,13.1,13.4,14.1,14.4,14.5,15.2,15.5,15.7,16.0,16.2,16.5,16.7,17.4,17.9,18.5,20.0,20.6,20.5,20.1,19.6,18.5,16.9,15.4,14.0,12.9,12.8,13.5,14.0,14.1,14.9,15.6,16.4,16.8,17.4,18.3,19.3,20.5,21.7,23.3,25.3,26.6,27.0,26.9,26.9,26.2,25.4,24.3,23.2,22.5,22.4,23.4,24.4,25.8,27.1,28.3,29.3,30.5,31.5,32.8,34.0
18.3,18.5,18.3,18.1,18.4,18.1,17.8,17.8,17.8,18.2,14.2,14.3,14.5,14.9,14.9,14.6,14.9,15.4,16.0,16.6,17.6,19.1,20.6,20.8,20.5,19.5,18.2,16.8,15.1,13.9,13.4,13.9,14.2,14.4,15.0,15.4,15.4,15.7,15.9,16.2,16.2,16.8,17.2,17.5,18.3,19.6,20.4,20.5,20.5,19.8,18.5,17.1,15.9,14.3,13.0,13.3,13.8,14.0,14.7,15.3,16.1,16.5,16.9,17.7,18.6,19.5,20.5,21.7,23.4,25.7,27.0,27.4,27.6,27.5,26.9,26.2,25.3,24.3,23.6,23.2,24.2,25.6,26.9,28.1,28.9,30.0,30.9,32.0,33.1
18.0,18.2,18.2,17.7,17.9,17.9,17.6,17.4,17.3,17.6,14.0,14.0,14.1,14.5,14.4,14.3,14.6,14.8,15.5,16.1,16.7,17.6,19.1,20.3,20.5,20.4,19.3,18.3,16.7,15.5,14.2,14.0,14.0,14.2,14.9,15.1,15.2,15.4,15.6,16.0,15.8,16.3,16.6,16.8,17.2,17.8,19.5,20.4,20.8,20.6,19.8,18.8,17.7,16.3,14.5,13.5,13.5,13.8,14.6,15.1,15.7,16.1,16.5,17.1,18.0,18.8,19.6,20.5,21.8,23.9,26.2,27.4,28.1,28.2,28.3,27.8,27.3,26.5,25.4,24.4,24.0,25.3,26.7,27.9,28.6,29.6,30.4,31.4,32.3
17.9,18.1,17.9,17.5,17.4,17.5,17.4,17.2,16.8,17.1,13.9,13.7,13.7,14.1,14.0,13.8,14.3,14.6,15.0,15.5,16.1,16.7,17.6,18.8,20.1,20.4,20.2,19.3,18.1,17.1,15.8,14.8,14.0,14.0,14.6,14.9,14.9,15.2,15.4,15.7,15.5,16.0,16.0,16.2,16.5,16.8,17.8,19.4,20.7,21.0,20.6,20.1,19.4,18.0,16.5,15.0,13.7,13.6,14.4,14.9,15.5,15.7,16.1,16.7,17.5,18.1,18.9,19.6,20.7,22.3,24.4,26.6,28.2,28.7,29.0,29.1,28.8,28.3,27.6,26.3,25.2,25.2,26.5,27.7,28.5,29.2,30.0,30.9,31.7
17.6,18.0,17.7,17.2,17.2,17.1,16.9,16.9,16.6,16.6,13.8,13.6,13.5,13.8,13.6,13.4,13.9,14.3,14.7,14.9,15.5,16.0,16.7,17.3,18.7,20.0,20.2,20.2,19.1,18.5,17.5,16.3,14.8,14.0,14.4,14.6,14.7,14.9,15.0,15.4,15.2,15.8,15.6,15.5,15.9,16.1,16.8,17.6,19.7,20.8,21.0,20.9,20.7,19.8,18.4,17.0,15.3,13.8,14.1,14.7,15.3,15.6,15.6,16.3,17.0,17.6,18.2,18.9,19.8,21.1,22.8,24.9,27.4,28.8,29.5,29.9,30.1,29.9,29.5,28.5,27.2,26.4,26.3,27.4,28.3,29.0,29.6,30.4,31.2
17.6,17.7,17.6,17.1,16.9,16.9,16.6,16.4,16.4,16.4,13.5,13.4,13.3,13.5,13.3,13.0,13.4,13.8,14.4,14.7,15.0,15.4,16.0,16.3,17.2,18.7,19.8,20.2,19.9,19.6,18.9,17.9,16.3,14.8,14.3,14.4,14.4,14.7,14.8,15.1,14.9,15.4,15.3,15.1,15.1,15.5,16.0,16.5,17.9,19.8,20.8,21.3,21.5,21.1,20.2,18.9,17.3,15.4,14.5,14.5,15.1,15.4,15.4,15.7,16.6,17.1,17.7,18.2,19.1,20.3,21.5,23.2,25.7,27.9,29.6,30.4,31.0,31.2,31.0,30.4,29.4,28.4,27.6,27.2,28.0,28.8,29.4,30.1,30.7
18.3,17.6,17.3,17.0,16.7,16.6,16.3,16.0,15.9,16.2,14.5,13.2,13.2,13.3,13.0,12.7,13.0,13.4,13.9,14.4,14.7,14.9,15.4,15.7,16.2,17.2,18.5,19.9,19.9,20.4,20.0,19.2,17.9,16.3,15.2,14.2,14.2,14.5,14.6,14.8,14.6,15.1,14.9,14.8,14.7,14.7,15.4,15.7,16.9,18.0,19.8,21.2,21.9,21.9,21.6,20.7,19.1,17.5,16.2,14.9,14.9,15.2,15.2,15.5,16.0,16.7,17.1,17.7,18.4,19.6,20.8,22.0,24.0,26.3,28.7,30.5,31.5,32.0,32.3,31.9,31.3,30.6,29.5,28.5,28.0,28.5,29.2,29.9,30.3
20.1,18.4,17.2,16.8,16.6,16.4,16.0,15.7,15.5,15.7,16.4,14.1,13.0,13.2,12.9,12.4,12.6,13.0,13.5,14.0,14.4,14.5,14.9,15.1,15.6,16.3,17.1,18.6,19.6,20.4,20.9,20.2,19.1,17.8,16.6,15.2,14.2,14.3,14.3,14.6,14.4,14.8,14.6,14.5,14.4,14.4,14.8,15.1,16.1,16.8,17.9,20.1,21.7,22.3,22.4,22.1,20.9,19.4,18.3,16.6,15.3,14.9,15.0,15.3,15.8,16.1,16.8,17.1,17.9,19.0,20.1,21.2,22.8,24.7,27.1,29.7,31.6,32.6,33.2,33.3,32.9,32.6,31.7,30.4,29.2,28.4,28.9,29.6,30.1
21.9,20.1,17.9,16.7,16.4,16.3,15.7,15.4,15.1,15.3,18.2,16.0,14.0,13.0,12.7,12.2,12.3,12.6,13.2,13.6,14.0,14.3,14.5,14.6,15.1,15.7,16.2,17.2,18.4,20.1,20.9,21.0,20.0,19.1,18.1,16.6,15.1,14.2,14.1,14.3,14.2,14.6,14.2,14.2,14.0,14.0,14.4,14.4,15.5,16.0,16.7,18.2,20.7,22.1,22.9,23.0,22.4,21.3,20.1,18.7,16.9,15.3,14.7,15.1,15.5,15.9,16.2,16.7,17.3,18.5,19.4,20.6,22.0,23.4,25.4,28.0,30.8,32.6,33.8,34.2,34.3,34.2,33.7,32.6,31.1,29.7,28.9,29.3,29.8
23.4,21.9,19.5,17.4,16.2,16.2,15.6,15.1,14.8,14.9,19.9,17.9,15.9,14.0,12.5,12.0,12.1,12.3,12.8,13.4,13.7,13.9,14.3,14.3,14.6,15.2,15.6,16.3,17.0,18.9,20.7,21.1,20.9,20.0,19.4,18.1,16.5,15.2,14.0,14.1,14.1,14.3,14.0,13.9,13.7,13.7,14.0,14.0,14.8,15.4,15.9,17.0,18.8,21.0,22.7,23.4,23.1,22.8,22.0,20.6,19.0,17.0,15.2,14.7,15.3,15.6,15.9,16.1,16.9,18.0,18.9,19.9,21.4,22.7,24.1,26.2,29.1,31.8,33.9,34.7,35.2,35.6,35.3,34.5,33.4,31.7,30.2,29.3,29.4
24.4,23.4,21.3,19.1,17.0,16.1,15.4,15.0,14.6,14.5,21.1,19.6,17.8,15.8,13.5,11.8,11.9,12.2,12.4,13.1,13.4,13.6,13.9,14.1,14.4,14.8,15.2,15.7,16.1,17.3,19.5,20.8,21.0,20.8,20.3,19.4,18.0,16.6,15.0,14.0,13.9,14.1,13.7,13.7,13.3,13.3,13.8,13.6,14.5,14.8,15.4,16.2,17.5,19.0,21.6,23.1,23.6,23.6,23.5,22.5,20.9,19.1,17.0,15.2,15.1,15.4,15.7,15.8,16.4,17.6,18.4,19.5,20.8,22.0,23.3,24.9,27.3,30.1,33.0,34.8,35.8,36.5,36.7,36.1,35.4,33.9,32.2,30.6,29.4
25.2,24.4,22.8,20.9,18.6,16.7,15.2,14.8,14.5,14.3,21.9,20.9,19.6,17.7,15.3,12.9,11.7,12.0,12.3,12.7,13.1,13.3,13.6,13.7,14.2,14.5,14.7,15.3,15.6,16.4,17.9,19.6,20.7,21.0,21.1,20.4,19.3,18.1,16.4,15.0,13.7,13.8,13.5,13.4,13.0,13.0,13.3,13.4,14.0,14.3,14.7,15.6,16.7,17.8,19.5,22.0,23.3,24.1,24.2,24.0,22.7,21.0,19.1,17.0,15.6,15.1,15.5,15.5,16.1,17.2,18.0,19.1,20.2,21.4,22.6,24.2,26.1,28.2,31.3,33.9,35.9,37.1,37.6,37.6,37.0,35.8,34.5,32.7,30.8
