day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.1,42.1,43.4,45.0,46.5,48.4,50.6,52.6,53.6,53.7,53.7,53.1,52.5,51.5,49.8,47.9,45.9,43.8,42.3,42.6,43.6,44.8,45.6,47.1,48.8,50.1,51.6,53.4,55.3,57.8,60.6,62.1,62.8,63.1,62.9,62.3,61.8,60.7,58.9,57.0,54.9,52.8,50.9,50.6,51.6,52.3,53.5,54.6,55.7,57.0,58.2,59.8,61.6,64.4,67.0,69.0,69.8,70.0,70.0,69.6,69.3,68.4,67.1,65.5,63.8,62.0,60.2,59.1,60.0,61.2,62.6,63.7,65.2,66.4,67.9,69.6,71.6,74.8,77.4,79.0,79.7,79.9,79.4,79.3,78.6,77.5,76.2,74.3,72.0,69.7,67.4,65.9,66.1,66.9
40.2,41.2,42.3,43.9,45.4,46.8,48.8,50.8,52.8,53.6,54.1,54.1,53.6,53.1,52.0,50.4,48.5,46.5,44.1,42.2,43.0,44.0,44.9,46.1,47.7,49.0,50.4,52.1,53.8,55.8,58.1,60.8,62.0,62.8,63.2,63.2,62.7,62.0,60.8,59.2,57.4,55.4,53.4,51.3,51.0,51.7,52.7,53.8,54.8,56.0,57.2,58.4,59.9,61.7,64.6,67.3,69.1,69.8,70.2,70.4,70.3,69.6,68.9,67.9,66.3,64.6,62.6,60.8,59.6,60.5,61.7,62.9,64.2,65.5,66.7,68.3,69.9,71.9,74.9,77.6,79.2,79.7,79.9,79.9,79.6,79.1,78.0,76.6,74.6,72.3,69.8,67.6,65.9,66.3
39.5,40.3,41.4,42.8,44.3,45.7,47.3,49.1,51.0,52.9,54.0,54.5,54.7,54.3,53.7,52.6,50.9,49.1,46.7,44.1,42.7,43.3,44.1,45.5,46.7,47.9,49.3,50.8,52.5,54.2,56.1,58.4,60.7,62.1,63.0,63.5,63.5,62.9,62.0,61.0,59.6,58.0,56.0,53.8,51.7,51.1,52.1,53.1,54.1,55.1,56.2,57.3,58.5,60.1,61.9,64.9,67.4,69.1,70.0,70.6,71.2,70.6,70.3,69.7,68.7,67.1,65.3,63.2,61.3,60.1,61.1,62.2,63.4,64.5,65.8,67.0,68.5,70.0,71.9,75.1,77.8,79.1,79.7,80.3,80.3,80.1,79.5,78.4,76.8,74.9,72.4,69.9,67.6,66.1
38.8,39.6,40.5,42.0,43.1,44.5,46.2,47.5,49.2,51.2,53.3,54.4,55.1,55.4,55.0,54.3,53.2,51.5,49.3,46.8,44.6,43.0,43.4,44.7,46.0,46.9,48.2,49.7,51.2,52.9,54.5,56.2,58.4,60.8,62.3,63.3,63.7,63.7,62.9,62.3,61.5,60.2,58.6,56.4,54.1,51.9,51.5,52.5,53.4,54.4,55.3,56.3,57.4,58.6,60.2,62.3,65.0,67.4,69.4,70.5,71.3,71.4,71.3,71.1,70.5,69.5,67.8,65.9,63.7,61.8,60.7,61.5,62.7,63.8,64.8,66.1,67.2,68.7,70.1,72.1,75.3,77.7,79.2,80.1,80.6,80.8,80.4,79.9,78.6,77.1,74.8,72.4,69.9,67.9
38.4,38.9,39.8,41.1,42.3,43.4,45.1,46.3,47.6,49.3,51.6,53.7,55.0,55.8,56.1,55.7,54.8,53.8,51.7,49.5,47.3,45.0,43.1,44.0,45.2,46.1,47.1,48.5,50.0,51.7,53.2,54.6,56.2,58.4,61.0,62.6,63.6,63.9,63.7,63.2,62.9,62.1,60.9,58.9,56.6,54.4,52.3,51.9,52.8,53.6,54.5,55.3,56.3,57.5,58.7,60.6,62.5,65.0,67.7,69.8,71.2,71.6,72.0,72.1,71.8,71.3,70.3,68.4,66.3,64.2,62.4,61.1,61.9,63.0,64.0,65.1,66.3,67.4,68.7,70.2,72.3,75.2,77.8,79.6,80.5,81.0,81.1,80.8,80.1,78.8,77.0,74.9,72.4,70.2
37.8,38.4,39.2,40.5,41.4,42.6,43.9,45.3,46.4,47.8,49.8,52.0,54.3,55.7,56.4,56.8,56.2,55.4,53.9,51.9,50.0,47.7,45.2,43.8,44.5,45.3,46.4,47.4,48.9,50.5,52.0,53.4,54.6,56.2,58.6,61.4,62.8,63.8,64.1,64.0,63.8,63.5,62.7,61.3,59.1,57.0,54.8,52.7,52.2,53.1,53.8,54.6,55.3,56.3,57.5,59.1,60.8,62.5,65.3,68.3,70.5,71.5,72.3,72.8,72.8,72.6,72.0,70.7,68.9,66.7,64.8,62.9,61.6,62.3,63.3,64.3,65.3,66.4,67.3,68.8,70.3,72.1,75.4,78.3,80.0,80.9,81.3,81.4,81.0,80.3,78.7,77.0,74.9,72.7
37.4,37.8,38.7,39.8,40.7,41.6,43.1,44.1,45.3,46.6,48.2,50.2,52.6,54.9,56.3,57.1,57.3,56.7,55.5,54.1,52.3,50.4,48.0,45.9,44.3,44.5,45.6,46.7,47.8,49.4,50.9,52.1,53.4,54.6,56.5,59.0,61.6,63.0,64.1,64.4,64.6,64.4,64.0,63.1,61.4,59.4,57.3,55.1,53.1,52.5,53.3,53.9,54.5,55.4,56.4,57.9,59.3,60.8,62.9,65.8,69.0,70.8,72.2,72.9,73.3,73.6,73.4,72.4,71.2,69.3,67.2,65.3,63.4,62.0,62.6,63.6,64.5,65.4,66.3,67.5,69.0,70.2,72.3,75.9,78.7,80.4,81.1,81.6,81.6,81.2,80.2,78.7,77.0,75.2
38.1,37.4,38.2,39.4,40.1,41.0,42.2,43.2,44.1,45.5,47.0,48.6,50.6,53.2,55.5,57.0,57.6,57.8,56.8,55.7,54.5,52.8,50.7,48.7,46.5,44.3,44.9,45.9,47.1,48.3,49.7,51.0,52.1,53.3,54.9,56.8,59.4,61.7,63.3,64.4,65.0,65.4,64.9,64.5,63.2,61.8,59.7,57.6,55.6,53.5,52.7,53.3,53.8,54.7,55.5,56.8,58.2,59.4,61.1,63.3,66.5,69.4,71.5,72.9,73.5,74.1,74.4,73.7,72.8,71.5,69.8,67.7,65.8,63.8,62.3,62.9,63.9,64.6,65.4,66.5,67.7,68.8,70.4,72.7,76.2,79.0,80.6,81.3,81.7,81.6,81.1,80.2,78.6,77.3
40.3,38.1,37.8,38.8,39.6,40.3,41.5,42.3,43.2,44.4,46.0,47.4,49.0,51.3,53.8,56.2,57.5,58.1,58.0,57.0,56.1,54.9,53.0,51.4,49.3,46.8,44.7,45.2,46.3,47.7,48.7,49.9,51.0,52.1,53.7,55.3,57.2,59.5,62.0,63.6,64.9,65.7,65.8,65.4,64.5,63.6,62.0,60.0,58.0,56.0,53.8,52.7,53.2,54.0,54.8,55.9,57.1,58.3,59.7,61.5,64.0,66.9,70.1,72.2,73.6,74.3,74.9,74.7,74.2,73.2,72.0,70.3,68.3,66.2,64.2,62.6,63.1,63.9,64.5,65.5,66.5,67.6,69.0,70.8,73.0,76.6,79.3,80.8,81.5,81.7,81.5,81.0,80.1,78.9
42.7,40.4,38.6,38.4,39.0,39.8,40.8,41.5,42.2,43.5,44.8,46.3,47.7,49.6,51.8,54.4,56.8,58.0,58.2,58.1,57.4,56.5,55.2,53.8,51.9,49.6,47.2,45.1,45.7,46.9,48.0,48.9,50.0,51.1,52.4,54.1,55.7,57.4,59.9,62.4,64.1,65.6,66.1,66.2,65.5,64.9,63.7,62.3,60.4,58.5,56.3,53.8,52.6,53.4,54.1,55.2,56.2,57.2,58.7,60.0,62.1,64.4,67.8,70.9,73.0,74.5,75.2,75.2,75.2,74.6,73.7,72.5,70.9,68.7,66.6,64.5,62.9,63.1,63.8,64.6,65.5,66.4,67.8,69.4,71.2,73.5,76.9,79.5,81.0,81.5,81.6,81.4,80.9,80.4
