day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
52.0,52.6,53.4,54.5,55.9,57.9,60.4,63.1,64.2,64.1,50.4,50.7,51.3,52.5,53.9,56.0,59.2,61.9,62.7,62.8,62.0,60.7,58.8,56.1,52.2,48.3,45.2,45.5,45.6,45.7,45.9,46.1,46.6,47.3,47.8,48.6,49.9,51.7,53.9,56.8,60.7,63.1,63.9,64.1,63.4,61.9,60.0,57.4,54.0,49.8,46.1,45.9,45.7,46.2,46.7,47.0,47.8,48.9,50.4,51.8,53.5,55.6,57.9,61.0,65.3,67.7,68.8,69.0,68.5,67.2,65.2,62.7,59.7,55.2,50.4,48.6,48.8,49.5,50.5,51.3,52.1,53.0,54.2,55.9,58.1,60.7,64.2,68.3,72.2
51.5,51.9,52.7,53.4,54.6,56.1,57.8,60.2,63.0,64.0,49.9,50.0,50.6,51.4,52.5,53.8,55.7,58.9,61.8,62.7,62.8,62.1,60.8,58.9,56.3,52.6,48.7,45.5,45.1,45.2,45.5,45.6,46.1,46.8,47.0,47.7,48.9,50.2,52.0,54.2,56.9,60.8,63.1,64.2,64.2,63.4,62.0,60.1,57.5,54.0,50.1,46.2,45.4,45.9,46.2,46.5,47.3,48.2,49.6,50.9,52.3,53.9,55.5,57.9,61.6,65.7,68.0,69.0,69.0,68.5,67.0,65.1,62.8,59.6,55.2,50.6,48.6,49.0,49.9,50.9,51.5,52.1,53.3,54.7,56.6,58.6,61.3,64.7,68.7
51.1,51.4,52.0,52.8,53.5,54.9,56.0,57.4,60.0,62.8,49.5,49.5,49.8,50.7,51.5,52.3,53.4,55.4,58.8,61.8,62.8,63.0,62.3,60.8,59.0,56.5,52.9,48.9,45.1,44.6,45.1,45.3,45.6,46.2,46.5,46.9,48.0,49.2,50.6,52.2,54.2,57.0,60.9,63.5,64.4,64.2,63.4,62.1,60.3,57.5,54.3,50.2,45.8,45.5,45.9,46.0,46.8,47.8,49.0,50.2,51.5,52.8,53.8,55.5,58.5,62.0,66.0,68.2,69.0,69.0,68.3,67.0,65.2,62.9,59.7,55.5,50.7,48.8,49.5,50.3,51.0,51.5,52.4,53.7,55.5,57.1,59.1,61.8,65.1
50.8,51.1,51.5,52.0,52.9,53.9,54.8,55.6,57.1,59.7,49.1,49.1,49.4,50.0,50.7,51.2,51.9,53.0,55.1,58.8,61.8,62.9,63.1,62.3,60.9,59.3,56.8,53.1,48.7,44.6,44.6,44.9,45.2,45.9,45.9,46.4,47.2,48.2,49.6,50.8,52.2,54.4,56.9,61.2,63.6,64.4,64.3,63.5,62.3,60.3,57.8,54.4,50.0,46.0,45.5,45.7,46.3,47.4,48.5,49.6,50.8,51.9,52.6,53.8,56.2,58.9,62.3,66.2,68.2,68.9,68.7,68.3,67.0,65.3,63.0,60.1,55.8,51.0,49.3,49.8,50.5,51.0,51.7,52.8,54.4,56.0,57.5,59.7,62.3
50.5,50.7,51.2,51.5,52.2,53.3,53.8,54.3,55.2,56.8,48.7,48.7,49.1,49.6,50.0,50.5,50.8,51.4,52.7,54.9,58.8,61.9,63.0,63.0,62.4,61.2,59.5,56.9,53.0,48.3,44.5,44.3,44.8,45.4,45.5,45.7,46.7,47.4,48.7,49.8,50.8,52.3,54.2,57.2,61.3,63.6,64.5,64.4,63.6,62.3,60.6,57.8,54.4,50.2,46.0,45.3,45.9,46.9,48.2,49.2,50.2,51.1,51.7,52.5,54.5,56.6,59.2,62.6,66.2,68.1,68.7,68.7,68.3,67.1,65.4,63.5,60.4,56.2,51.5,49.7,50.0,50.5,51.1,52.1,53.4,55.0,56.4,58.2,60.3
50.3,50.5,50.9,51.2,51.7,52.6,53.2,53.3,53.9,54.8,48.3,48.4,48.6,49.2,49.5,49.6,50.0,50.4,51.1,52.4,54.7,58.9,62.0,63.0,63.1,62.6,61.4,59.5,56.8,52.7,48.2,44.4,44.4,45.0,45.1,45.4,46.1,46.9,47.9,48.9,49.7,50.9,52.1,54.4,57.3,61.3,63.7,64.6,64.5,63.7,62.6,60.6,57.9,54.7,50.4,45.8,45.6,46.6,47.8,48.8,49.8,50.6,51.0,51.5,53.2,55.0,57.0,59.5,62.6,66.2,67.9,68.8,68.8,68.4,67.3,65.9,63.9,60.9,56.7,51.9,49.7,50.0,50.6,51.6,52.7,54.0,55.4,57.0,58.8
50.0,50.2,50.7,51.0,51.4,52.1,52.6,52.6,52.8,53.4,48.0,47.9,48.3,48.7,49.1,49.2,49.2,49.6,50.0,50.7,52.3,54.8,59.0,61.9,63.0,63.3,62.7,61.3,59.4,56.6,52.7,48.1,44.5,44.6,44.8,45.0,45.8,46.3,47.4,48.1,48.8,49.7,50.7,52.2,54.4,57.4,61.4,63.7,64.7,64.5,63.9,62.6,60.8,58.2,55.0,50.4,46.1,46.3,47.5,48.4,49.4,50.1,50.5,50.8,52.3,53.7,55.3,57.3,59.5,62.7,66.0,67.9,69.0,68.9,68.6,67.8,66.4,64.4,61.4,57.1,52.2,49.8,50.1,51.1,52.2,53.3,54.5,56.1,57.7
49.9,50.0,50.5,50.7,51.2,51.8,52.1,52.0,52.2,52.3,47.7,47.7,47.9,48.5,48.6,48.8,48.7,48.8,49.2,49.6,50.5,52.2,54.8,59.0,62.0,63.2,63.4,62.6,61.2,59.2,56.5,52.7,48.2,44.6,44.3,44.7,45.4,46.1,46.9,47.7,48.0,48.8,49.4,50.8,52.2,54.5,57.5,61.6,63.8,64.7,64.7,64.0,62.9,61.0,58.6,55.1,50.7,46.9,47.4,48.2,49.0,49.7,50.0,50.3,51.6,52.8,54.1,55.5,57.2,59.5,62.6,66.1,68.2,69.0,69.1,69.0,68.3,66.9,65.0,61.8,57.5,52.4,49.9,50.5,51.8,52.9,53.8,55.2,56.7
50.1,49.9,50.3,50.5,50.9,51.6,51.8,51.5,51.6,51.6,47.8,47.4,47.7,48.1,48.3,48.2,48.2,48.3,48.4,48.7,49.3,50.4,52.2,54.9,59.2,62.2,63.4,63.3,62.5,61.1,59.1,56.5,52.6,48.2,44.3,44.2,45.2,45.7,46.6,47.2,47.6,48.0,48.5,49.6,50.7,52.2,54.6,57.7,61.6,63.9,65.0,64.8,64.2,63.1,61.4,58.7,55.4,51.4,48.1,48.0,48.9,49.3,49.6,49.8,51.1,52.1,53.2,54.4,55.4,57.1,59.4,62.6,66.3,68.2,69.2,69.5,69.6,68.9,67.5,65.3,62.2,57.9,52.7,50.4,51.2,52.5,53.5,54.5,55.8
53.1,50.1,50.2,50.3,50.7,51.3,51.5,51.3,51.1,51.0,50.6,47.4,47.4,47.8,47.9,47.8,47.7,47.7,47.9,48.0,48.5,49.3,50.3,52.3,55.1,59.4,62.4,63.2,63.3,62.4,61.0,59.1,56.5,52.5,48.0,44.3,44.7,45.4,46.2,46.9,47.0,47.5,47.6,48.7,49.5,50.6,52.4,54.9,57.7,61.8,64.1,65.1,65.0,64.4,63.5,61.6,59.0,56.0,52.3,48.7,48.6,49.3,49.2,49.5,50.5,51.5,52.5,53.4,54.2,55.4,57.0,59.4,62.8,66.3,68.5,69.7,70.1,70.1,69.4,67.8,65.7,62.5,58.1,53.3,51.0,52.0,53.1,54.2,55.1
56.9,53.2,50.4,50.2,50.6,51.1,51.3,50.9,50.7,50.5,54.1,50.2,47.4,47.6,47.6,47.4,47.4,47.2,47.4,47.5,47.8,48.4,49.2,50.5,52.6,55.4,59.6,62.3,63.3,63.2,62.3,60.9,59.0,56.3,52.3,48.0,44.8,45.0,46.0,46.4,46.7,47.0,47.1,47.8,48.5,49.5,50.9,52.7,54.8,57.8,62.0,64.2,65.2,65.2,64.8,63.7,61.9,59.5,56.7,53.0,49.4,49.0,49.1,49.1,50.2,51.0,51.8,52.7,53.2,54.1,55.3,56.9,59.3,62.8,66.5,68.9,70.2,70.5,70.7,69.7,68.2,66.0,62.8,58.7,54.0,51.8,52.6,53.8,54.8
60.3,56.9,53.4,50.4,50.5,50.9,51.0,50.6,50.3,50.1,57.2,53.8,50.2,47.5,47.3,47.1,47.0,46.8,46.9,46.9,47.2,47.7,48.3,49.4,50.7,52.9,55.7,59.6,62.3,63.2,63.0,62.2,60.9,58.8,56.1,52.4,48.5,45.1,45.6,46.3,46.2,46.6,46.6,47.2,47.7,48.6,49.8,51.1,52.5,55.0,58.1,62.2,64.3,65.5,65.6,65.0,64.0,62.4,60.1,57.2,53.5,49.8,48.9,49.1,49.8,50.7,51.3,52.0,52.5,53.0,54.0,55.1,56.6,59.3,63.0,67.0,69.3,70.7,71.0,70.9,70.1,68.5,66.3,63.5,59.3,54.7,52.4,53.3,54.3
62.7,60.2,57.0,53.4,50.7,50.8,50.9,50.4,50.0,49.7,59.8,56.8,53.7,50.4,47.3,46.8,46.7,46.4,46.4,46.4,46.7,47.0,47.6,48.5,49.6,51.0,53.2,55.6,59.7,62.3,63.1,63.0,62.1,60.7,58.7,56.2,52.7,48.7,45.7,45.9,46.1,46.1,46.2,46.7,47.1,47.7,48.8,50.1,50.9,52.7,55.2,58.1,62.2,64.6,65.8,65.8,65.3,64.5,62.9,60.6,57.7,53.8,49.8,48.9,49.8,50.2,51.0,51.5,51.9,52.2,53.0,53.8,54.7,56.6,59.5,63.5,67.4,69.8,71.1,71.3,71.3,70.3,68.8,67.0,64.0,60.0,55.4,53.1,53.8
