day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.2,63.8,64.5,65.4,66.5,67.9,70.3,71.8,72.5,72.1,71.2,69.8,67.7,65.1,61.6,57.8,54.3,52.4,52.2,51.9,52.0,51.8,52.1,52.3,52.7,53.4,53.4,53.9,54.6,55.3,56.5,58.0,58.8,58.7,57.9,56.7,55.1,52.7,50.0,46.8,43.8,42.6,42.8,42.9,42.8,43.0,43.2,43.4,43.5,43.9,44.3,44.9,45.2,45.8,46.3,47.9,48.7,48.3,47.1,45.9,44.4,42.5,40.0,37.8,36.2,36.2,36.4,36.5,36.5,36.4,36.3,36.1,35.8,35.8,35.8,35.5,35.9,36.4,37.1,38.1,38.4,38.2,37.3,36.1,34.7,33.5,32.0,30.9,30.6,30.8,31.3
62.3,62.8,63.4,64.1,65.0,66.0,67.3,69.8,71.6,72.1,71.8,70.8,69.5,67.1,64.5,61.3,57.4,53.9,51.8,51.6,51.3,51.5,51.4,51.5,51.9,52.3,52.6,52.9,53.5,54.1,54.6,55.7,57.7,58.3,58.2,57.6,56.6,54.8,52.5,49.6,46.3,43.2,42.4,42.3,42.4,42.6,42.6,42.8,42.9,43.2,43.6,43.9,44.3,44.6,45.2,45.8,47.4,48.0,47.5,46.6,45.6,44.1,42.2,39.9,37.8,36.1,36.1,36.1,36.3,36.1,35.8,35.7,35.4,35.5,35.3,35.1,35.2,35.7,36.2,36.7,37.4,38.1,37.6,36.8,35.9,35.1,33.7,32.5,31.3,30.5,31.0
61.6,61.9,62.4,63.0,63.8,64.6,65.5,66.9,69.5,71.2,71.8,71.3,70.4,68.9,66.6,64.1,60.8,57.0,53.3,51.2,50.9,50.8,51.1,50.8,51.1,51.5,51.5,52.2,52.5,53.1,53.5,54.0,55.4,57.2,57.8,57.9,57.5,56.3,54.6,52.0,49.1,45.8,43.0,41.9,41.9,42.1,42.2,42.2,42.2,42.6,42.9,43.2,43.3,43.8,44.1,44.7,45.4,46.7,47.3,47.1,46.4,45.3,43.9,42.1,39.9,37.7,36.1,35.8,35.9,35.9,35.4,35.1,35.0,35.1,35.0,34.6,34.8,35.0,35.5,35.8,36.0,37.1,37.5,37.2,36.7,36.3,35.2,34.1,32.9,31.2,30.8
60.8,61.2,61.5,62.1,62.7,63.3,64.0,65.1,66.6,69.0,70.9,71.3,70.9,69.7,68.4,66.3,63.6,60.3,56.4,52.8,50.5,50.4,50.3,50.4,50.4,50.7,50.8,51.1,51.8,52.1,52.4,52.9,53.7,55.0,56.7,57.5,57.8,57.1,56.1,54.1,51.5,48.8,45.6,42.4,41.5,41.6,41.7,41.8,41.7,42.0,42.4,42.6,42.6,42.8,43.2,43.6,44.3,44.8,46.0,46.8,46.9,46.2,45.2,43.9,42.1,39.7,37.5,35.8,35.6,35.4,35.2,34.8,34.5,34.7,34.6,34.3,34.3,34.6,34.8,35.1,35.2,35.8,36.5,37.1,37.1,37.1,36.5,35.6,34.5,32.8,31.4
60.4,60.3,60.8,61.2,61.7,62.2,62.7,63.6,64.8,66.3,68.7,70.4,70.9,70.2,69.2,68.0,65.6,63.1,59.8,55.9,52.0,50.0,49.9,49.6,50.1,50.0,50.0,50.3,50.8,51.4,51.5,51.8,52.6,53.4,54.4,56.4,57.4,57.4,56.8,55.5,53.6,51.2,48.6,45.1,42.0,41.1,41.2,41.4,41.2,41.4,41.8,42.1,42.0,42.1,42.3,42.7,43.3,43.7,44.1,45.6,46.6,46.6,46.1,45.1,43.8,41.8,39.6,37.1,35.6,35.2,34.8,34.6,34.2,34.3,34.2,33.8,33.9,34.1,34.4,34.4,34.5,34.9,35.2,36.0,36.9,37.5,37.2,36.9,36.0,34.4,33.0
59.5,59.9,60.0,60.5,60.8,61.2,61.7,62.3,63.3,64.4,65.9,68.2,69.8,70.2,69.8,68.8,67.4,65.1,62.6,59.2,55.2,51.5,49.4,49.2,49.4,49.7,49.3,49.6,50.1,50.4,50.8,50.9,51.5,52.2,52.9,54.1,56.2,57.1,57.1,56.3,55.0,53.4,51.1,48.2,44.7,41.6,40.7,40.7,40.9,40.9,41.2,41.5,41.5,41.5,41.7,41.8,42.4,42.7,43.1,43.7,45.3,46.3,46.5,46.0,45.0,43.5,41.7,39.1,36.9,35.0,34.6,34.1,34.0,33.9,33.7,33.4,33.5,33.7,33.9,33.9,33.9,34.3,34.4,34.8,35.9,37.3,37.6,37.7,37.2,35.9,34.5
58.9,59.0,59.6,59.7,60.2,60.4,60.7,61.3,62.0,62.9,64.0,65.5,67.6,69.1,69.7,69.3,68.2,66.7,64.6,62.1,58.5,54.6,50.9,48.8,48.9,49.0,49.1,48.9,49.4,49.7,49.8,50.1,50.6,51.1,51.7,52.6,53.9,55.9,56.7,56.6,55.8,54.9,53.3,50.8,47.8,44.3,41.1,40.2,40.3,40.7,40.7,41.0,41.0,41.0,41.1,41.2,41.6,41.9,42.2,42.7,43.5,45.1,46.3,46.4,45.9,44.7,43.3,41.2,38.8,36.3,34.4,33.9,33.6,33.8,33.3,33.0,33.0,33.3,33.5,33.4,33.5,33.7,33.8,34.0,34.6,36.3,37.5,38.1,38.0,37.1,36.0
58.7,58.4,58.7,59.3,59.4,59.7,59.8,60.4,61.0,61.5,62.5,63.6,64.9,66.9,68.6,69.3,68.7,67.6,66.2,64.1,61.4,58.0,54.1,50.3,48.5,48.6,48.3,48.7,48.7,49.0,49.1,49.1,49.9,50.2,50.6,51.4,52.4,53.6,55.5,56.2,56.1,55.7,54.7,53.0,50.4,47.3,43.8,40.6,39.8,40.0,40.4,40.5,40.4,40.5,40.6,40.6,40.9,41.0,41.4,41.8,42.5,43.2,45.0,46.1,46.2,45.6,44.5,42.9,40.9,38.2,35.6,33.7,33.4,33.3,33.1,32.7,32.6,32.9,33.1,33.0,33.0,33.2,33.2,33.3,33.8,35.0,36.5,38.0,38.4,37.8,37.2
60.9,58.2,58.2,58.4,58.9,58.8,59.2,59.5,60.0,60.5,61.1,62.1,63.0,64.2,66.3,68.3,68.7,68.1,67.0,65.7,63.4,60.9,57.5,53.5,49.9,48.1,47.9,48.0,48.5,48.3,48.4,48.4,48.9,49.4,49.7,50.4,51.2,52.1,53.2,55.0,55.8,56.0,55.5,54.5,52.7,49.9,46.8,43.2,40.2,39.6,39.7,40.3,39.9,39.9,40.0,40.1,40.4,40.4,40.5,41.0,41.7,42.3,43.2,44.9,45.9,45.9,45.3,44.0,42.6,40.1,37.5,34.8,33.2,33.1,32.6,32.5,32.3,32.5,32.7,32.6,32.6,32.7,32.7,32.8,33.2,34.3,35.3,37.0,38.2,38.3,38.0
64.0,60.4,57.9,57.9,58.1,58.4,58.3,58.8,59.1,59.6,60.1,60.6,61.6,62.4,63.8,66.0,67.7,68.1,67.5,66.5,64.9,63.0,60.4,57.0,53.1,49.4,47.5,47.6,47.7,48.1,47.8,47.7,48.2,48.5,49.0,49.4,50.2,51.0,51.8,52.7,54.6,55.6,55.7,55.3,54.2,52.2,49.4,46.2,42.8,40.0,39.3,39.6,39.8,39.4,39.5,39.6,39.8,39.9,40.0,40.3,40.9,41.4,42.2,43.1,44.7,45.6,45.6,44.9,43.7,41.8,39.4,36.7,34.3,32.9,32.4,32.1,32.1,32.3,32.4,32.2,32.2,32.3,32.3,32.3,32.7,33.7,34.5,35.8,37.3,38.1,38.4
