day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.4,63.6,65.3,67.1,69.0,71.9,76.2,81.2,82.9,82.7,81.3,79.0,75.9,72.2,68.1,63.9,58.7,53.3,52.3,52.7,53.5,54.4,55.1,56.0,56.9,58.0,59.3,61.0,62.9,65.1,68.1,73.1,75.6,75.6,74.5,72.6,69.9,66.5,62.3,57.7,52.4,47.8,47.7,47.8,48.1,48.6,48.9,49.7,50.2,51.0,51.7,52.8,54.0,55.4,56.8,59.8,62.9,63.5,62.8,61.3,59.0,56.1,52.6,48.8,44.5,42.8,42.9,43.2,43.4,43.4,43.9,44.4,44.6,45.2,45.9,46.8,47.6,48.9,50.4,52.8,55.5,56.0,55.5,54.2,52.3,49.9,47.2,44.2,41.4,41.1,40.8
61.2,62.4,63.5,65.2,66.7,68.6,71.3,75.7,81.1,82.6,82.1,80.7,78.2,75.3,71.9,68.0,63.8,58.5,53.1,52.1,52.6,53.6,54.3,55.0,55.9,56.8,57.8,59.2,60.8,62.7,64.7,67.6,72.5,75.1,75.1,74.1,72.2,69.5,66.1,61.9,57.2,52.0,47.3,47.3,47.6,47.9,48.4,48.8,49.6,49.9,50.6,51.4,52.6,53.7,54.9,56.5,59.4,62.6,63.2,62.5,60.9,58.6,55.6,52.1,48.4,44.2,42.7,43.0,43.0,43.0,43.1,43.7,44.1,44.4,45.1,45.9,46.6,47.6,48.8,50.3,52.6,55.2,55.7,55.3,54.0,52.0,49.6,47.1,44.2,41.3,40.9
60.2,61.3,62.3,63.3,64.8,66.3,68.2,70.9,75.5,80.6,82.0,81.5,79.9,77.5,74.9,71.8,68.0,63.7,58.3,52.8,52.0,52.6,53.4,54.1,55.0,55.8,56.5,57.7,59.1,60.6,62.3,64.3,67.0,72.0,74.6,74.6,73.6,71.8,69.1,65.7,61.4,56.8,51.4,47.0,47.1,47.3,47.7,48.3,48.6,49.2,49.6,50.4,51.1,52.4,53.4,54.6,56.1,59.0,62.3,62.8,62.1,60.5,58.0,55.1,51.7,48.2,44.0,42.8,42.8,42.7,42.8,43.0,43.4,43.9,44.3,45.2,45.7,46.6,47.5,48.8,50.1,52.4,54.9,55.5,55.1,53.8,51.7,49.6,47.1,44.0,41.0
58.9,60.2,61.0,62.1,63.0,64.4,65.8,67.8,70.8,75.1,80.0,81.2,80.7,79.2,77.1,74.7,71.8,67.9,63.5,58.2,52.7,52.1,52.5,53.4,54.1,54.8,55.7,56.4,57.5,58.8,60.2,61.9,63.9,66.6,71.5,74.1,74.2,73.2,71.3,68.7,65.2,60.9,56.2,50.9,46.7,46.9,47.1,47.6,48.0,48.3,48.9,49.3,50.2,51.0,52.1,53.0,54.3,55.7,58.8,62.0,62.5,61.7,59.9,57.5,54.6,51.4,47.9,43.9,42.6,42.4,42.5,42.6,42.7,43.3,43.9,44.4,45.0,45.8,46.5,47.6,48.7,50.0,52.1,54.7,55.3,54.9,53.5,51.6,49.6,47.0,43.7
58.1,58.9,60.0,60.9,61.8,62.6,64.0,65.5,67.7,70.4,74.6,79.3,80.4,79.9,78.7,76.9,74.7,71.7,67.6,63.4,58.1,52.7,51.9,52.5,53.3,54.0,54.7,55.5,56.3,57.4,58.5,59.8,61.4,63.5,66.1,70.9,73.6,73.8,72.7,70.8,68.1,64.7,60.3,55.6,50.6,46.4,46.6,47.0,47.4,47.7,47.9,48.6,49.1,50.2,50.8,51.8,52.7,54.0,55.5,58.4,61.5,62.0,61.1,59.3,57.0,54.3,51.1,47.8,43.7,42.2,42.1,42.3,42.3,42.6,43.2,43.9,44.1,45.0,45.7,46.6,47.4,48.5,49.7,51.9,54.5,55.1,54.6,53.4,51.6,49.4,46.7
56.9,58.0,58.7,59.7,60.7,61.3,62.2,63.6,65.3,67.3,70.1,73.8,78.4,79.6,79.5,78.5,76.9,74.5,71.4,67.5,63.2,58.0,52.5,51.9,52.4,53.2,53.9,54.6,55.3,56.2,57.1,58.1,59.4,61.1,63.1,65.6,70.4,73.2,73.3,72.2,70.3,67.6,64.0,59.6,55.2,50.2,46.2,46.5,46.8,47.2,47.4,47.6,48.4,49.1,49.9,50.6,51.5,52.4,53.7,55.2,58.0,61.0,61.5,60.5,58.9,56.7,54.0,50.9,47.5,43.3,41.9,41.9,42.1,42.2,42.6,43.3,43.7,44.1,44.9,45.8,46.4,47.3,48.2,49.5,51.7,54.3,54.8,54.5,53.4,51.4,49.1
56.3,56.9,57.8,58.5,59.5,60.3,60.8,61.9,63.4,65.1,67.1,69.6,73.0,77.6,79.3,79.3,78.4,76.7,74.2,71.3,67.4,63.1,57.9,52.4,51.8,52.3,53.1,53.7,54.4,55.1,55.9,56.6,57.7,59.0,60.7,62.7,65.0,69.8,72.7,72.8,71.7,69.7,66.9,63.2,59.0,54.7,49.8,46.1,46.3,46.5,46.9,47.0,47.4,48.4,49.0,49.7,50.3,51.2,52.2,53.4,54.8,57.5,60.5,60.9,60.0,58.5,56.4,53.7,50.7,47.1,43.0,41.7,41.7,42.0,42.2,42.7,43.2,43.7,44.1,45.0,45.7,46.3,47.0,48.1,49.5,51.6,54.1,54.7,54.5,53.2,51.2
58.3,56.3,56.8,57.5,58.2,59.0,59.8,60.4,61.7,63.1,64.8,66.5,68.8,72.2,77.2,79.0,79.2,78.2,76.5,74.1,71.3,67.4,63.0,57.7,52.2,51.7,52.2,52.9,53.5,54.3,54.7,55.5,56.3,57.4,58.7,60.3,62.2,64.6,69.3,72.2,72.3,71.0,68.9,66.1,62.6,58.5,54.3,49.5,45.9,46.0,46.3,46.5,46.9,47.5,48.2,48.8,49.4,50.1,51.1,51.9,53.1,54.4,57.0,60.0,60.4,59.6,58.2,56.0,53.5,50.3,46.8,42.8,41.5,41.6,42.0,42.4,42.6,43.2,43.7,44.3,44.9,45.6,46.0,46.9,48.1,49.3,51.3,54.0,54.7,54.3,52.9
63.4,58.2,56.2,56.5,57.3,57.8,58.6,59.4,60.2,61.3,62.9,64.3,65.9,68.1,71.7,76.9,78.9,79.0,77.9,76.4,74.1,71.2,67.2,62.9,57.5,52.1,51.6,52.0,52.8,53.3,53.8,54.4,55.1,56.0,57.1,58.4,60.0,61.7,64.1,68.7,71.7,71.6,70.3,68.2,65.5,62.1,58.1,54.0,49.2,45.6,45.8,45.9,46.3,47.1,47.3,48.1,48.6,49.2,49.9,50.9,51.7,52.8,53.9,56.5,59.5,60.0,59.2,57.9,55.8,53.2,50.2,46.6,42.5,41.5,41.7,42.0,42.2,42.8,43.1,43.8,44.1,44.9,45.3,45.9,46.9,48.0,49.2,51.3,53.9,54.4,54.0
68.3,63.4,58.1,55.8,56.3,56.9,57.3,58.1,59.2,59.9,61.2,62.3,63.7,65.2,67.8,71.5,76.7,78.7,78.8,77.8,76.4,74.1,71.1,67.0,62.6,57.3,51.9,51.4,51.7,52.6,52.9,53.5,54.0,54.8,55.8,56.7,58.0,59.6,61.3,63.6,68.1,70.9,70.8,69.5,67.5,65.0,61.6,57.8,53.7,48.8,45.4,45.4,45.7,46.5,46.9,47.2,47.9,48.4,49.0,49.7,50.7,51.4,52.3,53.5,56.0,59.1,59.7,58.9,57.7,55.6,53.0,49.9,46.2,42.4,41.6,41.7,41.9,42.3,42.7,43.3,43.7,44.0,44.6,45.2,45.8,46.8,47.9,49.1,51.2,53.7,54.1
