day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
59.8,60.3,61.1,61.6,62.6,64.1,65.8,68.1,69.5,69.7,69.2,68.1,66.4,64.1,61.2,58.0,55.1,52.6,51.1,51.1,50.9,51.0,51.3,51.5,52.0,52.3,52.5,53.1,53.5,54.5,55.8,57.4,58.7,59.5,59.2,58.4,56.8,54.4,51.6,48.9,46.2,43.5,42.7,43.0,42.9,43.0,43.2,43.3,43.8,44.0,44.5,45.1,45.5,46.1,46.9,47.9,49.3,49.4,48.9,48.0,46.6,45.0,42.9,40.6,37.9,36.6,36.3,36.5,36.7,36.7,37.1,37.2,37.4,37.5,37.9,38.1,38.2,38.5,39.1,39.7,40.7,40.7,40.2,39.2,37.6,35.8,34.3,32.5,31.2,31.2,31.1
59.1,59.7,60.1,60.8,61.3,62.5,63.7,65.3,67.8,69.0,69.2,68.8,67.5,65.7,63.3,60.6,57.7,54.8,52.1,50.9,50.5,50.5,50.7,50.9,51.2,51.5,51.9,52.2,52.7,53.2,54.3,55.3,56.9,58.5,59.1,58.8,58.0,56.1,53.8,51.3,48.7,45.8,42.8,42.7,42.6,42.7,42.6,42.8,43.3,43.5,43.8,44.2,44.7,45.1,45.6,46.3,47.4,48.7,48.7,48.6,47.8,46.5,44.8,42.7,40.2,37.7,36.3,36.3,36.3,36.4,36.5,37.0,36.7,37.0,37.4,37.5,37.6,37.7,38.1,38.7,39.4,40.0,40.1,39.6,38.7,37.2,35.9,34.3,33.0,31.5,30.9
58.4,59.0,59.5,59.8,60.5,61.2,62.2,63.2,65.0,67.3,68.5,68.8,68.2,66.8,64.9,62.8,60.3,57.4,54.4,51.8,50.2,50.2,50.3,50.3,50.6,50.7,51.0,51.6,51.9,52.5,53.1,53.8,54.8,56.7,58.1,58.7,58.4,57.3,55.5,53.5,51.0,48.3,45.1,42.7,42.3,42.3,42.2,42.1,42.7,43.0,43.2,43.5,43.8,44.4,44.7,45.0,45.9,46.9,48.0,48.3,48.3,47.6,46.3,44.5,42.2,39.9,37.3,36.3,36.1,36.0,36.2,36.4,36.5,36.2,37.0,36.9,37.1,37.2,37.4,37.8,38.4,38.8,39.4,39.5,39.0,38.4,37.3,35.9,34.8,33.3,31.2
57.8,58.4,58.8,59.2,59.6,60.4,60.9,61.7,62.9,64.5,66.9,68.1,68.3,67.5,66.0,64.4,62.5,60.0,57.0,54.1,51.2,49.9,49.9,49.9,50.0,50.1,50.3,50.7,51.2,51.6,52.3,52.6,53.2,54.6,56.3,57.8,58.3,57.7,56.7,55.1,53.2,50.7,47.8,44.9,42.3,41.9,41.7,41.7,42.1,42.5,42.8,42.9,43.1,43.5,43.9,44.0,44.6,45.3,46.2,47.6,48.1,48.1,47.4,46.1,44.0,42.0,39.5,37.3,36.1,35.8,35.9,36.1,35.9,36.1,36.2,36.5,36.5,36.7,36.8,37.1,37.5,37.8,38.2,38.8,39.0,38.8,38.3,37.4,36.4,35.2,33.1
57.3,57.7,58.2,58.5,59.0,59.6,60.1,60.5,61.3,62.5,64.0,66.5,67.6,67.6,66.8,65.6,64.2,62.2,59.6,56.6,53.5,50.9,49.7,49.5,49.6,49.5,49.7,50.0,50.3,50.9,51.5,51.9,52.0,53.1,54.3,56.0,57.4,57.6,57.1,56.2,54.9,52.9,50.2,47.6,44.6,41.9,41.4,41.3,41.7,41.9,42.3,42.4,42.6,42.8,43.0,43.3,43.7,44.1,44.8,45.8,47.4,47.9,47.9,47.2,45.6,43.8,41.6,39.6,37.1,35.8,35.7,35.8,35.6,35.5,36.0,35.7,36.0,36.0,36.3,36.6,36.7,36.9,37.3,37.6,38.3,38.7,38.7,38.4,37.8,36.8,35.0
56.9,57.2,57.7,57.9,58.4,59.0,59.3,59.7,60.1,61.0,62.1,63.6,65.9,66.8,66.8,66.3,65.3,63.8,61.9,59.3,56.1,53.3,50.6,49.3,49.3,49.1,49.2,49.4,49.6,50.1,50.7,51.1,51.3,51.9,52.7,54.0,55.6,56.7,57.0,56.7,55.9,54.5,52.6,50.0,47.3,44.1,41.3,41.0,41.3,41.5,41.7,42.0,42.1,42.3,42.4,42.4,42.9,43.2,43.6,44.4,45.6,47.2,47.6,47.7,46.7,45.4,43.4,41.6,39.4,36.8,35.7,35.5,35.3,35.2,35.5,35.4,35.2,35.5,35.7,36.1,36.1,36.1,36.3,36.6,37.1,38.0,38.7,38.8,38.7,38.2,36.6
56.6,56.8,57.2,57.4,57.8,58.3,58.6,58.8,59.3,59.8,60.7,61.7,63.1,65.1,66.1,66.5,66.1,65.0,63.5,61.6,58.9,56.0,53.1,50.1,49.0,48.8,48.7,48.8,49.1,49.4,50.0,50.4,50.5,51.2,51.6,52.4,53.6,54.9,56.1,56.7,56.4,55.6,54.2,52.4,49.8,46.8,43.6,40.9,41.0,41.1,41.3,41.4,41.7,41.9,41.8,41.8,42.1,42.5,42.7,43.2,44.1,45.4,46.8,47.4,47.2,46.4,44.9,43.5,41.5,39.1,36.6,35.5,35.0,34.9,35.2,34.9,34.9,34.7,35.2,35.5,35.6,35.5,35.6,35.7,36.2,36.8,38.0,38.7,39.2,39.0,38.0
58.4,56.7,56.8,56.9,57.3,57.7,58.0,58.2,58.5,59.0,59.5,60.3,61.2,62.3,64.3,65.7,66.3,65.8,64.7,63.2,61.2,58.8,55.8,52.6,49.8,48.4,48.4,48.3,48.5,49.0,49.3,49.6,49.7,50.4,50.8,51.3,52.0,53.0,54.4,55.7,56.3,56.1,55.4,54.0,52.3,49.4,46.3,43.2,40.9,40.8,40.9,41.0,41.2,41.5,41.3,41.2,41.5,41.7,42.0,42.3,42.9,44.0,45.0,46.6,46.9,46.8,46.0,44.9,43.3,41.1,38.8,36.4,34.9,34.6,34.9,34.6,34.4,34.4,34.4,35.0,35.0,35.0,35.1,35.0,35.3,35.8,36.8,38.1,39.2,39.5,38.9
60.8,58.3,56.7,56.5,56.9,57.2,57.4,57.7,57.9,58.3,58.8,59.2,59.9,60.4,61.5,63.9,65.5,65.9,65.5,64.5,62.9,61.2,58.6,55.4,52.3,49.1,48.1,48.0,48.0,48.4,48.9,49.0,49.0,49.7,50.0,50.4,50.9,51.5,52.5,54.0,55.4,56.0,55.8,55.1,53.9,51.8,48.9,46.0,43.1,40.7,40.6,40.5,40.8,41.0,40.8,40.7,40.8,41.2,41.2,41.7,42.1,42.8,43.7,44.8,46.1,46.5,46.4,45.9,44.8,43.0,40.8,38.5,35.8,34.6,34.6,34.3,34.1,33.9,34.2,34.3,34.5,34.5,34.6,34.5,34.6,35.0,35.8,37.0,38.5,39.4,39.4
63.7,60.6,58.2,56.3,56.5,56.7,56.9,57.1,57.3,57.7,58.1,58.5,58.7,59.1,59.7,61.1,63.6,65.1,65.6,65.2,64.1,62.8,61.1,58.1,55.0,51.7,48.7,47.6,47.7,47.9,48.3,48.5,48.4,49.0,49.3,49.7,49.9,50.3,51.0,52.1,53.6,55.1,55.7,55.6,54.9,53.4,51.3,48.5,45.9,42.8,40.4,40.2,40.3,40.6,40.3,40.2,40.4,40.5,40.7,41.0,41.4,42.0,42.6,43.5,44.3,45.7,46.1,46.4,45.8,44.4,42.6,40.5,37.9,35.4,34.6,33.9,33.7,33.6,33.7,34.1,33.8,34.0,34.1,34.0,34.1,34.3,35.0,36.0,37.4,38.8,39.3
