day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
33.7,34.6,35.5,37.1,38.7,40.6,42.9,45.7,47.0,48.0,48.3,48.6,48.1,47.2,46.3,44.7,42.9,40.5,37.6,37.4,37.9,38.8,39.6,40.5,41.9,43.4,45.1,46.6,48.9,51.4,54.0,56.1,57.5,58.6,58.9,58.7,58.0,57.1,55.8,54.1,52.1,49.7,46.5,44.8,45.4,46.6,47.7,48.5,49.5,50.1,51.6,53.6,55.4,57.6,60.2,62.2,64.1,65.2,65.4,65.1,65.2,64.3,63.6,62.2,60.4,57.9,55.4,52.9,53.0,54.0,55.1,56.1,57.1,58.4,59.7,61.2,63.2,65.6,67.9,69.7,71.4,72.0,72.1,71.9,71.2,70.5,69.5,68.3,66.4,63.9,61.1,58.4,58.1,59.1
32.9,33.8,34.7,35.9,37.5,39.3,41.0,43.4,45.7,47.3,48.3,48.9,48.9,48.6,47.8,47.0,45.3,43.4,41.0,37.9,37.5,38.3,39.0,39.9,41.1,42.4,43.9,45.4,47.2,49.5,51.7,54.0,56.1,57.6,58.4,59.0,58.9,58.3,57.6,56.2,54.4,52.5,50.1,46.9,44.9,45.8,46.9,47.8,48.6,49.4,50.6,52.2,53.9,55.6,57.7,60.3,62.8,64.4,65.1,65.6,65.9,65.7,65.2,64.4,62.7,61.0,58.4,55.8,53.1,53.4,54.5,55.3,56.4,57.5,58.6,59.9,61.6,63.1,65.4,68.0,70.0,71.3,71.7,72.0,71.9,71.5,71.1,70.2,69.0,67.0,64.4,61.5,58.7,58.4
32.5,33.1,34.0,35.1,36.4,38.1,39.7,41.5,43.4,46.0,47.6,48.9,49.2,49.5,49.3,48.5,47.6,45.8,44.0,41.4,38.0,37.9,38.5,39.3,40.5,41.6,42.9,44.2,46.0,47.8,49.8,51.6,54.0,56.2,57.5,58.5,59.1,59.2,58.8,58.0,56.4,54.6,52.8,50.4,47.0,45.3,46.2,47.1,47.8,48.6,49.9,51.3,52.6,54.1,55.5,57.7,61.0,63.0,64.4,65.3,66.3,66.4,66.6,66.0,64.9,63.3,61.5,59.0,56.2,53.7,53.9,54.6,55.6,56.8,57.6,58.8,60.3,61.5,63.0,65.5,68.3,70.0,71.0,71.6,72.0,72.2,72.2,71.9,70.9,69.6,67.5,64.7,61.8,58.9
31.9,32.6,33.2,34.4,35.7,37.0,38.4,40.2,41.5,43.7,46.3,48.2,49.2,49.8,50.2,49.9,49.1,48.1,46.4,44.4,41.6,38.5,38.0,38.7,39.8,41.0,42.0,43.2,44.8,46.6,48.1,49.7,51.7,54.1,56.2,57.6,58.8,59.4,59.7,59.2,58.2,56.6,55.0,53.3,50.6,47.5,45.7,46.3,47.1,47.9,49.1,50.5,51.6,52.8,54.0,55.6,58.3,61.2,63.0,64.6,66.0,66.8,67.3,67.4,66.6,65.6,63.9,62.1,59.4,56.7,54.1,54.0,54.9,56.0,56.9,57.8,59.2,60.3,61.4,63.1,65.8,68.2,69.6,70.9,71.7,72.3,73.0,73.0,72.6,71.6,70.1,67.7,65.0,62.1
31.5,32.0,32.7,33.6,35.0,36.3,37.4,38.9,40.3,41.8,44.1,46.8,48.5,49.8,50.6,50.8,50.5,49.6,48.7,46.8,44.7,42.2,38.7,38.3,39.2,40.4,41.4,42.3,43.8,45.4,46.9,48.1,49.9,51.9,54.1,56.3,57.8,59.1,59.9,60.0,59.4,58.4,56.9,55.5,53.4,50.9,47.9,45.9,46.3,47.1,48.4,49.7,50.9,51.8,52.7,54.2,56.0,58.5,61.2,63.3,65.3,66.5,67.7,68.1,67.9,67.2,66.1,64.5,62.5,59.9,57.1,54.3,54.5,55.3,56.1,57.0,58.1,59.2,60.3,61.5,63.3,65.8,68.0,69.6,71.0,72.0,72.9,73.9,73.7,73.3,72.1,70.2,68.0,65.2
31.1,31.7,32.0,33.1,34.2,35.6,36.6,37.9,39.1,40.5,42.1,44.7,47.1,49.0,50.6,51.2,51.3,51.0,50.2,49.1,47.1,45.3,42.5,39.1,38.8,39.7,40.8,41.6,42.9,44.3,45.6,47.0,48.3,50.1,51.8,54.3,56.5,58.1,59.6,60.3,60.3,59.6,58.7,57.5,55.6,53.6,51.4,48.2,45.9,46.3,47.7,49.0,50.0,51.0,51.7,52.9,54.6,56.3,58.6,61.5,64.0,65.8,67.4,68.4,68.6,68.5,67.8,66.8,65.1,63.0,60.3,57.2,54.8,54.9,55.4,56.2,57.4,58.1,59.2,60.4,61.7,63.4,65.5,67.9,69.8,71.2,72.6,73.8,74.6,74.4,73.7,72.2,70.5,68.3
30.8,31.2,31.7,32.4,33.6,34.7,35.9,37.1,38.1,39.2,40.7,42.7,45.0,47.6,49.8,51.1,51.6,52.0,51.7,50.7,49.3,47.8,45.7,43.0,39.6,39.3,40.1,41.0,42.3,43.4,44.6,45.7,47.2,48.6,50.1,52.0,54.5,56.9,58.8,59.9,60.5,60.5,60.0,59.1,57.6,55.8,54.1,51.7,48.3,46.0,47.0,48.2,49.3,50.1,50.9,51.9,53.2,54.8,56.4,58.9,62.1,64.5,66.7,68.2,68.9,69.2,69.1,68.4,67.3,65.5,63.3,60.3,57.5,55.2,55.0,55.5,56.6,57.4,58.1,59.3,60.6,61.8,63.2,65.5,68.1,70.0,71.9,73.5,74.7,75.2,74.7,73.8,72.5,70.7
32.7,30.9,31.2,32.1,33.0,34.2,35.1,36.5,37.4,38.2,39.4,41.3,43.0,45.5,48.5,50.3,51.5,52.3,52.6,52.1,51.0,50.0,48.1,46.3,43.6,40.3,39.7,40.4,41.7,42.8,43.7,44.7,46.0,47.4,48.6,50.2,52.2,54.9,57.5,59.1,60.3,60.7,60.9,60.3,59.2,57.8,56.4,54.4,51.8,48.4,46.6,47.5,48.6,49.4,50.0,51.1,52.2,53.4,54.9,56.7,59.4,62.7,65.4,67.5,68.7,69.4,69.8,69.7,69.1,67.8,65.8,63.2,60.4,57.8,55.3,55.0,55.9,56.6,57.4,58.3,59.5,60.7,61.6,63.0,65.6,68.4,70.7,72.8,74.4,75.2,75.4,74.9,74.1,72.7
35.5,33.0,30.9,31.6,32.7,33.6,34.6,35.7,36.7,37.5,38.5,40.0,41.6,43.4,46.3,49.0,50.8,52.3,52.9,53.1,52.4,51.6,50.3,48.8,46.9,44.3,40.8,40.0,41.1,42.2,43.0,43.9,45.0,46.2,47.5,48.7,50.4,52.6,55.5,57.7,59.4,60.4,61.2,61.3,60.4,59.4,58.3,56.7,54.6,51.9,49.1,47.2,47.9,48.6,49.3,50.2,51.4,52.5,53.6,55.2,57.1,59.9,63.5,66.1,68.0,69.3,70.0,70.5,70.3,69.5,68.1,65.7,63.2,60.7,58.0,55.3,55.4,55.9,56.6,57.5,58.5,59.6,60.5,61.5,63.1,65.9,68.9,71.6,73.6,75.0,75.5,75.5,75.1,74.3
37.9,35.8,33.2,31.4,32.2,33.3,34.0,35.2,35.8,36.8,37.8,39.0,40.3,42.0,44.2,46.9,49.5,51.6,52.8,53.4,53.4,53.0,51.9,50.9,49.4,47.6,44.7,41.2,40.6,41.6,42.4,43.2,44.2,45.3,46.2,47.6,49.0,50.8,53.2,55.7,58.0,59.6,61.0,61.6,61.3,60.7,59.9,58.6,56.8,54.6,52.5,49.6,47.6,48.0,48.5,49.4,50.5,51.6,52.6,53.8,55.6,57.5,60.7,64.2,66.6,68.6,69.9,70.7,71.0,70.8,69.8,67.9,65.6,63.5,61.0,58.2,55.7,55.4,55.9,56.8,57.8,58.5,59.3,60.3,61.6,63.3,66.4,69.7,72.4,74.2,75.3,75.6,75.8,75.3
