day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.3,47.1,47.7,48.4,49.1,49.7,50.5,52.1,52.9,52.6,43.7,44.1,44.8,45.9,46.7,47.6,48.9,50.9,51.8,51.7,51.0,49.7,48.0,45.8,43.2,40.8,39.4,39.6,39.4,39.4,39.9,40.3,40.9,41.5,41.7,42.6,44.0,45.1,46.3,47.8,50.1,52.5,53.5,53.4,52.7,51.2,49.3,46.9,44.2,41.7,40.1,40.1,40.4,40.8,41.5,42.2,43.2,44.5,45.7,47.0,48.4,49.8,51.0,52.6,55.4,57.2,57.9,57.6,56.6,55.2,53.4,51.5,49.3,46.7,44.6,44.4,45.1,46.5,47.6,48.7,49.7,50.7,52.0,54.0,55.8,57.4,59.4,61.5,63.9
45.8,46.4,47.0,47.7,48.3,48.8,49.3,50.2,51.9,52.6,43.1,43.3,44.1,45.0,45.8,46.5,47.4,48.9,50.9,51.8,51.8,51.1,49.8,48.1,45.9,43.2,41.0,39.5,39.2,39.0,39.3,39.8,40.3,40.8,41.2,41.8,43.1,44.2,45.2,46.4,48.0,50.6,53.0,53.7,53.5,52.6,51.3,49.4,46.8,44.2,41.9,40.1,40.0,40.4,41.0,41.5,42.6,43.7,45.0,46.1,47.6,48.7,49.8,51.2,53.2,55.8,57.4,57.9,57.5,56.6,55.2,53.6,51.9,49.3,47.0,45.2,44.7,45.8,47.0,47.9,48.9,49.9,51.1,52.8,54.7,56.3,57.9,59.6,61.6
45.3,45.8,46.3,46.9,47.5,48.0,48.4,48.9,49.9,51.6,42.4,42.8,43.4,44.3,45.0,45.6,46.3,47.4,48.8,50.9,51.9,52.0,51.2,49.9,48.1,45.8,43.4,41.0,39.1,38.8,38.8,39.2,39.7,40.1,40.4,41.3,42.3,43.3,44.3,45.3,46.6,48.5,51.0,53.2,53.7,53.4,52.7,51.4,49.3,46.8,44.4,42.0,40.0,40.1,40.6,41.0,41.9,43.1,44.1,45.4,46.7,47.8,48.7,49.9,51.8,53.6,56.1,57.5,57.9,57.5,56.6,55.5,54.0,51.9,49.8,47.7,45.6,45.4,46.3,47.3,48.0,49.0,50.3,51.8,53.4,55.2,56.8,58.1,59.8
44.9,45.4,45.8,46.2,46.7,47.3,47.7,47.9,48.6,49.6,42.0,42.1,42.8,43.6,44.2,44.6,45.3,46.2,47.3,48.8,51.0,52.0,52.1,51.3,50.0,48.0,45.9,43.2,40.6,38.6,38.6,38.7,39.2,39.5,39.7,40.5,41.6,42.5,43.4,44.3,45.5,47.1,48.8,51.3,53.2,53.6,53.6,52.7,51.3,49.4,47.0,44.4,41.9,40.1,40.3,40.6,41.4,42.4,43.6,44.6,46.0,46.9,47.8,48.8,50.6,52.2,53.9,56.2,57.4,57.9,57.5,56.9,55.9,54.1,52.5,50.5,48.2,46.4,45.9,46.6,47.4,48.2,49.4,51.0,52.4,53.9,55.6,57.0,58.3
44.6,44.9,45.3,45.6,46.0,46.5,46.9,47.2,47.6,48.2,41.7,41.6,42.2,43.1,43.5,43.8,44.3,45.2,46.1,47.2,49.0,51.1,52.2,52.2,51.3,49.8,48.1,45.8,43.0,40.3,38.4,38.5,38.6,38.9,39.1,39.8,40.9,41.8,42.6,43.5,44.5,45.9,47.4,49.1,51.4,53.1,53.8,53.6,52.6,51.4,49.5,47.0,44.3,42.1,40.3,40.2,41.0,42.0,42.9,44.1,45.2,46.2,46.8,47.9,49.5,51.0,52.5,54.0,56.1,57.5,57.9,57.8,57.3,56.1,54.8,53.1,51.1,49.0,46.9,46.2,46.6,47.6,48.6,50.1,51.6,52.8,54.4,55.8,57.2
44.1,44.6,44.9,45.1,45.4,45.8,46.2,46.4,46.9,47.2,41.2,41.3,41.6,42.3,43.0,43.1,43.5,44.2,45.0,46.0,47.4,49.1,51.4,52.3,52.2,51.1,49.8,47.9,45.6,42.7,40.0,38.3,38.4,38.4,38.6,39.2,40.3,41.1,41.9,42.6,43.7,44.9,46.1,47.7,49.2,51.3,53.3,53.8,53.4,52.7,51.5,49.5,46.9,44.5,42.3,40.3,40.5,41.5,42.4,43.4,44.7,45.4,46.1,47.0,48.6,49.9,51.3,52.6,54.0,56.2,57.5,58.2,58.2,57.5,56.7,55.3,53.7,51.8,49.4,47.2,46.2,46.9,48.0,49.3,50.7,52.0,53.3,54.6,55.9
43.8,44.2,44.6,44.7,45.0,45.3,45.4,45.7,46.0,46.5,40.8,40.9,41.3,41.8,42.3,42.6,42.8,43.4,44.1,45.0,46.1,47.5,49.3,51.4,52.3,52.0,51.1,49.6,47.7,45.3,42.4,40.0,38.2,38.2,38.1,38.7,39.6,40.4,41.2,41.9,42.8,44.0,45.0,46.5,47.7,49.1,51.5,53.3,53.6,53.6,52.9,51.5,49.5,47.0,44.8,42.4,40.6,41.1,42.0,43.0,44.0,44.9,45.3,46.3,47.7,49.0,50.2,51.4,52.5,54.0,56.2,57.8,58.7,58.5,58.2,57.2,56.0,54.5,52.2,49.7,47.3,46.6,47.3,48.7,49.9,51.1,52.4,53.5,54.7
43.7,43.9,44.2,44.5,44.6,44.8,45.0,44.9,45.3,45.6,40.5,40.5,40.8,41.5,41.7,41.9,42.3,42.7,43.3,44.0,45.2,46.2,47.7,49.4,51.4,52.1,52.0,51.0,49.5,47.5,45.0,42.4,39.9,38.0,37.9,38.2,39.0,39.7,40.6,41.2,42.1,43.1,44.1,45.3,46.5,47.7,49.3,51.6,53.1,53.8,53.8,52.9,51.6,49.5,47.3,44.9,42.7,41.2,41.6,42.6,43.5,44.1,44.8,45.5,47.0,48.1,49.3,50.3,51.3,52.5,54.1,56.5,58.2,59.0,59.2,58.7,57.8,56.6,54.9,52.5,49.9,47.7,47.0,48.0,49.3,50.4,51.6,52.7,53.7
43.6,43.8,43.9,44.1,44.3,44.4,44.5,44.5,44.5,44.8,40.4,40.2,40.5,41.0,41.4,41.3,41.5,42.1,42.6,43.2,44.2,45.2,46.4,47.7,49.4,51.3,52.1,51.9,50.9,49.4,47.3,45.1,42.3,39.7,37.7,37.9,38.6,39.2,39.9,40.6,41.4,42.4,43.2,44.4,45.3,46.5,47.9,49.4,51.5,53.4,54.0,53.8,52.9,51.6,49.8,47.4,45.1,43.2,41.7,42.2,43.1,43.6,44.0,45.0,46.2,47.4,48.4,49.4,50.3,51.3,52.6,54.3,56.9,58.7,59.7,59.6,59.4,58.5,57.0,55.1,52.7,50.3,48.2,47.7,48.6,49.7,50.8,51.8,52.9
45.2,43.7,43.7,43.8,43.9,44.1,44.1,43.9,44.0,44.1,42.0,40.1,40.2,40.7,40.9,41.0,41.0,41.4,42.1,42.5,43.4,44.2,45.4,46.4,47.7,49.3,51.3,52.0,51.8,50.7,49.1,47.3,45.0,42.2,39.5,37.8,38.3,38.7,39.4,39.9,40.8,41.7,42.5,43.5,44.3,45.3,46.7,48.1,49.3,51.8,53.6,54.0,53.9,53.0,51.9,49.9,47.7,45.6,43.7,42.3,42.8,43.2,43.4,44.2,45.6,46.6,47.6,48.4,49.4,50.3,51.4,52.8,54.6,57.3,59.4,60.0,60.3,60.0,58.8,57.3,55.3,53.2,50.8,49.0,48.2,49.0,50.1,51.1,52.1
