day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
76.9,78.1,79.2,80.5,82.0,83.5,84.7,86.2,87.1,87.0,86.1,84.4,82.1,79.6,76.6,73.4,69.9,65.6,62.7,62.8,62.8,63.4,64.2,65.3,66.2,67.3,68.3,69.6,70.9,72.9,74.7,76.5,78.1,78.1,77.4,75.9,73.9,71.5,69.0,65.7,61.9,57.3,55.2,55.1,55.3,55.5,56.0,56.7,57.5,58.3,58.9,59.8,60.9,62.8,64.8,65.8,67.4,67.7,67.1,65.6,63.8,61.5,58.9,55.4,51.3,47.4,46.7,46.6,46.5,46.8,46.9,47.4,47.8,48.2,49.0,49.7,50.8,52.2,54.0,55.1,56.8,57.3,56.7,55.8,54.5,52.9,50.7,47.8,44.4,42.0,42.0
75.6,76.6,77.7,78.8,80.0,81.2,82.6,83.9,85.6,86.8,86.5,85.3,83.6,81.3,78.8,76.0,72.9,69.3,65.2,62.4,62.4,62.7,63.4,64.2,65.1,66.0,67.0,68.1,69.3,70.5,72.5,74.3,75.9,77.6,77.7,77.0,75.5,73.4,71.2,68.7,65.3,61.3,56.7,54.7,54.6,54.9,55.1,55.7,56.4,57.2,57.9,58.5,59.4,60.6,62.4,64.2,65.2,66.9,67.3,66.8,65.2,63.3,61.0,58.3,54.9,50.7,47.0,46.4,46.2,46.0,46.2,46.7,47.1,47.5,47.9,48.8,49.5,50.6,52.1,53.7,54.9,56.5,56.9,56.5,55.8,54.4,52.8,50.4,47.6,44.2,42.0
74.3,75.3,76.2,77.4,78.2,79.2,80.3,81.8,83.4,85.3,86.2,85.7,84.6,82.9,80.6,78.3,75.5,72.4,68.9,64.8,62.0,62.4,62.7,63.4,64.0,64.8,65.8,66.8,67.8,68.9,70.1,72.1,73.8,75.4,77.2,77.4,76.6,75.0,73.1,70.9,68.2,64.8,60.7,56.1,54.2,54.3,54.5,54.8,55.4,56.1,56.7,57.5,58.0,59.1,60.3,61.8,63.6,64.7,66.6,67.0,66.4,64.7,62.7,60.4,57.7,54.3,50.2,46.6,45.9,45.6,45.5,46.0,46.4,46.8,47.3,47.7,48.6,49.4,50.4,51.8,53.5,54.6,56.1,56.6,56.4,55.7,54.3,52.4,50.3,47.4,44.0
73.3,74.0,75.0,75.8,76.9,77.4,78.3,79.5,81.3,83.1,84.8,85.4,85.0,83.8,82.1,80.1,77.8,75.0,72.0,68.5,64.4,61.9,62.4,62.6,63.2,63.8,64.7,65.5,66.4,67.4,68.5,69.7,71.6,73.3,75.0,76.8,77.0,76.1,74.7,72.8,70.4,67.7,64.1,60.2,55.6,53.9,53.9,54.2,54.4,55.0,55.7,56.3,57.0,57.7,58.8,59.8,61.3,63.1,64.3,66.2,66.6,65.8,64.1,62.1,59.8,57.1,53.8,49.8,46.1,45.4,45.1,45.3,45.7,46.1,46.5,47.1,47.5,48.4,49.1,50.2,51.6,53.3,54.3,55.8,56.5,56.3,55.5,53.9,52.3,50.1,47.2
72.2,73.0,73.7,74.6,75.4,76.1,76.5,77.5,78.9,80.9,82.5,83.9,84.7,84.2,83.1,81.6,79.6,77.3,74.6,71.6,68.3,64.4,61.9,62.3,62.4,62.9,63.7,64.4,65.3,66.1,66.9,68.0,69.1,71.0,72.9,74.6,76.4,76.4,75.8,74.4,72.4,69.9,67.1,63.6,59.6,55.2,53.5,53.6,53.8,54.1,54.6,55.2,55.9,56.7,57.4,58.2,59.3,60.8,62.7,64.0,65.8,66.0,65.2,63.4,61.5,59.2,56.6,53.2,49.2,45.5,44.9,45.1,44.9,45.5,45.8,46.3,46.9,47.3,48.2,48.9,50.0,51.4,52.9,54.0,55.8,56.4,56.1,55.2,53.8,52.1,49.9
71.6,72.0,72.7,73.4,74.1,74.6,75.3,75.8,76.9,78.6,80.4,81.7,83.1,83.9,83.5,82.5,81.1,79.1,76.9,74.2,71.4,68.2,64.3,61.8,62.1,62.1,62.8,63.4,64.1,64.9,65.7,66.5,67.6,68.6,70.6,72.5,74.1,75.8,76.1,75.5,73.9,71.9,69.3,66.5,63.1,59.2,54.7,53.1,53.2,53.4,53.6,54.2,54.8,55.5,56.4,56.9,57.7,58.8,60.4,62.3,63.6,65.2,65.3,64.5,62.8,60.9,58.6,56.0,52.6,48.6,45.0,44.8,44.7,44.7,45.2,45.7,46.0,46.7,47.2,48.0,48.8,49.8,51.1,52.6,53.9,55.7,56.2,55.9,55.0,53.5,51.9
71.4,71.4,71.8,72.4,72.9,73.4,73.8,74.5,75.3,76.6,78.1,79.6,81.0,82.3,83.2,82.9,82.0,80.5,78.7,76.4,74.0,71.4,68.1,64.2,61.7,61.9,62.0,62.5,63.1,63.8,64.5,65.2,66.0,67.0,68.2,70.3,72.0,73.5,75.5,75.8,74.9,73.4,71.2,68.8,66.1,62.7,58.8,54.4,52.8,52.9,53.0,53.3,53.8,54.5,55.3,55.8,56.4,57.3,58.4,60.0,61.9,62.9,64.5,64.6,63.8,62.2,60.3,58.1,55.4,52.0,48.0,44.9,44.5,44.5,44.5,45.1,45.3,45.8,46.5,47.0,47.9,48.6,49.4,50.8,52.6,53.9,55.4,56.0,55.7,54.7,53.3
74.4,71.2,71.2,71.4,72.0,72.2,72.6,73.0,73.9,74.9,76.1,77.3,78.9,80.2,81.6,82.5,82.4,81.5,80.2,78.3,76.3,74.1,71.3,68.0,63.9,61.5,61.8,61.8,62.3,62.7,63.4,64.1,64.8,65.5,66.7,67.8,69.7,71.5,73.2,75.1,75.3,74.4,72.8,70.7,68.3,65.6,62.3,58.4,54.0,52.5,52.5,52.6,52.8,53.5,54.2,54.7,55.5,56.0,56.9,58.0,59.5,61.3,62.3,63.7,64.0,63.2,61.6,59.7,57.4,54.8,51.5,47.8,44.6,44.3,44.3,44.3,44.7,45.2,45.6,46.3,46.9,47.7,48.3,49.2,50.7,52.5,53.6,55.2,55.8,55.5,54.5
78.1,74.2,70.9,70.8,71.0,71.3,71.5,71.9,72.5,73.6,74.5,75.3,76.6,78.1,79.5,80.9,82.0,81.9,81.2,79.8,78.1,76.4,74.0,71.2,67.8,63.6,61.4,61.5,61.5,61.9,62.3,63.0,63.6,64.3,65.1,66.3,67.3,69.2,71.1,72.8,74.6,74.7,73.8,72.3,70.2,67.9,65.2,62.0,58.0,53.6,52.1,52.1,52.1,52.5,53.2,53.7,54.3,55.0,55.6,56.5,57.6,58.9,60.6,61.6,63.1,63.4,62.5,61.0,58.9,56.8,54.2,51.2,47.4,44.4,44.1,44.2,44.0,44.7,44.9,45.4,46.2,46.7,47.3,48.1,49.1,50.6,52.2,53.4,55.0,55.6,55.3
81.4,77.9,73.9,70.5,70.4,70.3,70.6,70.7,71.3,72.1,73.1,73.8,74.6,75.8,77.4,78.9,80.4,81.5,81.6,80.8,79.7,78.3,76.2,73.8,71.0,67.5,63.5,61.1,61.2,61.2,61.5,62.0,62.5,63.1,63.9,64.7,65.9,66.8,68.8,70.8,72.3,74.1,74.1,73.2,71.7,69.8,67.4,64.9,61.6,57.6,53.1,51.7,51.7,51.8,52.3,52.8,53.3,53.9,54.7,55.3,56.1,57.1,58.3,60.0,61.0,62.4,62.7,61.9,60.2,58.3,56.3,54.0,50.9,47.1,44.1,43.9,43.9,43.9,44.4,44.7,45.4,46.0,46.4,47.2,48.0,48.9,50.4,52.0,53.2,54.8,55.4
