day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
44.9,46.0,47.8,50.0,53.0,57.1,65.4,68.4,69.5,69.3,68.5,67.4,65.6,63.4,60.8,56.6,46.0,34.9,34.2,34.3,34.1,34.3,35.0,35.5,36.6,37.6,39.1,40.9,43.3,46.2,53.3,60.0,61.8,62.1,61.7,61.4,59.7,57.8,54.8,49.0,36.2,28.2,28.1,28.1,28.1,28.3,28.9,29.8,30.4,31.2,32.4,33.3,34.8,37.0,41.9,50.4,53.1,53.8,52.3,52.6,51.5,49.5,45.9,36.8,25.5,22.0,22.0,22.3,22.4,22.7,23.3,23.8,24.8,25.4,25.7,26.5,27.8,29.9,33.1,40.2,43.7,44.2,43.3,42.8,41.9,39.5,35.3,27.0,20.0,19.8,20.2
43.8,44.5,45.8,47.7,49.9,52.4,56.4,64.5,68.1,69.2,68.8,67.8,66.7,65.1,62.9,60.2,56.1,45.5,34.6,33.7,33.8,33.9,34.1,34.7,35.4,36.4,37.4,38.6,40.6,43.0,45.8,52.8,59.5,61.5,61.9,61.4,61.0,59.5,57.5,54.6,48.6,35.3,27.7,27.8,27.5,27.9,28.2,29.0,29.7,30.3,31.1,31.7,32.9,34.4,36.8,41.4,49.9,52.7,53.4,52.0,52.4,51.1,48.9,45.2,36.4,24.9,21.6,22.0,22.1,22.2,22.2,23.1,24.0,24.5,25.0,25.6,26.3,27.8,29.8,32.8,40.0,43.2,43.6,42.9,42.5,41.6,39.3,35.0,26.9,20.3,20.1
43.0,43.4,44.3,45.6,47.5,49.4,51.9,55.4,64.0,67.7,68.6,68.2,67.2,66.2,64.5,62.4,59.7,55.7,45.0,34.2,33.2,33.7,33.6,33.7,34.6,35.2,36.2,37.1,38.3,40.3,42.6,45.4,52.1,59.1,61.3,61.7,60.9,60.7,59.2,57.3,54.3,48.0,34.7,27.3,27.2,27.2,27.8,28.1,28.9,29.5,30.1,30.4,31.3,32.4,34.3,36.4,40.9,49.5,52.4,53.3,51.6,52.1,50.6,48.4,44.5,35.6,24.3,21.6,21.7,21.8,21.7,22.0,23.2,23.7,24.0,24.8,25.4,26.2,27.8,29.6,32.7,39.6,42.7,43.2,42.7,42.3,41.5,39.0,34.7,26.8,20.2
42.1,42.5,43.1,44.2,45.5,47.1,49.0,51.0,54.7,63.5,67.1,68.0,67.6,66.7,65.7,64.0,61.9,59.4,55.3,44.5,33.7,33.0,33.3,33.2,33.6,34.5,35.1,35.9,36.8,38.2,40.0,42.3,45.1,51.7,58.9,61.0,61.3,60.6,60.4,59.1,56.9,53.8,47.4,34.1,26.7,26.9,27.1,27.8,28.1,28.8,29.3,29.4,30.1,30.9,32.4,33.9,36.0,40.5,49.2,52.3,53.0,51.1,51.5,50.0,47.7,43.8,34.8,24.0,21.3,21.4,21.3,21.4,22.2,22.8,23.2,23.9,24.7,25.4,26.2,27.8,29.5,32.6,39.2,42.4,42.9,42.5,42.1,41.1,38.6,34.4,26.5
41.2,41.6,42.2,43.1,44.1,45.1,46.6,48.1,50.3,54.4,62.8,66.5,67.3,67.1,66.2,65.1,63.6,61.5,59.1,54.9,43.9,33.3,32.7,33.0,33.0,33.5,34.4,34.8,35.6,36.7,37.9,39.8,42.0,44.6,51.2,58.6,60.6,61.1,60.3,60.3,58.7,56.5,53.3,46.8,33.4,26.4,26.8,27.1,27.8,28.1,28.6,28.5,29.0,29.8,30.9,32.0,33.5,35.6,40.2,49.0,52.0,52.7,50.4,50.9,49.4,47.2,43.3,34.2,23.6,21.0,20.8,21.0,21.6,21.8,22.5,23.1,23.8,24.5,25.3,26.2,27.7,29.4,32.3,39.0,42.1,42.5,42.3,41.8,40.7,38.6,33.9
40.7,40.7,41.3,42.2,43.0,43.7,44.6,45.8,47.6,50.2,54.0,62.1,65.8,66.8,66.6,65.5,64.7,63.3,61.2,58.7,54.6,43.6,32.9,32.4,32.8,33.0,33.4,34.0,34.6,35.6,36.4,37.6,39.4,41.4,44.3,50.7,58.2,60.3,60.8,60.0,59.9,58.3,55.9,52.9,46.2,32.8,26.2,26.8,27.1,27.7,27.8,27.9,28.1,28.7,29.6,30.4,31.7,33.1,35.5,40.0,48.7,51.7,52.0,49.8,50.3,49.0,46.7,42.5,33.5,23.2,20.5,20.8,21.3,21.0,21.6,22.3,23.1,23.5,24.4,25.2,26.1,27.6,29.1,32.2,38.8,41.9,42.2,42.1,41.4,40.6,38.1
40.3,40.2,40.5,41.3,42.2,42.6,43.3,43.9,45.4,47.5,49.8,53.3,61.2,65.2,66.2,66.0,65.1,64.4,63.0,60.9,58.5,54.5,43.3,32.6,32.2,32.8,33.0,33.1,33.8,34.5,35.2,36.1,37.2,38.8,41.1,44.1,50.1,57.9,60.0,60.7,59.5,59.5,57.8,55.5,52.3,45.6,32.4,26.4,26.9,27.1,27.4,27.1,27.4,27.8,28.5,29.3,30.2,31.2,33.0,35.2,39.6,48.3,51.1,51.4,49.2,49.8,48.4,46.0,41.6,32.9,22.6,20.5,20.8,20.7,20.8,21.5,22.3,22.8,23.5,24.3,25.1,26.0,27.4,29.0,31.9,38.6,41.7,42.0,41.7,41.3,40.1
43.0,39.9,40.0,40.4,41.3,41.8,42.2,42.6,43.4,45.3,47.2,49.4,52.6,60.5,64.5,65.7,65.7,64.7,64.1,62.6,60.8,58.5,54.3,42.9,32.3,32.3,32.8,32.7,32.9,33.8,34.1,34.9,35.7,36.7,38.5,41.0,43.7,49.7,57.5,59.8,60.2,59.0,58.9,57.3,54.9,51.9,44.9,32.3,26.3,26.9,26.8,26.7,26.7,27.2,27.7,28.2,29.1,29.9,31.1,32.7,34.8,39.3,47.8,50.5,50.9,48.6,49.3,47.7,45.2,41.0,32.4,22.5,20.6,20.3,20.5,20.7,21.6,22.0,22.9,23.3,24.2,25.1,25.9,27.4,28.7,31.8,38.4,41.4,41.6,41.5,40.8
54.9,42.4,39.7,40.0,40.4,40.8,41.3,41.5,42.2,43.4,45.1,46.8,48.8,52.1,59.7,64.0,65.3,65.3,64.6,63.8,62.6,60.9,58.5,54.1,42.6,32.4,32.3,32.4,32.5,32.9,33.6,33.8,34.5,35.2,36.4,38.5,40.6,43.3,49.3,57.3,59.3,59.8,58.3,58.4,56.8,54.5,51.3,44.5,32.1,26.4,26.5,26.1,26.3,26.4,27.2,27.5,28.0,28.7,29.8,30.9,32.3,34.7,38.8,47.2,50.0,50.4,48.2,48.7,46.9,44.5,40.5,32.1,22.5,20.1,20.1,20.3,20.8,21.3,22.1,22.6,23.3,24.2,24.9,25.8,27.0,28.6,31.8,38.3,41.1,41.5,41.0
64.6,54.4,42.0,39.7,39.9,40.0,40.4,40.5,41.1,42.2,43.3,44.6,46.2,48.2,51.5,59.0,63.5,65.0,65.0,64.3,63.9,62.6,60.8,58.3,54.0,42.3,32.4,32.0,32.3,32.4,32.6,33.2,33.4,34.0,34.9,36.5,38.0,40.3,43.0,48.9,56.7,58.8,59.3,57.8,57.8,56.3,54.0,51.0,44.0,31.8,26.0,25.9,25.6,25.9,26.6,27.0,27.2,27.6,28.7,29.6,30.5,32.1,34.3,38.4,46.6,49.5,49.8,47.9,47.9,46.3,44.1,40.1,31.7,21.8,19.8,20.0,20.6,20.4,21.6,22.0,22.6,23.3,23.9,24.9,25.4,27.0,28.7,31.7,38.2,41.0,40.9
68.0,64.3,54.1,41.7,39.6,39.4,39.5,39.6,40.0,41.1,42.1,42.7,44.0,45.6,47.8,50.9,58.4,63.2,64.5,64.6,64.4,63.8,62.6,60.7,58.3,53.8,42.1,32.1,32.0,32.1,32.1,32.3,32.8,32.9,33.8,35.0,36.1,37.8,40.0,42.6,48.2,56.2,58.2,58.8,57.2,57.3,55.8,53.7,50.6,43.4,31.1,25.3,25.4,25.4,26.1,26.3,26.7,26.9,27.7,28.7,29.3,30.4,31.7,34.1,37.8,46.0,48.9,49.1,47.0,47.3,45.9,43.7,39.7,31.0,21.6,19.8,20.3,20.2,20.8,21.4,22.0,22.7,23.1,23.9,24.4,25.4,27.0,28.6,31.7,38.0,40.5
70.0,67.7,64.0,53.7,41.5,39.1,39.0,38.9,39.2,39.9,41.0,41.6,42.2,43.4,44.9,47.3,50.3,57.8,62.7,64.2,64.7,64.2,63.8,62.5,60.7,58.2,53.7,41.6,31.9,31.9,31.8,31.8,32.0,32.3,32.8,34.0,34.6,35.9,37.5,39.7,42.1,47.5,55.6,57.7,58.2,56.9,56.8,55.5,53.4,50.1,42.9,30.4,24.9,25.2,25.6,25.9,26.0,26.4,26.8,27.7,28.4,29.2,30.0,31.4,33.7,37.2,45.4,48.2,48.3,46.5,47.0,45.6,43.4,39.4,30.7,21.3,20.0,19.9,20.6,20.7,21.4,22.0,22.6,23.1,23.4,24.4,25.3,26.8,28.7,31.7,37.7
71.4,69.8,67.5,63.5,53.3,40.9,38.6,38.3,38.6,39.2,39.8,40.4,41.1,41.6,42.8,44.4,46.7,49.7,57.2,62.4,64.3,64.5,64.3,63.7,62.4,60.6,58.2,53.3,41.3,31.8,31.5,31.5,31.4,31.4,32.1,33.1,33.5,34.4,35.7,37.3,39.2,41.4,46.9,55.0,57.2,57.7,56.5,56.5,55.1,52.8,49.8,42.4,29.8,24.6,25.3,25.4,25.6,25.7,26.2,26.8,27.4,28.3,29.0,29.7,31.0,33.0,36.8,44.7,47.4,47.8,46.3,46.5,45.2,43.0,39.0,30.3,21.4,19.7,20.2,20.5,20.7,21.5,21.9,22.5,22.6,23.4,24.4,25.2,26.9,28.7,31.4
72.6,71.1,69.5,67.1,63.0,52.6,40.3,37.9,38.1,38.6,39.0,39.3,39.8,40.4,41.0,42.3,43.8,46.2,49.3,56.8,62.3,64.1,64.5,64.2,63.7,62.3,60.6,57.9,53.0,41.1,31.4,31.1,31.0,30.9,31.3,32.3,32.6,33.4,34.3,35.5,36.7,38.7,40.7,46.3,54.5,56.6,57.4,56.4,56.1,54.6,52.4,49.5,41.9,29.4,24.7,25.1,25.2,25.3,25.5,26.3,26.5,27.4,28.0,28.7,29.4,30.3,32.9,36.3,43.8,46.8,47.4,45.8,46.1,44.9,42.7,38.6,30.0,21.1,20.0,20.2,20.5,20.9,21.4,21.8,22.1,22.6,23.4,24.4,25.3,27.0,28.5
