day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
61.5,62.3,63.0,63.7,64.9,66.0,67.6,69.7,70.7,70.8,69.8,68.2,66.1,63.2,60.2,56.5,52.8,49.7,49.3,49.1,49.5,49.6,49.7,49.9,50.1,50.1,50.6,51.4,51.9,52.8,54.0,56.0,57.7,57.6,57.1,56.1,54.5,52.2,49.3,45.8,42.2,40.3,40.5,40.4,40.6,40.7,40.8,40.9,41.2,41.7,42.1,42.7,42.8,43.2,44.0,44.9,46.5,46.6,46.0,44.8,43.0,40.7,38.3,35.2,32.6,31.9,31.6,31.6,31.6,31.5,31.6,31.3,31.1,31.1,30.6,30.7,31.1,31.7,32.5,33.2,34.5,34.8,34.2,32.9,31.2,29.4,27.6,26.1,25.0,25.1,25.3
60.6,61.3,61.9,62.4,63.3,64.3,65.3,67.1,69.4,70.4,70.2,69.1,67.5,65.2,62.7,59.6,55.9,52.1,49.4,48.7,48.9,49.1,49.2,49.3,49.4,49.3,49.6,50.3,50.8,51.4,52.2,53.7,55.8,57.1,57.3,56.9,56.0,54.2,51.9,49.0,45.2,41.9,40.1,40.0,40.1,40.1,40.2,40.1,40.5,40.9,41.3,41.8,41.8,42.1,42.5,43.4,44.3,45.6,46.1,45.6,44.6,42.6,40.6,37.8,34.7,32.2,31.2,31.2,31.3,31.1,31.1,30.7,30.5,30.6,30.1,30.1,30.4,30.9,31.4,31.9,32.7,34.0,34.3,33.9,32.7,31.1,29.5,28.0,26.3,25.0,25.2
59.8,60.3,60.8,61.4,62.1,62.9,63.7,64.9,66.8,69.1,69.8,69.6,68.4,66.6,64.7,62.0,58.9,55.3,51.7,48.7,48.4,48.5,48.7,48.8,48.8,48.7,48.8,49.4,49.7,50.3,51.0,51.9,53.4,55.2,56.8,57.2,56.8,55.7,53.9,51.6,48.4,44.9,41.6,39.7,39.7,39.6,39.6,39.6,39.8,40.2,40.4,41.0,41.0,41.1,41.4,41.9,42.8,43.5,45.1,45.6,45.4,44.2,42.6,40.1,37.2,34.2,31.5,30.9,30.8,30.7,30.7,30.3,29.9,30.0,29.5,29.6,29.8,30.2,30.6,30.9,31.4,32.2,33.6,34.0,33.7,32.4,31.3,29.8,28.1,26.2,25.1
59.2,59.5,59.9,60.4,61.0,61.6,62.2,63.4,64.5,66.4,68.4,69.2,68.9,67.5,66.1,64.0,61.3,58.3,54.9,51.0,48.5,48.0,48.1,48.3,48.3,48.1,48.2,48.5,48.8,49.3,49.8,50.6,51.6,52.9,54.9,56.7,57.0,56.5,55.5,53.6,51.1,48.2,44.6,41.2,39.4,39.2,39.1,39.0,39.2,39.5,39.9,40.1,40.3,40.3,40.4,40.9,41.5,42.1,43.0,44.7,45.4,44.9,44.1,42.1,39.4,36.7,33.5,31.2,30.6,30.3,30.3,29.8,29.5,29.4,29.1,29.0,29.3,29.5,29.9,30.1,30.5,31.0,31.8,33.3,33.9,33.4,32.6,31.5,29.9,28.0,26.3
58.6,58.9,59.1,59.5,60.0,60.5,61.0,61.9,62.9,64.1,65.7,67.8,68.4,68.0,67.0,65.4,63.2,60.7,57.9,54.2,50.8,48.1,47.6,47.7,47.8,47.6,47.6,48.0,47.9,48.3,48.7,49.5,50.4,51.1,52.5,54.7,56.5,56.8,56.3,55.1,53.2,51.0,47.8,44.2,40.8,38.8,38.7,38.5,38.7,39.0,39.2,39.6,39.4,39.5,39.7,40.0,40.4,40.8,41.7,42.7,44.4,45.0,44.9,43.6,41.3,38.8,36.1,33.2,30.8,30.0,29.9,29.4,29.1,29.0,28.5,28.6,28.8,29.0,29.3,29.4,29.7,30.0,30.5,31.5,33.2,33.7,33.6,32.8,31.5,29.9,28.0
58.1,58.3,58.4,58.7,59.1,59.4,60.0,60.6,61.5,62.5,63.5,65.1,67.0,67.5,67.4,66.3,64.6,62.6,60.2,57.1,53.9,50.4,47.6,47.2,47.2,47.1,47.1,47.3,47.4,47.5,47.8,48.5,49.3,49.9,50.8,52.3,54.5,56.2,56.5,55.9,54.7,53.1,50.6,47.5,43.8,40.2,38.3,38.1,38.3,38.5,38.8,38.9,38.9,38.7,38.9,39.3,39.5,39.8,40.5,41.3,42.4,44.1,44.9,44.4,42.8,40.7,38.3,35.8,32.8,30.3,29.6,29.0,28.7,28.6,28.1,28.1,28.3,28.5,28.8,28.7,29.0,29.2,29.6,30.3,31.5,33.0,33.8,33.9,32.7,31.5,29.8
57.7,57.8,57.8,58.0,58.2,58.6,58.8,59.6,60.3,61.1,61.9,62.8,64.4,66.1,66.9,66.7,65.6,64.0,62.1,59.5,56.8,53.5,49.8,47.1,46.8,46.5,46.6,46.8,46.7,47.0,47.0,47.6,48.3,48.8,49.6,50.6,52.2,54.2,55.9,56.1,55.5,54.6,52.7,50.3,47.1,43.1,39.7,37.8,37.8,38.0,38.2,38.4,38.3,38.2,38.2,38.5,38.8,38.9,39.5,40.1,41.1,42.1,44.0,44.5,43.7,42.2,40.1,38.0,35.3,32.2,29.8,28.7,28.4,28.1,27.6,27.7,27.9,28.0,28.2,28.2,28.3,28.4,28.8,29.2,30.2,31.3,33.2,34.1,33.7,32.6,31.4
58.3,57.4,57.3,57.4,57.4,57.7,58.1,58.5,59.2,59.9,60.5,61.2,62.2,63.5,65.5,66.2,65.9,65.0,63.5,61.4,59.2,56.4,52.9,49.3,46.7,46.1,46.1,46.3,46.3,46.3,46.4,46.8,47.4,47.7,48.6,49.3,50.5,51.8,53.9,55.5,55.7,55.4,54.3,52.6,49.8,46.4,42.5,39.1,37.5,37.6,37.7,37.9,37.8,37.6,37.7,37.8,38.1,38.2,38.7,39.2,39.9,40.9,42.0,43.6,43.7,43.0,41.7,39.9,37.4,34.7,31.7,28.8,28.1,27.8,27.2,27.3,27.5,27.6,27.9,27.7,27.9,27.8,28.0,28.4,29.3,30.1,31.6,33.5,33.9,33.6,32.5
60.7,58.0,56.9,56.9,56.7,56.9,57.2,57.7,58.1,58.8,59.3,59.8,60.6,61.3,62.9,64.8,65.4,65.3,64.5,62.8,61.1,58.8,55.9,52.3,48.7,45.9,45.6,45.8,45.8,45.9,45.8,46.3,46.6,46.8,47.5,48.2,49.3,50.2,51.5,53.4,55.1,55.6,55.1,54.1,52.0,49.2,45.9,42.0,38.8,37.2,37.3,37.4,37.3,37.1,37.0,37.3,37.4,37.6,38.0,38.3,38.9,39.7,40.7,41.6,42.9,43.1,42.5,41.5,39.2,36.9,34.2,30.7,28.2,27.4,27.0,26.9,27.1,27.2,27.5,27.3,27.4,27.4,27.4,27.7,28.5,29.1,30.3,31.9,33.3,33.9,33.5
64.2,60.4,57.4,56.5,56.2,56.2,56.4,56.8,57.3,57.7,58.2,58.6,59.2,59.8,60.8,62.3,64.0,64.8,64.8,63.9,62.5,60.8,58.3,55.2,51.6,47.9,45.5,45.3,45.3,45.3,45.3,45.7,46.1,46.0,46.6,47.2,48.2,49.0,50.0,51.1,53.0,55.0,55.3,54.9,53.5,51.3,48.6,45.3,41.7,38.4,36.9,37.0,36.9,36.6,36.6,36.6,36.9,36.9,37.3,37.7,38.1,38.8,39.4,40.3,41.0,42.2,42.6,42.3,40.8,38.7,36.3,33.2,30.1,27.5,26.6,26.7,26.7,26.8,27.1,27.0,26.9,26.9,26.9,27.0,27.8,28.3,29.4,30.6,31.7,33.2,33.7
